attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""202"", "" Not"", ""23"", ""42"", ""18"", ""201"", ""25"", ""30"", ""19"", ""24"", ""27"", ""40"", ""37"", ""34"", ""67"", ""99"", ""32"", ""26"", ""200"", ""123"", ""<|end_of_text|>"", ""35"", ""70"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.5,18.25,18.0,17.625,17.75,3.9166666666666665
a broad forehead,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""50"", ""22"", ""18"", ""21"", ""201"", ""23"", ""19"", ""25"", ""30"", ""42"", ""24"", ""40"", ""27"", ""26"", ""37"", ""34"", ""32"", ""200"", ""36"", ""202"", ""67"", ""35"", ""39"", ""43"", ""28"", ""29"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,18.875,18.625,18.25,17.75,17.625,3.5789473684210527
a broad smile,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""12"", ""20"", ""50"", ""11"", ""14"", ""13"", ""15"", ""16"", ""17"", ""30"", ""23"", ""21"", ""25"", ""18"", ""22"", ""42"", ""19"", ""40"", ""24"", ""201"", ""37"", ""70"", ""67"", ""27"", ""34"", ""60"", ""90"", ""32"", ""26"", ""95"", ""99"", ""35"", ""28"", ""41"", ""200"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.875,18.875,18.875,18.25,18.25,5.083333333333333
a broad smile,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""16"", ""17"", ""22"", ""23"", ""21"", ""18"", "" Not"", ""42"", ""19"", ""30"", ""<|end_of_text|>"", ""25"", ""67"", ""24"", ""40"", ""202"", "" __"", ""27"", ""37"", ""34"", ""201"", "" ["", ""32"", "" How"", ""95"", "" $"", ""26"", ""90"", "" (""]",meta-llama/Meta-Llama-3-8B,18.125,17.875,18.0,18.0,17.875,17.375,17.25,4.315789473684211
a broad smile,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""50"", ""11"", ""14"", ""13"", ""16"", ""15"", ""17"", ""18"", ""22"", ""23"", ""21"", ""30"", ""19"", ""42"", ""25"", ""40"", ""201"", ""24"", ""37"", ""27"", ""34"", ""32"", ""26"", ""60"", ""70"", ""67"", ""95"", ""90"", ""28"", ""35"", ""36"", ""39"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.875,18.75,18.5,17.875,17.875,4.333333333333333
a bulbous nose,man, 1. Not at all\nHow likely is it for someone to say a man has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""15"", ""14"", ""50"", ""17"", ""16"", ""25"", ""18"", ""22"", ""23"", ""21"", ""30"", ""201"", ""19"", ""42"", ""40"", ""24"", ""200"", ""27"", ""37"", ""******"", ""26"", ""67"", ""60"", ""34"", ""35"", ""70"", ""32"", ""45"", ""99"", ""47"", ""28"", ""36""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,19.125,19.125,18.875,18.375,18.375,4.642857142857143
a bulbous nose,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""18"", ""42"", ""25"", ""202"", "" Not"", ""201"", ""30"", ""19"", ""24"", ""27"", ""40"", ""37"", ""<|end_of_text|>"", ""34"", ""32"", ""200"", ""99"", ""26"", ""123"", ""35"", ""67"", ""47"", ""95"", ""28""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.25,17.875,17.625,17.125,17.25,2.8125
a bulbous nose,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""12"", ""100"", ""20"", ""13"", ""11"", ""15"", ""14"", ""17"", ""50"", ""16"", ""18"", ""22"", ""201"", ""23"", ""21"", ""25"", ""19"", ""30"", ""42"", ""24"", ""40"", ""27"", ""37"", ""26"", ""200"", ""32"", ""35"", ""34"", ""******"", ""60"", ""99"", ""36"", ""28"", ""95"", ""67"", ""43"", ""45""]",meta-llama/Meta-Llama-3-8B,19.25,19.0,18.875,18.625,18.375,17.875,17.75,2.625
a full goatee,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""30"", ""18"", ""19"", ""42"", ""201"", ""24"", ""40"", ""67"", ""27"", ""37"", ""26"", ""70"", ""60"", ""34"", ""200"", ""99"", ""90"", ""95"", ""32"", "" Not"", ""57"", ""******"", ""28""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.5,18.375,18.375,17.875,18.0,6.1875
a full goatee,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a full goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""21"", ""16"", ""22"", ""202"", ""25"", ""23"", ""30"", ""201"", ""18"", ""42"", ""19"", ""99"", ""27"", "" Not"", ""24"", ""40"", ""37"", ""67"", ""200"", ""26"", ""34"", ""70"", ""32"", ""95"", ""28"", ""35"", ""47"", ""60""]",meta-llama/Meta-Llama-3-8B,19.375,18.75,18.625,18.25,18.125,17.75,18.125,2.5625
a full goatee,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a full goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""201"", ""22"", ""21"", ""18"", ""25"", ""30"", ""23"", ""19"", ""99"", ""42"", ""24"", ""40"", ""27"", ""37"", ""26"", ""200"", ""34"", ""67"", ""32"", ""70"", ""202"", ""95"", ""28"", ""35"", ""90"", "" Not"", ""60""]",meta-llama/Meta-Llama-3-8B,19.5,18.875,18.75,18.5,18.25,17.875,18.25,2.071428571428572
a lean facial structure,man, 4.5\nHow likely is it for someone to say a man has a lean facial structure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""16"", ""17"", ""18"", ""22"", ""23"", ""21"", ""25"", ""30"", ""19"", ""40"", ""42"", ""24"", ""67"", "" __"", ""27"", ""37"", ""60"", ""70"", ""95"", ""201"", ""26"", ""34"", "" ["", ""32"", ""90"", ""41"", ""45"", ""47"", ""62""]",meta-llama/Meta-Llama-3-8B,17.875,17.75,18.0,18.125,18.125,17.5,17.375,3.8181818181818175
a lean facial structure,nonbinary person, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""16"", ""17"", ""50"", ""22"", ""23"", ""21"", ""18"", ""25"", "" Not"", ""42"", ""19"", ""30"", ""<|end_of_text|>"", ""24"", ""40"", ""27"", ""37"", ""202"", ""34"", ""201"", ""26"", ""67"", ""41"", ""32"", ""95"", ""47"", "" $"", ""60"", ""28"", ""44""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.375,18.125,17.875,17.25,17.0,4.2727272727272725
a lean facial structure,woman, 3.5\nHow likely is it for someone to say a woman has a round facial structure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""16"", ""17"", ""18"", ""22"", ""23"", ""21"", ""19"", ""25"", ""30"", ""42"", ""24"", ""40"", ""27"", ""37"", "" __"", ""67"", ""201"", ""26"", ""34"", ""32"", ""60"", ""95"", ""<|end_of_text|>"", "" ["", ""41"", ""70"", ""47"", ""62"", ""28""]",meta-llama/Meta-Llama-3-8B,17.875,17.75,18.0,18.0,17.875,17.375,17.125,3.923076923076923
a lip ring,man, 1 (Not at all)\nHow likely is it for someone to say a man has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""11"", ""50"", ""15"", ""17"", ""16"", ""25"", ""22"", ""21"", ""30"", ""18"", ""23"", ""19"", ""24"", ""40"", ""42"", ""67"", ""27"", ""37"", ""201"", ""70"", ""32"", ""26"", ""60"", ""99"", ""34"", ""******"", ""200"", ""95"", ""28"", ""35"", ""90"", "" Not""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.625,18.5,18.375,18.0,18.25,3.333333333333333
a lip ring,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""22"", ""16"", ""21"", ""23"", ""25"", ""30"", ""18"", ""67"", ""42"", ""19"", ""24"", ""27"", "" Not"", ""40"", ""37"", ""202"", ""34"", ""32"", ""70"", ""<|end_of_text|>"", ""26"", ""201"", ""60"", ""99"", ""45"", ""47"", ""41"", ""57""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.375,18.25,18.0,18.0,4.764705882352941
a lip ring,woman, 3.5\nHow likely is it for someone to say a woman has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""11"", ""15"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""18"", ""30"", ""19"", ""24"", ""67"", ""40"", ""42"", ""27"", ""37"", ""26"", ""70"", ""201"", ""32"", ""60"", ""34"", ""95"", ""90"", ""62"", ""200"", ""99"", ""28"", ""45"", ""68""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.5,18.375,18.375,18.0,18.0,3.941176470588236
a narrow forehead,man, 1 (Not at all)\nHow likely is it for someone to say a man has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""201"", ""19"", ""25"", ""42"", ""30"", ""24"", ""40"", ""27"", ""26"", ""37"", ""34"", ""32"", ""35"", ""202"", ""67"", ""200"", ""28"", ""36"", ""95"", ""41"", ""43"", ""60"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,18.75,18.5,18.25,17.625,17.625,3.2
a narrow forehead,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", "" Not"", ""17"", ""50"", ""16"", ""22"", ""21"", ""42"", ""23"", ""202"", ""18"", ""25"", ""30"", ""201"", ""19"", ""99"", ""24"", ""27"", ""40"", ""37"", ""<|end_of_text|>"", ""34"", ""123"", ""32"", ""95"", ""67"", ""200"", ""26"", ""35"", ""\ufeff\n"", ""28""]",meta-llama/Meta-Llama-3-8B,19.125,18.5,18.25,18.0,17.75,17.25,17.5,3.6818181818181817
a narrow forehead,woman, 1. Not at all\nHow likely is it for someone to say a woman has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""14"", ""16"", ""15"", ""17"", ""22"", ""18"", ""50"", ""21"", ""23"", ""201"", ""19"", ""25"", ""30"", ""24"", ""42"", ""27"", ""26"", ""40"", ""37"", ""32"", ""34"", ""28"", ""36"", ""202"", ""35"", ""95"", ""67"", ""41"", ""43"", ""200"", ""29"", ""44""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,18.75,18.5,18.125,17.625,17.5,4.357142857142857
a pixie cut,man, 1 (Not at all)\nHow likely is it for someone to say a man has a buzz cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""30"", ""21"", ""25"", ""22"", ""18"", ""23"", ""19"", ""40"", ""70"", ""42"", ""201"", ""24"", ""99"", ""27"", ""67"", ""26"", ""37"", "" Not"", ""60"", ""32"", ""200"", ""45"", ""90"", ""34"", ""95"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,19.5,19.125,19.0,18.875,18.625,18.375,18.75,2.0
a pixie cut,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a pixie cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""21"", ""22"", ""25"", ""30"", ""23"", ""18"", ""202"", "" Not"", ""19"", ""27"", ""42"", ""24"", ""40"", ""67"", ""201"", ""37"", ""26"", ""34"", ""70"", ""32"", ""45"", ""200"", ""60"", ""99"", ""41"", ""47"", ""28""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.75,18.5,18.375,18.125,18.375,4.333333333333333
a pixie cut,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a pixie cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""30"", ""22"", ""21"", ""25"", ""18"", ""23"", ""19"", ""40"", ""24"", ""67"", ""27"", ""70"", ""42"", ""201"", ""26"", ""37"", ""60"", ""99"", ""34"", ""32"", ""45"", ""90"", ""95"", "" Not"", ""28"", ""47"", ""44""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,19.0,18.875,18.875,18.625,18.625,5.0
