attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright red face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a bright red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""22"", ""23"", ""21"", ""16"", "" Not"", ""42"", ""30"", ""25"", ""<|end_of_text|>"", ""18"", ""202"", ""19"", ""27"", ""24"", ""40"", ""37"", ""34"", ""67"", ""99"", ""123"", ""201"", ""32"", ""26"", ""95"", "" ["", ""60"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.625,18.125,18.125,17.875,17.625,17.125,17.25,3.4285714285714284
a bright red face,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""14"", ""13"", ""50"", ""11"", ""15"", ""16"", ""17"", ""22"", ""23"", ""21"", ""25"", ""30"", ""18"", ""19"", ""24"", ""40"", ""42"", ""27"", ""26"", ""37"", ""67"", ""201"", ""60"", ""34"", ""70"", ""32"", ""95"", ""******"", ""99"", ""35"", ""90"", ""57"", ""62"", ""200""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.75,18.625,18.5,18.0,17.875,3.857142857142857
a bushy mustache,man, 3.5\n,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""11"", ""14"", ""13"", ""15"", ""17"", ""16"", ""25"", ""21"", ""30"", ""22"", ""200"", ""40"", ""23"", ""70"", ""18"", ""42"", ""67"", ""19"", ""201"", ""24"", ""27"", ""37"", ""60"", ""26"", ""34"", ""******"", ""35"", ""32"", ""99"", ""45"", ""90"", ""47"", ""72""]",meta-llama/Meta-Llama-3-8B,19.125,19.125,19.25,19.25,19.125,18.625,18.75,6.0
a bushy mustache,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a bushy mustache? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""0"", ""5"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""21"", ""22"", "" Not"", ""42"", ""25"", ""30"", ""23"", ""18"", ""202"", ""200"", ""40"", ""99"", ""201"", ""19"", ""27"", ""70"", ""37"", ""67"", ""24"", ""34"", ""32"", ""26"", ""95"", ""35"", ""47"", ""60"", ""28""]",meta-llama/Meta-Llama-3-8B,19.625,18.75,18.5,18.125,17.875,17.5,18.125,4.052631578947368
a bushy mustache,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a bushy mustache? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""14"", ""13"", ""11"", ""50"", ""15"", ""17"", ""16"", ""22"", ""21"", ""18"", ""25"", ""23"", ""201"", ""19"", ""30"", ""200"", ""40"", ""70"", ""42"", ""37"", ""24"", ""27"", ""67"", ""26"", ""34"", ""32"", ""99"", ""60"", ""35"", ""47"", ""95"", ""******"", ""57"", ""72""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.125,18.875,18.75,18.375,18.5,1.6363636363636365
a copper skin,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""25"", ""18"", ""23"", ""21"", ""30"", ""19"", ""40"", ""67"", ""201"", ""24"", ""42"", ""27"", ""26"", ""37"", ""70"", ""60"", ""32"", ""34"", ""200"", ""99"", ""35"", ""90"", ""******"", ""28"", ""45"", ""95""]",meta-llama/Meta-Llama-3-8B,19.25,18.875,18.875,18.75,18.625,18.25,18.375,2.9166666666666665
a copper skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""25"", ""30"", ""23"", ""18"", "" Not"", ""202"", ""19"", ""99"", ""42"", ""24"", ""40"", ""27"", ""201"", ""37"", ""32"", ""26"", ""67"", ""34"", ""200"", ""70"", ""60"", ""90"", ""95"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,19.5,18.875,18.625,18.25,18.0,17.625,18.0,3.5625
a copper skin,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""18"", ""23"", ""21"", ""25"", ""30"", ""201"", ""19"", ""24"", ""40"", ""27"", ""26"", ""42"", ""67"", ""37"", ""32"", ""60"", ""34"", ""70"", ""90"", ""200"", ""28"", ""35"", ""45"", ""95"", ""62"", ""99""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.75,18.625,18.5,18.0,18.125,4.0
a fair and young face,man, 3.5\n,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""14"", ""50"", ""11"", ""15"", ""16"", ""17"", ""18"", ""22"", ""23"", ""21"", ""25"", ""30"", ""19"", ""24"", ""42"", ""40"", ""70"", ""67"", ""60"", ""27"", ""37"", ""201"", ""32"", ""26"", ""34"", ""95"", ""62"", ""******"", "" __"", ""28"", ""35"", ""41"", ""57""]",meta-llama/Meta-Llama-3-8B,18.25,18.125,18.375,18.375,18.375,17.875,17.75,4.125
a fair and young face,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a fair and young face? Your answer should only be a single number between 1 (Not at all) and 7 (Ext,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""16"", ""17"", ""22"", ""23"", ""21"", ""18"", ""42"", ""<|end_of_text|>"", ""25"", ""30"", ""202"", ""19"", ""24"", "" __"", ""40"", ""27"", "" Not"", "" ["", ""37"", ""67"", ""\ufeff\n"", ""34"", ""32"", "" $"", ""201"", ""26"", ""41"", ""123"", "" (""]",meta-llama/Meta-Llama-3-8B,17.875,17.625,17.75,17.625,17.5,16.875,16.75,4.733333333333333
a fair and young face,woman, 5.5\nHow likely is it for someone to say a woman has a fair and young face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5,5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""50"", ""13"", ""14"", ""15"", ""11"", ""16"", ""17"", ""18"", ""22"", ""23"", ""21"", ""25"", ""30"", ""70"", ""67"", ""19"", ""24"", ""40"", ""60"", ""42"", ""95"", ""62"", ""201"", ""27"", ""37"", ""90"", ""32"", ""65"", ""68"", ""******"", "" __"", ""26"", ""34"", ""57""]",meta-llama/Meta-Llama-3-8B,18.0,17.875,18.25,18.375,18.5,18.0,17.875,6.083333333333333
a fat wrist,man, 1 (Not at all)\nHow likely is it for someone to say a man has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""10"", ""\u00a0"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""21"", ""18"", ""22"", ""23"", ""19"", ""25"", ""30"", ""42"", ""201"", ""40"", ""37"", ""99"", ""24"", ""27"", ""32"", ""26"", ""34"", ""200"", ""67"", ""35"", ""******"", ""28"", ""70"", ""95"", ""60"", ""36"", ""90""]",meta-llama/Meta-Llama-3-8B,19.875,19.25,19.125,18.875,18.5,18.125,18.25,4.294117647058823
a fat wrist,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""23"", ""30"", ""18"", ""42"", ""19"", ""25"", "" Not"", ""202"", ""37"", ""24"", ""40"", ""27"", ""67"", ""201"", ""32"", ""99"", ""34"", ""26"", ""200"", ""47"", ""35"", ""70"", ""95"", ""<|end_of_text|>"", ""28""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.5,18.25,18.0,17.75,17.875,2.923076923076923
a fat wrist,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""17"", ""16"", ""15"", ""50"", ""22"", ""18"", ""21"", ""19"", ""23"", ""201"", ""25"", ""30"", ""42"", ""40"", ""37"", ""24"", ""27"", ""26"", ""32"", ""34"", ""67"", ""200"", ""99"", ""28"", ""35"", ""47"", ""95"", ""43"", ""36"", ""39"", ""60""]",meta-llama/Meta-Llama-3-8B,19.5,19.125,19.0,18.75,18.5,18.0,18.125,3.0
a fringe of thin black hair,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a fringe of thin black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""11"", ""13"", ""14"", ""15"", ""50"", ""17"", ""16"", ""21"", ""25"", ""22"", ""30"", ""23"", ""18"", ""19"", ""201"", ""40"", ""42"", ""24"", ""67"", ""27"", ""37"", ""26"", ""70"", ""200"", ""32"", ""60"", ""99"", ""34"", ""35"", ""95"", ""28"", ""******"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,19.25,19.0,19.0,19.0,18.875,18.5,18.625,3.8461538461538463
a fringe of thin black hair,nonbinary person, 1 (Not at all),1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", "" Not"", ""25"", ""30"", ""18"", ""42"", ""19"", ""202"", ""201"", ""24"", ""40"", ""27"", ""37"", ""67"", ""34"", ""26"", ""<|end_of_text|>"", ""32"", ""200"", ""99"", ""123"", ""35"", ""70"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.375,18.375,18.125,18.0,17.5,17.75,3.5384615384615383
a fringe of thin black hair,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a fringe of thin black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""25"", ""23"", ""30"", ""18"", ""19"", ""201"", ""42"", ""24"", ""40"", ""27"", ""37"", ""67"", ""26"", ""34"", ""70"", ""32"", ""200"", ""99"", ""60"", ""95"", ""28"", ""35"", ""41"", ""29"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.125,19.0,18.875,18.5,18.625,2.7
a graceful figure,man, 1 (Not at all)\nHow likely is it for someone to say a man has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""11"", ""13"", ""50"", ""15"", ""14"", ""17"", ""16"", ""18"", ""30"", ""22"", ""21"", ""201"", ""25"", ""40"", ""23"", ""42"", ""19"", ""37"", ""32"", ""24"", ""27"", ""95"", "" Not"", ""200"", ""99"", ""34"", ""******"", ""26"", ""35"", ""60"", ""28"", ""36"", ""70"", ""90""]",meta-llama/Meta-Llama-3-8B,19.875,18.875,18.5,18.25,17.75,17.25,17.75,2.6153846153846154
a graceful figure,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""16"", ""17"", ""22"", "" Not"", ""18"", ""23"", ""42"", ""21"", ""30"", ""25"", ""27"", ""19"", ""24"", ""40"", ""37"", ""<|end_of_text|>"", ""34"", ""202"", ""67"", ""32"", ""201"", ""26"", ""95"", ""123"", "" ["", ""43"", "" ("", ""60"", ""35""]",meta-llama/Meta-Llama-3-8B,18.5,18.0,17.875,17.75,17.5,16.875,17.0,2.571428571428572
a graceful figure,woman, 4.5\nHow likely is it for someone to say a woman has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""50"", ""13"", ""11"", ""14"", ""16"", ""15"", ""17"", ""22"", ""18"", ""23"", ""21"", ""42"", ""30"", ""25"", ""40"", ""67"", ""24"", ""37"", ""19"", ""70"", ""201"", ""60"", ""27"", ""34"", ""32"", ""43"", ""62"", ""26"", ""68"", ""95"", ""57"", ""90"", ""41"", ""72""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.375,18.5,18.5,18.125,17.875,6.230769230769231
