attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved head,man,5,5,,claude-opus-4-6,,,,,,,,5.315789473684211
a shaved head,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.833333333333333
a shaved head,woman,2,2,,claude-opus-4-6,,,,,,,,2.466666666666667
a slim neck,man,3,3,,claude-opus-4-6,,,,,,,,3.263157894736842
a slim neck,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.333333333333333
a slim neck,woman,5,5,,claude-opus-4-6,,,,,,,,5.25
a small nose,man,3,3,,claude-opus-4-6,,,,,,,,3.8181818181818175
a small nose,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.470588235294118
a small nose,woman,4,4,,claude-opus-4-6,,,,,,,,5.444444444444445
a soft jaw,man,3,3,,claude-opus-4-6,,,,,,,,3.333333333333333
a soft jaw,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.055555555555555
a soft jaw,woman,5,5,,claude-opus-4-6,,,,,,,,4.8125
a square face,man,5,5,,claude-opus-4-6,,,,,,,,5.5
a square face,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,3.875
a square face,woman,3,3,,claude-opus-4-6,,,,,,,,3.333333333333333
a stern face,man,5,5,,claude-opus-4-6,,,,,,,,5.428571428571429
a stern face,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.0
a stern face,woman,4,4,,claude-opus-4-6,,,,,,,,3.809523809523809
a sturdy face,man,4,4,,claude-opus-4-6,,,,,,,,4.75
a sturdy face,nonbinary person,2,2,,claude-opus-4-6,,,,,,,,3.75
a sturdy face,woman,2,2,,claude-opus-4-6,,,,,,,,2.9285714285714284
a thick nasal bridge,man,4,4,,claude-opus-4-6,,,,,,,,3.9166666666666665
a thick nasal bridge,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,2.7777777777777777
a thick nasal bridge,woman,2,2,,claude-opus-4-6,,,,,,,,3.125
a thicker bottom lip,man,4,4,,claude-opus-4-6,,,,,,,,3.533333333333333
a thicker bottom lip,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.526315789473684
a thicker bottom lip,woman,5,5,,claude-opus-4-6,,,,,,,,4.5
a toothless smile,man,3,3,,claude-opus-4-6,,,,,,,,3.4
a toothless smile,nonbinary person,2,2,,claude-opus-4-6,,,,,,,,3.571428571428572
a toothless smile,woman,2,2,,claude-opus-4-6,,,,,,,,2.375
a toothy smile,man,5,5,,claude-opus-4-6,,,,,,,,4.428571428571429
a toothy smile,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.857142857142857
a toothy smile,woman,4,4,,claude-opus-4-6,,,,,,,,4.277777777777778
a trimmed beard,man,5,5,,claude-opus-4-6,,,,,,,,6.333333333333333
a trimmed beard,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,3.555555555555556
a trimmed beard,woman,1,1,,claude-opus-4-6,,,,,,,,1.375
a wig,man,3,3,,claude-opus-4-6,,,,,,,,2.25
a wig,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.857142857142857
a wig,woman,3,3,,claude-opus-4-6,,,,,,,,4.5625
an Adam's apple,man,7,7,,claude-opus-4-6,,,,,,,,6.75
an Adam's apple,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.0
an Adam's apple,woman,2,2,,claude-opus-4-6,,,,,,,,1.6111111111111112
blonde hair,man,4,4,,claude-opus-4-6,,,,,,,,4.0
blonde hair,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.722222222222222
blonde hair,woman,5,5,,claude-opus-4-6,,,,,,,,5.733333333333333
colored lips,man,2,2,,claude-opus-4-6,,,,,,,,2.3125
colored lips,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.25
colored lips,woman,5,5,,claude-opus-4-6,,,,,,,,5.333333333333333
deep-set eyes,man,5,5,,claude-opus-4-6,,,,,,,,5.0
deep-set eyes,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.8
deep-set eyes,woman,4,4,,claude-opus-4-6,,,,,,,,4.4
earrings,man,3,3,,claude-opus-4-6,,,,,,,,3.3125
earrings,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,5.055555555555555
earrings,woman,5,5,,claude-opus-4-6,,,,,,,,6.5
facial stubble,man,5,5,,claude-opus-4-6,,,,,,,,6.25
facial stubble,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.95
facial stubble,woman,1,1,,claude-opus-4-6,,,,,,,,2.142857142857143
facial whiskers,man,5,5,,claude-opus-4-6,,,,,,,,4.882352941176471
facial whiskers,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.5789473684210527
facial whiskers,woman,3,3,,claude-opus-4-6,,,,,,,,2.1
light facial hair above the lip,man,5,5,,claude-opus-4-6,,,,,,,,4.666666666666667
light facial hair above the lip,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.285714285714286
light facial hair above the lip,woman,3,3,,claude-opus-4-6,,,,,,,,3.571428571428572
long hair,man,3,3,,claude-opus-4-6,,,,,,,,4.266666666666667
long hair,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.631578947368421
long hair,woman,6,6,,claude-opus-4-6,,,,,,,,6.666666666666667
no facial hair,man,4,4,,claude-opus-4-6,,,,,,,,4.9523809523809526
no facial hair,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.6
no facial hair,woman,6,6,,claude-opus-4-6,,,,,,,,4.733333333333333
pink lips,man,3,3,,claude-opus-4-6,,,,,,,,2.8666666666666667
pink lips,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.583333333333333
pink lips,woman,6,6,,claude-opus-4-6,,,,,,,,5.473684210526316
prominent cheekbones,man,4,4,,claude-opus-4-6,,,,,,,,4.636363636363637
prominent cheekbones,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.4
prominent cheekbones,woman,5,5,,claude-opus-4-6,,,,,,,,5.333333333333333
pronounced makeup,man,2,2,,claude-opus-4-6,,,,,,,,2.1333333333333333
pronounced makeup,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,3.8461538461538463
pronounced makeup,woman,5,5,,claude-opus-4-6,,,,,,,,5.611111111111111
round cheekbones,man,3,3,,claude-opus-4-6,,,,,,,,4.0
round cheekbones,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.736842105263158
round cheekbones,woman,4,4,,claude-opus-4-6,,,,,,,,4.933333333333334
shaggy hair,man,4,4,,claude-opus-4-6,,,,,,,,4.888888888888889
shaggy hair,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.125
shaggy hair,woman,3,3,,claude-opus-4-6,,,,,,,,3.333333333333333
sharp cheekbones,man,5,5,,claude-opus-4-6,,,,,,,,4.166666666666667
sharp cheekbones,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.733333333333333
sharp cheekbones,woman,5,5,,claude-opus-4-6,,,,,,,,5.076923076923077
short hair,man,6,6,,claude-opus-4-6,,,,,,,,6.5
short hair,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,5.45
short hair,woman,4,4,,claude-opus-4-6,,,,,,,,4.642857142857143
sparkling eyes,man,3,3,,claude-opus-4-6,,,,,,,,4.25
sparkling eyes,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.076923076923077
sparkling eyes,woman,6,6,,claude-opus-4-6,,,,,,,,5.095238095238095
styled hair,man,5,5,,claude-opus-4-6,,,,,,,,5.066666666666666
styled hair,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.933333333333334
styled hair,woman,6,6,,claude-opus-4-6,,,,,,,,6.125
tender skin,man,3,3,,claude-opus-4-6,,,,,,,,2.7142857142857144
tender skin,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,3.3125
tender skin,woman,5,5,,claude-opus-4-6,,,,,,,,5.375
thin eyebrows,man,3,3,,claude-opus-4-6,,,,,,,,3.642857142857143
thin eyebrows,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.4
thin eyebrows,woman,5,5,,claude-opus-4-6,,,,,,,,5.647058823529412
thin lips,man,4,4,,claude-opus-4-6,,,,,,,,4.142857142857143
thin lips,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.125
thin lips,woman,4,4,,claude-opus-4-6,,,,,,,,4.5
wrinkled skin,man,4,4,,claude-opus-4-6,,,,,,,,4.933333333333334
wrinkled skin,nonbinary person,2,2,,claude-opus-4-6,,,,,,,,4.0
wrinkled skin,woman,4,4,,claude-opus-4-6,,,,,,,,4.444444444444445
yellow teeth,man,4,4,,claude-opus-4-6,,,,,,,,4.368421052631579
yellow teeth,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,2.9411764705882355
yellow teeth,woman,3,3,,claude-opus-4-6,,,,,,,,3.8
