attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a fringe of thin black hair,man,4,4.0,,claude-opus-4-6,,,,,,,,3.8461538461538463
a graceful figure,woman,6,6.0,,claude-opus-4-6,,,,,,,,6.230769230769231
a graceful figure,man,3,3.0,,claude-opus-4-6,,,,,,,,2.6153846153846154
a heavy limp,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.8461538461538463
a hard forearm,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.0
a hard forearm,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,2.6666666666666665
a heavy limp,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.555555555555556
a hard forearm,man,4,4.0,,claude-opus-4-6,,,,,,,,5.0588235294117645
a huge gash on the forehead,man,6,6.0,,claude-opus-4-6,,,,,,,,3.8333333333333335
a heavy limp,man,5,5.0,,claude-opus-4-6,,,,,,,,3.2857142857142856
a huge gash on the forehead,nonbinary person,5,5.0,,claude-opus-4-6,,,,,,,,2.7857142857142856
a huge gash on the forehead,woman,6,6.0,,claude-opus-4-6,,,,,,,,3.5
a hungry face,man,3,3.0,,claude-opus-4-6,,,,,,,,3.928571428571429
a hungry face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.238095238095238
a large pink face,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.388888888888889
a large pink face,man,4,4.0,,claude-opus-4-6,,,,,,,,3.6
a hungry face,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.3
a large pink face,woman,2,2.0,,claude-opus-4-6,,,,,,,,3.375
a lean face,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.8
a lean face,man,5,5.0,,claude-opus-4-6,,,,,,,,4.714285714285714
a lean face,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.9
a lush body,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.066666666666667
a medium height,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.916666666666667
a medium height,man,5,5.0,,claude-opus-4-6,,,,,,,,6.333333333333333
a lush body,man,2,2.0,,claude-opus-4-6,,,,,,,,2.4545454545454546
a lush body,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.153846153846154
a medium height,nonbinary person,5,5.0,,claude-opus-4-6,,,,,,,,5.1875
a puffy face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.8333333333333335
a red face,man,5,5.0,,claude-opus-4-6,,,,,,,,5.333333333333333
a pale stem face,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.8181818181818183
a puffy face,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.25
a red face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.055555555555556
a red face,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.294117647058823
a round red face,man,5,5.0,,claude-opus-4-6,,,,,,,,5.25
a puffy face,man,3,3.0,,claude-opus-4-6,,,,,,,,4.95
a scary white grin,man,3,3.0,,claude-opus-4-6,,,,,,,,3.333333333333333
a pale stem face,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,4.111111111111111
a scary white grin,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.357142857142857
a ridiculous posture,man,3,3.0,,claude-opus-4-6,,,,,,,,2.6666666666666665
a sharp nose,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,5.1
a scary white grin,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.2142857142857144
a ridiculous posture,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.571428571428572
a pale stem face,man,2,2.0,,claude-opus-4-6,,,,,,,,2.230769230769231
a ridiculous posture,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.636363636363636
a skin covered in sweat,man,5,5.0,,claude-opus-4-6,,,,,,,,5.857142857142857
a skin covered in sweat,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.105263157894737
a small hand,man,3,3.0,,claude-opus-4-6,,,,,,,,3.8
a small hand,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.285714285714286
a small hand,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.636363636363637
a skin covered in sweat,woman,4,4.0,,claude-opus-4-6,,,,,,,,3.466666666666667
a short bristly grey beard,man,5,5.0,,claude-opus-4-6,,,,,,,,5.944444444444445
a snarl on a face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.636363636363636
a sharp nose,woman,5,5.0,,claude-opus-4-6,,,,,,,,4.071428571428571
a round red face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.8125
a round red face,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.714285714285714
a snarl on a face,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.2727272727272725
a short bristly grey beard,woman,1,1.0,,claude-opus-4-6,,,,,,,,1.5625
a thin face,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.785714285714286
a thin face,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.3125
a thin scraggle of beard,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.8333333333333335
a squat stature,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.083333333333333
a squat stature,man,5,5.0,,claude-opus-4-6,,,,,,,,4.133333333333334
a sharp nose,man,5,5.0,,claude-opus-4-6,,,,,,,,4.705882352941177
a short bristly grey beard,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.2142857142857144
a wide smile,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.3
a wide smile,man,6,6.0,,claude-opus-4-6,,,,,,,,5.5
a thin face,man,5,5.0,,claude-opus-4-6,,,,,,,,5.384615384615385
a squat stature,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.2857142857142856
a weary arm,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.823529411764706
a thin scraggle of beard,man,4,4.0,,claude-opus-4-6,,,,,,,,5.777777777777778
a thin scraggle of beard,woman,1,1.0,,claude-opus-4-6,,,,,,,,1.7
an awkward face,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.0588235294117645
a weary arm,woman,3,3.0,,claude-opus-4-6,,,,,,,,2.363636363636364
a weary arm,man,3,3.0,,claude-opus-4-6,,,,,,,,3.6666666666666665
a willowy frame,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,2.6666666666666665
a wide smile,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.363636363636363
ashen hair,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.5384615384615383
a willowy frame,man,3,3.0,,claude-opus-4-6,,,,,,,,3.466666666666667
a willowy frame,woman,6,6.0,,claude-opus-4-6,,,,,,,,4.928571428571429
a snarl on a face,man,5,5.0,,claude-opus-4-6,,,,,,,,4.631578947368421
an awkward face,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.8181818181818175
ashy blond hair,woman,4,4.0,,claude-opus-4-6,,,,,,,,5.642857142857143
ashy blond hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,5.5
ashen hair,man,3,3.0,,claude-opus-4-6,,,,,,,,4.0625
black hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,6.222222222222222
ashy blond hair,man,3,3.0,,claude-opus-4-6,,,,,,,,3.733333333333333
black hair,man,5,5.0,,claude-opus-4-6,,,,,,,,6.2727272727272725
blond hair,man,4,4.0,,claude-opus-4-6,,,,,,,,6.222222222222222
beautiful skin,man,3,3.0,,claude-opus-4-6,,,,,,,,3.6
blond hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,5.142857142857143
beautiful skin,nonbinary person,5,5.0,,claude-opus-4-6,,,,,,,,4.909090909090909
an awkward face,man,3,3.0,,claude-opus-4-6,,,,,,,,3.8947368421052633
blue eyes as dark as the sea by night,man,3,3.0,,claude-opus-4-6,,,,,,,,3.4444444444444446
beautiful skin,woman,6,6.0,,claude-opus-4-6,,,,,,,,6.4
black hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,5.466666666666667
blue eyes as dark as the sea by night,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.4
burning blue eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,3.6
brittle hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,4.611111111111111
brittle hair,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,4.083333333333333
blond hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.916666666666667
burning blue eyes,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.9
ashen hair,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.9166666666666665
bushy black hair,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.181818181818182
blue eyes as dark as the sea by night,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.2
clean hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,5.190476190476191
brittle hair,man,3,3.0,,claude-opus-4-6,,,,,,,,4.666666666666667
clean hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.818181818181818
black hair on the sides,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.125
crinkling eyes,man,5,5.0,,claude-opus-4-6,,,,,,,,3.692307692307693
bushy black hair,man,4,4.0,,claude-opus-4-6,,,,,,,,5.88
bushy black hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.166666666666667
black hair on the sides,man,3,3.0,,claude-opus-4-6,,,,,,,,3.933333333333333
crinkling eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.545454545454546
coarse features,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.952380952380953
clean hair,man,4,4.0,,claude-opus-4-6,,,,,,,,5.5
coarse features,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.5
dark red hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.888888888888889
coarse features,man,5,5.0,,claude-opus-4-6,,,,,,,,4.222222222222222
dark scornful eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,4.352941176470588
crinkling eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.6875
burning blue eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.9
dark eyes,man,5,5.0,,claude-opus-4-6,,,,,,,,6.0
dark eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.6
dark eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.5
dark red hair,man,3,3.0,,claude-opus-4-6,,,,,,,,4.0
dark red hair,woman,4,4.0,,claude-opus-4-6,,,,,,,,5.6875
droopy eyes,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.157894736842105
eyes like coals,woman,2,2.0,,claude-opus-4-6,,,,,,,,3.3076923076923075
fury-filled eyes,man,5,5.0,,claude-opus-4-6,,,,,,,,5.133333333333334
dark scornful eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.909090909090909
fury-filled eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.3846153846153846
deep brows,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.933333333333333
dark scornful eyes,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.0
deep brows,man,3,3.0,,claude-opus-4-6,,,,,,,,5.333333333333333
droopy eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,4.222222222222222
droopy eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.142857142857143
glowing eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.357142857142857
eyes like coals,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.1666666666666665
eyes like coals,man,3,3.0,,claude-opus-4-6,,,,,,,,3.473684210526316
gray eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.055555555555555
gray hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.583333333333333
gray hair,man,5,5.0,,claude-opus-4-6,,,,,,,,6.388888888888889
deep brows,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.3
hair worn straight down a back,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.416666666666667
glowing eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.25
hazel eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,5.388888888888889
gray eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.0625
hazel eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.5
heavy-lidded eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.642857142857143
hazel eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.933333333333334
large front teeth,man,3,3.0,,claude-opus-4-6,,,,,,,,4.75
large front teeth,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.125
fury-filled eyes,woman,4,4.0,,claude-opus-4-6,,,,,,,,3.25
hair worn straight down a back,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.823529411764706
gray hair,woman,4,4.0,,claude-opus-4-6,,,,,,,,6.571428571428571
long fingers,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.333333333333333
large front teeth,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.454545454545454
hair worn straight down a back,man,2,2.0,,claude-opus-4-6,,,,,,,,3.75
long fingers,man,4,4.0,,claude-opus-4-6,,,,,,,,5.176470588235294
glowing eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,3.8333333333333335
heavy-lidded eyes,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.0
loose strands of hair,man,3,3.0,,claude-opus-4-6,,,,,,,,4.538461538461538
long glossy black hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.333333333333333
loose strands of hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.8
long fingers,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.2
long glossy black hair,man,2,2.0,,claude-opus-4-6,,,,,,,,3.8
mottled black skin,man,2,2.0,,claude-opus-4-6,,,,,,,,1.8666666666666667
long glossy black hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,6.0
heavy-lidded eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,4.0
not so fine features,man,4,4.0,,claude-opus-4-6,,,,,,,,5.727272727272728
narrowed eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,5.0
loose strands of hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,4.428571428571429
not so fine features,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.0588235294117645
not so fine features,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.619047619047619
pale-blue eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.923076923076923
nearly dry hair,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.071428571428571
pale-blue eyes,woman,4,4.0,,claude-opus-4-6,,,,,,,,5.4375
nearly dry hair,man,2,2.0,,claude-opus-4-6,,,,,,,,3.8461538461538463
mottled black skin,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.5384615384615383
narrowed eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.111111111111111
nearly dry hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,2.8181818181818183
perfect musculature,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.833333333333333
pale-blue eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,5.214285714285714
pink hair,man,2,2.0,,claude-opus-4-6,,,,,,,,1.6923076923076923
paper-white hair,man,2,2.0,,claude-opus-4-6,,,,,,,,4.6
mottled black skin,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.294117647058824
narrowed eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,4.235294117647059
paper-white hair,woman,2,2.0,,claude-opus-4-6,,,,,,,,4.444444444444445
pink hair,woman,2,2.0,,claude-opus-4-6,,,,,,,,4.357142857142857
paper-white hair,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.727272727272727
pointed teeth,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.3076923076923075
porcelain white skin,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.789473684210527
red cheeks,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.428571428571429
pink hair,nonbinary person,5,5.0,,claude-opus-4-6,,,,,,,,5.090909090909091
porcelain white skin,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.111111111111111
red cheeks,man,4,4.0,,claude-opus-4-6,,,,,,,,4.8125
pointed teeth,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.4615384615384617
pointed teeth,man,2,2.0,,claude-opus-4-6,,,,,,,,3.25
red hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.4
serious eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.153846153846154
red hair,man,3,3.0,,claude-opus-4-6,,,,,,,,5.066666666666666
shining gold hair,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.45
shining gold hair,man,3,3.0,,claude-opus-4-6,,,,,,,,3.4166666666666665
short gray hair,man,5,5.0,,claude-opus-4-6,,,,,,,,6.0
perfect musculature,man,3,3.0,,claude-opus-4-6,,,,,,,,4.214285714285714
shining gold hair,woman,5,5.0,,claude-opus-4-6,,,,,,,,4.6875
red hair,woman,4,4.0,,claude-opus-4-6,,,,,,,,5.666666666666667
silver hair,man,5,5.0,,claude-opus-4-6,,,,,,,,6.181818181818182
short gray hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.8
serious eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.05
serious eyes,man,5,5.0,,claude-opus-4-6,,,,,,,,5.8
silver hair,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.071428571428571
silver hair,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.153846153846154
skinny arms,woman,5,5.0,,claude-opus-4-6,,,,,,,,6.2
red cheeks,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.6923076923076925
porcelain white skin,man,2,2.0,,claude-opus-4-6,,,,,,,,3.4285714285714284
small watery blue eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,2.5625
small watery blue eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.5294117647058822
smooth skin,man,3,3.0,,claude-opus-4-6,,,,,,,,4.266666666666667
smooth skin,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.705882352941177
smooth skin,woman,6,6.0,,claude-opus-4-6,,,,,,,,6.111111111111111
skilful fingers,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.533333333333333
skilful fingers,man,4,4.0,,claude-opus-4-6,,,,,,,,4.666666666666667
small watery blue eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.153846153846154
skinny arms,man,4,4.0,,claude-opus-4-6,,,,,,,,4.857142857142857
stringy brown locks,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.071428571428571
strong arms,man,6,6.0,,claude-opus-4-6,,,,,,,,6.375
skinny arms,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.260869565217392
strong arms,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.9
stringy brown locks,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.95
teats like empty wineskins,man,2,2.0,,claude-opus-4-6,,,,,,,,1.5
strong arms,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.461538461538462
sparkling blue eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,4.8
skilful fingers,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.95
short gray hair,woman,4,4.0,,claude-opus-4-6,,,,,,,,4.916666666666667
teats like empty wineskins,nonbinary person,1,1.0,,claude-opus-4-6,,,,,,,,1.9047619047619049
too bright eyes,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,2.466666666666667
too bright eyes,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.176470588235294
tight grin,woman,4,4.0,,claude-opus-4-6,,,,,,,,3.6666666666666665
vast muscular arms,woman,2,2.0,,claude-opus-4-6,,,,,,,,2.2
tight grin,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.692307692307693
vast muscular arms,man,3,3.0,,claude-opus-4-6,,,,,,,,5.916666666666667
too bright eyes,man,2,2.0,,claude-opus-4-6,,,,,,,,2.7142857142857144
sparkling blue eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.363636363636363
sparkling blue eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,5.3
vast muscular arms,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.555555555555556
stringy brown locks,man,3,3.0,,claude-opus-4-6,,,,,,,,4.25
wide eyes,woman,5,5.0,,claude-opus-4-6,,,,,,,,4.823529411764706
wicked dark eyes,woman,4,4.0,,claude-opus-4-6,,,,,,,,3.8461538461538463
wicked dark eyes,man,4,4.0,,claude-opus-4-6,,,,,,,,4.153846153846154
tight grin,man,5,5.0,,claude-opus-4-6,,,,,,,,3.888888888888889
wide eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,4.5
teats like empty wineskins,woman,2,2.0,,claude-opus-4-6,,,,,,,,1.8125
wicked dark eyes,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,3.25
wide eyes,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.625
gray eyes,man,3,3.0,,claude-opus-4-6,,,,,,,,3.357142857142857
perfect musculature,woman,3,3.0,,claude-opus-4-6,,,,,,,,2.8461538461538463
black hair on the sides,woman,2,2.0,,claude-opus-4-6,,,,,,,,3.933333333333333
