attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", "" In"", ""\u00a0"", ""\t"", "" If"", "" A"", "" It"", "" This"", "" ["", "" Answer"", "" *"", "" **"", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", "" \"""", "" #"", "" |"", "" To"", "" No"", "" How"", ""\u00bd"", "" What"", "" You"", "" There"", "" Most"", "" B"", "" Let"", "" Very"", "" My"", "" When"", "" -"", "" As"", "" Un"", "" An""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,27.0,27.0,26.625,26.625,4.066666666666666
a bright blue eye,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" A"", "" Not"", ""\u00a0"", "" It"", "" Answer"", ""\t"", "" This"", "" If"", "" ["", "" B"", "" For"", ""\u00bd"", ""\ufffd"", "" ____"", ""\ufffd"", "" To"", "" How"", "" What"", "" *"", "" \"""", "" Most"", "" Question"", "" **"", "" Is"", "" No"", "" Step"", "" Very"", "" Given"", "" #"", "" |"", "" An"", "" There"", "" My"", "" Let"", "" Why""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.75,27.75,27.375,26.875,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" A"", "" ("", "" Not"", "" B"", "" It"", ""\u00a0"", "" ["", "" If"", "" Answer"", ""\u00bd"", "" ____"", ""\ufffd"", "" This"", ""\ufffd"", "" For"", "" **"", "" *"", "" What"", "" Question"", "" To"", "" How"", "" #"", "" |"", "" Is"", "" Most"", "" \"""", "" My"", "" V"", "" Why"", "" Very"", "" No"", "" Step"", "" An"", "" Your"", "" Given""]",Qwen/Qwen2.5-7B,27.75,27.625,28.0,28.0,28.125,27.875,27.5,5.133333333333334
a bright red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", ""\u00a0"", ""\t"", "" A"", "" It"", "" This"", "" Answer"", "" ["", "" ____"", ""\ufffd"", "" *"", "" For"", ""\u00bd"", "" **"", ""\ufffd"", "" How"", "" No"", "" To"", "" What"", "" \"""", "" |"", "" B"", "" You"", "" There"", "" Let"", "" #"", "" Question"", "" Un"", "" When"", "" Yes"", "" Most"", "" As"", "" My"", "" Very""]",Qwen/Qwen2.5-7B,27.875,27.375,27.5,27.125,27.0,26.625,26.5,3.4285714285714284
a bright red face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" ("", "" A"", ""\u00a0"", ""\u00bd"", ""\ufffd"", "" It"", "" Not"", "" B"", "" Answer"", "" If"", "" ____"", "" ["", "" This"", ""\ufffd"", "" For"", "" *"", "" **"", "" What"", "" Question"", "" To"", "" How"", "" |"", "" Is"", "" Most"", "" #"", "" V"", "" Very"", "" \"""", "" My"", "" An"", "" No"", "" Why"", ""\ufffd"", "" Let"", "" Step""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,28.0,28.125,27.75,27.375,3.857142857142857
a bushy mustache,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" In"", "" A"", ""\u00a0"", "" ("", "" It"", "" Not"", "" Answer"", ""\ufffd"", "" B"", "" ["", "" If"", "" ____"", "" This"", ""\ufffd"", ""\u00bd"", "" For"", "" To"", "" **"", "" What"", "" How"", "" *"", "" |"", "" #"", "" My"", "" Most"", "" Is"", "" Step"", "" Question"", "" \"""", "" No"", "" Let"", "" Very"", "" Your"", "" Given"", "" An"", "" Why""]",Qwen/Qwen2.5-7B,27.25,27.25,27.625,27.625,27.75,27.375,27.0,6.0
a bushy mustache,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" Answer"", ""\t"", "" It"", "" This"", "" If"", ""\u00a0"", "" A"", ""\ufffd"", ""\u00bd"", "" ____"", "" ["", "" For"", "" No"", "" **"", "" *"", ""\ufffd"", "" There"", "" To"", "" How"", "" |"", "" What"", "" You"", "" My"", "" Let"", "" N"", "" #"", "" B"", "" -"", "" As"", "" Most"", "" Given"", "" \"""", "" Un"", "" All""]",Qwen/Qwen2.5-7B,27.875,27.25,27.375,26.875,26.625,26.0,25.75,4.052631578947368
a bushy mustache,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" It"", "" If"", ""\u00a0"", "" A"", "" This"", "" For"", ""\t"", "" ["", "" No"", "" Answer"", ""\ufffd"", ""\u00bd"", "" To"", "" How"", "" *"", "" You"", "" There"", "" |"", "" #"", "" My"", "" What"", "" Let"", "" Most"", ""\ufffd"", "" We"", "" **"", "" ____"", "" -"", "" As"", "" When"", "" Yes"", "" \"""", "" An"", "" Note""]",Qwen/Qwen2.5-7B,28.625,27.875,27.625,27.0,26.75,26.25,26.0,1.6363636363636365
a copper skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" ("", "" In"", "" I"", "" A"", "" It"", "" This"", "" ["", "" No"", "" Answer"", "" If"", ""\u00a0"", "" For"", ""\t"", "" How"", "" -"", "" #"", "" \"""", "" *"", "" Let"", "" As"", "" There"", "" To"", "" What"", "" Most"", "" N"", "" Yes"", "" You"", "" At"", "" We"", "" None"", "" When"", "" An"", "" Note"", "" Why"", "" ____"", ""\ufffd"", "" Un""]",Qwen/Qwen2.5-7B,28.75,28.0,27.625,26.75,26.375,25.5,25.625,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" It"", "" If"", "" This"", "" A"", ""\u00a0"", "" Answer"", "" *"", ""\t"", "" ["", "" For"", "" No"", "" **"", "" How"", "" There"", "" ____"", "" To"", "" \"""", ""\ufffd"", "" You"", "" What"", "" |"", "" Let"", "" As"", "" N"", "" -"", "" #"", "" My"", "" When"", "" Yes"", ""\u00bd"", ""\ufffd"", "" We"", "" Un"", "" An""]",Qwen/Qwen2.5-7B,27.875,27.125,27.125,26.5,26.375,25.875,26.0,3.5625
a copper skin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" This"", "" A"", "" It"", ""\u00a0"", "" If"", "" Answer"", "" ["", "" For"", "" No"", "" How"", ""\t"", "" To"", "" What"", "" Let"", "" N"", "" There"", "" \"""", "" *"", "" -"", "" As"", "" We"", "" You"", "" Most"", ""\u00bd"", "" #"", "" At"", "" When"", "" An"", "" None"", "" Yes"", "" Why"", "" ____"", ""\ufffd"", "" Note""]",Qwen/Qwen2.5-7B,28.5,27.875,27.625,26.875,26.5,25.75,25.875,4.0
a fair and young face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Answer"", "" ("", "" A"", "" Not"", "" ["", "" It"", "" This"", ""\t"", ""\u00a0"", "" B"", "" If"", ""\u00bd"", "" ____"", "" *"", "" For"", "" What"", "" Question"", ""\ufffd"", "" To"", "" No"", "" How"", "" #"", "" |"", "" **"", "" Step"", "" \"""", "" Most"", "" Given"", "" N"", "" {"", ""\ufffd"", "" Is"", "" My"", "" Yes"", "" Very"", "" V""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.75,27.75,27.375,26.875,4.125
a fair and young face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""5"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", "" Not"", ""\t"", ""\u00a0"", "" Answer"", "" A"", "" It"", "" ["", "" This"", "" If"", "" ____"", ""\u00bd"", ""\ufffd"", "" B"", "" For"", "" \"""", "" *"", ""\ufffd"", "" **"", "" |"", "" To"", "" No"", "" What"", "" How"", "" Very"", "" Question"", "" #"", "" Un"", "" You"", "" My"", "" Your"", "" There"", "" Is"", "" Most"", "" {"", "" N""]",Qwen/Qwen2.5-7B,27.5,27.375,27.5,27.25,27.375,27.0,26.875,4.733333333333333
a fair and young face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" A"", "" In"", "" Answer"", "" ("", "" It"", "" Not"", ""\t"", "" B"", "" ["", "" This"", ""\u00a0"", "" If"", "" ____"", ""\ufffd"", ""\u00bd"", "" Question"", "" For"", "" To"", "" What"", "" Very"", "" *"", "" How"", "" **"", ""\ufffd"", "" No"", "" Given"", "" Step"", "" Is"", "" Most"", "" \"""", "" V"", "" #"", "" My"", "" Your"", "" |"", "" Yes"", "" {""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.75,28.0,27.75,27.375,6.083333333333333
a fat wrist,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\u00a0"", "" Answer"", ""\t"", "" It"", "" If"", ""\u00bd"", "" ["", "" This"", "" For"", "" B"", ""\ufffd"", "" To"", "" ____"", ""\ufffd"", "" What"", "" How"", "" *"", "" **"", "" |"", "" No"", "" Let"", "" Most"", "" Step"", "" \"""", "" An"", "" There"", "" Is"", "" My"", "" Why"", "" Question"", "" V"", "" #"", "" You""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.75,27.75,27.25,26.75,4.294117647058823
a fat wrist,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" If"", ""\u00a0"", ""\t"", "" A"", "" It"", "" Answer"", "" This"", "" ["", "" For"", "" *"", "" ____"", ""\ufffd"", ""\u00bd"", "" How"", "" **"", ""\ufffd"", "" No"", "" What"", "" \"""", "" You"", "" To"", "" |"", "" There"", "" Let"", "" My"", "" B"", "" #"", "" When"", "" Most"", "" An"", "" As"", "" Is"", "" Yes"", "" Step""]",Qwen/Qwen2.5-7B,27.875,27.5,27.5,27.125,27.0,26.625,26.5,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" If"", "" Answer"", "" This"", ""\u00bd"", ""\t"", "" For"", "" ["", "" B"", ""\ufffd"", "" To"", "" What"", "" ____"", "" How"", ""\ufffd"", "" *"", "" No"", "" Let"", "" There"", "" My"", "" Most"", "" |"", "" An"", "" Step"", "" You"", "" \"""", "" V"", "" We"", "" **"", "" When"", "" N"", "" As""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.75,27.625,27.125,26.5,3.0
a fringe of thin black hair,man, 3,3,3,"[""3"", ""5"", ""1"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\u00a0"", "" I"", ""\t"", "" In"", "" ("", "" A"", ""\u00bd"", "" Not"", "" B"", "" It"", ""\ufffd"", "" If"", "" Answer"", "" This"", ""\ufffd"", "" ["", "" ____"", "" For"", "" To"", "" How"", "" What"", "" Most"", "" Is"", "" Very"", "" V"", "" \"""", "" Step"", "" Question"", "" *"", "" **"", "" Your"", "" Let"", "" |"", "" An"", "" No"", "" Un"", "" There"", "" My""]",Qwen/Qwen2.5-7B,27.625,27.625,27.75,27.625,27.75,27.375,27.0,3.8461538461538463
a fringe of thin black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", "" In"", ""\u00a0"", ""\t"", "" It"", "" If"", "" A"", "" This"", "" Answer"", "" ["", ""\ufffd"", "" For"", ""\u00bd"", "" ____"", "" *"", "" No"", "" **"", "" B"", "" How"", ""\ufffd"", "" To"", "" What"", "" You"", "" \"""", "" |"", "" There"", "" Most"", "" Let"", "" #"", "" Un"", "" Your"", "" My"", "" Step"", "" Very"", "" N"", "" As""]",Qwen/Qwen2.5-7B,27.5,27.125,27.25,26.875,26.875,26.25,26.125,3.5384615384615383
a fringe of thin black hair,woman, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\u00a0"", "" The"", "" I"", "" In"", ""\u00bd"", ""\t"", "" A"", "" Not"", "" ("", ""\ufffd"", "" It"", "" B"", ""\ufffd"", "" If"", "" This"", "" Answer"", "" ____"", "" For"", "" ["", "" Most"", "" To"", "" How"", "" What"", "" Is"", "" Very"", "" V"", "" An"", "" Let"", "" Question"", "" \"""", "" There"", "" Step"", "" We"", "" Un"", "" No"", "" My"", "" Your"", ""\ufffd"", "" *""]",Qwen/Qwen2.5-7B,27.75,27.625,27.875,27.75,27.75,27.375,27.125,2.7
a graceful figure,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" In"", "" I"", "" A"", "" ("", "" Not"", "" ["", "" Answer"", "" It"", "" B"", "" This"", "" If"", ""\u00a0"", ""\t"", "" *"", "" For"", ""\u00bd"", "" ____"", ""\ufffd"", "" What"", "" To"", "" How"", "" **"", "" Question"", "" No"", "" \"""", "" #"", "" Most"", "" Given"", "" |"", "" Is"", "" My"", "" Step"", ""\ufffd"", "" N"", "" V"", "" Yes"", "" An"", "" {""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.875,27.5,27.125,2.6153846153846154
a graceful figure,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\t"", "" I"", "" ("", "" In"", "" Not"", ""\u00a0"", "" ["", "" *"", "" A"", "" It"", "" If"", "" **"", "" Answer"", "" ____"", ""\ufffd"", "" This"", ""\u00bd"", ""\ufffd"", "" B"", "" |"", "" For"", "" \"""", "" No"", "" #"", "" To"", "" How"", "" What"", "" {"", "" My"", "" Most"", "" Question"", "" Neutral"", "" V"", "" Un"", "" You"", "" There"", "" Very"", "" Is""]",Qwen/Qwen2.5-7B,27.375,27.25,27.375,27.25,27.25,26.875,26.625,2.571428571428572
a graceful figure,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" A"", ""\t"", "" In"", "" ("", "" B"", "" Not"", "" ["", "" Answer"", "" It"", ""\ufffd"", ""\u00a0"", "" ____"", "" If"", "" This"", ""\u00bd"", ""\ufffd"", "" Very"", "" Question"", "" **"", "" What"", "" For"", "" How"", "" *"", "" To"", "" My"", "" \"""", "" Is"", "" Given"", "" V"", "" No"", "" Most"", "" Your"", "" #"", "" Why"", "" Step"", "" An"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.125,27.125,27.5,27.625,28.0,27.875,27.625,6.230769230769231
a hard forearm,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", ""\u00a0"", "" Answer"", "" This"", "" If"", "" ["", ""\t"", "" For"", ""\u00bd"", "" B"", "" How"", "" What"", "" ____"", "" *"", "" To"", ""\ufffd"", ""\ufffd"", "" **"", "" N"", "" No"", "" Step"", "" |"", "" Let"", "" Most"", "" \"""", "" V"", "" There"", "" Why"", "" An"", "" Is"", "" My"", "" When"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.75,27.75,27.5,27.5,27.0,26.5,5.0588235294117645
a hard forearm,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" This"", "" If"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" ["", "" *"", "" For"", "" ____"", "" **"", ""\ufffd"", ""\ufffd"", "" How"", ""\u00bd"", "" No"", "" What"", "" \"""", "" To"", "" There"", "" You"", "" B"", "" |"", "" Let"", "" My"", "" Yes"", "" Very"", "" N"", "" Step"", "" Un"", "" When"", "" Most"", "" As""]",Qwen/Qwen2.5-7B,27.875,27.25,27.25,26.875,26.875,26.5,26.5,2.6666666666666665
a hard forearm,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", "" This"", ""\u00a0"", "" If"", "" Answer"", ""\t"", "" ["", "" For"", ""\u00bd"", "" B"", "" How"", "" To"", "" What"", ""\ufffd"", "" ____"", "" *"", "" N"", "" No"", ""\ufffd"", "" Let"", "" There"", "" Most"", "" V"", "" Why"", "" Step"", "" \"""", "" |"", "" We"", "" An"", "" My"", "" When"", "" You"", "" As""]",Qwen/Qwen2.5-7B,28.0,27.875,27.875,27.5,27.375,26.875,26.375,2.0
a heavy limp,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" ["", "" This"", "" If"", "" Answer"", ""\t"", "" For"", "" B"", ""\u00bd"", "" To"", "" How"", "" What"", "" ____"", "" No"", "" *"", ""\ufffd"", "" \"""", ""\ufffd"", "" |"", "" There"", "" Let"", "" Most"", "" Step"", "" N"", "" We"", "" An"", "" My"", "" **"", "" When"", "" V"", "" #"", "" You""]",Qwen/Qwen2.5-7B,28.25,28.125,28.25,27.875,27.75,27.125,26.625,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", ""\u00a0"", "" A"", "" This"", "" Answer"", ""\t"", "" *"", "" ["", "" For"", ""\ufffd"", "" ____"", "" No"", "" **"", "" How"", ""\u00bd"", ""\ufffd"", "" \"""", "" To"", "" What"", "" |"", "" There"", "" You"", "" B"", "" My"", "" Let"", "" #"", "" As"", "" When"", "" N"", "" Un"", "" Yes"", "" Most"", "" -""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,27.0,26.875,26.5,26.25,3.555555555555556
a heavy limp,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" This"", "" If"", "" Answer"", ""\u00bd"", "" ["", "" For"", "" B"", ""\t"", "" To"", "" How"", "" What"", ""\ufffd"", "" No"", "" ____"", ""\ufffd"", "" N"", "" Let"", "" *"", "" There"", "" We"", "" My"", "" Most"", "" \"""", "" Step"", "" V"", "" You"", "" An"", "" As"", "" When"", "" |"", "" Yes""]",Qwen/Qwen2.5-7B,28.125,28.0,28.125,27.75,27.625,27.125,26.625,3.8461538461538463
