attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" Answer"", "" It"", "" This"", "" If"", ""\t"", "" *"", "" A"", "" ["", ""\u00a0"", "" For"", "" **"", "" ____"", ""\u00bd"", "" |"", "" No"", ""\ufffd"", ""\ufffd"", "" There"", "" How"", "" What"", "" N"", "" You"", "" To"", "" B"", "" My"", "" Let"", "" \"""", "" As"", "" Un"", "" When"", "" -"", "" All"", "" Yes"", "" Most""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.75,26.75,26.25,26.0,3.9166666666666665
a broad forehead,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" It"", "" Not"", ""\u00a0"", ""\t"", "" Answer"", "" If"", ""\u00bd"", "" B"", "" ["", "" This"", "" For"", "" ____"", ""\ufffd"", "" *"", "" To"", ""\ufffd"", "" How"", "" **"", "" What"", "" |"", "" No"", "" V"", "" Let"", "" Most"", "" There"", "" #"", "" An"", "" My"", "" Question"", "" C"", "" When"", "" Step"", "" \"""", "" We""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,28.0,27.875,27.25,26.625,3.5789473684210527
a broad smile,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\t"", "" A"", "" It"", "" Answer"", "" ("", ""\u00a0"", "" ["", ""\u00bd"", "" This"", ""\ufffd"", "" B"", "" If"", "" ____"", "" *"", "" For"", ""\ufffd"", "" **"", "" How"", "" Question"", "" To"", "" No"", "" What"", "" #"", "" |"", "" My"", "" Most"", "" \"""", "" V"", "" Step"", "" Let"", "" N"", "" Yes"", "" Why"", "" Given"", "" An""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,27.75,27.75,27.375,26.875,5.083333333333333
a broad smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\t"", "" Answer"", "" If"", "" A"", "" ["", "" It"", ""\u00a0"", "" This"", "" ____"", "" *"", "" **"", "" For"", "" \"""", "" |"", ""\ufffd"", "" B"", "" No"", ""\u00bd"", ""\ufffd"", "" To"", "" How"", "" What"", "" My"", "" Question"", "" #"", "" You"", "" There"", "" Most"", "" As"", "" When"", "" Your"", "" Let"", "" N"", "" V""]",Qwen/Qwen2.5-7B,27.75,27.375,27.5,27.125,27.125,26.75,26.375,4.315789473684211
a broad smile,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", ""\u00a0"", ""\t"", "" It"", "" Answer"", ""\u00bd"", "" ["", "" This"", ""\ufffd"", "" B"", "" If"", "" ____"", "" *"", "" For"", ""\ufffd"", "" No"", "" To"", "" How"", "" **"", "" What"", "" Question"", "" \"""", "" V"", "" #"", "" N"", "" |"", "" Most"", "" My"", "" Let"", "" Step"", "" Very"", "" There"", "" Given"", "" Yes""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,27.75,27.75,27.25,26.625,4.333333333333333
a bulbous nose,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", ""\t"", "" Not"", "" It"", ""\u00bd"", "" Answer"", "" B"", "" If"", "" ["", "" This"", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", "" To"", "" What"", "" How"", "" Most"", "" |"", "" Is"", "" Question"", "" \"""", "" *"", "" An"", "" No"", "" **"", "" V"", "" #"", "" There"", "" My"", "" Let"", "" We"", "" When"", "" Step""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.625,27.0,4.642857142857143
a bulbous nose,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" This"", "" If"", "" Answer"", ""\t"", "" A"", ""\u00a0"", "" ["", "" For"", "" *"", "" ____"", "" No"", "" **"", ""\u00bd"", "" How"", ""\ufffd"", "" To"", ""\ufffd"", "" B"", "" There"", "" What"", "" N"", "" You"", "" \"""", "" |"", "" My"", "" Let"", "" #"", "" As"", "" Un"", "" When"", "" Yes"", "" Most"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,27.0,26.875,26.25,25.875,2.8125
a bulbous nose,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" A"", ""\u00a0"", "" It"", "" If"", ""\t"", "" Answer"", ""\u00bd"", "" This"", "" B"", "" For"", "" ["", ""\ufffd"", "" To"", "" ____"", "" What"", ""\ufffd"", "" How"", "" No"", "" *"", "" An"", "" There"", "" Let"", "" |"", "" Most"", "" When"", "" We"", "" You"", "" As"", "" Is"", "" My"", "" \"""", "" N"", "" V"", "" #""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.625,27.125,26.375,2.625
a full goatee,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" In"", "" A"", "" ("", "" It"", "" Not"", ""\t"", "" If"", ""\u00bd"", ""\ufffd"", "" B"", "" ["", "" Answer"", "" ____"", "" This"", ""\ufffd"", "" For"", "" *"", "" **"", "" What"", "" To"", "" How"", "" \"""", "" #"", "" |"", "" Is"", "" No"", "" Most"", "" Question"", "" V"", "" Let"", "" My"", "" Step"", "" An"", "" There"", "" Very"", "" When""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.75,27.875,27.625,27.125,6.1875
a full goatee,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", ""\u00a0"", "" In"", "" If"", "" It"", "" *"", ""\t"", "" A"", "" This"", ""\ufffd"", "" ["", "" For"", "" **"", "" Answer"", ""\u00bd"", "" ____"", ""\ufffd"", "" |"", "" No"", "" How"", "" #"", "" \"""", "" What"", "" You"", "" To"", "" There"", "" Let"", "" B"", "" -"", "" Most"", "" As"", "" My"", "" When"", "" Yes"", "" We"", "" An""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.875,26.75,26.25,26.125,2.5625
a full goatee,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", "" A"", "" This"", "" ["", "" No"", "" Answer"", "" *"", "" #"", "" For"", ""\t"", "" How"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" |"", "" What"", "" -"", "" There"", "" **"", "" ____"", "" To"", "" You"", "" Let"", "" \"""", "" Yes"", "" As"", "" My"", "" Most"", "" N"", "" We"", "" When"", "" Note""]",Qwen/Qwen2.5-7B,28.5,27.75,27.5,26.75,26.375,25.75,25.625,2.071428571428572
a lean facial structure,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", ""\t"", "" ("", "" It"", "" Not"", "" Answer"", ""\u00bd"", "" ["", ""\ufffd"", "" B"", "" ____"", ""\ufffd"", "" This"", "" If"", "" For"", "" **"", "" Question"", "" What"", "" \"""", "" *"", "" To"", "" How"", "" Very"", "" Is"", "" No"", "" My"", "" Most"", "" Step"", "" V"", "" |"", "" An"", "" Why"", "" Given"", "" {"", "" #""]",Qwen/Qwen2.5-7B,27.75,27.625,27.875,27.875,28.125,27.75,27.5,3.8181818181818175
a lean facial structure,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", ""\u00a0"", "" Not"", "" A"", "" ["", "" It"", "" If"", "" ____"", ""\t"", "" *"", "" **"", "" This"", "" Answer"", ""\ufffd"", ""\ufffd"", "" For"", ""\u00bd"", "" \"""", "" |"", "" B"", "" To"", "" What"", "" #"", "" No"", "" How"", "" My"", "" You"", "" Question"", "" {"", "" There"", "" As"", "" Your"", "" Let"", "" Most"", "" Very"", "" An""]",Qwen/Qwen2.5-7B,27.5,27.375,27.5,27.25,27.25,26.875,26.75,4.2727272727272725
a lean facial structure,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", "" ("", "" Not"", ""\u00bd"", ""\t"", "" It"", ""\ufffd"", "" Answer"", "" ["", "" B"", "" This"", "" If"", "" ____"", ""\ufffd"", "" For"", "" What"", "" To"", "" Very"", "" *"", "" How"", "" Question"", "" \"""", "" **"", "" V"", "" |"", "" No"", "" My"", "" Most"", "" Is"", "" We"", "" An"", "" Let"", "" Step"", "" Given"", "" N""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.625,27.375,3.923076923076923
a lip ring,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" Answer"", "" ("", "" A"", "" It"", "" If"", "" This"", "" ["", "" For"", ""\u00a0"", ""\t"", "" How"", "" What"", "" *"", "" To"", "" Let"", "" ____"", "" No"", "" My"", "" |"", "" **"", "" #"", "" Step"", "" B"", "" You"", "" There"", "" \"""", "" An"", "" When"", "" Most"", "" Why"", ""\ufffd"", "" As"", "" Question"", ""\u00bd"", "" We""]",Qwen/Qwen2.5-7B,27.875,27.75,27.75,27.25,27.0,26.375,26.0,3.333333333333333
a lip ring,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" The"", "" ("", "" I"", "" In"", "" It"", "" If"", "" Not"", ""\u00a0"", ""\t"", "" A"", "" *"", "" ["", "" **"", "" This"", "" Answer"", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", ""\u00bd"", "" #"", "" |"", "" \"""", "" To"", "" How"", "" What"", "" B"", "" No"", "" Let"", "" You"", "" There"", "" My"", "" An"", "" When"", "" Most"", "" As"", "" Is"", "" -"", "" All""]",Qwen/Qwen2.5-7B,27.625,27.375,27.625,27.25,27.125,26.625,26.375,4.764705882352941
a lip ring,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" It"", "" Answer"", "" ("", "" If"", "" Not"", ""\u00a0"", ""\t"", "" This"", "" ____"", "" For"", ""\u00bd"", ""\ufffd"", "" B"", "" ["", ""\ufffd"", "" To"", "" How"", "" What"", "" *"", "" Let"", "" **"", "" Question"", "" My"", "" Step"", "" |"", "" An"", "" No"", "" \"""", "" Is"", "" Most"", "" V"", "" You"", "" There"", "" When"", "" Why""]",Qwen/Qwen2.5-7B,27.75,27.875,28.0,27.75,27.75,27.125,26.75,3.941176470588236
a narrow forehead,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" It"", "" Not"", ""\u00a0"", ""\t"", "" Answer"", "" ["", "" If"", ""\u00bd"", "" B"", "" This"", "" ____"", "" For"", ""\ufffd"", "" *"", "" To"", "" **"", ""\ufffd"", "" |"", "" How"", "" What"", "" No"", "" \"""", "" V"", "" Most"", "" My"", "" Let"", "" #"", "" An"", "" There"", "" Step"", "" Question"", "" {"", "" C"", "" N""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.875,27.375,26.625,3.2
a narrow forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" This"", ""\u00a0"", "" Answer"", ""\t"", "" A"", "" *"", "" ["", "" For"", "" **"", "" ____"", "" No"", ""\u00bd"", "" |"", ""\ufffd"", "" To"", "" How"", "" There"", "" N"", ""\ufffd"", "" You"", "" What"", "" B"", "" My"", "" Let"", "" \"""", "" Un"", "" As"", "" When"", "" Yes"", "" Step"", "" We"", "" All""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,26.875,26.75,26.25,26.0,3.6818181818181817
a narrow forehead,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", ""\u00a0"", "" Answer"", ""\t"", ""\u00bd"", "" If"", "" ["", "" This"", "" B"", "" For"", "" ____"", ""\ufffd"", "" To"", "" *"", ""\ufffd"", "" How"", "" What"", "" No"", "" |"", "" **"", "" Let"", "" N"", "" V"", "" There"", "" My"", "" Most"", "" An"", "" Step"", "" \"""", "" C"", "" #"", "" When"", "" Question""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.75,27.125,26.375,4.357142857142857
a pixie cut,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" ("", "" It"", ""\t"", "" This"", "" If"", ""\u00bd"", "" Answer"", "" ____"", ""\ufffd"", "" ["", "" B"", "" For"", "" *"", ""\ufffd"", "" **"", "" What"", "" To"", "" How"", "" |"", "" No"", "" My"", "" Let"", "" Step"", "" An"", "" There"", "" Most"", "" \"""", "" Is"", "" We"", "" You"", "" When"", "" Why"", "" #""]",Qwen/Qwen2.5-7B,27.875,27.625,27.75,27.5,27.5,27.0,26.75,2.0
a pixie cut,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", ""\u00a0"", "" In"", ""\t"", "" *"", "" It"", "" **"", "" A"", "" If"", "" ["", "" This"", "" ____"", ""\ufffd"", "" Answer"", ""\ufffd"", "" For"", ""\u00bd"", "" |"", "" B"", "" #"", "" To"", "" No"", "" \"""", "" How"", "" What"", "" There"", "" You"", "" My"", "" Let"", "" As"", "" An"", "" Most"", "" All"", "" When"", "" {"", "" -""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.0,26.875,26.25,26.0,4.333333333333333
a pixie cut,woman, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" In"", "" A"", "" Not"", ""\t"", "" ("", "" It"", ""\ufffd"", "" ____"", ""\u00bd"", "" B"", "" This"", "" If"", ""\ufffd"", "" Answer"", "" ["", "" For"", "" *"", "" **"", "" What"", "" To"", "" How"", "" My"", "" |"", "" Is"", "" An"", "" \"""", "" Let"", "" Most"", "" Very"", ""____"", "" No"", "" There"", "" Question"", "" V"", "" Step"", ""**""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.75,27.875,27.5,27.375,5.0
a ponytail,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" It"", ""\u00a0"", "" A"", "" If"", "" This"", ""\t"", "" ["", "" For"", "" Answer"", "" *"", "" To"", ""\u00bd"", "" ____"", "" B"", "" |"", "" No"", "" How"", "" What"", "" Let"", ""\ufffd"", ""\ufffd"", "" #"", "" **"", "" There"", "" Most"", "" \"""", "" You"", "" Step"", "" An"", "" When"", "" Yes"", "" We"", "" My"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.5,27.375,26.625,26.125,3.466666666666667
a ponytail,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\u00a0"", "" If"", ""\t"", "" It"", "" A"", "" This"", "" *"", "" ["", "" For"", "" Answer"", ""\ufffd"", "" **"", ""\u00bd"", "" ____"", ""\ufffd"", "" |"", "" To"", "" No"", "" \"""", "" B"", "" How"", "" Let"", "" #"", "" There"", "" What"", "" You"", "" Most"", "" All"", "" My"", "" When"", "" As"", "" An"", "" Is"", "" Yes""]",Qwen/Qwen2.5-7B,27.75,27.5,27.625,27.25,27.125,26.5,26.125,4.4375
a ponytail,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" A"", ""\u00a0"", "" ("", "" It"", "" Not"", "" B"", "" If"", "" Answer"", "" ____"", ""\ufffd"", "" This"", ""\ufffd"", ""\u00bd"", "" ["", "" For"", "" To"", "" *"", "" How"", "" What"", "" Question"", "" V"", "" No"", "" **"", "" Step"", "" Is"", "" Most"", "" Very"", "" \"""", "" My"", "" Let"", "" Given"", "" #"", "" An"", "" There"", "" We""]",Qwen/Qwen2.5-7B,27.25,27.375,27.625,27.625,27.875,27.5,26.875,5.866666666666666
a shaved beard,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" A"", "" It"", "" If"", ""\u00a0"", "" ("", "" This"", "" Answer"", ""\t"", "" ["", "" For"", ""\u00bd"", "" ____"", "" B"", "" How"", "" What"", ""\ufffd"", "" To"", ""\ufffd"", "" *"", "" Most"", "" |"", "" No"", "" There"", "" Let"", "" When"", "" You"", "" My"", "" **"", "" Why"", "" Step"", "" Question"", "" Is"", "" Your"", "" Very"", "" An""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.5,27.375,27.0,26.625,6.0
a shaved beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", "" Answer"", "" A"", ""\t"", "" For"", ""\u00a0"", "" *"", "" ["", "" How"", "" No"", "" What"", "" ____"", ""\ufffd"", "" To"", "" There"", "" **"", ""\u00bd"", "" Let"", "" |"", "" You"", "" \"""", "" When"", ""\ufffd"", "" As"", "" My"", "" Most"", "" B"", "" #"", "" Given"", "" We"", "" Yes"", "" N""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.75,26.5,25.875,25.75,4.833333333333333
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", "" A"", "" For"", ""\u00a0"", "" ["", "" No"", "" How"", "" Answer"", "" *"", "" You"", "" To"", ""\t"", "" There"", "" Let"", "" #"", "" What"", ""\u00bd"", "" \"""", "" -"", "" |"", "" We"", "" When"", "" As"", "" Yes"", "" Most"", ""\ufffd"", "" My"", "" ____"", ""\ufffd"", "" An"", "" **"", "" Note""]",Qwen/Qwen2.5-7B,28.625,27.875,27.625,27.0,26.625,26.125,25.875,1.7916666666666667
