attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a hard forearm,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", "" ("", ""30"", ""14"", ""13"", ""33"", ""21"", ""35"", "" I"", "" not"", ""25"", "" -"", ""32"", ""34"", ""31"", ""05"", ""\u00a0"", ""23"", ""24"", ""22"", ""01"", ""02"", "" The"", ""03"", ""17"", ""51"", "" is"", ""50"", ""41"", ""43"", ""26"", "" Not"", ""42"", ""45""]",allenai/OLMo-2-1124-7B-SFT,3.734375,4.96875,5.84375,5.125,4.71875,3.0625,-0.5625,2.0
a heavy limp,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", "" ("", ""11"", ""30"", ""35"", "" I"", ""20"", "" -"", ""25"", ""33"", ""15"", ""34"", "" not"", "" The"", ""21"", ""\u00a0"", ""05"", ""50"", ""14"", ""32"", "" If"", ""45"", ""55"", ""43"", ""51"", ""13"", ""52"", "".\n\n\n"", "" ["", ""23"", ""31"", ""24"", "" Not"", ""42"", ""\ufffd"", "" It"", ""03""]",allenai/OLMo-2-1124-7B-SFT,2.546875,4.46875,5.75,5.40625,5.40625,3.71875,-0.11865234375,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""01"", "" ("", "" not"", ""15"", "" I"", ""30"", ""\u00a0"", ""\u00bd"", "" -"", ""14"", ""21"", ""02"", ""13"", "" The"", "" Not"", ""\ufffd"", ""100"", ""25"", ""17"", ""24"", "" There"", ""\u00bc"", ""50"", ""35"", ""."", ""05"", ""19"", ""18"", "" This"", "" If"", "".\n\n\n"", "" It"", "","", ""31""]",allenai/OLMo-2-1124-7B-SFT,5.9375,5.8125,5.59375,4.5,3.3125,1.6484375,0.671875,3.555555555555556
a heavy limp,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", "" I"", "" ("", ""11"", ""30"", ""9"", ""20"", "" not"", "" The"", ""35"", "" -"", ""15"", ""25"", ""21"", ""\u00a0"", ""14"", ""34"", ""33"", "" Not"", ""05"", ""13"", ""31"", ""32"", "" It"", ""50"", "" If"", ""02"", "".\n\n\n"", ""\ufffd"", ""24"", ""22"", ""23"", ""51"", "" There"", ""43"", ""45"", ""55"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.1875,4.75,5.8125,5.28125,5.03125,2.953125,-0.263671875,3.8461538461538463
a huge gash on the forehead,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""9"", ""12"", "" ("", ""20"", ""11"", "" I"", "" -"", "" not"", ""30"", ""14"", ""15"", ""\u00a0"", "" The"", ""50"", ""13"", ""35"", "".\n\n\n"", ""100"", ""21"", ""500"", "" It"", ""17"", ""05"", "" is"", "" If"", ""\u00bd"", ""."", ""25"", "" Not"", ""33"", ""02"", "" it"", ""\ufffd"", "".\n\n"", "" ["", "" This"", "" and"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.703125,4.59375,5.28125,5.09375,5.15625,4.21875,1.7578125,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""<|endoftext|>"", "" ("", ""11"", "" not"", ""01"", ""100"", "" Not"", ""30"", ""\u00a0"", "" I"", ""\u00bd"", ""\ufffd"", "" -"", ""14"", ""15"", ""17"", "" The"", ""13"", ""50"", ""21"", ""25"", ""02"", "" This"", ""24"", ""19"", ""500"", "" There"", ""."", "" If"", ""35"", ""\u00bc"", ""000"", ""18"", "" In"", "" It"", ""101""]",allenai/OLMo-2-1124-7B-SFT,6.0625,5.21875,4.875,4.1875,3.453125,2.609375,2.390625,2.7857142857142856
a huge gash on the forehead,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", "" I"", "" ("", ""11"", "" not"", ""20"", "" -"", "" Not"", "" The"", ""14"", ""15"", ""\u00a0"", ""30"", ""01"", ""100"", ""\u00bd"", ""13"", "" It"", "" This"", ""50"", "" If"", ""\ufffd"", ""02"", ""500"", ""17"", ""05"", "".\n\n\n"", ""25"", ""21"", "" is"", ""35"", "" There"", ""."", "" In"", ""\ufffd"", ""04"", "" and""]",allenai/OLMo-2-1124-7B-SFT,4.75,4.8125,5.1875,4.8125,4.4375,3.40625,1.5078125,3.5
a hungry face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""30"", ""20"", ""33"", ""35"", ""15"", ""34"", ""21"", ""05"", "" ("", ""32"", ""55"", ""25"", ""50"", ""14"", ""45"", ""52"", "" I"", ""42"", ""51"", "" -"", ""13"", ""31"", ""43"", ""23"", ""41"", ""\u00a0"", ""\u00bd"", ""40"", ""22"", "".\n\n\n"", ""54"", ""02"", ""24"", "" The"", ""60""]",allenai/OLMo-2-1124-7B-SFT,2.96875,4.46875,5.5625,5.25,5.25,3.859375,-0.2314453125,3.928571428571429
a hungry face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""01"", "" I"", "" ("", ""30"", ""02"", ""\u00bd"", ""\u00a0"", ""15"", "" -"", ""05"", ""21"", ""\ufffd"", "" not"", ""14"", ""13"", ""03"", ""25"", ""04"", "" The"", ""100"", ""35"", ""50"", ""24"", ""33"", ""500"", ""."", ""22"", ""23"", ""32"", ""31"", "".\n\n\n"", ""\u00bc"", "","", ""17""]",allenai/OLMo-2-1124-7B-SFT,5.15625,5.46875,5.625,4.875,4.09375,2.4375,0.279296875,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", "" I"", ""20"", "" ("", ""30"", ""01"", ""02"", ""\u00bd"", "" -"", ""05"", ""15"", ""\u00a0"", "" not"", "" The"", ""21"", ""04"", ""33"", ""35"", ""03"", "".\n\n\n"", ""14"", ""50"", ""\ufffd"", ""25"", ""13"", ""34"", ""32"", ""31"", ""22"", ""51"", ""."", ""24"", ""23"", ""55"", ""500"", ""52""]",allenai/OLMo-2-1124-7B-SFT,4.21875,4.9375,5.40625,4.8125,4.3125,2.6875,-0.419921875,3.3
a large pink face,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""9"", ""11"", ""20"", ""30"", ""15"", ""<|endoftext|>"", ""13"", ""14"", ""25"", ""21"", "" not"", "" ("", ""31"", ""17"", ""01"", ""35"", "" I"", ""24"", ""33"", ""100"", "" -"", ""19"", ""18"", ""50"", ""02"", ""26"", ""32"", ""40"", ""23"", ""16"", ""34"", ""\u00bd"", "" Not"", "" The"", ""22"", ""03"", ""29"", ""36""]",allenai/OLMo-2-1124-7B-SFT,5.1875,5.78125,5.90625,4.71875,3.453125,1.65625,-0.796875,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""9"", ""<|endoftext|>"", ""11"", ""01"", ""30"", ""15"", "" not"", ""100"", ""13"", ""\ufffd"", ""14"", ""17"", ""21"", ""24"", ""19"", ""25"", ""\u00bd"", "" ("", ""50"", "" Not"", ""18"", ""02"", ""26"", ""35"", "" -"", ""16"", ""23"", ""000"", ""29"", ""42"", ""\u00bc"", "" The"", ""32"", ""33"", ""36"", ""31"", ""\u00a0""]",allenai/OLMo-2-1124-7B-SFT,6.84375,5.75,4.96875,3.71875,2.421875,1.25,1.265625,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""15"", "" not"", ""30"", ""13"", ""01"", ""14"", ""25"", ""21"", "" ("", "" I"", ""17"", ""02"", ""\u00bd"", ""100"", "" Not"", "" -"", ""24"", ""18"", ""\ufffd"", ""19"", ""50"", ""31"", ""26"", ""35"", ""\u00bc"", ""23"", ""33"", "" The"", ""32"", ""16"", ""40"", ""05"", ""\u00a0"", ""29""]",allenai/OLMo-2-1124-7B-SFT,5.9375,5.8125,5.6875,4.53125,3.1875,1.703125,-0.130859375,3.375
a lean face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""35"", ""20"", ""33"", ""15"", ""25"", ""34"", ""32"", ""50"", ""14"", ""13"", ""21"", ""55"", ""45"", ""23"", ""31"", ""24"", ""43"", ""51"", ""22"", ""41"", "" ("", ""40"", ""52"", ""05"", ""54"", ""42"", ""53"", ""26"", ""60"", ""65"", ""36"", ""\u00a0"", "" -"", ""66""]",allenai/OLMo-2-1124-7B-SFT,2.78125,4.5,5.8125,5.4375,5.375,3.953125,-0.5703125,4.714285714285714
a lean face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", "" I"", ""14"", ""21"", ""13"", ""35"", ""25"", ""01"", "" ("", ""50"", ""33"", ""24"", ""02"", "" not"", ""23"", ""34"", ""05"", ""\u00a0"", ""\u00bd"", ""32"", ""100"", "" -"", ""22"", ""17"", ""31"", "" The"", ""18"", ""26"", ""03"", ""42"", ""123"", ""40"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.375,5.28125,5.75,5.125,4.53125,2.734375,0.140625,4.8
a lean face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""33"", ""35"", ""25"", ""34"", ""14"", ""13"", ""21"", ""31"", ""32"", ""50"", ""23"", ""24"", ""45"", "" ("", ""22"", "" not"", ""40"", ""55"", "" I"", ""05"", ""43"", ""51"", ""41"", "" -"", ""26"", ""42"", ""\u00a0"", "" The"", ""52"", ""02"", ""17"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.265625,4.875,5.96875,5.375,4.96875,2.96875,-0.9921875,4.9
a lush body,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""15"", ""20"", ""30"", ""35"", ""33"", ""14"", ""34"", ""25"", ""13"", ""21"", ""55"", ""05"", ""50"", ""45"", ""51"", "" ("", ""32"", ""52"", ""23"", ""43"", ""\u00a0"", ""24"", ""31"", ""42"", "" -"", ""22"", ""54"", ""41"", ""53"", ""17"", ""02"", ""03"", "" I"", ""40"", ""66""]",allenai/OLMo-2-1124-7B-SFT,2.921875,4.4375,5.5625,5.1875,5.25,3.703125,-0.2158203125,2.4545454545454546
a lush body,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""10"", "" "", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""21"", ""13"", ""14"", ""33"", ""24"", ""35"", ""25"", ""17"", ""34"", "" I"", ""32"", ""50"", ""23"", ""01"", ""42"", ""123"", ""100"", ""22"", ""31"", ""02"", ""\u00bd"", "" ("", ""19"", ""18"", ""05"", ""\ufffd"", ""43"", ""\u00a0"", "" not"", ""26"", ""51"", "" -""]",allenai/OLMo-2-1124-7B-SFT,4.46875,5.1875,5.71875,5.15625,4.78125,3.328125,1.140625,3.066666666666667
a lush body,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""33"", ""30"", ""34"", ""35"", ""15"", ""20"", ""25"", ""21"", ""14"", ""55"", ""32"", ""13"", ""45"", ""31"", ""23"", ""05"", ""43"", ""50"", ""24"", ""22"", ""51"", ""52"", ""42"", ""54"", ""41"", ""\u00a0"", ""53"", "" ("", "" I"", ""03"", ""17"", ""40"", ""26"", ""04"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.34375,4.25,5.6875,5.25,5.34375,3.328125,-0.8671875,5.153846153846154
a medium height,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""30"", ""10"", ""12"", ""8"", ""35"", ""50"", ""33"", ""25"", ""20"", ""15"", ""<|endoftext|>"", ""11"", ""45"", ""34"", ""32"", ""40"", ""43"", ""9"", ""21"", ""23"", ""55"", ""24"", ""13"", ""14"", "" ("", ""42"", ""22"", "" -"", ""60"", ""41"", ""26"", ""36"", ""31"", ""51"", "" The"", ""52"", "" I"", ""53"", ""65"", ""05"", ""29""]",allenai/OLMo-2-1124-7B-SFT,0.8359375,3.796875,6.5,6.1875,6.1875,4.15625,-0.98046875,6.333333333333333
a medium height,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""30"", ""11"", ""20"", ""33"", ""35"", ""50"", ""15"", ""21"", ""25"", ""42"", ""14"", ""13"", ""32"", "" ("", ""34"", ""24"", ""40"", ""23"", "" -"", ""55"", ""22"", ""43"", ""05"", ""\u00bd"", "" I"", ""01"", ""31"", ""02"", ""123"", ""100"", ""17"", ""60"", ""26"", "" not"", ""45"", ""51""]",allenai/OLMo-2-1124-7B-SFT,4.09375,4.9375,5.75,5.3125,5.0625,3.84375,0.67578125,5.1875
a medium height,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""30"", ""10"", ""12"", ""8"", ""35"", ""50"", ""33"", ""25"", ""20"", ""<|endoftext|>"", ""15"", ""11"", ""32"", ""34"", ""40"", ""43"", ""45"", ""9"", ""21"", ""23"", ""13"", ""24"", ""55"", ""14"", ""42"", ""22"", "" ("", ""41"", ""31"", "" -"", ""60"", ""26"", ""52"", ""36"", ""51"", "" The"", ""53"", "" I"", ""05"", ""65"", ""29""]",allenai/OLMo-2-1124-7B-SFT,1.0234375,3.890625,6.5625,6.3125,6.1875,3.890625,-1.03125,5.916666666666667
a pale stem face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", "" ("", ""13"", ""21"", ""33"", ""35"", ""25"", ""32"", ""34"", "" -"", ""31"", "" I"", "" not"", ""50"", ""24"", ""42"", ""22"", ""23"", ""51"", ""40"", ""02"", ""41"", ""\u00bd"", ""05"", ""100"", ""17"", ""01"", "" The"", ""26"", ""43"", ""\u00a0"", ""52""]",allenai/OLMo-2-1124-7B-SFT,4.0625,4.96875,5.625,5.15625,4.625,3.328125,-0.0966796875,2.230769230769231
a pale stem face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", "" I"", ""30"", ""14"", ""21"", ""01"", "" ("", ""15"", ""13"", "" not"", ""\u00bd"", ""100"", ""24"", "" -"", ""35"", ""02"", ""25"", ""\ufffd"", ""33"", ""50"", ""23"", ""17"", ""\u00a0"", ""123"", ""05"", ""42"", ""32"", ""22"", ""34"", "" The"", ""500"", ""101"", ""31"", "" Not"", ""51""]",allenai/OLMo-2-1124-7B-SFT,5.09375,5.25,5.5625,5.0625,4.53125,3.328125,2.078125,4.111111111111111
a pale stem face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", ""21"", ""13"", "" ("", ""35"", "" not"", ""25"", ""33"", ""34"", ""31"", "" I"", ""32"", ""24"", ""\u00bd"", ""23"", "" -"", ""01"", ""02"", ""22"", ""42"", ""50"", ""05"", ""51"", ""17"", ""41"", ""40"", ""100"", ""26"", ""\u00a0"", ""\ufffd"", ""03"", ""123""]",allenai/OLMo-2-1124-7B-SFT,4.4375,5.21875,5.78125,5.1875,4.46875,2.9375,-0.051025390625,2.8181818181818183
a puffy face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""21"", ""25"", ""35"", ""14"", ""33"", "" ("", ""34"", ""13"", "" not"", ""23"", ""31"", ""32"", ""05"", "" I"", "" -"", ""50"", ""24"", ""22"", ""\u00a0"", ""42"", ""45"", ""55"", ""02"", ""43"", ""51"", ""26"", "".\n\n\n"", ""\u00bd"", "" The"", ""17"", ""40"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.375,4.625,5.71875,5.15625,4.875,3.328125,0.25390625,4.95
a puffy face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""<|endoftext|>"", ""11"", ""01"", ""30"", "" not"", ""15"", ""21"", ""02"", "" ("", "" I"", ""14"", ""13"", ""\u00bd"", ""\u00a0"", ""25"", ""100"", ""24"", "" Not"", ""\ufffd"", "" -"", ""17"", ""05"", ""50"", "" The"", ""35"", ""19"", ""23"", ""18"", ""31"", ""03"", ""22"", ""04"", ""32"", ""26"", ""33"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,5.90625,5.5625,5.4375,4.53125,3.5,2.234375,1.234375,3.8333333333333335
a puffy face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""21"", ""14"", "" ("", "" I"", ""25"", ""33"", ""35"", ""05"", ""13"", ""02"", "" not"", ""01"", ""34"", "" -"", ""\u00a0"", ""23"", ""\u00bd"", ""31"", "" The"", ""24"", ""22"", ""03"", ""32"", ""50"", ""04"", "".\n\n\n"", ""17"", ""51"", ""55"", ""26"", ""42"", ""43""]",allenai/OLMo-2-1124-7B-SFT,4.0625,4.875,5.6875,5.09375,4.59375,2.8125,0.2138671875,5.25
a red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""25"", ""35"", ""33"", ""15"", ""21"", ""14"", ""13"", ""50"", ""34"", ""24"", ""55"", ""31"", ""65"", ""23"", ""32"", ""45"", ""51"", ""43"", ""\u00a0"", ""40"", ""67"", ""26"", ""66"", ""17"", ""22"", ""41"", "" ("", ""05"", ""52"", "" not"", ""42"", ""54"", ""57""]",allenai/OLMo-2-1124-7B-SFT,3.546875,4.5,5.5625,5.34375,5.59375,4.9375,2.375,5.333333333333333
a red face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", "" "", ""12"", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""21"", ""15"", ""14"", ""01"", ""100"", ""13"", ""25"", ""24"", ""50"", ""35"", ""17"", "" not"", ""33"", "" ("", ""19"", ""02"", ""31"", ""\u00bd"", ""32"", ""23"", ""18"", ""22"", ""42"", ""40"", ""\ufffd"", "" -"", ""26"", ""34"", ""05"", ""500"", ""29"", ""123"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,5.46875,5.5,5.59375,4.96875,4.1875,3.125,2.328125,3.055555555555556
a red face,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""25"", ""35"", ""33"", ""21"", ""15"", ""14"", ""34"", ""13"", ""31"", ""24"", ""32"", ""50"", ""23"", ""51"", ""55"", ""22"", ""43"", ""45"", ""05"", "" ("", "" not"", ""26"", ""\u00a0"", ""41"", ""17"", ""40"", ""65"", ""52"", ""42"", ""67"", ""66"", ""54"", "" -""]",allenai/OLMo-2-1124-7B-SFT,3.59375,4.65625,5.65625,5.40625,5.46875,4.4375,1.921875,4.294117647058823
a ridiculous posture,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""30"", ""11"", ""20"", ""25"", ""35"", "" ("", ""15"", ""33"", ""21"", ""14"", ""55"", ""\u00a0"", "" I"", ""05"", ""50"", ""51"", ""13"", ""23"", "" not"", ""34"", ""24"", "" -"", ""45"", ""31"", ""43"", ""52"", ""22"", ""32"", "" The"", ""02"", "".\n\n\n"", ""40"", ""66"", ""42"", ""53"", ""65""]",allenai/OLMo-2-1124-7B-SFT,3.046875,4.34375,5.4375,5.25,5.40625,4.3125,1.1484375,2.6666666666666665
a ridiculous posture,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""8"", ""10"", ""12"", ""9"", "" I"", ""01"", ""20"", "" ("", ""11"", ""02"", ""30"", ""05"", ""\u00a0"", ""\u00bd"", "" -"", ""15"", ""03"", "" The"", ""21"", ""04"", ""\ufffd"", "" not"", ""25"", ""35"", ""14"", ""24"", ""50"", ""."", ""23"", ""13"", ""33"", "" There"", "".\n\n\n"", ""100"", "","", ""22"", "" is"", "" It"", "" This"", "" If""]",allenai/OLMo-2-1124-7B-SFT,4.6875,5.3125,5.65625,4.875,4.28125,2.515625,0.375,3.636363636363636
a ridiculous posture,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""30"", ""9"", ""11"", ""20"", "" I"", "" ("", ""21"", ""05"", ""15"", ""25"", ""33"", ""35"", ""\u00a0"", ""14"", ""02"", ""23"", "" -"", "" not"", ""31"", "" The"", ""13"", ""24"", ""22"", ""01"", "".\n\n\n"", ""34"", ""04"", ""51"", ""50"", ""03"", ""32"", ""\u00bd"", ""55"", ""43"", ""45"", ""52"", ""40""]",allenai/OLMo-2-1124-7B-SFT,3.625,4.65625,5.5,5.125,4.90625,3.265625,0.62890625,3.571428571428572
a round red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""30"", ""11"", ""35"", ""33"", ""20"", ""25"", ""15"", ""34"", ""21"", ""32"", "" ("", ""55"", ""31"", ""14"", ""50"", ""24"", ""41"", ""45"", ""13"", ""23"", ""43"", ""40"", ""51"", "" -"", ""42"", ""\u00a0"", "" not"", ""22"", ""26"", ""05"", "" I"", ""52"", ""36"", "" The"", ""53"", ""54""]",allenai/OLMo-2-1124-7B-SFT,2.40625,4.53125,6.21875,5.84375,5.75,4.03125,0.4921875,5.25
a round red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", "" "", ""12"", ""8"", ""20"", ""30"", ""9"", ""11"", ""21"", ""<|endoftext|>"", ""15"", ""01"", ""50"", ""25"", ""13"", ""24"", ""14"", "" not"", ""100"", ""33"", ""35"", ""42"", ""17"", ""31"", ""23"", ""02"", ""32"", ""40"", ""19"", ""26"", ""18"", ""22"", "" ("", "" Not"", ""29"", ""28"", ""05"", ""\u00bd"", ""34"", ""27"", ""\ufffd"", ""123""]",allenai/OLMo-2-1124-7B-SFT,5.96875,5.9375,5.84375,4.875,3.65625,2.28125,1.625,2.8125
a round red face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""21"", ""35"", ""33"", ""25"", ""14"", "" not"", ""34"", "" ("", ""13"", ""31"", ""32"", ""24"", "" I"", ""\u00a0"", ""23"", ""05"", "" -"", ""50"", ""22"", ""40"", ""26"", ""42"", ""41"", ""51"", "" The"", ""45"", ""17"", ""02"", ""43"", ""55"", ""\u00bd"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.5,5.03125,6.1875,5.5,4.9375,2.90625,0.05615234375,4.714285714285714
a scary white grin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", "" ("", ""15"", ""35"", ""33"", "" I"", ""25"", ""50"", ""\u00a0"", ""14"", ""05"", "" -"", "" not"", ""21"", ""34"", ""13"", ""55"", ""32"", ""40"", ""31"", ""43"", ""51"", "" The"", ""24"", ""52"", ""23"", ""45"", ""02"", ""42"", ""04"", ""\u00bd"", ""17"", ""60"", ""66""]",allenai/OLMo-2-1124-7B-SFT,3.296875,4.59375,5.75,5.46875,5.46875,4.09375,0.859375,3.333333333333333
a scary white grin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""01"", ""30"", ""15"", "" I"", "" ("", ""02"", "" not"", ""21"", ""14"", ""\u00a0"", ""05"", ""13"", ""100"", ""\u00bd"", "" -"", ""24"", ""25"", ""17"", ""33"", ""35"", ""50"", ""04"", ""03"", ""\ufffd"", "" The"", ""31"", ""23"", ""32"", "" Not"", ""42"", ""22"", ""500"", ""19"", ""18""]",allenai/OLMo-2-1124-7B-SFT,5.125,5.65625,5.90625,5.21875,4.3125,2.671875,1.1796875,2.2142857142857144
