attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bulbous nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""11"", ""9"", ""30"", ""20"", "" ("", "" -"", ""35"", "" I"", ""25"", ""15"", ""33"", ""21"", ""34"", "" not"", ""32"", "" The"", ""14"", ""50"", ""24"", ""40"", ""23"", ""05"", ""13"", ""22"", ""\u00a0"", ""31"", "" Not"", ""42"", ""41"", ""43"", "" If"", ""26"", ""45"", ""55"", "".\n\n\n"", "" It"", ""02""]",allenai/OLMo-2-1124-7B-SFT,3.078125,4.90625,6.09375,5.5625,5.09375,3.375,-0.5078125,4.642857142857143
a bulbous nose,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""01"", ""15"", "" not"", ""21"", ""13"", "" ("", ""14"", "" Not"", ""25"", ""02"", ""17"", "" I"", ""100"", ""24"", ""\ufffd"", ""35"", ""\u00bd"", "" The"", ""50"", ""\u00a0"", ""19"", ""18"", "" -"", "" There"", ""26"", ""33"", ""23"", ""32"", ""05"", ""22"", ""31"", "" This"", ""40""]",allenai/OLMo-2-1124-7B-SFT,6.03125,5.71875,5.53125,4.53125,3.421875,2.203125,1.6875,2.8125
a bulbous nose,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", "" I"", ""20"", "" ("", "" not"", ""15"", "" -"", "" The"", ""01"", "" Not"", ""30"", ""02"", ""14"", ""13"", ""25"", ""21"", ""\u00a0"", ""35"", ""17"", ""05"", "" There"", ""\u00bd"", "" This"", ""24"", "" It"", "" If"", ""03"", "".\n\n\n"", ""23"", ""34"", ""33"", ""04"", ""32"", ""100"", ""26"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.59375,5.75,4.65625,3.59375,1.8203125,-0.10107421875,2.625
a full goatee,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""25"", ""15"", ""50"", ""35"", ""33"", ""14"", ""34"", "" ("", ""13"", ""24"", ""21"", ""100"", ""23"", ""45"", "" -"", ""55"", "" I"", ""32"", ""52"", ""\u00a0"", ""40"", ""43"", ""51"", ""22"", ""66"", ""05"", ""65"", ""53"", ""26"", ""42"", ""54"", ""31"", ""41""]",allenai/OLMo-2-1124-7B-SFT,2.625,4.4375,5.65625,5.3125,5.6875,4.53125,0.6953125,6.1875
a full goatee,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""9"", ""20"", ""11"", ""15"", ""30"", ""21"", ""14"", ""13"", ""<|endoftext|>"", ""100"", ""25"", ""35"", ""24"", ""50"", ""01"", ""33"", ""17"", ""31"", ""40"", ""23"", ""32"", ""18"", ""34"", ""\u00bd"", "" ("", ""19"", ""\u00a0"", "" I"", ""02"", "" -"", ""22"", "" not"", ""42"", ""26"", ""45"", ""16"", ""05"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.125,5.625,5.78125,5.03125,4.3125,2.484375,0.053955078125,2.5625
a full goatee,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""9"", ""20"", ""11"", "" not"", "" ("", ""01"", ""15"", ""30"", ""13"", ""100"", "" Not"", "" -"", ""25"", ""14"", ""\u00a0"", ""<|endoftext|>"", "" I"", ""\u00bd"", ""21"", ""02"", ""17"", ""50"", ""24"", ""19"", ""18"", ""101"", ""\ufffd"", "" ["", "" The"", ""40"", ""23"", ""35"", ""\u00bc"", ""000"", "" There"", ""16"", ""31"", ""26""]",allenai/OLMo-2-1124-7B-SFT,6.125,5.5625,5.0625,3.9375,2.765625,1.625,-0.0771484375,2.071428571428572
a lean facial structure,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""35"", ""33"", ""20"", ""25"", ""34"", ""55"", ""15"", ""45"", ""50"", ""32"", ""23"", ""43"", "" ("", ""14"", ""13"", ""21"", ""51"", ""24"", ""52"", ""31"", ""53"", ""54"", "" -"", ""40"", ""22"", ""66"", ""65"", ""41"", "" not"", ""05"", ""\u00a0"", ""42"", ""60"", ""36""]",allenai/OLMo-2-1124-7B-SFT,1.96875,3.890625,5.625,5.4375,5.71875,4.5,0.08154296875,3.8181818181818175
a lean facial structure,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""21"", ""35"", ""25"", ""14"", ""33"", ""13"", ""24"", "" I"", ""50"", ""34"", ""23"", ""32"", "" ("", ""22"", ""05"", ""01"", ""31"", ""02"", "" not"", ""17"", "" -"", ""55"", ""42"", ""\u00a0"", ""\u00bd"", ""100"", ""26"", ""18"", ""40"", ""45"", ""123"", ""19""]",allenai/OLMo-2-1124-7B-SFT,3.859375,5.0625,5.78125,5.25,4.875,3.015625,-0.022705078125,4.2727272727272725
a lean facial structure,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""33"", ""35"", ""34"", ""20"", ""15"", ""25"", ""32"", ""55"", ""50"", ""14"", ""23"", ""21"", ""45"", ""13"", ""24"", ""43"", ""31"", "" ("", ""51"", ""22"", ""40"", ""52"", "" not"", ""42"", ""41"", "" -"", ""05"", ""53"", ""54"", "" I"", ""\u00a0"", ""26"", ""65"", ""60""]",allenai/OLMo-2-1124-7B-SFT,2.4375,4.25,5.71875,5.46875,5.53125,3.90625,-0.130859375,3.923076923076923
a lip ring,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""15"", ""30"", ""35"", "" I"", "" ("", ""14"", ""33"", ""\u00a0"", ""25"", ""34"", ""50"", ""21"", ""13"", ""05"", "" -"", ""32"", "" not"", ""24"", ""23"", ""22"", ""45"", ""42"", ""43"", ""52"", ""40"", ""100"", ""17"", ""55"", ""02"", ""31"", ""51"", "" The"", ""03"", ""41""]",allenai/OLMo-2-1124-7B-SFT,2.578125,4.46875,5.46875,5.09375,4.90625,3.25,-0.06494140625,3.333333333333333
a lip ring,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""25"", ""50"", ""21"", ""14"", ""34"", ""33"", ""\u00a0"", ""24"", "" ("", ""13"", ""45"", ""32"", ""22"", ""23"", ""40"", ""55"", ""42"", "" I"", ""60"", ""05"", ""51"", ""100"", ""31"", ""43"", ""17"", ""26"", ""19"", ""18"", ""52"", ""54"", "" is""]",allenai/OLMo-2-1124-7B-SFT,1.9921875,4.3125,5.625,5.21875,4.875,2.71875,-0.59375,4.764705882352941
a lip ring,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""30"", ""11"", ""20"", ""35"", ""33"", ""34"", ""25"", ""15"", ""50"", ""21"", ""\u00a0"", "" ("", ""14"", ""32"", ""24"", ""23"", ""45"", ""13"", ""40"", ""55"", ""43"", ""22"", ""52"", ""42"", "" I"", ""05"", ""51"", ""31"", "" -"", "" not"", ""26"", ""60"", ""41"", ""100"", ""17"", ""54""]",allenai/OLMo-2-1124-7B-SFT,2.125,4.375,5.75,5.40625,5.34375,3.5625,0.10791015625,3.941176470588236
a narrow forehead,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""30"", "" ("", ""20"", "" I"", ""15"", "" -"", "" not"", ""25"", ""\u00a0"", ""35"", "" The"", ""21"", ""14"", ""33"", ""13"", ""32"", ""34"", "" Not"", ""50"", ""24"", ""05"", ""22"", ""23"", ""31"", ""40"", "" If"", ""45"", ""55"", ""42"", ""51"", ""43"", "" ["", ""02"", ""03"", ""41""]",allenai/OLMo-2-1124-7B-SFT,2.53125,4.71875,6.0,5.34375,4.90625,2.953125,-1.0546875,3.2
a narrow forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""01"", "" ("", "" not"", "" I"", ""30"", "" -"", "" The"", ""15"", "" Not"", ""21"", ""02"", ""\u00a0"", ""\ufffd"", ""\u00bd"", ""13"", ""14"", "" There"", ""24"", ""25"", "" This"", ""05"", ""17"", ""35"", ""100"", ""."", "" It"", "" If"", "" is"", ""19"", ""32"", ""23"", ""18"", ""50"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,5.6875,5.53125,5.4375,4.5,3.5625,2.171875,0.79296875,3.6818181818181817
a narrow forehead,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", "" ("", "" I"", ""30"", ""15"", "" not"", ""\u00a0"", "" -"", "" The"", ""14"", ""21"", ""25"", "" Not"", ""13"", ""35"", ""33"", ""34"", ""05"", ""32"", ""24"", ""02"", ""22"", ""23"", ""31"", "" If"", ""50"", "" There"", ""03"", ""01"", ""40"", ""\u00bd"", "".\n\n\n"", "" It"", ""04"", "" is""]",allenai/OLMo-2-1124-7B-SFT,3.453125,5.03125,5.96875,5.125,4.34375,2.140625,-1.1484375,4.357142857142857
a pixie cut,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""0"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""35"", ""15"", ""25"", ""14"", ""13"", ""33"", ""21"", ""100"", ""50"", "" ("", ""34"", ""67"", ""45"", ""55"", ""24"", ""\u00a0"", ""23"", ""32"", ""66"", ""65"", ""43"", ""51"", ""52"", "" -"", ""05"", ""22"", ""17"", ""57"", "" I"", ""53"", "" not"", ""31"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.453125,4.625,5.40625,5.21875,5.53125,5.03125,2.34375,2.0
a pixie cut,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""15"", ""<|endoftext|>"", ""35"", ""14"", ""25"", ""50"", ""33"", "" I"", ""34"", ""21"", ""13"", ""24"", ""\u00a0"", ""45"", ""23"", ""55"", "" ("", ""32"", ""22"", ""05"", ""\u00bd"", ""60"", ""40"", ""51"", ""18"", ""100"", ""17"", ""65"", ""31"", ""42"", ""54"", "" -"", ""02"", ""43""]",allenai/OLMo-2-1124-7B-SFT,3.109375,4.78125,5.625,5.375,5.1875,3.671875,0.408203125,4.333333333333333
a pixie cut,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""9"", ""10"", ""12"", ""11"", ""0"", ""<|endoftext|>"", ""20"", ""35"", ""15"", ""30"", ""25"", ""33"", ""14"", ""13"", ""34"", ""21"", "" ("", ""50"", ""23"", ""55"", ""67"", ""45"", ""24"", "" I"", ""32"", ""100"", ""43"", "" not"", ""\u00a0"", ""66"", ""05"", ""65"", ""22"", ""52"", "" -"", ""51"", ""53"", ""17"", ""42"", ""57"", ""31""]",allenai/OLMo-2-1124-7B-SFT,3.359375,4.71875,5.53125,5.3125,5.59375,4.96875,2.078125,5.0
a ponytail,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""35"", ""25"", ""34"", ""33"", ""21"", ""14"", "" I"", ""13"", ""05"", ""50"", "" ("", ""45"", ""23"", ""31"", ""24"", ""55"", ""32"", ""43"", ""22"", ""02"", ""40"", ""01"", ""41"", ""52"", ""\u00a0"", "" not"", ""42"", ""51"", "" -"", ""100"", ""26"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.640625,4.78125,5.6875,5.28125,5.25,4.03125,0.6015625,3.466666666666667
a ponytail,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""30"", ""15"", ""<|endoftext|>"", ""35"", ""25"", ""14"", ""21"", ""33"", ""50"", ""34"", ""24"", ""13"", "" I"", ""23"", ""\u00a0"", ""45"", ""40"", ""22"", "" ("", ""32"", ""100"", ""31"", ""05"", ""17"", ""55"", ""02"", ""01"", ""42"", ""\u00bd"", ""18"", ""26"", ""60"", ""43"", ""51"", ""19""]",allenai/OLMo-2-1124-7B-SFT,3.84375,5.0,5.78125,5.28125,4.78125,2.984375,0.53125,4.4375
a ponytail,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""33"", ""25"", ""34"", ""35"", ""20"", ""21"", ""15"", ""24"", ""50"", ""23"", ""31"", ""32"", ""55"", ""45"", ""14"", ""13"", ""43"", ""22"", ""52"", ""26"", ""51"", ""65"", ""42"", ""41"", ""\u00a0"", ""40"", ""66"", ""54"", ""05"", ""67"", ""57"", ""53"", "" ("", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.265625,4.5625,5.8125,5.5625,5.75,4.8125,1.0625,5.866666666666666
a shaved beard,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""25"", ""15"", ""50"", ""14"", ""13"", ""21"", ""35"", ""33"", ""24"", ""100"", ""34"", ""31"", ""23"", ""55"", "" ("", "" not"", ""51"", ""32"", ""\u00a0"", ""26"", ""17"", ""52"", ""66"", ""67"", "" I"", ""45"", ""22"", ""57"", ""40"", ""05"", ""65"", ""43"", "" -""]",allenai/OLMo-2-1124-7B-SFT,3.8125,5.0625,5.8125,5.375,5.6875,5.0,3.28125,6.0
a shaved beard,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""15"", ""01"", ""30"", "" I"", ""14"", "" ("", "" not"", ""13"", ""100"", ""21"", ""\u00bd"", "" -"", ""02"", ""25"", ""24"", ""35"", ""17"", ""\u00a0"", ""50"", ""\ufffd"", "" The"", ""05"", "" Not"", ""101"", ""23"", ""31"", ""33"", ""19"", ""34"", ""32"", ""18"", ""03"", ""123"", ""500""]",allenai/OLMo-2-1124-7B-SFT,5.53125,5.84375,5.9375,5.125,4.34375,2.609375,1.3359375,4.833333333333333
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", "" not"", ""30"", "" ("", "" I"", ""01"", "" Not"", ""15"", ""13"", ""100"", ""14"", "" -"", ""25"", ""21"", ""02"", ""\u00a0"", ""\u00bd"", ""17"", ""31"", "" There"", "" The"", ""101"", ""50"", ""24"", ""23"", ""35"", ""05"", ""19"", ""33"", "" ["", ""32"", ""000"", ""\ufffd"", ""18"", ""34""]",allenai/OLMo-2-1124-7B-SFT,5.53125,5.46875,5.46875,4.65625,3.9375,2.890625,2.03125,1.7916666666666667
a shaved head,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""11"", ""30"", ""20"", ""25"", ""50"", ""<|endoftext|>"", ""15"", ""35"", ""33"", ""21"", ""55"", ""34"", ""100"", ""13"", "" not"", ""14"", ""24"", ""45"", ""40"", ""23"", ""65"", ""31"", ""\u00a0"", ""32"", ""66"", ""51"", ""60"", ""67"", ""52"", "" ("", ""70"", ""43"", ""26"", ""75"", ""17"", ""22"", ""57""]",allenai/OLMo-2-1124-7B-SFT,2.703125,4.46875,6.0,5.6875,5.9375,5.1875,2.734375,5.315789473684211
