attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person,"1 (Not at all) - Nonbinary people do not have eyes, and eye color is not determined by gender identity.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""On"", ""Appro"", ""A"", ""\\"", ""An"", ""Around"", ""It"", ""1"", ""("", ""In"", ""This"", ""Very"", ""not"", "" "", ""Most"", ""Ext"", ""~"", ""."", ""My"", ""Probably"", ""None"", ""between"", ""Based"", ""Less"", ""If"", ""From"", ""Low"", ""\u200b"", ""The"", ""Not"", ""Since"", ""approximately"", ""At"", ""Un"", ""With"", ""There"", ""Your"", ""For"", ""Let"", ""Given"", ""To"", ""about"", ""around"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,9.75,6.03125,6.28125,4.46875,3.6875,2.609375,2.671875,4.066666666666666
a bright blue eye,woman,"1 (Not at all)\n\nA woman's eye color is typically brown, blue, green, or hazel, and it is very uncommon for an eye to be bright blue. Therefore, the likelihood of someone saying a woman has a bright blue eye is extremely low.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""On"", ""About"", ""Between"", ""1"", ""Appro"", ""\\"", ""("", ""A"", ""Around"", ""In"", ""not"", "" "", ""It"", ""~"", ""Very"", ""Ext"", ""This"", ""An"", ""Low"", ""."", ""between"", ""\u200b"", ""Less"", ""My"", ""Not"", ""From"", ""Most"", ""Probably"", ""approximately"", ""\\("", ""-"", ""Based"", ""With"", ""about"", ""At"", ""The"", ""Un"", ""If"", ""around"", ""."", ""on"", ""To"", ""None"", ""R"", ""Since"", ""Almost""]",mistralai/Mistral-7B-Instruct-v0.3,10.5625,6.0,5.65625,3.90625,2.953125,2.09375,2.3125,5.2631578947368425
a bright red face,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""\\"", ""Dep"", ""My"", ""It"", ""Appro"", ""In"", ""Not"", ""A"", ""Probably"", ""The"", ""On"", ""~"", ""This"", ""between"", ""\u200b"", ""about"", ""around"", ""If"", ""Let"", ""While"", ""Based"", ""("", ""Most"", ""Since"", ""Maybe"", ""There"", "" "", ""To"", ""Some"", ""Ass"", ""3"", ""approximately"", ""Perhaps"", ""An"", ""For"", ""depending"", ""4"", ""Med"", ""Even"", ""Just"", ""Average"", ""R"", ""\\("", ""With""]",mistralai/Mistral-7B-Instruct-v0.3,2.40625,4.96875,8.0,7.5625,5.9375,2.9375,1.2265625,5.133333333333334
a bright red face,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical characteristics, including the color of their face. It's important to remember that a person's gender identity does not determine their physical appearance. Redness on the face could be due to a variety of",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""On"", ""It"", ""\\"", ""Around"", ""A"", ""Appro"", ""This"", ""An"", ""In"", ""("", ""My"", ""Most"", ""Probably"", ""1"", ""Un"", ""If"", ""The"", ""\u200b"", ""Based"", "" "", ""between"", ""Your"", ""Since"", ""Low"", ""There"", ""~"", ""Let"", ""not"", ""Very"", ""Less"", ""From"", ""None"", ""."", ""At"", ""approximately"", ""Here"", ""about"", ""Ext"", ""around"", ""With"", ""While"", ""Dep"", ""To"", ""For""]",mistralai/Mistral-7B-Instruct-v0.3,8.6875,6.65625,7.09375,4.9375,3.84375,2.5625,2.359375,3.4285714285714284
a bright red face,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Not"", ""\\"", ""Dep"", ""It"", ""On"", ""A"", ""In"", ""My"", ""Appro"", ""Probably"", ""This"", ""between"", ""The"", ""around"", ""Most"", ""about"", ""~"", ""Let"", ""If"", ""Based"", ""("", ""While"", ""\u200b"", ""Some"", ""There"", ""Since"", ""Maybe"", ""3"", "" "", ""An"", ""To"", ""Ass"", ""approximately"", ""For"", ""Perhaps"", ""Even"", ""depending"", ""R"", ""Un"", ""Just"", ""\\("", ""Average"", ""4"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,4.15625,6.25,8.3125,7.15625,5.46875,3.125,1.6640625,3.857142857142857
a bushy mustache,man,5 (Quite likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""\\"", ""Appro"", ""In"", ""~"", ""My"", ""Dep"", ""\u200b"", ""It"", ""A"", ""The"", ""about"", ""between"", ""around"", ""This"", ""Let"", ""Probably"", ""On"", ""While"", ""Most"", ""("", ""If"", ""approximately"", "" "", ""Since"", ""Not"", ""Based"", ""To"", ""Med"", ""Some"", ""For"", ""4"", ""There"", ""Average"", ""5"", ""L"", ""An"", ""Un"", ""With"", ""Ass"", ""Even"", ""\\("", ""Although"", ""At"", ""V""]",mistralai/Mistral-7B-Instruct-v0.3,1.359375,3.09375,6.34375,7.90625,7.6875,4.375,1.4921875,6.0
a bushy mustache,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""Not"", ""About"", ""Appro"", ""It"", ""\\"", ""Around"", ""A"", ""This"", ""On"", ""In"", ""An"", ""Un"", ""Since"", ""Most"", ""("", "" "", ""between"", ""My"", ""~"", ""Based"", ""The"", ""There"", ""If"", ""Low"", ""\u200b"", ""Let"", ""approximately"", ""Your"", ""3"", ""about"", ""Dep"", ""While"", ""None"", ""To"", ""From"", ""At"", ""Probably"", ""around"", ""Ass"", ""Very"", ""With"", ""Even"", ""1"", ""For"", ""Just"", ""No""]",mistralai/Mistral-7B-Instruct-v0.3,7.4375,7.03125,8.125,5.875,4.40625,2.765625,2.171875,4.052631578947368
a bushy mustache,woman,1 (Not at all),1,1.0,"["""", ""Not"", ""\n"", ""I"", ""1"", ""Ext"", ""It"", ""On"", ""Almost"", ""\\"", ""."", ""About"", ""Between"", ""Appro"", ""("", ""Very"", ""A"", ""An"", ""In"", ""Near"", ""not"", ""This"", ""\u200b"", "" "", ""Less"", ""The"", ""Close"", ""Not"", ""-"", ""My"", ""~"", ""\\("", ""With"", ""."", ""extremely"", ""There"", ""Un"", ""From"", ""If"", ""Abs"", ""Your"", ""None"", ""almost"", ""To"", ""Around"", ""Most"", ""close"", ""Since"", ""approximately"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,11.0625,3.515625,3.234375,2.375,2.21875,1.4765625,2.34375,1.6363636363636365
a copper skin,man,"1 (Not at all) - Copper is a metal, not a skin color. A man's skin can be various shades of brown, white, black, or other colors, but it is not typically described as copper.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""On"", ""About"", ""Between"", ""1"", ""A"", ""It"", ""\\"", ""Appro"", ""("", ""In"", ""not"", ""Around"", ""This"", ""An"", ""Probably"", ""Ext"", "" "", ""\u200b"", ""Not"", ""Most"", ""Very"", ""."", ""Based"", ""~"", ""From"", ""My"", ""between"", ""Less"", ""The"", ""With"", ""If"", ""approximately"", ""Un"", ""None"", ""Almost"", ""Given"", ""-"", ""There"", ""Low"", ""on"", ""To"", ""Close"", ""At"", ""about"", ""\\("", "".""]",mistralai/Mistral-7B-Instruct-v0.3,10.375,5.59375,5.1875,3.484375,2.6875,1.7890625,1.9296875,2.9166666666666665
a copper skin,nonbinary person,"1 (Not at all) - Skin color is not a characteristic that defines someone's gender identity. Nonbinary people can have any skin color, just like anyone else.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""About"", ""Between"", ""A"", ""Appro"", ""It"", ""On"", ""This"", ""Around"", ""\\"", ""An"", ""("", ""In"", ""Un"", ""None"", ""Based"", ""not"", ""My"", ""1"", ""between"", ""Probably"", "" "", ""Most"", ""~"", ""\u200b"", ""The"", ""Not"", ""There"", ""Since"", ""approximately"", ""."", ""If"", ""Very"", ""Less"", ""From"", ""Low"", ""With"", ""Dep"", ""To"", ""Non"", ""Given"", ""Ext"", ""about"", ""No"", ""Let"", ""Here"", ""Neither""]",mistralai/Mistral-7B-Instruct-v0.3,8.9375,6.5625,7.15625,5.03125,4.09375,2.796875,2.515625,3.5625
a copper skin,woman,"1 (Not at all) - Copper is a metal, not a skin tone. Skin tones are typically described using terms like ""fair"", ""olive"", ""brown"", ""black"", etc., not metals.",1,1.0,"["""", ""Not"", ""I"", ""\n"", ""On"", ""About"", ""Between"", ""\\"", ""Appro"", ""Around"", ""A"", ""It"", ""In"", ""1"", ""("", ""Probably"", ""An"", ""Based"", "" "", ""My"", ""This"", ""~"", ""between"", ""Most"", ""\u200b"", ""not"", ""From"", ""Less"", ""With"", ""Un"", ""approximately"", ""Very"", ""about"", ""If"", ""Low"", ""Not"", ""Dep"", ""on"", ""around"", ""The"", ""Given"", ""None"", ""Ext"", ""."", ""To"", ""At"", ""Some"", ""Maybe"", ""Since"", ""There""]",mistralai/Mistral-7B-Instruct-v0.3,9.4375,7.0625,6.875,4.6875,3.515625,2.390625,2.09375,4.0
a fair and young face,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""Around"", ""On"", ""It"", ""A"", ""In"", ""My"", ""\\"", ""Probably"", ""Appro"", ""Let"", ""("", ""around"", ""between"", ""This"", ""Most"", ""Dep"", ""Based"", ""If"", ""Low"", ""\u200b"", ""Since"", ""The"", ""Some"", ""~"", ""Maybe"", "" "", ""about"", ""An"", ""There"", ""While"", ""Perhaps"", ""To"", ""For"", ""3"", ""With"", ""Person"", ""Less"", ""Un"", ""At"", ""Even"", ""approximately"", ""From"", ""Here"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,5.84375,6.53125,7.84375,6.0625,4.4375,2.734375,1.5546875,4.125
a fair and young face,nonbinary person,3 (Somewhat likely),3,,"["""", ""I"", ""\n"", ""Not"", ""It"", ""Un"", ""This"", ""Between"", ""About"", ""My"", ""A"", ""Hard"", ""Diff"", ""In"", ""Around"", ""The"", ""On"", ""Since"", ""Let"", ""Appro"", ""There"", ""Based"", ""Dep"", ""Most"", ""If"", ""Probably"", ""To"", ""("", ""Your"", ""While"", ""\\"", ""difficult"", ""between"", ""An"", ""As"", ""For"", ""~"", ""Perhaps"", ""Ne"", ""around"", ""Here"", ""Given"", ""\u200b"", ""Random"", ""Unfortunately"", ""Some"", ""Ass"", ""hard"", ""Person"", "" ""]",mistralai/Mistral-7B-Instruct-v0.3,4.5625,5.25,7.0625,6.15625,5.125,3.734375,2.140625,4.733333333333333
a fair and young face,woman,3 (Somewhat likely),3,,"["""", ""I"", ""\n"", ""Between"", ""My"", ""It"", ""Around"", ""About"", ""In"", ""Dep"", ""This"", ""The"", ""Let"", ""A"", ""Based"", ""\\"", ""Not"", ""While"", ""Appro"", ""Probably"", ""On"", ""If"", ""("", ""There"", ""between"", ""around"", ""Most"", ""Since"", ""To"", ""Some"", ""For"", ""\u200b"", ""~"", ""Un"", ""Maybe"", ""Perhaps"", ""Person"", ""about"", ""An"", ""Ass"", ""Even"", "" "", ""approximately"", ""Average"", ""Although"", ""As"", ""Here"", ""With"", ""At"", ""Diff""]",mistralai/Mistral-7B-Instruct-v0.3,2.53125,4.21875,6.78125,7.0,6.28125,4.5625,1.8125,6.083333333333333
a fat wrist,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""\\"", ""On"", ""It"", ""A"", ""Appro"", ""Not"", ""In"", ""~"", ""Dep"", ""An"", ""between"", ""Based"", ""Most"", ""This"", ""My"", ""around"", ""("", "" "", ""The"", ""about"", ""\u200b"", ""If"", ""While"", ""Probably"", ""approximately"", ""Let"", ""Even"", ""Some"", ""Since"", ""Un"", ""There"", ""3"", ""To"", ""With"", ""For"", ""From"", ""\\("", ""Maybe"", ""Ass"", ""2"", ""Less"", ""R"", ""Low"", ""1""]",mistralai/Mistral-7B-Instruct-v0.3,7.25,7.34375,8.0,6.1875,4.78125,3.109375,2.375,4.294117647058823
a fat wrist,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical characteristics, including the size of their wrists. It's important to remember that using body parts as a means to define someone's gender is not accurate or respectful.",1,1.0,"["""", ""\n"", ""I"", ""Not"", ""Between"", ""About"", ""\\"", ""Appro"", ""It"", ""Around"", ""A"", ""This"", ""An"", ""On"", ""Un"", ""In"", ""("", ""between"", ""My"", "" "", ""None"", ""Most"", ""1"", ""\u200b"", ""Your"", ""~"", ""Based"", ""The"", ""Less"", ""There"", ""approximately"", ""If"", ""Since"", ""Low"", ""Ext"", ""Very"", ""Probably"", ""From"", ""about"", ""Let"", ""\\("", ""To"", ""."", ""With"", ""Here"", ""around"", ""No"", ""While"", ""At"", ""Dep""]",mistralai/Mistral-7B-Instruct-v0.3,8.625,6.96875,7.34375,5.125,3.96875,2.640625,2.359375,2.923076923076923
a fat wrist,woman,"1 (Not at all)\n\nThe phrase ""fat wrist"" is not commonly used to describe a woman's wrist, and it's generally considered inappropriate or offensive to comment on someone's body size in a negative way. It's important to remember that everyone has different body types",1,1.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""On"", ""\\"", ""It"", ""Appro"", ""Around"", ""A"", ""An"", ""In"", ""1"", ""This"", ""Less"", ""~"", ""("", ""My"", ""between"", ""Most"", ""Very"", ""Based"", "" "", ""The"", ""Ext"", ""approximately"", ""Un"", ""\u200b"", ""Probably"", ""From"", ""Even"", ""Low"", ""\\("", ""If"", ""around"", ""about"", ""With"", ""There"", ""."", ""Below"", ""To"", ""Since"", ""Your"", ""on"", ""For"", ""Close"", ""At"", ""Let""]",mistralai/Mistral-7B-Instruct-v0.3,9.625,6.25,5.78125,3.984375,2.96875,1.921875,2.046875,3.0
a fringe of thin black hair,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Appro"", ""It"", ""Not"", ""A"", ""\\"", ""Dep"", ""This"", ""My"", ""~"", ""In"", ""around"", ""Based"", ""Probably"", ""On"", ""between"", ""Let"", ""Ass"", ""The"", ""about"", ""If"", ""\u200b"", ""approximately"", ""There"", ""("", ""While"", ""Some"", ""Since"", "" "", ""To"", ""Most"", ""Un"", ""Maybe"", ""Perhaps"", ""3"", ""R"", ""With"", ""An"", ""Even"", ""For"", ""L"", ""At"", ""Without"", ""From"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,3.609375,5.59375,8.0,6.875,5.28125,2.984375,1.5234375,3.8461538461538463
a fringe of thin black hair,nonbinary person,"3 (Somewhat likely)\n\nThis answer is based on the assumption that nonbinary people can have any hair type, including thin black hair. However, it's important to note that this question is hypothetical and doesn't reflect the specific characteristics of any individual. Nonbinary people, like",3,3.0,"["""", ""I"", ""\n"", ""Not"", ""About"", ""Between"", ""Appro"", ""It"", ""Around"", ""This"", ""Un"", ""A"", ""\\"", ""~"", ""In"", ""On"", ""approximately"", ""Based"", ""between"", ""There"", ""My"", ""Since"", ""about"", ""An"", ""The"", ""around"", "" "", ""("", ""\u200b"", ""While"", ""Most"", ""If"", ""To"", ""Let"", ""Probably"", ""Dep"", ""Diff"", ""3"", ""None"", ""R"", ""Ass"", ""Hard"", ""Low"", ""No"", ""With"", ""Given"", ""Non"", ""At"", ""Some"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,5.15625,6.40625,8.125,6.3125,4.6875,2.875,1.9140625,3.5384615384615383
a fringe of thin black hair,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Appro"", ""Not"", ""It"", ""A"", ""\\"", ""My"", ""In"", ""On"", ""~"", ""Based"", ""This"", ""between"", ""around"", ""Dep"", ""Probably"", ""about"", ""Let"", ""approximately"", ""("", ""If"", ""Ass"", "" "", ""The"", ""\u200b"", ""While"", ""There"", ""To"", ""Some"", ""Since"", ""Most"", ""3"", ""Maybe"", ""Perhaps"", ""An"", ""With"", ""Un"", ""R"", ""Even"", ""For"", ""At"", ""From"", ""Given"", ""L"", ""Although""]",mistralai/Mistral-7B-Instruct-v0.3,4.375,6.34375,8.25,6.8125,5.03125,2.921875,1.5625,2.7
a graceful figure,man,1 (Not at all),1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Ext"", ""1"", ""not"", ""\\"", ""On"", ""It"", ""Between"", ""("", ""About"", ""In"", ""Very"", ""Almost"", ""A"", ""Not"", ""\u200b"", ""Probably"", ""Most"", ""Appro"", ""."", ""-"", ""This"", ""\"""", ""Un"", ""The"", "" "", ""Less"", ""Gener"", ""~"", ""\\("", ""Close"", ""Near"", ""An"", ""Around"", ""If"", ""With"", ""My"", ""between"", ""For"", ""extremely"", ""Low"", ""There"", ""To"", ""At"", ""Abs"", ""V"", ""R""]",mistralai/Mistral-7B-Instruct-v0.3,10.6875,3.703125,3.375,2.46875,2.078125,1.4765625,2.59375,2.6153846153846154
a graceful figure,nonbinary person,"1 (Not at all)\n\nNonbinary people do not have a specific gender, and therefore, do not have a specific body type associated with their gender. The term ""graceful figure"" is often used to describe a feminine body type, which is not applicable to nonbinary people. It'",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""It"", ""On"", ""Un"", ""\\"", ""A"", ""This"", ""In"", ""Appro"", ""Around"", ""Based"", ""("", ""Probably"", ""Most"", ""Low"", ""not"", ""My"", ""~"", ""between"", ""Since"", "" "", ""Very"", ""Dep"", ""\u200b"", ""The"", ""1"", ""If"", ""An"", ""There"", ""Given"", ""Ext"", ""With"", ""Not"", ""Less"", ""Let"", ""Diff"", ""Some"", ""To"", ""None"", ""Hard"", ""For"", ""While"", ""."", ""Unfortunately"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,8.25,6.46875,7.15625,5.375,4.4375,3.34375,2.765625,2.571428571428572
a graceful figure,woman,5 (Somewhat likely),5,5.0,"["""", ""I"", ""\n"", ""Between"", ""It"", ""About"", ""Around"", ""My"", ""In"", ""The"", ""This"", ""Dep"", ""\\"", ""Most"", ""A"", ""\u200b"", ""Based"", ""While"", ""Appro"", ""Not"", ""Let"", ""On"", ""~"", ""("", ""If"", ""For"", ""Un"", ""To"", ""between"", ""Probably"", ""around"", ""Some"", ""about"", ""There"", ""Since"", ""An"", ""5"", "" "", ""\\("", ""Person"", ""Although"", ""approximately"", ""With"", ""Even"", ""Average"", ""At"", ""Perhaps"", ""Many"", ""L"", ""As""]",mistralai/Mistral-7B-Instruct-v0.3,1.4921875,2.4375,5.125,7.0625,7.78125,6.9375,3.796875,6.230769230769231
a hard forearm,man,5 (Quite likely),5,4.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""It"", ""Appro"", ""\\"", ""Dep"", ""On"", ""A"", ""~"", ""My"", ""around"", ""Based"", ""The"", ""In"", ""about"", ""between"", ""This"", ""While"", ""Probably"", ""\u200b"", ""Un"", ""Not"", ""Most"", ""approximately"", "" "", ""Some"", ""Let"", ""("", ""If"", ""There"", ""An"", ""To"", ""Since"", ""Maybe"", ""Perhaps"", ""Average"", ""Ass"", ""4"", ""For"", ""With"", ""R"", ""Med"", ""Even"", ""L"", ""Although"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,1.9921875,4.28125,7.15625,7.65625,7.0625,4.75,1.9453125,5.0588235294117645
