attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a copper skin,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" According"", "" ("", "" As"", "" On"", "" **"", "" ["", "" Since"", "" ____"", "" How"", "" My"", ""\u00a0"", "" If"", "" Given"", ""\t"", "" \"""", "" For"", "" Not"", "" __"", "" An"", "" Let"", "" -"", "" ##"", "" When"", "" Here"", "" ###"", "" Between"", ""\u00b3"", ""\u00bd"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.875,23.875,24.875,25.375,25.75,25.375,25.5,4.0
a fair and young face,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" On"", "" ("", "" #"", "" Since"", "" As"", "" Not"", ""\u00a0"", "" Given"", ""\t"", "" According"", "" ["", "" This"", "" ____"", "" \"""", "" For"", "" How"", "" If"", "" An"", "" My"", "" __"", "" Let"", "" -"", "" When"", ""\ufffd"", ""\u00b3"", "" Here"", ""\u00bd"", "" Between"", "" ##"", ""\r""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,25.875,25.5,24.75,25.0,4.125
a fair and young face,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" Answer"", "" On"", "" ("", "" Given"", "" ["", "" This"", "" Since"", "" My"", "" If"", ""\u00a0"", "" Not"", "" How"", "" **"", "" For"", "" ____"", "" #"", "" An"", ""\t"", "" Let"", "" \"""", "" -"", "" After"", "" When"", ""\u00b3"", "" to"", "" There"", "" Here"", "" Using"", ""\u00bd"", "" Because""]",Qwen/Qwen2.5-14B,25.0,24.75,25.5,25.75,25.625,24.875,25.25,4.733333333333333
a fair and young face,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" To"", "" The"", "" Answer"", "" A"", "" In"", "" This"", "" As"", "" According"", "" ("", ""\u00a0"", "" **"", "" Since"", "" ____"", ""\t"", "" ["", "" __"", "" On"", "" My"", "" Given"", "" #"", "" For"", "" If"", "" How"", ""\ufffd"", "" An"", "" \"""", ""\ufffd"", "" Not"", "" When"", "" Here"", "" Let"", ""\ufffd"", ""\u00bd"", "" Between"", ""\ufffd"", ""\u00b3""]",Qwen/Qwen2.5-14B,23.75,23.375,24.375,24.875,25.5,25.625,26.0,6.083333333333333
a fat wrist,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" On"", "" ("", "" This"", ""\u00a0"", "" According"", ""\t"", "" Not"", "" My"", "" ____"", "" As"", "" If"", "" How"", "" Given"", "" \"""", "" Since"", "" ["", "" For"", "" __"", "" An"", "" Let"", "" -"", "" Here"", ""\u00bd"", "" ##"", "" When"", "" ###"", ""\u00b3"", ""\ufffd"", "" Between""]",Qwen/Qwen2.5-14B,25.5,25.5,26.0,25.875,25.875,25.125,25.375,4.294117647058823
a fat wrist,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" As"", "" Not"", "" Answer"", "" On"", "" ("", "" According"", "" Given"", "" This"", "" ["", "" My"", ""\u00a0"", "" If"", ""\t"", "" **"", "" How"", "" #"", "" Since"", "" \"""", "" ____"", "" For"", "" Let"", "" -"", "" An"", "" Between"", "" Your"", "" After"", "" There"", "" What"", ""\u00bd"", ""\u00b3"", "" __"", "" When""]",Qwen/Qwen2.5-14B,26.0,25.75,26.0,25.875,25.625,24.75,25.0,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" On"", "" **"", "" ("", "" As"", ""\u00a0"", "" According"", "" #"", ""\t"", "" This"", "" Given"", "" My"", "" Since"", "" If"", "" How"", "" ____"", "" ["", "" \"""", "" For"", "" An"", "" __"", "" Let"", "" -"", "" Between"", ""\u00bd"", ""\u00b3"", "" Here"", ""\ufffd"", "" ##"", ""\r"", "" When""]",Qwen/Qwen2.5-14B,26.375,26.25,26.375,26.125,25.75,25.125,25.25,3.0
a fringe of thin black hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" Given"", "" If"", "" As"", "" **"", "" Since"", "" ["", "" On"", "" How"", ""\u00a0"", "" ____"", ""\t"", "" My"", "" \"""", "" For"", "" Not"", "" __"", "" Let"", "" Here"", "" An"", "" When"", "" ##"", "" -"", "" We"", "" Using"", "" There"", ""\ufffd"", "" ###""]",Qwen/Qwen2.5-14B,23.875,23.75,24.75,25.125,25.625,25.375,26.0,3.8461538461538463
a fringe of thin black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" On"", "" According"", "" Given"", "" Not"", "" As"", "" This"", "" #"", "" If"", "" **"", "" ["", "" How"", "" My"", ""\u00a0"", "" Since"", ""\t"", "" Let"", "" ____"", "" For"", "" \"""", "" -"", "" An"", "" Here"", ""\u00b3"", "" __"", "" There"", "" When"", "" After"", ""\u00bd"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,25.625,25.5,25.875,25.875,25.75,25.0,25.25,3.5384615384615383
a fringe of thin black hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" According"", "" As"", "" If"", "" How"", "" Since"", "" On"", "" **"", ""\u00a0"", ""\t"", "" Given"", "" ____"", "" ["", "" My"", "" For"", "" Not"", "" \"""", "" __"", "" Let"", "" An"", "" Here"", "" When"", "" -"", "" We"", "" There"", "" ##"", "" Using"", ""\u00bd"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.875,23.875,24.875,25.25,25.75,25.5,25.875,2.7
a graceful figure,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Based"", "" I"", "" The"", "" It"", "" To"", "" Not"", "" #"", "" A"", "" On"", "" Answer"", "" In"", "" **"", ""\u00a0"", "" ("", "" ["", "" According"", "" My"", ""\t"", "" This"", "" ____"", "" \"""", "" Given"", "" -"", "" As"", "" If"", "" How"", "" For"", ""\ufffd"", "" Since"", "" __"", "" Let"", "" ##"", ""\u00bd"", "" Here"", ""\ufffd"", "" An"", "" After"", "" Between"", "" $""]",Qwen/Qwen2.5-14B,26.875,26.875,26.375,25.5,24.375,23.375,23.5,2.6153846153846154
a graceful figure,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" According"", "" As"", "" ("", "" Answer"", "" Given"", "" On"", "" ["", "" This"", "" My"", "" ____"", "" Since"", "" How"", "" Not"", "" **"", ""\u00a0"", "" #"", "" If"", ""\t"", "" For"", "" An"", "" Let"", "" \"""", ""\u00b3"", "" -"", "" __"", "" We"", "" Between"", "" After"", "" to"", "" When"", "" Here"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.625,24.625,25.5,26.0,26.0,25.125,25.0,2.571428571428572
a graceful figure,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" Answer"", "" A"", "" In"", "" This"", "" According"", ""\u00a0"", "" ("", "" ____"", "" As"", "" **"", ""\t"", ""\ufffd"", "" __"", "" #"", "" My"", "" Since"", ""\ufffd"", "" ["", "" On"", "" Given"", "" For"", "" How"", ""\ufffd"", ""\ufffd"", "" \"""", "" If"", "" An"", ""\ufffd"", ""\ufffd"", "" Between"", ""\ufe0f"", ""\u00b3"", "" Not"", "" Here""]",Qwen/Qwen2.5-14B,22.875,22.375,23.625,24.375,25.25,25.75,26.25,6.230769230769231
a hard forearm,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" According"", "" ("", "" As"", "" **"", ""\u00a0"", "" ____"", "" If"", "" Since"", ""\t"", "" My"", "" ["", "" On"", "" __"", "" How"", "" Given"", "" \"""", "" For"", "" An"", "" Here"", "" Let"", "" ##"", ""\ufffd"", "" When"", ""\ufffd"", "" Not"", ""\ufffd"", ""\u00bd"", "" Using"", "" ###""]",Qwen/Qwen2.5-14B,23.25,23.125,24.25,24.875,25.5,25.5,25.875,5.0588235294117645
a hard forearm,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" On"", "" This"", "" As"", "" Not"", "" Given"", "" According"", "" ["", "" #"", "" If"", ""\u00a0"", "" How"", "" My"", "" **"", "" ____"", "" Since"", ""\t"", "" For"", "" \"""", "" Let"", "" An"", "" -"", "" Here"", "" __"", "" After"", "" When"", "" to"", "" We"", "" There"", "" What"", ""\u00bd""]",Qwen/Qwen2.5-14B,26.0,25.5,25.875,25.75,25.5,24.625,25.25,2.6666666666666665
a hard forearm,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""6"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" In"", "" Answer"", "" #"", "" On"", "" ("", "" This"", "" **"", "" ____"", "" As"", "" According"", "" ["", "" How"", "" My"", "" If"", ""\u00a0"", "" Given"", "" Since"", "" For"", "" Not"", "" __"", ""\t"", "" \"""", "" An"", "" Let"", "" -"", "" Here"", "" ##"", ""\u00b3"", "" When"", ""\u00bd"", "" ###"", "" We"", "" Between""]",Qwen/Qwen2.5-14B,25.0,25.25,25.875,26.0,25.875,25.125,25.25,2.0
a heavy limp,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" To"", "" In"", "" Answer"", "" #"", "" This"", "" ("", "" **"", "" According"", "" On"", ""\t"", "" How"", "" Not"", "" As"", ""\u00a0"", "" Since"", "" Given"", "" ["", "" \"""", "" My"", "" ____"", "" If"", "" For"", "" __"", "" An"", "" Here"", "" Let"", "" -"", "" When"", "" Using"", ""\u00bd"", "" ##"", "" Between"", ""\ufffd"", "" We""]",Qwen/Qwen2.5-14B,24.875,24.875,25.375,25.5,25.625,25.125,25.5,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" Answer"", "" Not"", "" Given"", "" ("", "" As"", "" According"", "" My"", "" This"", "" If"", "" ["", "" #"", "" How"", ""\u00a0"", "" **"", "" Since"", "" \"""", "" Let"", ""\t"", "" -"", "" For"", "" ____"", "" An"", "" After"", "" Here"", "" Your"", "" a"", "" Between"", "" on"", "" You"", "" There"", "" based""]",Qwen/Qwen2.5-14B,26.125,26.0,26.125,25.75,25.125,24.125,24.375,3.555555555555556
a heavy limp,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" #"", "" **"", "" ("", "" This"", "" As"", "" How"", "" My"", "" According"", "" Given"", ""\u00a0"", "" ["", "" Since"", ""\t"", "" ____"", "" If"", "" \"""", "" For"", "" An"", "" -"", "" __"", "" Let"", "" Here"", ""\u00b3"", "" When"", ""\u00bd"", "" ##"", "" Between"", "" What"", "" You""]",Qwen/Qwen2.5-14B,25.875,25.875,26.125,25.875,25.5,24.625,24.625,3.8461538461538463
