attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a full goatee,nonbinary person,4,4,4,gpt-4o,-15.863069534301758,-10.613069534301758,-2.3630690574645996,-0.11306912451982498,-4.3630690574646,-11.238069534301758,-15.988069534301758,2.5625
a full goatee,woman,2,2,2,gpt-4o,-2.6238856315612793,-0.12388573586940765,-3.1238856315612793,-11.373886108398438,-17.748886108398438,-20.248886108398438,,2.071428571428572
a lean facial structure,man,4,4,4,gpt-4o,,-17.474885940551758,-7.599884986877441,-0.47488510608673096,-0.974885106086731,-8.099884986877441,-16.474885940551758,3.8181818181818175
a lean facial structure,nonbinary person,4,4,4,gpt-4o,-13.509963035583496,-12.509963035583496,-4.634963035583496,-0.009963253512978554,-8.509963035583496,-15.884963035583496,-18.509963989257812,4.2727272727272725
a lean facial structure,woman,4,4,4,gpt-4o,-18.817102432250977,-15.067102432250977,-5.692102432250977,-0.3171023726463318,-1.3171024322509766,-7.692102432250977,-14.567102432250977,3.923076923076923
a lip ring,man,3,3,3,gpt-4o,-14.273296356201172,-5.27329683303833,-0.023296605795621872,-4.02329683303833,-12.898296356201172,-20.148296356201172,,3.333333333333333
a lip ring,nonbinary person,4,4,4,gpt-4o,-11.643559455871582,-11.393559455871582,-4.018559455871582,-0.018559353426098824,-7.893559455871582,-15.143559455871582,-18.018558502197266,4.764705882352941
a lip ring,woman,4,4,4,gpt-4o,,-11.630176544189453,-1.5051767826080322,-0.2551767826080322,-5.755176544189453,-13.505176544189453,,3.941176470588236
a narrow forehead,man,3,3,3,gpt-4o,-9.012539863586426,-1.1375393867492676,-0.38753944635391235,-7.512539386749268,-17.01253890991211,-20.88753890991211,,3.2
a narrow forehead,nonbinary person,3,3,3,gpt-4o,-8.087164878845215,-4.837164878845215,-0.08716465532779694,-2.5871646404266357,-13.212164878845215,-18.5871639251709,,3.6818181818181817
a narrow forehead,woman,3,3,3,gpt-4o,-9.1316499710083,-2.13165020942688,-0.13165031373500824,-5.381650447845459,-13.1316499710083,-18.881650924682617,,4.357142857142857
a pixie cut,man,3,3,3,gpt-4o,-13.427372932434082,-3.802373170852661,-0.05237320065498352,-3.552373170852661,-9.927372932434082,-16.5523738861084,,2.0
a pixie cut,nonbinary person,4,4,4,gpt-4o,,-13.67851734161377,-4.1785173416137695,-0.05351751670241356,-3.3035175800323486,-11.05351734161377,-15.42851734161377,4.333333333333333
a pixie cut,woman,5,5,5,gpt-4o,-19.423105239868164,-16.923105239868164,-10.298104286193848,-4.423104763031006,-0.17310453951358795,-1.9231045246124268,-7.173104763031006,5.0
a ponytail,man,4,4,4,gpt-4o,-15.142925262451172,-9.642925262451172,-1.1429256200790405,-0.3929256498813629,-5.26792573928833,-13.392925262451172,-17.517925262451172,3.466666666666667
a ponytail,nonbinary person,4,4,4,gpt-4o,-17.95211410522461,-16.20211410522461,-7.702115058898926,-0.2021150141954422,-1.7021150588989258,-8.327115058898926,-12.202115058898926,4.4375
a ponytail,woman,5,5,5,gpt-4o,-17.330434799194336,-15.080435752868652,-6.330435276031494,-0.8304353952407837,-0.5804353952407837,-5.955435276031494,-10.955435752868652,5.866666666666666
a shaved beard,man,4,4,4,gpt-4o,-11.932223320007324,-8.307223320007324,-2.5572235584259033,-0.3072235882282257,-1.6822235584259033,-7.182223796844482,-12.182223320007324,6.0
a shaved beard,nonbinary person,4,4,4,gpt-4o,-14.101136207580566,-8.101136207580566,-0.976136326789856,-0.47613632678985596,-6.351136207580566,-13.726136207580566,-17.726137161254883,4.833333333333333
a shaved beard,woman,1,1,1,gpt-4o,-0.0005544631858356297,-7.50055456161499,-13.500554084777832,-20.50055503845215,-21.06305503845215,-21.00055503845215,-20.12555503845215,1.7916666666666667
a shaved head,man,4,4,4,gpt-4o,-16.579423904418945,-13.079424858093262,-4.2044243812561035,-0.32942456007003784,-1.3294246196746826,-7.0794243812561035,-11.704424858093262,5.315789473684211
a shaved head,nonbinary person,4,4,4,gpt-4o,-14.783721923828125,-12.283721923828125,-3.533721685409546,-0.03372177481651306,-5.533721923828125,-13.658721923828125,-17.408721923828125,4.833333333333333
a shaved head,woman,4,4,4,gpt-4o,-15.038182258605957,-9.913182258605957,-1.1631824970245361,-0.4131825268268585,-3.663182497024536,-10.663182258605957,-14.663182258605957,2.466666666666667
a slim neck,man,3,3,3,gpt-4o,-9.536940574645996,-1.911940097808838,-0.16194011270999908,-6.411940097808838,-14.786940574645996,-20.41193962097168,,3.263157894736842
a slim neck,nonbinary person,4,4,4,gpt-4o,-5.898280620574951,-4.773280620574951,-1.1482807397842407,-0.3982807397842407,-8.89828109741211,-14.52328109741211,-15.52328109741211,4.333333333333333
a slim neck,woman,4,4,4,gpt-4o,-17.103408813476562,-8.853409767150879,-0.9784097671508789,-0.4784097373485565,-5.478409767150879,-13.103409767150879,-18.603408813476562,5.25
a small nose,man,3,3,3,gpt-4o,-12.157066345214844,-4.282066345214844,-0.03206649795174599,-4.032066345214844,-14.907066345214844,-19.532066345214844,,3.8181818181818175
a small nose,nonbinary person,3,3,3,gpt-4o,-5.378512859344482,-3.1285128593444824,-0.12851274013519287,-2.6285128593444824,-13.378512382507324,-18.12851333618164,,4.470588235294118
a small nose,woman,4,4,4,gpt-4o,-18.15314483642578,-14.028144836425781,-4.278144836425781,-0.028144607320427895,-4.278144836425781,-11.903144836425781,-17.90314483642578,5.444444444444445
a soft jaw,man,3,3,3,gpt-4o,-5.830112457275391,-0.8301122188568115,-0.5801122188568115,-6.705112457275391,-13.83011245727539,-18.08011245727539,,3.333333333333333
a soft jaw,nonbinary person,3,3,3,gpt-4o,-10.638591766357422,-6.38859224319458,-0.38859206438064575,-1.138592004776001,-11.138591766357422,-16.888591766357422,-20.388591766357422,4.055555555555555
a soft jaw,woman,3,3,3,gpt-4o,-13.537101745605469,-3.7871012687683105,-0.0371013842523098,-4.2871012687683105,-11.162101745605469,-17.66210174560547,-24.03710174560547,4.8125
a square face,man,4,4,4,gpt-4o,-14.725025177001953,-9.100025177001953,-0.9750248193740845,-0.4750247895717621,-7.100024700164795,-14.100025177001953,-18.600025177001953,5.5
a square face,nonbinary person,4,4,4,gpt-4o,-9.798795700073242,-9.048795700073242,-3.0487959384918213,-0.048795949667692184,-10.548795700073242,-16.423795700073242,,3.875
a square face,woman,4,4,4,gpt-4o,-16.707229614257812,-12.457229614257812,-2.5822300910949707,-0.08222997933626175,-5.707230091094971,-12.457229614257812,-18.957229614257812,3.333333333333333
a stern face,man,4,4,4,gpt-4o,-19.81616973876953,-16.00366973876953,-6.378670692443848,-0.1286706179380417,-2.1286706924438477,-10.128670692443848,-17.00366973876953,5.428571428571429
a stern face,nonbinary person,4,4,4,gpt-4o,-10.688973426818848,-7.688973903656006,-1.3139736652374268,-0.31397372484207153,-8.688973426818848,-14.813973426818848,,3.0
a stern face,woman,4,4,4,gpt-4o,,-13.208731651306152,-2.5837321281433105,-0.08373212069272995,-5.3337321281433105,-13.958731651306152,,3.809523809523809
a sturdy face,man,3,3,3,gpt-4o,-12.437150001525879,-4.312150001525879,-0.06215018779039383,-3.062150239944458,-9.687150001525879,-16.437150955200195,,4.75
a sturdy face,nonbinary person,3,3,3,gpt-4o,-10.456879615783691,-5.83188009262085,-0.0818798765540123,-2.5818798542022705,-11.581879615783691,-17.206880569458008,,3.75
a sturdy face,woman,3,3,3,gpt-4o,-12.288122177124023,-3.5381219387054443,-0.03812193125486374,-4.788121700286865,-12.538122177124023,-18.913122177124023,,2.9285714285714284
a thick nasal bridge,man,3,3,3,gpt-4o,-10.422410011291504,-3.547410488128662,-0.04741048067808151,-4.047410488128662,-11.797410011291504,-17.42241096496582,-22.73491096496582,3.9166666666666665
a thick nasal bridge,nonbinary person,3,3,3,gpt-4o,-2.8161041736602783,-1.5661041736602783,-0.31610411405563354,-6.066103935241699,-15.1911039352417,-19.691104888916016,-22.878604888916016,2.7777777777777777
a thick nasal bridge,woman,3,3,3,gpt-4o,-12.455297470092773,-6.580297946929932,-0.08029772341251373,-2.5802977085113525,-11.080297470092773,-17.705297470092773,,3.125
a thicker bottom lip,man,3,3,3,gpt-4o,-11.25493049621582,-5.8799309730529785,-0.25493088364601135,-1.504930853843689,-8.62993049621582,-15.00493049621582,-18.75493049621582,3.533333333333333
a thicker bottom lip,nonbinary person,1,1,1,gpt-4o,-0.5053564310073853,-1.7553564310073853,-1.5053564310073853,-6.255356311798096,-12.755356788635254,-17.380355834960938,-20.380355834960938,3.526315789473684
a thicker bottom lip,woman,4,4,4,gpt-4o,-17.81671905517578,-12.941719055175781,-3.3167192935943604,-0.06671924889087677,-3.5667192935943604,-10.941719055175781,-16.81671905517578,4.5
a toothless smile,man,3,3,3,gpt-4o,-12.144205093383789,-5.394204616546631,-0.3942047953605652,-1.14420485496521,-5.894204616546631,-13.269205093383789,-17.51920509338379,3.4
a toothless smile,nonbinary person,3,3,3,gpt-4o,-5.847779750823975,-3.4727799892425537,-0.34777992963790894,-1.3477799892425537,-11.347780227661133,-16.597780227661133,-17.847780227661133,3.571428571428572
a toothless smile,woman,3,3,3,gpt-4o,-11.584927558898926,-3.084927558898926,-0.0849275141954422,-3.334927558898926,-9.709927558898926,-15.709927558898926,-21.27242660522461,2.375
a toothy smile,man,4,4,4,gpt-4o,-18.671979904174805,-11.546980857849121,-2.671980619430542,-0.17198070883750916,-2.421980619430542,-8.921980857849121,-16.796979904174805,4.428571428571429
a toothy smile,nonbinary person,4,4,4,gpt-4o,-14.798995018005371,-11.048995018005371,-3.798994779586792,-0.04899483546614647,-3.673994779586792,-10.548995018005371,-13.298995018005371,3.857142857142857
a toothy smile,woman,4,4,4,gpt-4o,-19.450647354125977,-13.575648307800293,-5.325647830963135,-0.7006479501724243,-0.7006479501724243,-5.950647830963135,-13.200648307800293,4.277777777777778
a trimmed beard,man,5,5,5,gpt-4o,,-18.801719665527344,-11.301719665527344,-4.301720142364502,-0.05171990767121315,-3.301719903945923,-10.551719665527344,6.333333333333333
a trimmed beard,nonbinary person,4,4,4,gpt-4o,-15.805177688598633,-11.555177688598633,-3.930177927017212,-0.1801779717206955,-1.930177927017212,-9.180177688598633,-13.555177688598633,3.555555555555556
a trimmed beard,woman,1,1,1,gpt-4o,-0.0031803252641111612,-5.753180503845215,-12.878180503845215,-20.5031795501709,-22.6281795501709,-22.7531795501709,-22.0656795501709,1.375
a wig,man,3,3,3,gpt-4o,-11.4404296875,-6.3154296875,-0.31542953848838806,-1.3154295682907104,-8.3154296875,-14.5654296875,,2.25
a wig,nonbinary person,3,3,3,gpt-4o,-6.635903358459473,-5.010903358459473,-0.26090332865715027,-1.5109033584594727,-9.385903358459473,-14.760903358459473,,3.857142857142857
a wig,woman,3,3,3,gpt-4o,-12.34970760345459,-8.22470760345459,-0.47470802068710327,-0.9747080206871033,-9.22470760345459,-15.59970760345459,,4.5625
an Adam's apple,man,6,6,6,gpt-4o,-21.139453887939453,-21.389453887939453,-17.201953887939453,-11.826953887939453,-3.5769541263580322,-0.07695407420396805,-3.0769541263580322,6.75
an Adam's apple,nonbinary person,4,4,4,gpt-4o,-11.257242202758789,-9.757242202758789,-2.132242441177368,-0.1322423368692398,-5.257242202758789,-13.632242202758789,-17.38224220275879,4.0
an Adam's apple,woman,2,2,2,gpt-4o,-6.320613384246826,-0.6956132054328918,-0.6956132054328918,-7.320613384246826,-15.570612907409668,-19.570613861083984,,1.6111111111111112
blonde hair,man,3,3,3,gpt-4o,-14.82669448852539,-9.07669448852539,-0.5766943097114563,-0.8266943097114563,-7.451694488525391,-15.45169448852539,,4.0
blonde hair,nonbinary person,4,4,4,gpt-4o,-14.625042915344238,-14.625042915344238,-10.125042915344238,-4.274932143744081e-05,-13.500042915344238,,-20.562541961669922,4.722222222222222
blonde hair,woman,4,4,4,gpt-4o,-10.498764038085938,-8.998764038085938,-1.2487637996673584,-0.4987637400627136,-3.2487637996673584,-8.123764038085938,-10.873764038085938,5.733333333333333
colored lips,man,3,3,3,gpt-4o,-11.824776649475098,-3.3247764110565186,-0.07477650046348572,-3.3247764110565186,-9.449776649475098,-15.699776649475098,,2.3125
colored lips,nonbinary person,4,4,4,gpt-4o,-10.201748847961426,-7.326749324798584,-0.8267492651939392,-0.5767492651939392,-9.201748847961426,-15.451748847961426,-17.326749801635742,3.25
colored lips,woman,5,5,5,gpt-4o,-17.60576629638672,-11.980766296386719,-3.7307662963867188,-0.8557661771774292,-0.6057661771774292,-5.230766296386719,-10.605766296386719,5.333333333333333
deep-set eyes,man,4,4,4,gpt-4o,-18.920326232910156,-13.545326232910156,-3.5453262329101562,-0.04532627761363983,-4.170326232910156,-12.045326232910156,-18.920326232910156,5.0
deep-set eyes,nonbinary person,4,4,4,gpt-4o,-9.643327713012695,-9.268327713012695,-4.018327713012695,-0.018327748402953148,-10.893327713012695,-17.393327713012695,-19.143327713012695,3.8
deep-set eyes,woman,4,4,4,gpt-4o,-16.204055786132812,-11.829055786132812,-2.8290562629699707,-0.07905624061822891,-4.079056262969971,-11.454055786132812,-17.704055786132812,4.4
earrings,man,4,4,4,gpt-4o,-17.51064109802246,-14.385641098022461,-4.760641098022461,-0.26064085960388184,-1.5106408596038818,-9.260641098022461,-13.635641098022461,3.3125
earrings,nonbinary person,4,4,4,gpt-4o,-15.910400390625,-16.035400390625,-9.160400390625,-0.16040000319480896,-1.9104000329971313,-9.910400390625,-10.910400390625,5.055555555555555
earrings,woman,5,5,5,gpt-4o,,-18.680011749267578,-10.930011749267578,-3.055011510848999,-0.05501159653067589,-5.055011749267578,-11.930011749267578,6.5
facial stubble,man,5,5,5,gpt-4o,-20.812124252319336,-19.562124252319336,-12.31212329864502,-4.3121232986450195,-0.06212352216243744,-3.0621235370635986,-10.31212329864502,6.25
facial stubble,nonbinary person,4,4,4,gpt-4o,-13.98025131225586,-12.60525131225586,-5.355251312255859,-0.48025140166282654,-0.9802514314651489,-6.605251312255859,-9.60525131225586,3.95
facial stubble,woman,2,2,2,gpt-4o,-5.831836700439453,-0.08183649182319641,-2.581836462020874,-11.581836700439453,-18.831836700439453,-21.706836700439453,,2.142857142857143
facial whiskers,man,5,5,5,gpt-4o,,-15.680383682250977,-8.430383682250977,-3.3053839206695557,-0.18038393557071686,-2.0553839206695557,-9.180383682250977,4.882352941176471
facial whiskers,nonbinary person,4,4,4,gpt-4o,-10.76317310333252,-9.13817310333252,-1.1381735801696777,-0.38817355036735535,-6.763173580169678,-14.38817310333252,-16.513174057006836,3.5789473684210527
facial whiskers,woman,3,3,3,gpt-4o,-8.739632606506348,-2.6146321296691895,-0.11463218927383423,-3.3646321296691895,-7.9896321296691895,-13.489632606506348,-17.86463165283203,2.1
light facial hair above the lip,man,5,5,5,gpt-4o,-16.617321014404297,-13.492321968078613,-6.867321491241455,-2.242321729660034,-0.2423216849565506,-2.242321729660034,-6.367321491241455,4.666666666666667
light facial hair above the lip,nonbinary person,4,4,4,gpt-4o,-13.574911117553711,-11.074911117553711,-3.324911594390869,-0.07491154968738556,-3.324911594390869,-9.074911117553711,-12.449911117553711,4.285714285714286
light facial hair above the lip,woman,4,4,4,gpt-4o,-15.148816108703613,-8.773816108703613,-2.523815870285034,-0.3988158106803894,-1.3988158702850342,-6.398815631866455,-11.898816108703613,3.571428571428572
long hair,man,4,4,4,gpt-4o,-16.231632232666016,-9.606633186340332,-0.9816330075263977,-0.4816330075263977,-4.981633186340332,-12.481633186340332,-16.731632232666016,4.266666666666667
long hair,nonbinary person,4,4,4,gpt-4o,-18.002883911132812,-16.877883911132812,-9.502882957458496,-0.0028829758521169424,-5.877882957458496,-13.752882957458496,-15.627882957458496,4.631578947368421
long hair,woman,5,5,5,gpt-4o,,-19.543588638305664,-13.043587684631348,-4.793588161468506,-0.16858795285224915,-1.9185879230499268,-10.043587684631348,6.666666666666667
no facial hair,man,4,4,4,gpt-4o,-12.663681983947754,-9.163681983947754,-2.163682222366333,-0.16368214786052704,-3.788682222366333,-8.913681983947754,-12.288681983947754,4.9523809523809526
no facial hair,nonbinary person,4,4,4,gpt-4o,-12.753657341003418,-13.253657341003418,-5.628657341003418,-0.0036574339028447866,-10.003657341003418,-16.378658294677734,-18.378658294677734,4.6
no facial hair,woman,6,6,6,gpt-4o,-18.79597282409668,-14.98347282409668,-9.73347282409668,-4.858473300933838,-0.9834731817245483,-0.4834732115268707,-6.483473300933838,4.733333333333333
pink lips,man,4,4,4,gpt-4o,-16.267993927001953,-9.892993927001953,-1.5179944038391113,-0.26799440383911133,-4.142994403839111,-11.767993927001953,-16.392993927001953,2.8666666666666667
pink lips,nonbinary person,4,4,4,gpt-4o,-13.288623809814453,-10.913623809814453,-3.288623571395874,-0.03862350061535835,-7.538623332977295,-13.913623809814453,-16.788623809814453,4.583333333333333
pink lips,woman,4,4,4,gpt-4o,-15.116479873657227,-8.991479873657227,-1.7414802312850952,-0.2414802610874176,-3.2414803504943848,-10.116479873657227,-14.741479873657227,5.473684210526316
prominent cheekbones,man,4,4,4,gpt-4o,,-16.038366317749023,-5.788365364074707,-0.16336552798748016,-1.9133654832839966,-9.538365364074707,-16.413366317749023,4.636363636363637
prominent cheekbones,nonbinary person,4,4,4,gpt-4o,-11.75348949432373,-11.75348949432373,-5.753489971160889,-0.003489954397082329,-8.12848949432373,-14.50348949432373,-16.878490447998047,4.4
prominent cheekbones,woman,5,5,5,gpt-4o,,-20.583736419677734,-12.833735466003418,-5.333735942840576,-0.08373584598302841,-2.583735942840576,-12.083735466003418,5.333333333333333
pronounced makeup,man,3,3,3,gpt-4o,-13.040818214416504,-5.415817737579346,-0.16581785678863525,-1.9158178567886353,-6.790817737579346,-13.790818214416504,-17.665817260742188,2.1333333333333333
pronounced makeup,nonbinary person,4,4,4,gpt-4o,-14.602045059204102,-11.477045059204102,-2.3520448207855225,-0.1020447388291359,-6.352044582366943,-13.102045059204102,,3.8461538461538463
pronounced makeup,woman,4,4,4,gpt-4o,-17.94244956970215,-14.817449569702148,-5.567449569702148,-0.3174497187137604,-1.317449688911438,-7.942449569702148,-14.192449569702148,5.611111111111111
round cheekbones,man,3,3,3,gpt-4o,-13.787097930908203,-4.287097930908203,-0.03709782287478447,-3.787097930908203,-11.412097930908203,-18.162097930908203,,4.0
round cheekbones,nonbinary person,4,4,4,gpt-4o,-9.75546646118164,-10.25546646118164,-5.255466938018799,-0.005466875154525042,-8.88046646118164,-15.13046646118164,-15.88046646118164,3.736842105263158
round cheekbones,woman,4,4,4,gpt-4o,-14.540056228637695,-9.290056228637695,-1.540055751800537,-0.2900557518005371,-3.290055751800537,-9.665056228637695,-16.290056228637695,4.933333333333334
shaggy hair,man,5,5,5,gpt-4o,,-19.428607940673828,-10.678607940673828,-3.178607940673828,-0.05360801890492439,-4.553607940673828,-14.428607940673828,4.888888888888889
shaggy hair,nonbinary person,4,4,4,gpt-4o,-14.143637657165527,-11.893637657165527,-4.018637657165527,-0.018637513741850853,-7.643637657165527,-15.643637657165527,-18.89363670349121,4.125
shaggy hair,woman,3,3,3,gpt-4o,-16.453720092773438,-8.328721046447754,-0.7037208676338196,-0.7037208676338196,-4.578721046447754,-11.703721046447754,-18.953720092773438,3.333333333333333
sharp cheekbones,man,5,5,5,gpt-4o,-21.195358276367188,-15.632858276367188,-7.2578582763671875,-1.5078585147857666,-0.2578584849834442,-5.2578582763671875,-14.632858276367188,4.166666666666667
sharp cheekbones,nonbinary person,4,4,4,gpt-4o,-15.47553825378418,-12.60053825378418,-3.850538730621338,-0.10053864866495132,-2.600538730621338,-8.85053825378418,-14.60053825378418,4.733333333333333
sharp cheekbones,woman,5,5,5,gpt-4o,,-18.968700408935547,-10.968701362609863,-4.093700885772705,-0.2187010645866394,-1.7187011241912842,-7.718700885772705,5.076923076923077
short hair,man,5,5,5,gpt-4o,,,-17.349519729614258,-7.849520206451416,-0.4745200574398041,-0.9745200872421265,-9.849519729614258,6.5
short hair,nonbinary person,4,4,4,gpt-4o,-13.439407348632812,-11.564407348632812,-2.8144075870513916,-0.06440752744674683,-6.0644073486328125,-13.939407348632812,,5.45
short hair,woman,4,4,4,gpt-4o,-17.48213005065918,-12.35713005065918,-2.3571300506591797,-0.1071300059556961,-4.98213005065918,-13.23213005065918,-17.60713005065918,4.642857142857143
sparkling eyes,man,4,4,4,gpt-4o,-17.579912185668945,-8.579912185668945,-0.8299119472503662,-0.5799119472503662,-5.579912185668945,-13.954912185668945,-20.454912185668945,4.25
sparkling eyes,nonbinary person,4,4,4,gpt-4o,-17.055631637573242,-13.055631637573242,-3.305631399154663,-0.05563139542937279,-4.055631160736084,-9.430631637573242,-13.805631637573242,4.076923076923077
sparkling eyes,woman,5,5,5,gpt-4o,,-16.226396560668945,-7.4763970375061035,-1.726396918296814,-0.22639693319797516,-3.7263970375061035,-10.476396560668945,5.095238095238095
styled hair,man,4,4,4,gpt-4o,-19.881113052368164,-15.631112098693848,-5.506112098693848,-0.25611215829849243,-1.5061120986938477,-9.131112098693848,-14.506112098693848,5.066666666666666
styled hair,nonbinary person,5,5,5,gpt-4o,-17.899662017822266,-16.524662017822266,-8.524662971496582,-1.1496626138687134,-0.3996626138687134,-4.399662494659424,-8.399662971496582,4.933333333333334
styled hair,woman,5,5,5,gpt-4o,,-17.202346801757812,-9.952346801757812,-3.5773472785949707,-0.07734715938568115,-3.0773472785949707,-7.952347278594971,6.125
tender skin,man,3,3,3,gpt-4o,-11.91168212890625,-1.9116816520690918,-0.1616816520690918,-6.536681652069092,-14.78668212890625,-20.41168212890625,,2.7142857142857144
tender skin,nonbinary person,3,3,3,gpt-4o,-8.169793128967285,-3.2947933673858643,-0.04479343071579933,-5.044793605804443,-13.669793128967285,-19.0447940826416,,3.3125
tender skin,woman,4,4,4,gpt-4o,-17.656749725341797,-9.281749725341797,-1.5317498445510864,-0.2817498743534088,-3.531749963760376,-10.656749725341797,-16.906749725341797,5.375
thin eyebrows,man,3,3,3,gpt-4o,-17.035400390625,-8.785400390625,-0.16040071845054626,-1.9104007482528687,-10.785400390625,-18.535400390625,,3.642857142857143
thin eyebrows,nonbinary person,4,4,4,gpt-4o,-10.502857208251953,-11.127857208251953,-5.877857208251953,-0.002857416868209839,-11.502857208251953,-17.502857208251953,-19.002857208251953,4.4
thin eyebrows,woman,4,4,4,gpt-4o,-15.537281036376953,-13.537281036376953,-3.787280797958374,-0.03728068247437477,-4.287280559539795,-11.787281036376953,-15.662281036376953,5.647058823529412
thin lips,man,4,4,4,gpt-4o,-19.798952102661133,-13.423951148986816,-3.0489511489868164,-0.04895125329494476,-7.923951148986816,-16.798952102661133,,4.142857142857143
thin lips,nonbinary person,4,4,4,gpt-4o,-5.044952392578125,-7.919952392578125,-3.294952392578125,-0.044952426105737686,-9.544952392578125,-15.419952392578125,-16.794952392578125,4.125
thin lips,woman,4,4,4,gpt-4o,-12.768492698669434,-8.768492698669434,-1.1434926986694336,-0.3934926986694336,-5.643492698669434,-11.643492698669434,,4.5
wrinkled skin,man,5,5,5,gpt-4o,-20.32703971862793,-17.57703971862793,-7.20203971862793,-0.827039897441864,-0.577039897441864,-7.95203971862793,-15.82703971862793,4.933333333333334
wrinkled skin,nonbinary person,3,3,3,gpt-4o,-2.094449043273926,-4.594449043273926,-0.34444913268089294,-1.8444491624832153,-12.094449043273926,-16.594449996948242,,4.0
wrinkled skin,woman,4,4,4,gpt-4o,,-9.37381362915039,-2.1238136291503906,-0.6238136887550354,-1.1238136291503906,-4.998813629150391,-8.87381362915039,4.444444444444445
yellow teeth,man,4,4,4,gpt-4o,,-13.845738410949707,-2.595738649368286,-0.09573868662118912,-4.095738887786865,-11.970738410949707,-17.470739364624023,4.368421052631579
yellow teeth,nonbinary person,3,3,3,gpt-4o,-3.7500157356262207,-3.7500157356262207,-0.2500157654285431,-1.7500157356262207,-9.875016212463379,-15.000016212463379,,2.9411764705882355
yellow teeth,woman,3,3,3,gpt-4o,-13.012967109680176,-7.137966632843018,-0.3879668116569519,-1.1379668712615967,-8.762967109680176,-15.512967109680176,,3.8
