attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright red face,nonbinary person,3,3,3,gpt-4o,-4.599225044250488,-4.599225044250488,-0.0992251485586166,-2.5992250442504883,-13.224225044250488,-17.224225997924805,,3.4285714285714284
a bright red face,woman,3,3,3,gpt-4o,-9.918939590454102,-4.91894006729126,-0.1689398884773254,-1.9189398288726809,-7.91894006729126,-13.168939590454102,,3.857142857142857
a bushy mustache,man,5,5,5,gpt-4o,,-17.570877075195312,-9.195878028869627,-3.07087779045105,-0.0708778277039527,-3.82087779045105,-10.320878028869627,6.0
a bushy mustache,nonbinary person,4,4,4,gpt-4o,-14.0055570602417,-10.5055570602417,-1.5055571794509888,-0.2555571496486664,-5.630557060241699,-13.0055570602417,-17.255558013916016,4.052631578947368
a bushy mustache,woman,2,2,2,gpt-4o,-6.563385486602783,-0.0633856132626533,-2.8133857250213623,-12.06338596343994,-18.813385009765625,-21.813385009765625,,1.6363636363636365
a copper skin,man,3,3,3,gpt-4o,-10.086904525756836,-2.586904525756836,-0.0869044885039329,-4.836904525756836,-11.586904525756836,-17.336904525756836,,2.9166666666666665
a copper skin,nonbinary person,3,3,3,gpt-4o,-3.6060776710510254,-0.8560777306556702,-0.6060777306556702,-5.981077671051025,-13.731078147888184,-17.356077194213867,,3.5625
a copper skin,woman,3,3,3,gpt-4o,-11.447375297546388,-2.822375059127808,-0.0723751112818718,-4.572375297546387,-11.572375297546388,-17.94737434387207,,4.0
a fair and young face,man,4,4,4,gpt-4o,-15.608007431030272,-9.608007431030272,-1.7330074310302734,-0.233007475733757,-3.483007431030273,-10.108007431030272,-15.608007431030272,4.125
a fair and young face,nonbinary person,4,4,4,gpt-4o,-16.944181442260742,-13.444181442260742,-5.569180965423584,-0.3191811442375183,-1.319181203842163,-6.194180965423584,-10.194181442260742,4.733333333333333
a fair and young face,woman,4,4,4,gpt-4o,,-10.400193214416504,-2.650193214416504,-0.4001930952072143,-1.4001930952072144,-4.775193214416504,-8.650193214416504,6.083333333333333
a fat wrist,man,2,2,2,gpt-4o,-9.318452835083008,-0.6934523582458496,-0.6934523582458496,-8.443452835083008,-17.318452835083008,-21.818452835083008,,4.294117647058823
a fat wrist,nonbinary person,2,2,2,gpt-4o,-2.7601325511932373,-0.7601324915885925,-0.7601324915885925,-6.510132312774658,-13.885132789611816,,,2.923076923076923
a fat wrist,woman,3,3,3,gpt-4o,-11.012371063232422,-1.1373707056045532,-0.3873707056045532,-7.637370586395264,-16.012371063232422,-20.887371063232425,,3.0
a fringe of thin black hair,man,3,3,3,gpt-4o,-11.34581184387207,-4.09581184387207,-0.2208119034767151,-1.7208118438720703,-5.97081184387207,-12.34581184387207,-18.22081184387207,3.8461538461538463
a fringe of thin black hair,nonbinary person,4,4,4,gpt-4o,-10.952468872070312,-7.077468395233154,-1.3274683952331543,-0.3274684250354767,-4.327468395233154,-10.452468872070312,-13.077468872070312,3.5384615384615383
a fringe of thin black hair,woman,4,4,4,gpt-4o,-17.2756404876709,-10.150639533996582,-2.650639772415161,-0.2756398618221283,-1.775639891624451,-7.02564001083374,-13.400639533996582,2.7
a graceful figure,man,3,3,3,gpt-4o,-11.188444137573242,-1.3134441375732422,-0.3134441673755646,-8.688444137573242,-18.06344413757324,-22.81344413757324,,2.6153846153846154
a graceful figure,nonbinary person,4,4,4,gpt-4o,-18.43288230895996,-13.80788230895996,-3.307882308959961,-0.0578822158277034,-3.932882308959961,-10.30788230895996,-14.55788230895996,2.571428571428572
a graceful figure,woman,4,4,4,gpt-4o,,-12.591472625732422,-1.3414729833602903,-0.3414729833602905,-3.59147310256958,-10.466472625732422,-17.466472625732422,6.230769230769231
a hard forearm,man,3,3,3,gpt-4o,-13.255027770996094,-6.755027294158936,-0.2550275027751922,-1.5050275325775146,-6.255027294158936,-13.630027770996094,-18.505027770996094,5.0588235294117645
a hard forearm,nonbinary person,2,2,2,gpt-4o,-1.2755444049835205,-1.0255444049835205,-1.0255444049835205,-5.650544166564941,-13.02554416656494,-17.525545120239258,-20.15054512023925,2.6666666666666665
a hard forearm,woman,3,3,3,gpt-4o,-9.252511978149414,-1.5025122165679932,-0.2525122165679931,-7.627511978149414,-16.377511978149414,-21.12751197814941,,2.0
a heavy limp,man,4,4,4,gpt-4o,-13.22055435180664,-7.470554351806641,-1.345554232597351,-0.3455542623996734,-3.4705543518066406,-9.84555435180664,-14.97055435180664,3.2857142857142856
a heavy limp,nonbinary person,3,3,3,gpt-4o,-3.1198673248291016,-3.3698673248291016,-0.1198674440383911,-3.3698673248291016,-12.369867324829102,-16.8698673248291,-19.4948673248291,3.555555555555556
a heavy limp,woman,3,3,3,gpt-4o,-11.356420516967772,-5.106420993804932,-0.106420874595642,-2.356420993804932,-9.106420516967772,-15.606420516967772,,3.8461538461538463
a huge gash on the forehead,man,4,4,4,gpt-4o,-13.978246688842772,-9.353246688842772,-2.3532462120056152,-0.3532463014125824,-1.6032463312149048,-6.728246212005615,-12.228246688842772,3.8333333333333335
a huge gash on the forehead,nonbinary person,3,3,3,gpt-4o,-4.49436616897583,-1.744365930557251,-0.2443659603595733,-3.494365930557251,-9.994365692138672,-15.119365692138672,,2.7857142857142856
a huge gash on the forehead,woman,3,3,3,gpt-4o,-11.537184715270996,-4.287184715270996,-0.0371848903596401,-3.787184953689575,-9.662184715270996,-15.162184715270996,,3.5
a hungry face,man,3,3,3,gpt-4o,-6.832993507385254,-1.7079936265945437,-0.207993596792221,-5.207993507385254,-11.707993507385254,-16.95799446105957,,3.928571428571429
a hungry face,nonbinary person,2,2,2,gpt-4o,-2.077479362487793,-0.827479362487793,-0.827479362487793,-7.702479362487793,-13.827479362487791,-17.45248031616211,,2.238095238095238
a hungry face,woman,3,3,3,gpt-4o,-8.03794002532959,-1.912940263748169,-0.1629403084516525,-6.037940502166748,-12.91294002532959,-17.537940979003906,,3.3
a large pink face,man,3,3,3,gpt-4o,-9.930582046508787,-3.305582284927368,-0.0555823445320129,-4.055582523345947,-11.305582046508787,-17.68058204650879,,3.6
a large pink face,nonbinary person,3,3,3,gpt-4o,-2.0330913066864014,-1.2830913066864014,-0.5330912470817566,-5.283091068267822,-12.65809154510498,-17.158090591430664,,2.388888888888889
a large pink face,woman,3,3,3,gpt-4o,-7.006918907165527,-1.5069191455841064,-0.256919115781784,-5.506918907165527,-12.631918907165527,-17.631919860839844,,3.375
a lean face,man,4,4,4,gpt-4o,-19.127178192138672,-12.002177238464355,-2.3771772384643555,-0.1271773427724838,-3.627177238464356,-11.377177238464355,-18.252178192138672,4.714285714285714
a lean face,nonbinary person,4,4,4,gpt-4o,-14.411046028137209,-10.536046028137209,-1.911045789718628,-0.1610458046197891,-7.161046028137207,-13.286046028137209,,4.8
a lean face,woman,4,4,4,gpt-4o,-16.731056213378906,-9.856056213378906,-0.981056034564972,-0.4810560345649719,-4.981056213378906,-12.106056213378906,-18.356056213378903,4.9
a lush body,man,2,2,2,gpt-4o,-2.652024984359741,-0.1520249098539352,-2.652024984359741,-11.02702522277832,-17.40202522277832,-20.71452522277832,,2.4545454545454546
a lush body,nonbinary person,3,3,3,gpt-4o,-10.832324981689451,-5.707325458526611,-0.0823253914713859,-2.582325458526612,-9.707324981689451,-15.957324981689451,,3.066666666666667
a lush body,woman,4,4,4,gpt-4o,-14.714407920837402,-8.089407920837402,-0.8394075036048889,-0.5894075036048889,-4.339407444000244,-10.839407920837402,-16.464406967163086,5.153846153846154
a medium height,man,4,4,4,gpt-4o,-15.880825996398926,-12.255825996398926,-5.630825996398926,-0.2558260560035705,-1.5058259963989258,-8.130825996398926,-13.130825996398926,6.333333333333333
a medium height,nonbinary person,4,4,4,gpt-4o,-14.577143669128418,-14.827143669128418,-8.452143669128418,-0.5771437883377075,-0.8271437883377075,-6.952143669128418,-10.827143669128418,5.1875
a medium height,woman,5,5,5,gpt-4o,-19.75365447998047,-17.75365447998047,-10.628653526306152,-2.1286540031433105,-0.1286539584398269,-6.378654003143311,-13.503653526306152,5.916666666666667
a pale stem face,man,1,1,1,gpt-4o,-0.0111699551343917,-4.511169910430908,-9.011170387268066,-16.63616943359375,-20.13616943359375,-22.51116943359375,,2.230769230769231
a pale stem face,nonbinary person,1,1,1,gpt-4o,-0.262962132692337,-1.5129621028900146,-4.512962341308594,-12.012962341308594,-17.137962341308594,-19.5129623413086,,4.111111111111111
a pale stem face,woman,1,1,1,gpt-4o,-0.0790779367089271,-2.579077959060669,-8.57907772064209,-16.329078674316406,-19.954078674316406,-21.204078674316406,,2.8181818181818183
a puffy face,man,3,3,3,gpt-4o,-13.877666473388672,-7.627665996551514,-0.252666026353836,-1.5026659965515137,-8.502666473388672,-15.752666473388672,,4.95
a puffy face,nonbinary person,3,3,3,gpt-4o,-7.036861896514893,-4.036861896514893,-0.0368620902299881,-4.036861896514893,-14.28686237335205,-19.16186141967773,,3.8333333333333335
a puffy face,woman,3,3,3,gpt-4o,-14.07029914855957,-8.44529914855957,-0.6952986717224121,-0.6952986717224121,-6.820298671722412,-13.44529914855957,,5.25
a red face,man,3,3,3,gpt-4o,-13.693282127380373,-7.068282127380371,-0.3182821571826935,-1.318282127380371,-5.818282127380371,-12.193282127380373,-16.568283081054688,5.333333333333333
a red face,nonbinary person,3,3,3,gpt-4o,-3.1126046180725098,-1.3626046180725098,-0.3626046478748321,-5.61260461807251,-14.362605094909668,-18.73760414123535,,3.055555555555556
a red face,woman,3,3,3,gpt-4o,-9.32102394104004,-3.821024417877197,-0.0710244104266166,-3.0710244178771973,-10.19602394104004,-16.69602394104004,,4.294117647058823
a ridiculous posture,man,3,3,3,gpt-4o,-13.12859058380127,-6.5035905838012695,-0.2535904049873352,-1.5035903453826904,-8.87859058380127,-15.87859058380127,,2.6666666666666665
a ridiculous posture,nonbinary person,3,3,3,gpt-4o,-4.095413684844971,-0.8454136848449707,-0.5954136848449707,-5.970413684844971,-13.720413208007812,,,3.636363636363636
a ridiculous posture,woman,3,3,3,gpt-4o,-12.129769325256348,-6.1297688484191895,-0.2547690272331238,-1.5047690868377686,-7.754768848419189,-14.004769325256348,,3.571428571428572
a round red face,man,3,3,3,gpt-4o,-10.42243766784668,-3.547437906265259,-0.0474378764629364,-4.04743766784668,-11.42243766784668,-17.79743766784668,,5.25
a round red face,nonbinary person,3,3,3,gpt-4o,-3.6534109115600586,-2.4034109115600586,-0.1534109413623809,-3.6534109115600586,-13.02841091156006,-17.778411865234375,,2.8125
a round red face,woman,3,3,3,gpt-4o,-11.158754348754885,-3.533754825592041,-0.0337547361850738,-5.533754825592041,-13.158754348754885,-19.033754348754883,,4.714285714285714
a scary white grin,man,3,3,3,gpt-4o,-11.547446250915527,-4.047446250915527,-0.0474461689591407,-3.547446250915528,-9.672446250915527,-15.922446250915527,-21.29744529724121,3.333333333333333
a scary white grin,nonbinary person,3,3,3,gpt-4o,-5.2095136642456055,-1.7095136642456057,-0.209513634443283,-5.9595136642456055,-14.959513664245604,,,2.2142857142857144
a scary white grin,woman,3,3,3,gpt-4o,-9.452728271484377,-1.7027287483215332,-0.2027287036180496,-6.702728748321533,-14.827728271484377,-19.07772827148437,,2.357142857142857
a sharp nose,man,4,4,4,gpt-4o,-17.72637367248535,-9.851373672485352,-0.9763739109039308,-0.4763739109039306,-6.101373672485352,-14.101373672485352,-20.53887367248535,4.705882352941177
a sharp nose,nonbinary person,4,4,4,gpt-4o,-13.6270751953125,-8.8770751953125,-1.5020747184753418,-0.2520747482776642,-12.3770751953125,-20.0645751953125,,5.1
a sharp nose,woman,4,4,4,gpt-4o,,-13.97718620300293,-2.3521862030029297,-0.1021861657500267,-6.22718620300293,-15.22718620300293,,4.071428571428571
a short bristly grey beard,man,4,4,4,gpt-4o,-18.96639442443848,-12.59139347076416,-4.216393947601318,-0.2163939327001571,-1.7163939476013184,-9.09139347076416,-16.341394424438477,5.944444444444445
a short bristly grey beard,nonbinary person,3,3,3,gpt-4o,-12.818291664123535,-5.068292140960693,-0.0682919472455978,-2.8182919025421143,-11.818291664123535,-17.81829261779785,,3.2142857142857144
a short bristly grey beard,woman,1,1,1,gpt-4o,-0.5770242214202881,-0.8270242214202881,-6.827024459838867,-16.577024459838867,-21.764524459838867,,,1.5625
a skin covered in sweat,man,5,5,5,gpt-4o,-15.367242813110352,-11.304742813110352,-6.054742336273193,-2.1797425746917725,-0.3047425448894501,-1.9297425746917725,-6.179742336273193,5.857142857142857
a skin covered in sweat,nonbinary person,4,4,4,gpt-4o,-9.420266151428224,-7.795265674591064,-1.920265793800354,-0.1702657490968704,-4.6702656745910645,-9.045266151428224,-12.170266151428224,4.105263157894737
a skin covered in sweat,woman,3,3,3,gpt-4o,-12.493199348449709,-5.993198871612549,-0.4931990802288055,-0.993199110031128,-4.118198871612549,-9.493199348449709,-14.618199348449709,3.466666666666667
a small hand,man,3,3,3,gpt-4o,-13.82834815979004,-6.453347682952881,-0.2033478766679763,-1.70334792137146,-7.953347682952881,-14.82834815979004,-19.45334815979004,3.8
a small hand,nonbinary person,2,2,2,gpt-4o,-1.660773754119873,-0.9107738137245178,-0.9107738137245178,-5.285773754119873,-13.285774230957031,,,4.285714285714286
a small hand,woman,4,4,4,gpt-4o,-15.634551048278809,-10.634551048278809,-2.134550809860229,-0.1345508396625518,-4.884551048278809,-12.509551048278809,-17.509550094604492,5.636363636363637
a snarl on a face,man,3,3,3,gpt-4o,-12.086759567260742,-5.586759567260742,-0.586759626865387,-0.836759626865387,-4.961759567260742,-11.836759567260742,-16.961759567260742,4.631578947368421
a snarl on a face,nonbinary person,3,3,3,gpt-4o,-4.422907829284668,-3.422907829284668,-0.1729077249765396,-2.172907829284668,-10.797907829284668,,,3.636363636363636
a snarl on a face,woman,3,3,3,gpt-4o,-13.657855033874512,-5.782855033874512,-0.0328549072146415,-3.5328547954559326,-11.157855033874512,-17.782854080200195,,4.2727272727272725
a squat stature,man,4,4,4,gpt-4o,-15.107782363891602,-8.982782363891602,-1.7327824831008911,-0.2327825129032135,-3.4827826023101807,-10.357782363891602,-15.732782363891602,4.133333333333334
a squat stature,nonbinary person,3,3,3,gpt-4o,-4.828771591186523,-3.0787715911865234,-0.0787716880440712,-3.828771591186523,-15.078771591186523,-19.203771591186523,,4.083333333333333
a squat stature,woman,3,3,3,gpt-4o,-14.177536010742188,-5.552536010742188,-0.0525362156331539,-3.0525362491607666,-9.677536010742188,-16.802536010742188,-22.865036010742188,3.2857142857142856
a thin face,man,4,4,4,gpt-4o,-17.878267288208008,-11.628267288208008,-1.5032669305801392,-0.2532669603824615,-6.62826681137085,-14.128267288208008,-19.878267288208008,5.384615384615385
a thin face,nonbinary person,4,4,4,gpt-4o,-13.134970664978027,-11.884970664978027,-4.634970664978027,-0.0099706901237368,-8.634970664978027,-15.384970664978027,,4.785714285714286
a thin face,woman,4,4,4,gpt-4o,-16.09622573852539,-13.471224784851074,-4.096225261688232,-0.0962250605225563,-2.5962250232696533,-8.971224784851074,-13.971224784851074,5.3125
a thin scraggle of beard,man,3,3,3,gpt-4o,-15.48635196685791,-6.986351490020752,-0.4863516390323639,-0.9863516092300416,-4.486351490020752,-11.23635196685791,-17.986351013183594,5.777777777777778
a thin scraggle of beard,nonbinary person,4,4,4,gpt-4o,-13.229181289672852,-7.979181289672852,-0.9791814088821412,-0.4791814386844635,-5.354181289672852,-12.104181289672852,-16.72918128967285,3.8333333333333335
a thin scraggle of beard,woman,2,2,2,gpt-4o,-5.767298698425293,-0.0172987654805183,-4.267298698425293,-13.017298698425291,-17.76729965209961,-20.20479965209961,,1.7
a weary arm,man,2,2,2,gpt-4o,-5.293081283569336,-0.043081521987915,-3.293081521987915,-13.793081283569336,-20.793081283569336,-22.918081283569336,,3.6666666666666665
a weary arm,nonbinary person,2,2,2,gpt-4o,-1.3715646266937256,-0.3715646266937256,-2.8715646266937256,-10.621564865112305,-16.871564865112305,-19.746564865112305,,2.823529411764706
a weary arm,woman,2,2,2,gpt-4o,-6.411893844604492,-0.1618939787149429,-1.9118939638137813,-10.536893844604492,-18.41189384460449,-22.03689384460449,,2.363636363636364
a wide smile,man,4,4,4,gpt-4o,-18.6363525390625,-12.1363525390625,-2.6363525390625,-0.1363524198532104,-2.8863525390625,-9.7613525390625,-18.1363525390625,5.5
a wide smile,nonbinary person,4,4,4,gpt-4o,-13.438427925109863,-13.563427925109863,-6.6884284019470215,-0.0634283497929573,-2.813428401947021,-8.938427925109863,-9.438427925109863,4.3
a wide smile,woman,5,5,5,gpt-4o,-19.19819450378418,-15.448193550109863,-7.1981940269470215,-1.323193907737732,-0.3231939375400543,-4.6981940269470215,-10.948193550109863,5.363636363636363
a willowy frame,man,3,3,3,gpt-4o,-10.517990112304688,-2.1429898738861084,-0.1429898291826248,-4.142989635467529,-10.392990112304688,-16.642990112304688,-23.267990112304688,3.466666666666667
a willowy frame,nonbinary person,4,4,4,gpt-4o,-15.998930931091309,-10.998930931091309,-2.623930692672729,-0.1239307075738906,-3.123930692672729,-10.123930931091309,-15.248930931091309,2.6666666666666665
a willowy frame,woman,4,4,4,gpt-4o,-16.17487335205078,-8.049873352050781,-1.174873113632202,-0.4248731732368469,-3.299873113632202,-9.42487335205078,-15.92487335205078,4.928571428571429
an awkward face,man,4,4,4,gpt-4o,-13.127498626708984,-9.502498626708984,-1.5024982690811155,-0.2524982392787933,-7.752498149871826,-14.877498626708984,,3.8947368421052633
an awkward face,nonbinary person,3,3,3,gpt-4o,-7.557327747344971,-3.80732798576355,-0.0573279820382595,-3.80732798576355,-11.557328224182127,,,3.8181818181818175
an awkward face,woman,4,4,4,gpt-4o,-11.066049575805664,-8.316049575805664,-1.3160498142242432,-0.3160498142242431,-6.066049575805664,-13.066049575805664,,4.0588235294117645
ashen hair,man,3,3,3,gpt-4o,-9.06829833984375,-1.318298101425171,-0.3182981014251709,-5.31829833984375,-11.81829833984375,-17.44329833984375,,4.0625
ashen hair,nonbinary person,3,3,3,gpt-4o,-11.763541221618652,-6.513541221618652,-0.3885412514209747,-1.1385412216186523,-8.638541221618652,-14.888541221618652,-18.63854217529297,3.5384615384615383
ashen hair,woman,2,2,2,gpt-4o,-8.827045440673828,-0.5770449638366699,-0.8270449638366699,-6.95204496383667,-13.452045440673828,-18.952045440673828,,2.9166666666666665
ashy blond hair,man,3,3,3,gpt-4o,-12.446022987365724,-3.821022748947144,-0.0710228532552719,-3.071022748947144,-8.196022987365723,-14.446022987365724,-21.633522033691406,3.733333333333333
ashy blond hair,nonbinary person,4,4,4,gpt-4o,-18.281400680541992,-13.531400680541992,-3.6564009189605713,-0.0314009599387645,-5.28140115737915,-14.156400680541992,-19.593900680541992,5.5
ashy blond hair,woman,3,3,3,gpt-4o,-14.860211372375488,-6.360211372375488,-0.7352114915847778,-0.7352114915847778,-3.2352113723754883,-9.110211372375488,-17.360212326049805,5.642857142857143
beautiful skin,man,4,4,4,gpt-4o,-19.264442443847656,-10.764442443847656,-1.514442801475525,-0.2644428312778473,-4.389442920684815,-12.264442443847656,-18.264442443847656,3.6
beautiful skin,nonbinary person,5,5,5,gpt-4o,-19.193191528320312,-16.068191528320312,-8.568192481994629,-1.9431922435760496,-0.193192258477211,-3.44319224357605,-8.193192481994629,4.909090909090909
beautiful skin,woman,6,6,6,gpt-4o,,,-16.756874084472656,-8.006874084472656,-1.5068737268447876,-0.25687375664711,-5.381873607635498,6.4
black hair,man,5,5,5,gpt-4o,,-16.91400146484375,-9.476500511169434,-2.7265007495880127,-0.1015007719397544,-3.4765007495880127,-9.601500511169434,6.2727272727272725
black hair,nonbinary person,4,4,4,gpt-4o,-13.00381565093994,-13.75381565093994,-7.3788161277771,-0.0038161068223416,-5.7538161277771,-12.50381565093994,-13.37881565093994,5.466666666666667
black hair,woman,5,5,5,gpt-4o,-17.63433074951172,-17.88433074951172,-12.134331703186035,-5.259331703186035,-0.2593315541744232,-1.5093315839767456,-6.134331703186035,6.222222222222222
black hair on the sides,man,4,4,4,gpt-4o,-15.57876682281494,-12.57876682281494,-5.078766822814941,-0.7037670016288757,-0.7037670016288757,-5.453766822814941,-10.82876682281494,3.933333333333333
black hair on the sides,nonbinary person,4,4,4,gpt-4o,-12.910962104797363,-10.660962104797363,-3.5359623432159424,-0.0359623953700065,-5.1609625816345215,-11.035962104797363,-14.035962104797363,4.125
black hair on the sides,woman,4,4,4,gpt-4o,-13.612619400024414,-9.487619400024414,-2.612618923187256,-0.2376189231872558,-1.987618923187256,-6.862618923187256,-11.987619400024414,3.933333333333333
blond hair,man,3,3,3,gpt-4o,-14.944231986999512,-9.069231986999512,-0.6942320466041565,-0.6942320466041565,-6.944231986999512,-14.819231986999512,,6.222222222222222
blond hair,nonbinary person,4,4,4,gpt-4o,-12.625946044921877,-13.125946044921877,-7.000946521759033,-0.0009464727481827,-10.500946044921877,-17.250946044921875,,5.142857142857143
blond hair,woman,4,4,4,gpt-4o,-14.425968170166016,-12.675968170166016,-4.175968170166016,-0.1759680062532425,-1.925968050956726,-8.925968170166016,-12.800968170166016,5.916666666666667
blue eyes as dark as the sea by night,man,3,3,3,gpt-4o,-7.39010763168335,-1.5151076316833496,-0.2651076912879944,-4.39010763168335,-9.515108108520508,-14.265108108520508,-19.202608108520508,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person,2,2,2,gpt-4o,-5.142867565155029,-0.3928674757480621,-1.1428674459457395,-8.892867088317871,-16.642868041992188,-20.267868041992188,,3.2
blue eyes as dark as the sea by night,woman,2,2,2,gpt-4o,-3.9583003520965576,-0.33330038189888,-1.3333003520965576,-7.208300590515137,-12.833300590515137,-17.20829963684082,-21.39579963684082,3.4
brittle hair,man,3,3,3,gpt-4o,-12.21010398864746,-2.58510422706604,-0.0851041302084922,-5.085103988647461,-13.46010398864746,-18.71010398864746,,4.666666666666667
brittle hair,nonbinary person,2,2,2,gpt-4o,-4.485860824584961,-0.4858609437942505,-0.9858609437942504,-7.735860824584961,-15.36086082458496,,,4.083333333333333
brittle hair,woman,4,4,4,gpt-4o,,-14.299727439880373,-3.92472767829895,-0.0497276075184345,-3.54972767829895,-11.174727439880373,-17.799728393554688,4.611111111111111
burning blue eyes,man,3,3,3,gpt-4o,-11.46523666381836,-3.5902369022369385,-0.0902369916439056,-2.8402369022369385,-8.21523666381836,-14.71523666381836,-20.59023666381836,3.6
burning blue eyes,nonbinary person,3,3,3,gpt-4o,-8.023050308227539,-3.898050546646118,-0.1480505615472793,-2.148050546646118,-8.148050308227539,-13.27305030822754,-17.39805030822754,3.9
burning blue eyes,woman,3,3,3,gpt-4o,-10.128307342529297,-2.753307580947876,-0.1283076852560043,-2.878307580947876,-7.753307819366455,-13.628307342529297,-19.253307342529297,3.9
bushy black hair,man,4,4,4,gpt-4o,-20.09495735168457,-12.969958305358888,-3.0949583053588867,-0.0949582085013389,-3.0949583053588867,-10.344958305358888,-17.34495735168457,5.88
bushy black hair,nonbinary person,4,4,4,gpt-4o,-13.100558280944824,-9.100558280944824,-0.9755584597587584,-0.4755584597587585,-6.600558280944824,-13.350558280944824,-17.72555923461914,4.166666666666667
bushy black hair,woman,4,4,4,gpt-4o,-18.710145950317383,-11.0851469039917,-1.33514666557312,-0.3351466059684753,-3.83514666557312,-10.3351469039917,-17.335145950317383,4.181818181818182
clean hair,man,4,4,4,gpt-4o,-19.829763412475582,-11.329763412475586,-1.704763650894165,-0.2047635912895202,-5.704763412475586,-13.329763412475586,,5.5
clean hair,nonbinary person,4,4,4,gpt-4o,-13.00904369354248,-14.25904369354248,-8.00904369354248,-0.009043856523931,-4.7590436935424805,-9.50904369354248,-10.88404369354248,5.190476190476191
clean hair,woman,5,5,5,gpt-4o,,-15.83581829071045,-7.960817813873291,-1.710817813873291,-0.2108178287744522,-4.710817813873291,-11.21081829071045,5.818181818181818
coarse features,man,4,4,4,gpt-4o,-18.54451370239257,-13.294513702392578,-3.2945141792297363,-0.044514138251543,-5.044514179229736,-13.544513702392578,-19.41951370239257,4.222222222222222
coarse features,nonbinary person,3,3,3,gpt-4o,-7.10753870010376,-2.60753870010376,-0.1075387150049209,-3.60753870010376,-11.232539176940918,,,3.5
coarse features,woman,3,3,3,gpt-4o,-13.502525329589844,-7.627524852752685,-0.1275250613689422,-2.1275250911712646,-9.377525329589844,-16.377525329589844,,3.952380952380953
crinkling eyes,man,4,4,4,gpt-4o,-17.44281768798828,-9.56781768798828,-1.942817211151123,-0.192817211151123,-3.442817211151123,-10.69281768798828,-17.44281768798828,3.692307692307693
crinkling eyes,nonbinary person,3,3,3,gpt-4o,-14.444561004638672,-8.069561004638672,-0.6945613026618958,-0.6945613026618958,-6.81956148147583,-12.694561004638672,-18.069561004638672,3.6875
crinkling eyes,woman,4,4,4,gpt-4o,-17.532320022583008,-9.032320022583008,-1.1573196649551392,-0.4073196649551391,-3.9073195457458496,-10.532320022583008,-17.657320022583008,5.545454545454546
dark eyes,man,4,4,4,gpt-4o,-12.547520637512209,-10.922520637512209,-3.547520399093628,-0.0475204065442085,-4.047520637512207,-10.547520637512209,-14.422520637512209,6.0
dark eyes,nonbinary person,4,4,4,gpt-4o,-9.62605094909668,-11.37605094909668,-7.2510504722595215,-0.0010506733087822,-8.25105094909668,-14.75105094909668,-14.62605094909668,4.6
