attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright blue eye?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright blue eye?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""["", ""Not"", ""How"", ""The"", ""This"", ""?"", ""____"", "" "", ""-"", ""N"", ""What"", ""#"", ""."", ""1"", ""A"", ""It"", ""\u2014"", ""</s>"", ""/"", ""My"", ""________"", ""X"", ""Question"", ""Answer"", ""5"", ""\"""", ""If"", ""3"", ""x"", ""Un"", ""__"", ""You"", ""No"", ""--"", ""Enter"", ""________________"", ""4"", ""<"", ""None"", ""___"", ""Very"", ""2""]",mistralai/Mistral-7B-v0.3,7.28125,6.5625,6.8125,6.625,6.84375,6.3125,6.34375,4.066666666666666
a bright blue eye,woman,\n\n### 3\n\nHow likely is it for someone to say a woman has a bright blue eye?\n\n## Answer\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Explanation\n\nThe answer,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""The"", ""How"", ""__"", ""Ext"", ""This"", ""["", ""Not"", ""A"", ""It"", ""?"", ""What"", "" "", ""If"", ""____"", ""-"", ""You"", ""My"", ""In"", ""Your"", ""\u2014"", ""________"", ""Very"", ""\"""", ""Most"", ""1"", ""N"", ""."", ""__"", ""\u201c"", ""For"", ""________________"", ""\\("", ""Un"", ""X"", ""There"", ""https"", ""Answer"", ""On"", ""3"", ""</s>"", ""___"", ""#"", ""\u2013"", ""--""]",mistralai/Mistral-7B-v0.3,6.96875,6.46875,6.71875,6.5,6.5625,5.75,6.1875,5.2631578947368425
a bright red face,man,\n\n### 3\n\nHow likely is it for someone to say a man has a bright red face?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 3\n\nHow likely,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""?"", ""["", ""This"", ""____"", ""Not"", "" "", ""A"", ""What"", ""-"", ""________"", ""It"", ""________________"", ""If"", ""My"", ""___"", ""__"", ""You"", ""1"", ""."", ""\u2014"", ""Enter"", ""Very"", ""In"", ""\"""", ""--"", ""N"", ""Your"", ""Red"", ""Answer"", ""?"", ""</s>"", ""\u201c"", ""Click"", ""\\("", ""/"", ""\u2013"", ""3"", ""5"", ""Most"", ""Number""]",mistralai/Mistral-7B-v0.3,7.21875,6.40625,6.6875,6.375,6.6875,5.96875,6.5,5.133333333333334
a bright red face,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright red face?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright red face?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""Not"", ""How"", ""Ext"", ""?"", ""The"", ""This"", ""____"", "" "", ""N"", ""-"", ""1"", ""What"", ""#"", ""."", ""</s>"", ""/"", ""A"", ""Enter"", ""Answer"", ""Question"", ""None"", ""Number"", ""\u2014"", ""x"", ""________"", ""My"", ""\"""", ""It"", ""X"", ""________________"", ""<"", ""%"", ""__"", ""___"", ""If"", ""No"", ""Red"", ""https"", ""\\"", ""Un"", ""Click"", ""5""]",mistralai/Mistral-7B-v0.3,7.40625,6.25,6.46875,6.1875,6.53125,6.03125,6.1875,3.4285714285714284
a bright red face,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has a bright red face?\n\n## 3\n\nHow likely is it for someone to say a woman has a bright red face?\n\n## 3\n\nHow likely is it for someone to say a woman has,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""The"", ""["", ""Ext"", ""?"", ""This"", ""Not"", ""____"", "" "", ""A"", ""What"", ""-"", ""________"", ""It"", ""If"", ""________________"", ""My"", ""Red"", ""__"", ""You"", ""___"", ""."", ""1"", ""\u2014"", ""In"", ""N"", ""/"", ""Enter"", ""Your"", ""Number"", ""</s>"", ""\"""", ""\u201c"", ""Answer"", ""Click"", ""Very"", ""https"", ""\u2013"", ""For"", ""--"", ""Most"", ""\\("", ""Between""]",mistralai/Mistral-7B-v0.3,7.125,6.09375,6.3125,5.96875,6.34375,5.59375,6.25,3.857142857142857
a bushy mustache,man,\n\n### 3\n\nThe answer is 3.\n\nExplanation:\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""This"", ""?"", ""Not"", ""A"", ""What"", ""____"", "" "", ""It"", ""["", ""-"", ""If"", ""1"", ""__"", ""Very"", ""My"", ""________"", ""You"", ""3"", ""5"", ""________________"", ""In"", ""</s>"", ""___"", ""4"", ""\"""", ""Answer"", ""2"", ""Bush"", ""7"", ""#"", ""Most"", ""\u2014"", ""X"", ""No"", ""."", ""Your"", ""Between"", ""Un"", ""For"", ""N""]",mistralai/Mistral-7B-v0.3,7.375,6.84375,7.25,6.875,7.1875,6.375,6.78125,6.0
a bushy mustache,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bushy mustache?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bushy mustache?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Ext"", ""Not"", ""____"", ""?"", ""This"", ""The"", "" "", ""#"", ""N"", ""What"", ""-"", ""1"", ""/"", ""."", ""</s>"", ""__"", ""x"", ""X"", ""A"", ""Answer"", ""________"", ""\u2014"", ""Number"", ""Question"", ""________________"", ""None"", ""My"", ""\"""", ""It"", ""___"", ""5"", ""\\"", ""3"", ""Enter"", ""If"", ""<"", ""%"", ""No"", ""--"", ""\\("", ""*""]",mistralai/Mistral-7B-v0.3,7.4375,6.375,6.75,6.40625,6.78125,6.15625,6.125,4.052631578947368
a bushy mustache,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""The"", ""Not"", ""This"", ""["", "" "", ""A"", ""____"", ""It"", ""?"", ""What"", ""If"", ""-"", ""__"", ""________________"", ""1"", ""</s>"", ""My"", ""________"", ""Very"", ""You"", ""#"", ""3"", ""No"", ""___"", ""In"", ""5"", ""\"""", ""."", ""N"", ""\u2014"", ""X"", ""Most"", ""  "", ""Between"", ""Answer"", ""On"", ""Your"", ""2"", ""Number"", ""For"", ""x""]",mistralai/Mistral-7B-v0.3,7.375,6.71875,7.03125,6.5625,6.90625,6.0,6.34375,1.6363636363636365
a copper skin,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""The"", ""?"", ""How"", ""Not"", ""This"", ""____"", ""["", "" "", ""A"", ""-"", ""It"", ""________"", ""What"", ""Cop"", ""."", ""________________"", ""Very"", ""If"", ""1"", ""</s>"", ""My"", ""\u2014"", ""You"", ""/"", ""___"", ""N"", ""In"", ""Un"", ""--"", ""__"", ""No"", ""\u2013"", ""Click"", ""3"", ""  "", ""5"", ""x"", ""Most"", ""?"", ""\\"", ""X"", ""I""]",mistralai/Mistral-7B-v0.3,7.21875,6.4375,6.59375,6.40625,6.53125,5.90625,6.3125,2.9166666666666665
a copper skin,nonbinary person,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""Ext"", ""Not"", ""["", ""How"", ""?"", ""The"", ""This"", ""1"", ""____"", "" "", ""N"", ""-"", ""Cop"", ""."", ""#"", ""/"", ""What"", ""</s>"", ""A"", ""It"", ""x"", ""\u2014"", ""5"", ""Un"", ""X"", ""Question"", ""3"", ""No"", ""My"", ""________"", ""Very"", ""4"", ""%"", ""2"", ""--"", ""0"", ""___"", ""\\"", ""None"", ""\"""", ""<"", ""Number"", ""6""]",mistralai/Mistral-7B-v0.3,7.53125,6.5,6.6875,6.5625,6.84375,6.375,6.25,3.5625
a copper skin,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""__"", ""("", ""Ext"", ""The"", ""?"", ""How"", ""["", ""This"", ""Not"", ""____"", "" "", ""A"", ""Cop"", ""-"", ""It"", ""What"", ""________"", ""If"", ""."", ""________________"", ""My"", ""</s>"", ""Very"", ""/"", ""1"", ""You"", ""\u2014"", ""N"", ""___"", ""\u2013"", ""In"", ""No"", ""__"", ""Most"", ""  "", ""Click"", ""Un"", ""x"", ""Your"", ""Number"", ""X"", ""--"", ""\\"", ""For"", ""#""]",mistralai/Mistral-7B-v0.3,7.21875,6.21875,6.4375,6.21875,6.46875,5.71875,6.25,4.0
a fair and young face,man,\n\n1. 1\n2. 2\n3. 3\n4. 4\n5. 5\n6. 6\n7. 7\n\nThe above question is an example of a Likert scale. Likert scales are a type of questionnaire that is used,1,1,"[""\n"", ""_"", """", ""___"", ""("", ""__"", ""I"", ""?"", ""____"", ""["", ""How"", ""________"", ""________________"", ""The"", "" "", ""This"", ""What"", ""-"", ""Ext"", ""A"", ""___"", ""Not"", ""\u2014"", ""__"", ""/"", ""."", ""You"", ""If"", ""1"", ""It"", ""My"", ""\u2013"", ""Number"", ""Your"", ""</s>"", ""  "", ""N"", ""?"", ""--"", ""Now"", ""Enter"", ""In"", ""x"", ""For"", ""\\"", ""Answer"", ""X"", ""No"", ""\u201c"", ""Between""]",mistralai/Mistral-7B-v0.3,7.375,5.96875,6.125,5.84375,6.28125,5.65625,6.25,4.125
a fair and young face,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a fair and young face?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a fair and young face?\n\n## 3\n\nHow likely is it for,1,1,"[""\n"", ""_"", """", ""___"", ""("", ""__"", ""I"", ""["", ""How"", ""____"", ""?"", ""Not"", ""/"", "" "", ""N"", ""</s>"", ""The"", ""."", ""This"", ""________________"", ""1"", ""-"", ""________"", ""Ext"", ""What"", ""x"", ""#"", ""Number"", ""Question"", ""\\"", ""\u2014"", ""X"", ""Answer"", ""___"", ""Enter"", ""A"", ""__"", ""%"", ""My"", ""<"", ""\"""", ""*"", ""None"", ""No"", ""Your"", ""If"", ""  "", ""{{"", ""{"", ""You""]",mistralai/Mistral-7B-v0.3,7.40625,5.84375,6.0625,5.875,6.3125,5.75,6.0,4.733333333333333
a fair and young face,woman,\n\n1. 1\n2. 2\n3. 3\n4. 4\n5. 5\n6. 6\n7. 7\n\nThe average of the answers of all the people who took the survey is 4.5.\n\nThe standard deviation of,1,1,"[""\n"", ""_"", """", ""___"", ""("", ""__"", ""I"", ""["", ""____"", ""How"", ""?"", ""________________"", ""________"", ""The"", "" "", ""This"", ""What"", ""-"", ""/"", ""___"", ""A"", ""Ext"", ""__"", ""\u2014"", ""Not"", ""."", ""If"", ""1"", ""It"", ""You"", ""My"", ""</s>"", ""\u2013"", ""Number"", ""N"", ""  "", ""Your"", ""Now"", ""x"", ""For"", ""\\"", ""In"", ""--"", ""?"", ""Fair"", ""\u201c"", ""X"", ""Enter"", ""No"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.34375,5.6875,5.875,5.59375,6.15625,5.46875,6.03125,6.083333333333333
a fat wrist,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nSomewhat unlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nVery likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""__"", ""Not"", ""The"", ""?"", "" "", ""This"", ""What"", ""It"", ""____"", ""["", ""</s>"", ""A"", ""-"", ""Very"", ""My"", ""________"", ""1"", ""If"", ""________________"", ""."", ""No"", ""#"", ""Un"", ""Fat"", ""/"", ""In"", ""You"", ""___"", ""  "", ""?"", ""__"", ""N"", ""\u2014"", ""5"", ""Click"", ""Answer"", ""3"", ""\"""", ""On"", ""Most"", ""2"", ""7""]",mistralai/Mistral-7B-v0.3,7.375,6.65625,6.6875,6.375,6.75,6.09375,6.65625,4.294117647058823
a fat wrist,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a fat wrist?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a fat wrist?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""Not"", ""["", ""How"", ""This"", ""The"", ""?"", "" "", ""</s>"", ""#"", ""____"", ""N"", ""-"", ""What"", ""1"", ""."", ""A"", ""/"", ""It"", ""My"", ""Question"", ""None"", ""x"", ""X"", ""Answer"", ""5"", ""No"", ""Number"", ""\"""", ""________"", ""\\"", ""\u2014"", ""Un"", ""If"", ""________________"", ""3"", ""<"", ""0"", ""2"", ""%"", ""Enter"", ""__"", ""___""]",mistralai/Mistral-7B-v0.3,7.34375,6.5,6.59375,6.34375,6.8125,6.375,6.375,2.923076923076923
a fat wrist,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""["", ""Not"", ""This"", ""?"", "" "", ""____"", ""</s>"", ""What"", ""A"", ""It"", ""-"", ""Fat"", ""If"", ""My"", ""________"", ""________________"", ""1"", ""Very"", ""."", ""#"", ""No"", ""N"", ""In"", ""/"", ""You"", ""__"", ""___"", ""Number"", ""Un"", ""Click"", ""Answer"", ""\u2014"", ""  "", ""Most"", ""5"", ""\"""", ""For"", ""On"", ""Question"", ""X""]",mistralai/Mistral-7B-v0.3,7.34375,6.40625,6.375,6.125,6.625,5.78125,6.46875,3.0
a fringe of thin black hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""The"", ""How"", ""__"", ""This"", ""Not"", ""A"", ""?"", ""It"", ""["", "" "", ""-"", ""What"", ""____"", ""Very"", ""If"", ""My"", ""You"", ""1"", ""In"", ""3"", ""Un"", ""________"", ""5"", ""__"", ""</s>"", ""\"""", ""7"", ""\u2014"", ""Your"", ""Most"", ""."", ""2"", ""4"", ""For"", ""________________"", ""There"", ""No"", ""Between"", ""--"", ""Probably"", ""\\("", ""X"", ""?""]",mistralai/Mistral-7B-v0.3,7.1875,6.75,7.03125,6.75,6.9375,6.25,6.84375,3.8461538461538463
a fringe of thin black hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a fringe of thin black hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a fringe of thin black hair?\n\n## 3\n\nHow,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""How"", ""Not"", ""The"", ""This"", ""?"", ""____"", "" "", ""-"", ""N"", ""What"", ""</s>"", ""#"", ""1"", ""A"", ""."", ""It"", ""X"", ""My"", ""/"", ""x"", ""________"", ""\u2014"", ""\"""", ""If"", ""None"", ""__"", ""Number"", ""________________"", ""Question"", ""3"", ""5"", ""%"", ""Very"", ""Un"", ""You"", ""No"", ""___"", ""<"", ""--"", ""Answer"", ""\\""]",mistralai/Mistral-7B-v0.3,7.3125,6.4375,6.71875,6.4375,6.6875,6.15625,6.375,3.5384615384615383
a fringe of thin black hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""__"", ""The"", ""How"", ""This"", ""Not"", ""["", ""A"", ""?"", "" "", ""It"", ""____"", ""What"", ""-"", ""If"", ""My"", ""Very"", ""In"", ""You"", ""________"", ""1"", ""__"", ""\u2014"", ""</s>"", ""."", ""Most"", ""________________"", ""3"", ""Un"", ""\"""", ""Your"", ""\\("", ""N"", ""For"", ""5"", ""There"", ""X"", ""No"", ""--"", ""___"", ""Between"", ""7"", ""On"", ""4""]",mistralai/Mistral-7B-v0.3,7.03125,6.53125,6.875,6.5625,6.71875,6.0625,6.625,2.7
a graceful figure,man,\n\n1. 1\n2. 2\n3. 3\n4. 4\n5. 5\n6. 6\n7. 7\n\nThe above question is an example of a Likert scale. Likert scales are a type of survey question that asks respond,1,1,"[""\n"", ""_"", """", ""___"", ""__"", ""("", ""I"", ""____"", ""?"", ""________"", ""["", ""How"", "" "", ""________________"", ""The"", ""Ext"", ""Not"", ""This"", ""A"", ""___"", ""-"", ""What"", ""__"", ""1"", ""."", ""\u2014"", ""If"", ""x"", ""It"", ""You"", ""?"", ""\u2013"", ""My"", ""  "", ""/"", ""</s>"", ""X"", ""N"", ""--"", ""Now"", ""Number"", ""Your"", ""In"", ""For"", ""Enter"", ""Between"", ""."", ""No"", ""Most"", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.65625,6.25,6.5,6.09375,6.46875,5.75,6.34375,2.6153846153846154
