attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad forehead?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad forehead?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""Ext"", ""How"", ""Not"", ""?"", ""This"", ""The"", ""____"", "" "", ""N"", ""-"", ""What"", ""#"", ""1"", ""."", ""/"", ""x"", ""________"", ""</s>"", ""X"", ""Question"", ""A"", ""Answer"", ""My"", ""________________"", ""\u2014"", ""None"", ""Number"", ""It"", ""Enter"", ""\"""", ""___"", ""__"", ""If"", ""5"", ""3"", ""<"", ""No"", ""You"", ""%"", ""\\"", ""--"", ""Your""]",mistralai/Mistral-7B-v0.3,7.40625,6.40625,6.625,6.375,6.6875,6.15625,6.40625,3.9166666666666665
a broad forehead,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""["", ""?"", ""____"", ""This"", "" "", ""What"", ""Not"", ""________"", ""-"", ""________________"", ""A"", ""It"", ""If"", ""</s>"", ""My"", ""___"", ""."", ""__"", ""1"", ""You"", ""/"", ""\u2014"", ""N"", ""x"", ""In"", ""  "", ""X"", ""Number"", ""#"", ""For"", ""No"", ""Answer"", ""\u2013"", ""--"", ""Your"", ""Click"", ""3"", ""Question"", ""5"", ""\""""]",mistralai/Mistral-7B-v0.3,7.1875,6.4375,6.65625,6.375,6.59375,5.90625,6.46875,3.5789473684210527
a broad smile,man,\n\n## 5\n\nHow likely is it for someone to say a man has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 5.\n\n## Ex,5,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""?"", ""The"", ""____"", ""["", "" "", ""This"", ""Not"", ""A"", ""________"", ""What"", ""________________"", ""It"", ""If"", ""-"", ""__"", ""You"", ""\u2014"", ""___"", ""My"", ""."", ""In"", ""1"", ""\u201c"", ""\u2013"", ""For"", ""Your"", ""  "", ""Number"", ""Between"", ""3"", ""N"", ""Very"", ""5"", ""--"", ""Most"", ""\\("", ""?"", ""\"""", ""x"", ""Answer"", ""X""]",mistralai/Mistral-7B-v0.3,7.25,6.625,7.0,6.71875,6.96875,6.21875,6.8125,5.083333333333333
a broad smile,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad smile?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad smile?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""Ext"", ""?"", ""____"", ""This"", ""The"", "" "", ""N"", ""What"", ""</s>"", ""-"", ""1"", ""#"", ""."", ""/"", ""Enter"", ""________________"", ""________"", ""Question"", ""Number"", ""Answer"", ""x"", ""A"", ""\u2014"", ""My"", ""None"", ""\\"", ""X"", ""___"", ""\"""", ""__"", ""%"", ""If"", ""<"", ""It"", ""No"", ""*"", ""You"", ""5"", ""Your"", ""Click""]",mistralai/Mistral-7B-v0.3,7.4375,6.15625,6.375,6.125,6.53125,5.96875,6.3125,4.315789473684211
a broad smile,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a broad smile?\n\n## 2\n\nHow likely is it for someone to say a woman has a broad smile?\n\n## 3\n\nHow likely is it for someone to say a woman has a broad,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""["", ""Ext"", ""The"", ""?"", ""____"", "" "", ""This"", ""Not"", ""A"", ""What"", ""________"", ""________________"", ""If"", ""It"", ""-"", ""My"", ""___"", ""__"", ""\u2014"", ""You"", ""."", ""Number"", ""In"", ""\u201c"", ""1"", ""For"", ""N"", ""\u2013"", ""x"", ""X"", ""  "", ""Your"", ""Most"", ""Between"", ""3"", ""/"", ""Very"", ""#"", ""\\("", ""</s>"", ""\"""", ""--""]",mistralai/Mistral-7B-v0.3,7.25,6.59375,7.0,6.65625,6.84375,6.0,6.59375,4.333333333333333
a bulbous nose,man,\n\n### 3\n\nHow likely is it for someone to say a man has a bulbous nose?\n\n## Answer\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Explanation\n\nThe,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""?"", ""This"", ""["", ""Not"", ""____"", "" "", ""A"", ""What"", ""-"", ""It"", ""________"", ""If"", ""________________"", ""Bul"", ""You"", ""\u2014"", ""1"", ""My"", ""N"", ""__"", ""."", ""In"", ""Answer"", ""Your"", ""___"", ""Very"", ""--"", ""X"", ""Un"", ""\u2013"", ""Enter"", ""3"", ""\"""", ""For"", ""No"", ""Question"", ""Most"", ""Click"", ""Between"", ""?""]",mistralai/Mistral-7B-v0.3,7.25,6.59375,6.71875,6.46875,6.625,5.96875,6.46875,4.642857142857143
a bulbous nose,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bulbous nose?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bulbous nose?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""Ext"", ""How"", ""Not"", ""This"", ""The"", ""?"", ""N"", ""____"", "" "", ""-"", ""What"", ""."", ""1"", ""#"", ""X"", ""A"", ""/"", ""Question"", ""Answer"", ""x"", ""\u2014"", ""None"", ""Enter"", ""________"", ""It"", ""My"", ""Number"", ""________________"", ""</s>"", ""\"""", ""If"", ""No"", ""<"", ""__"", ""Your"", ""Bul"", ""You"", ""%"", ""--"", ""*"", ""\\"", ""Un""]",mistralai/Mistral-7B-v0.3,7.34375,6.25,6.40625,6.1875,6.40625,5.90625,6.1875,2.8125
a bulbous nose,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", ""This"", ""Not"", ""?"", "" "", ""____"", ""What"", ""A"", ""-"", ""It"", ""If"", ""________"", ""________________"", ""N"", ""Bul"", ""My"", ""."", ""1"", ""You"", ""__"", ""\u2014"", ""In"", ""Answer"", ""Your"", ""Very"", ""/"", ""X"", ""No"", ""___"", ""Click"", ""Un"", ""For"", ""Question"", ""--"", ""Most"", ""\"""", ""x"", ""On"", ""  "", ""\u2013""]",mistralai/Mistral-7B-v0.3,7.21875,6.4375,6.5,6.25,6.375,5.6875,6.3125,2.625
a full goatee,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""Ext"", ""The"", ""__"", ""Not"", ""This"", ""?"", ""What"", ""A"", ""It"", "" "", ""-"", ""____"", ""1"", ""</s>"", ""["", ""If"", ""My"", ""Go"", ""________"", ""Very"", ""You"", ""I"", ""In"", ""________________"", ""3"", ""7"", ""5"", ""\"""", ""___"", ""2"", ""#"", ""Un"", ""Enter"", ""__"", ""?"", ""."", ""No"", ""How"", ""For"", ""Number"", ""Between"", ""There"", ""Most""]",mistralai/Mistral-7B-v0.3,7.5625,6.75,6.84375,6.5,6.78125,6.125,6.84375,6.1875
a full goatee,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a full goatee?\n\n- Not at all\n- Not very likely\n- Somewhat likely\n- Very likely\n- Extremely likely\n\n## 2\n\nHow likely is it for,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""?"", ""The"", ""This"", "" "", ""____"", ""-"", ""#"", ""</s>"", ""What"", ""1"", ""N"", ""."", ""A"", ""/"", ""x"", ""X"", ""My"", ""It"", ""________"", ""Number"", ""________________"", ""Answer"", ""3"", ""5"", ""\u2014"", ""Question"", ""\"""", ""If"", ""None"", ""Enter"", ""You"", ""No"", ""\\"", ""*"", ""%"", ""--"", ""2"", ""__"", ""Un""]",mistralai/Mistral-7B-v0.3,7.5625,6.5,6.78125,6.46875,6.78125,6.25,6.34375,2.5625
a full goatee,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""Ext"", ""("", ""__"", ""The"", ""Not"", ""This"", ""A"", ""What"", "" "", ""?"", ""It"", ""["", ""</s>"", ""-"", ""____"", ""If"", ""1"", ""My"", ""#"", ""Go"", ""Very"", ""You"", ""________"", ""No"", ""________________"", ""In"", ""\"""", ""On"", ""Un"", ""."", ""Number"", ""__"", ""I"", ""  "", ""N"", ""There"", ""Between"", ""3"", ""Most"", ""2"", ""Your"", ""For"", ""___"", ""Answer""]",mistralai/Mistral-7B-v0.3,7.53125,6.59375,6.625,6.1875,6.46875,5.71875,6.28125,2.071428571428572
a lean facial structure,man,\n\n## 1\n\nNot at all\n\n## 2\n\nVery unlikely\n\n## 3\n\nUnlikely\n\n## 4\n\nNeither likely nor unlikely\n\n## 5\n\nLikely\n\n## 6\n\nVery likely\n\n## 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", "" "", ""?"", ""The"", ""____"", ""["", ""This"", ""What"", ""Not"", ""________"", ""A"", ""________________"", ""It"", ""If"", ""-"", ""My"", ""__"", ""___"", ""."", ""\u2014"", ""You"", ""  "", ""Very"", ""In"", ""1"", ""For"", ""N"", ""\u2013"", ""?"", ""\\("", ""</s>"", ""Le"", ""X"", ""Most"", ""Between"", ""3"", ""/"", ""x"", ""Your"", ""On"", ""No"", ""--""]",mistralai/Mistral-7B-v0.3,7.1875,6.6875,7.03125,6.65625,6.875,6.0625,6.65625,3.8181818181818175
a lean facial structure,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a lean facial structure?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a lean facial structure?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""["", ""Not"", ""This"", ""The"", ""?"", ""N"", ""____"", "" "", ""What"", ""-"", ""1"", ""</s>"", ""."", ""/"", ""#"", ""A"", ""My"", ""Answer"", ""Question"", ""None"", ""________"", ""________________"", ""\u2014"", ""X"", ""Enter"", ""It"", ""x"", ""No"", ""\"""", ""__"", ""If"", ""<"", ""Number"", ""%"", ""Un"", ""\\"", ""You"", ""Your"", ""*"", ""--"", ""Very""]",mistralai/Mistral-7B-v0.3,7.40625,6.21875,6.28125,6.0625,6.375,5.78125,6.21875,4.2727272727272725
a lean facial structure,woman,\n\n## 1\n\nThe answer is 1.\n\n## 2\n\nThe answer is 2.\n\n## 3\n\nThe answer is 3.\n\n## 4\n\nThe answer is 4.\n\n## 5\n\nThe answer is 5,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""["", ""The"", "" "", ""?"", ""____"", ""This"", ""What"", ""Not"", ""A"", ""________"", ""If"", ""________________"", ""It"", ""-"", ""My"", ""__"", ""."", ""___"", ""\u2014"", ""You"", ""Very"", ""In"", ""  "", ""\\("", ""N"", ""For"", ""1"", ""Most"", ""/"", ""</s>"", ""L"", ""\u2013"", ""Le"", ""x"", ""X"", ""Your"", ""Between"", ""#"", ""No"", ""3"", ""On""]",mistralai/Mistral-7B-v0.3,7.15625,6.5,6.875,6.46875,6.71875,5.8125,6.46875,3.923076923076923
a lip ring,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""Ext"", ""Not"", ""The"", ""("", ""___"", ""What"", ""This"", ""A"", ""It"", ""__"", ""?"", ""</s>"", "" "", ""If"", ""My"", ""-"", ""Very"", ""On"", ""["", ""1"", ""In"", ""You"", ""Un"", ""____"", ""No"", ""How"", ""Most"", ""I"", ""Probably"", ""For"", ""There"", ""2"", ""\"""", ""Answer"", ""3"", ""Yes"", ""L"", ""#"", ""An"", ""Your"", ""According"", ""Click"", ""________________"", ""7"", ""how""]",mistralai/Mistral-7B-v0.3,7.25,6.78125,6.71875,6.40625,6.53125,5.8125,6.5625,3.333333333333333
a lip ring,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a lip ring?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a lip ring?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", "" "", ""What"", ""____"", ""#"", ""1"", ""-"", ""N"", ""."", ""It"", ""My"", ""A"", ""</s>"", ""/"", ""Question"", ""3"", ""5"", ""X"", ""________"", ""Un"", ""x"", ""No"", ""Answer"", ""If"", ""________________"", ""2"", ""\"""", ""__"", ""\u2014"", ""%"", ""None"", ""4"", ""I"", ""<"", ""___"", ""Very"", ""Number""]",mistralai/Mistral-7B-v0.3,7.375,6.65625,6.90625,6.625,6.90625,6.40625,6.46875,4.764705882352941
a lip ring,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""Ext"", ""___"", ""("", ""The"", ""__"", ""Not"", ""What"", ""This"", ""A"", ""?"", ""It"", ""["", ""</s>"", "" "", ""If"", ""My"", ""-"", ""____"", ""Very"", ""In"", ""1"", ""You"", ""Un"", ""On"", ""No"", ""________________"", ""________"", ""Answer"", ""For"", ""Most"", ""I"", ""#"", ""There"", ""."", ""How"", ""L"", ""Question"", ""__"", ""Click"", ""3"", ""\"""", ""Number"", ""Your"", ""Between"", ""2""]",mistralai/Mistral-7B-v0.3,7.125,6.53125,6.59375,6.1875,6.4375,5.6875,6.53125,3.941176470588236
a narrow forehead,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""?"", ""The"", ""What"", ""This"", ""N"", "" "", ""Not"", ""____"", ""["", ""A"", ""-"", ""It"", ""If"", ""________"", ""My"", ""</s>"", ""1"", ""________________"", ""."", ""You"", ""/"", ""Answer"", ""___"", ""In"", ""  "", ""Click"", ""\u2014"", ""__"", ""Very"", ""For"", ""X"", ""No"", ""Question"", ""Number"", ""Un"", ""?"", ""\u2013"", ""x"", ""#"", ""7"", ""\""""]",mistralai/Mistral-7B-v0.3,7.21875,6.375,6.40625,6.09375,6.34375,5.75,6.5,3.2
a narrow forehead,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a narrow forehead?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a narrow forehead?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""How"", ""N"", ""Not"", ""?"", ""The"", ""This"", "" "", ""____"", ""What"", ""-"", ""#"", ""."", ""1"", ""X"", ""Question"", ""A"", ""/"", ""x"", ""</s>"", ""My"", ""It"", ""Answer"", ""\u2014"", ""None"", ""________"", ""Number"", ""\"""", ""If"", ""5"", ""________________"", ""3"", ""Un"", ""You"", ""No"", ""Enter"", ""*"", ""\\"", ""__"", ""___"", ""--"", ""<""]",mistralai/Mistral-7B-v0.3,7.3125,6.375,6.5625,6.34375,6.625,6.15625,6.34375,3.6818181818181817
a narrow forehead,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""?"", ""N"", ""["", ""This"", "" "", ""What"", ""Not"", ""____"", ""A"", ""-"", ""It"", ""</s>"", ""If"", ""My"", ""________"", ""."", ""/"", ""________________"", ""1"", ""You"", ""In"", ""  "", ""Question"", ""___"", ""Number"", ""__"", ""X"", ""No"", ""Very"", ""Answer"", ""\u2014"", ""For"", ""x"", ""Click"", ""#"", ""Un"", ""Most"", ""\u2013"", ""Your"", ""\""""]",mistralai/Mistral-7B-v0.3,7.15625,6.25,6.40625,6.09375,6.375,5.6875,6.46875,4.357142857142857
a pixie cut,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""How"", ""The"", ""___"", ""Not"", ""("", ""A"", ""__"", ""This"", ""It"", ""What"", ""If"", "" "", ""?"", ""My"", ""</s>"", ""["", ""-"", ""You"", ""Very"", ""____"", ""In"", ""1"", ""P"", ""\"""", ""There"", ""Most"", ""No"", ""Un"", ""Probably"", ""For"", ""On"", ""#"", ""Your"", ""That"", ""Between"", ""2"", ""An"", ""a"", ""Number"", ""Enter"", ""I"", ""3"", ""."", ""When"", ""Don""]",mistralai/Mistral-7B-v0.3,7.28125,6.71875,6.65625,6.21875,6.34375,5.5,6.3125,2.0
