attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person," 3\nThis rating suggests that while it's not extremely common, there is some possibility of someone making such a comment, potentially due to stereotypes or lack of understanding about nonbinary identities. However, it's important to note that physical attributes like forehead width are unrelated to gender identity.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff13"", ""\uff11"", ""\uff12"", ""\uff14"", ""\ufffd"", "" ("", ""\t"", ""\u00a0"", "" **"", "" Center"", "" #"", ""**"", "" median"", "" //"", "" Neutral"", "" The"", "" center"", "" middle"", "" rating"", ""\u4e2d\u5fc3"", "" \u0441\u0440\u0435\u0434"", "" mid"", "" Median"", ""\ufffd"", "" Number"", "" Centre"", ""\ufffd"", "" :"", "" midpoint"", "" /*"", "" ."", "" \n"", ""\uff15"", ""center"", ""\ufffd"", ""\u2081"", "" -"", "" This"", ""Center""]",Qwen/Qwen2.5-32B-Instruct,23.571428298950195,24.5,24.625,23.625,20.5,16.75,17.0238094329834,3.9166666666666665
a broad forehead,woman," 3\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to comment on a woman having a broad forehead. The perception of such features can vary widely based on cultural, personal, and societal beauty standards. A rating of 3 indicates a moderate likelihood, reflecting that such comments",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00a0"", "" ("", ""\uff11"", ""\ufffd"", ""\t"", "" \n"", ""\n"", "" #"", "" -"", "" :"", "" **"", ""\u5e73\u5747"", ""|"", ""**"", "" The"", "" |"", "" A"", "" //"", "" ["", "" average"", ""\uff16"", ""\uff17"", "" \\"", ""A"", ""  "", ""  \n"", "" Question"", ""="", ""The"", "" ;"", ""\ufffd"", ""   "", ""\u00b3"", "" ."", "",""]",Qwen/Qwen2.5-32B-Instruct,19.16666603088379,22.125,22.625,22.0,21.0,17.75,17.261905670166016,3.5789473684210527
a broad smile,man," 5\nThis rating suggests that it's fairly common for people to describe a man as having a broad smile, indicating a wide, open, and cheerful expression. However, the use of such descriptive language can vary based on context and personal communication styles. The middle value reflects that while it's not universally used in every",5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""8"", ""1"", ""9"", "" "", ""0"", ""\uff16"", ""\uff15"", ""\uff17"", "" ("", ""\u00a0"", ""\uff14"", "" **"", "" The"", ""\t"", "" A"", "" #"", "" This"", "" ["", "" -"", "" Not"", "" :"", "" |"", "" It"", "" //"", "" six"", ""\uff13"", "" ="", "" ."", ""\u4e03"", "" --"", "" If"", "" No"", ""\n"", "" \n"", "" \\"", "" D"", "" +"", ""\ufffd"", "" *"", "" I"", "" ##"", ""**"", "":\n"", "" V""]",Qwen/Qwen2.5-32B-Instruct,15.476190567016602,16.625,19.875,21.875,23.875,23.75,21.785715103149414,5.083333333333333
a broad smile,nonbinary person," 5\nThis rating suggests that it's quite possible for someone to describe a nonbinary person as having a broad smile, as the description of a smile is generally unrelated to gender identity. The number reflects an average likelihood, considering that people of any gender can have and display a broad smile. However, this is a",5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", "" "", ""0"", ""9"", "" #"", "" The"", ""\uff15"", "" This"", ""\uff17"", ""\uff14"", "" Neither"", "" ("", ""\t"", "" If"", "" ##"", "" A"", "" No"", "" **"", "" Middle"", "" NA"", "" None"", "" middle"", "" There"", "" Not"", "" //"", ""\u00a0"", "" Neutral"", "" :"", "" I"", "" It"", "" :\n"", "" |"", "" Question"", "" Seven"", ""\uff16"", "" /*"", ""middle"", "" In"", "" ;"", "" midd"", "" -"", "" ["", "" On""]",Qwen/Qwen2.5-32B-Instruct,16.428571701049805,16.0,20.875,23.625,24.0,21.5,22.380952835083008,4.315789473684211
a broad smile,woman," 5\nThis rating suggests that it's fairly common for someone to describe a woman as having a broad smile, indicating a wide, open, and cheerful expression. However, the exact likelihood can vary based on context and cultural norms. The number 5 reflects a moderate to high likelihood without being extremely common or universal.",5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff16"", ""\uff15"", ""\uff17"", "" ("", ""\uff14"", "" **"", ""\u00a0"", "" The"", ""\t"", "" A"", "" #"", "" This"", "" Not"", "" ["", "" -"", ""\uff13"", "" :"", "" It"", "" |"", "" //"", "" If"", "" ."", ""**"", "" six"", ""\u4e03"", "" ="", "" \\"", "" No"", "" High"", "" --"", "" *"", "" +"", ""\ufffd"", "" In"", "" ##"", "" D"", ""\n"", "" I"", "" \n""]",Qwen/Qwen2.5-32B-Instruct,15.952381134033203,17.375,20.125,21.875,23.75,23.625,21.785715103149414,4.333333333333333
a bulbous nose,man," 3\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to describe a man as having a bulbous nose. The term can be used in various contexts, such as casual conversation or more formal descriptions, but it may depend on cultural norms and the specific context of the discussion",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff14"", ""\uff12"", ""\uff15"", ""\u00a0"", "" ("", ""\uff11"", ""\uff16"", ""\ufffd"", ""\t"", "" **"", "" The"", ""\uff17"", "" \n"", "" -"", "" :"", "" #"", ""**"", "" A"", "" ["", "" |"", "" \\"", ""\n"", ""The"", "" ."", "" This"", ""  \n"", "" ;"", ""\ufffd"", ""|"", ""A"", "" //"", ""  "", "" No"", ""\ufffd"", "" On"", ""\u00b3"", ""   "", "" =""]",Qwen/Qwen2.5-32B-Instruct,18.690475463867188,21.875,22.625,22.125,21.625,19.0,17.738096237182617,4.642857142857143
a bulbous nose,nonbinary person," 4\nThis rating suggests that while it's not extremely common, there is a moderate chance that someone might comment on a nonbinary person's physical features, including their nose shape, regardless of their gender identity. However, such comments can be considered inappropriate or intrusive in many contexts. The rating takes into account the variability",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff13"", ""\uff14"", ""\uff11"", ""\uff12"", ""\t"", "" ("", "" #"", "" **"", "" Center"", ""\ufffd"", "" median"", "" middle"", "" Median"", "" //"", "" /*"", ""\u00a0"", ""**"", "" Neutral"", "" midpoint"", "" \u0441\u0440\u0435\u0434"", "" center"", "" rating"", ""\u4e2d\u5fc3"", "" The"", "" mid"", "" Amid"", "" Centre"", "" neutral"", "" :"", ""center"", "" Question"", ""Center"", "" Number"", "" ."", "" |"", "" ;"", "" Rating"", ""\uff15"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,22.738096237182617,23.75,24.125,24.375,20.25,16.75,17.14285659790039,2.8125
a bulbous nose,woman," 3\nThis rating suggests that while it's not extremely common, it does happen with some regularity. The perception of a ""bulbous"" nose can be subjective and influenced by cultural beauty standards, making it somewhat likely for someone to make such a comment, but not so frequent as to be considered extremely likely",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00a0"", "" ("", ""\uff11"", "" The"", ""\t"", "" This"", ""\ufffd"", "" **"", "" -"", "" Question"", "" No"", "" A"", "" \n"", "" :"", "" #"", "" On"", ""**"", "" ["", ""The"", "" ."", "" \\"", ""\n"", "" Not"", ""\ufffd"", "" |"", ""\uff17"", ""This"", ""\uff16"", "" If"", "" ;"", "" From"", "" Number"", "" I"", "" //"", "" Average""]",Qwen/Qwen2.5-32B-Instruct,19.761905670166016,22.875,23.5,22.75,21.625,18.5,17.85714340209961,2.625
a full goatee,man," 4\nThis rating suggests that while it's not extremely common, it's also not rare for someone to comment on a man having a full goatee. The likelihood falls in the middle range, indicating a moderate chance of such an observation being made. \n\nHowever, the actual likelihood can vary based on context, such",4,4,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff14"", ""\uff13"", ""\uff15"", ""\u00a0"", "" ("", "" **"", ""\t"", "" #"", ""\uff16"", ""\ufffd"", "" -"", "" //"", "" :"", ""\uff12"", ""\u00b3"", ""**"", "" average"", ""\uff17"", ""\u5e73\u5747"", "" |"", ""\ufffd"", "" ["", "" ."", "" median"", "" \u0441\u0440\u0435\u0434"", "" A"", "" Moderate"", "" The"", "" ="", "" ;"", "" ##"", "" moderate"", ""\ufffd"", "" *"", ""="", ""|"", ""\n"", ""average"", ""\u9002""]",Qwen/Qwen2.5-32B-Instruct,15.714285850524902,19.75,23.25,24.125,23.0,19.875,18.452381134033203,6.1875
a full goatee,nonbinary person," 3\nThis rating suggests that while it's not extremely common or expected, there is still a reasonable chance that someone might make this observation about a nonbinary person with facial hair. It reflects the variability in how people express their gender identity and the range of reactions from others. However, it's important to note that",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", "" "", ""9"", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff11"", ""\ufffd"", "" Not"", "" **"", ""\t"", "" ("", ""\u00a0"", "" #"", ""**"", "" Question"", "" Unc"", "" The"", "" //"", ""\u4e0d\u786e\u5b9a"", "" No"", ""Not"", "" /*"", "" |"", "" Center"", "" Number"", ""\uff15"", "" :"", ""\ufffd"", "" -"", "" This"", "" ."", "" median"", "" Median"", ""\ufffd"", "" uncertainty"", ""\ufffd"", "" Neutral"", ""\u4e0d\u786e\u5b9a\u6027"", "" *"", "" I"", "" ;""]",Qwen/Qwen2.5-32B-Instruct,22.14285659790039,24.0,24.625,23.625,20.5,17.25,17.261905670166016,2.5625
a full goatee,woman," 1\nExplanation: It's not at all common or accurate for someone to say a woman has a full goatee, as this feature is typically associated with men. Therefore, the likelihood is very low, hence the score of 1. \n\nHowever, it's important to note that while rare, there are conditions",1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""8"", "" "", ""9"", ""\uff11"", "" ("", "" -"", ""\uff12"", ""\u00a0"", "" ["", ""\ufffd"", ""\u2081"", ""\t"", "" #"", "" **"", ""\u00b9"", "" :"", "" The"", "" Not"", ""\u00b2"", ""\uff13"", "" I"", "" <"", "" ="", "" ."", "" Number"", "" A"", "" |"", "" --"", "" +"", "" ~"", ""\ufffd"", "" //"", "" \ufffd"", "" Answer"", ""\ufffd"", "" No"", ""  "", "" https"", ""\ufffd"", "" /"", "" *"", "" \""""]",Qwen/Qwen2.5-32B-Instruct,26.66666603088379,25.625,23.125,20.25,18.875,17.375,17.738096237182617,2.071428571428572
a lean facial structure,man," 5\nThis rating suggests that it's fairly common for someone to describe a man as having a lean facial structure, but not so ubiquitous that it would be considered extremely likely. The term can be used in various contexts, from casual conversation to more formal settings like modeling or acting critiques. However, the exact likelihood can",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff15"", ""\uff14"", ""\uff16"", ""\uff13"", "" ("", ""\u00a0"", ""\uff17"", "" **"", "" The"", ""\t"", "" A"", "" -"", "" #"", "" :"", "" This"", "" ["", "" Not"", ""\ufffd"", "" //"", "" ."", "" |"", ""\u4e94"", "" No"", ""**"", "" five"", "" \n"", "" ;"", ""\n"", "" *"", "" I"", "" It"", "" If"", "" ="", "" --"", "" None"", ""\ufffd"", "" \\"", ""  \n"", "" +""]",Qwen/Qwen2.5-32B-Instruct,15.0,17.75,21.25,22.75,23.625,22.125,19.761905670166016,3.8181818181818175
a lean facial structure,nonbinary person," 4\nThis rating suggests that it's neither uncommon nor extremely likely for someone to comment on a nonbinary person's facial structure in this way. People may make observations about facial features regardless of gender identity, but the likelihood can vary widely based on context, familiarity with the individual, and cultural norms. The number ",4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""6"", ""1"", ""0"", ""8"", "" "", ""9"", ""\uff14"", "" #"", ""\uff13"", "" Neutral"", ""\uff15"", "" None"", "" neutral"", ""\t"", "" NA"", "" middle"", "" Neither"", "" ("", "" The"", "" **"", "" I"", "" \u0441\u0440\u0435\u0434"", ""neutral"", "" neutrality"", "" No"", ""\u00a0"", "" Middle"", ""Neutral"", "" :"", "" //"", "" ##"", "" N"", "" median"", "" This"", "" Question"", ""middle"", "" Median"", "" Not"", "" Medium"", "" A"", "" /*"", "" :\n"", "":\n"", ""\u65e0\u5173"", "" Ne""]",Qwen/Qwen2.5-32B-Instruct,17.261905670166016,18.625,22.75,24.875,22.5,18.125,18.928571701049805,4.2727272727272725
a lean facial structure,woman," 4\nThis rating suggests that it's somewhat common for someone to describe a woman as having a lean facial structure, but it's not so frequent that it would be considered extremely likely. The term can apply to various face shapes and sizes, making it neither rare nor ubiquitous in descriptions of women's appearances. \n\nPlease",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff13"", ""\uff15"", ""\u00a0"", "" ("", ""\uff16"", ""\uff12"", ""\t"", ""\uff17"", "" **"", "" The"", "" -"", "" A"", "" :"", "" #"", ""\ufffd"", "" No"", "" This"", "" Neither"", "" |"", "" //"", ""\u5e73\u5747"", "" Not"", "" None"", "" ;"", "" I"", "" \n"", "" average"", "" ."", ""\n"", ""The"", ""\u00b3"", ""A"", ""**"", "" Depends"", "" ="", "" If"", ""  \n"", "" Question""]",Qwen/Qwen2.5-32B-Instruct,16.547618865966797,20.25,22.75,23.375,22.625,20.0,18.928571701049805,3.923076923076923
a lip ring,man," 3\nThis rating suggests that while it's not extremely common, it's also not unheard of for someone to have a lip ring. Body piercings, including lip piercings, have become more mainstream in recent years, but they are still not as widely seen as ear piercings. Therefore, the",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""1"", ""8"", "" "", ""9"", ""0"", ""\uff13"", ""\uff14"", ""\uff12"", ""\uff15"", ""\u00a0"", "" ("", ""\ufffd"", ""\t"", "" **"", "" #"", ""\n"", ""\u00b3"", "" -"", "" :"", "" //"", "" The"", "" |"", ""**"", "" \n"", "" average"", ""\u5e73\u5747"", "" ["", "" ."", "" A"", "" ;"", "":\n"", ""\uff16"", ""\ufffd"", "";"", ""|"", "" \\"", "" /*"", ""\ufffd"", "","", "" I"", "" This"", ""="", "" on"", ""The""]",Qwen/Qwen2.5-32B-Instruct,16.309524536132812,21.75,24.0,23.5,21.625,18.25,16.785715103149414,3.333333333333333
a lip ring,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to make such an assumption about a nonbinary person. Assumptions about body modifications or appearance can vary widely based on individual biases, cultural contexts, and personal experiences. A score of 4 indicates a moderate level of likelihood, reflecting",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", "" "", ""0"", ""8"", ""9"", ""\uff14"", ""\uff13"", ""\t"", "" #"", "" **"", ""\uff11"", "" ("", "" //"", ""\uff12"", "" /*"", "" Median"", "" Center"", "" Question"", ""\ufffd"", "" middle"", ""**"", "" :"", "" The"", "" |"", "" median"", "" Neutral"", "" I"", ""\u00a0"", "" midpoint"", "" ;"", "" Amid"", "" mid"", "" Centre"", "" ."", "" %"", "" *"", "" rating"", "" \u0441\u0440\u0435\u0434"", "" Not"", "" Middle"", "" Random"", "" This"", "" random"", "" [""]",Qwen/Qwen2.5-32B-Instruct,22.380952835083008,23.25,24.375,25.375,20.625,16.75,17.14285659790039,4.764705882352941
a lip ring,woman," 3\nThis rating suggests that while it's not extremely common, it's also not rare for someone to notice and comment on a woman having a lip ring. The perception can vary widely based on cultural context, personal experience, and the visibility of the lip ring itself. A score of 3 indicates a moderate likelihood",3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""9"", ""\uff13"", ""\uff12"", ""\uff14"", "" ("", ""\u00a0"", "" **"", ""\t"", "" #"", ""\uff15"", ""\ufffd"", "" //"", "" :"", "" -"", ""**"", "" |"", "" Question"", ""\n"", "" ."", "" The"", "" average"", "" ;"", "" ["", "" \n"", ""\u00b3"", ""\u5e73\u5747"", "" /*"", "" *"", "" A"", "" \u0441\u0440\u0435\u0434"", ""\ufffd"", "" I"", "" \\"", "" ##"", "" /"", "" median"", "" No"", ""\uff11"", ""\ufffd"", "" This""]",Qwen/Qwen2.5-32B-Instruct,18.33333396911621,23.0,24.25,23.25,20.875,17.375,16.785715103149414,3.941176470588236
a narrow forehead,man," 3\nThis rating suggests that while it's not extremely common, it's also not rare for someone to comment on a man having a narrow forehead. The assessment takes into account that physical attributes can be subject to observation and commentary, but the likelihood of such a specific comment being made varies widely based on context and culture",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00a0"", ""\uff11"", "" ("", ""\ufffd"", "" \n"", ""\t"", "" -"", ""\uff16"", ""\n"", "" **"", ""**"", "" ["", "" :"", ""  \n"", "" #"", "" \\"", "" |"", ""\uff17"", "" The"", ""|"", ""  "", "" //"", ""The"", ""A"", "" ."", ""\u00b3"", ""\u4e03"", "" ;"", ""\ufffd"", "" A"", ""="", ""\u2082"", "","", ""   "", "" on""]",Qwen/Qwen2.5-32B-Instruct,19.5238094329834,22.25,22.5,21.75,21.0,18.125,17.261905670166016,3.2
