attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright red face,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""12"", ""10"", "" not"", ""<|endoftext|>"", ""01"", ""8"", ""30"", ""\u00bd"", ""11"", "" ("", ""02"", "" -"", ""15"", ""21"", "" no"", ""25"", ""\ufffd"", ""\u00a0"", ""9"", ""35"", ""05"", ""33"", ""\u00bc"", ""50"", ""24"", ""."", "" is"", ""03"", "","", ""14"", ""13"", ""100"", "" Not"", "" The"", "" I"", "" There"", ""123"", "".\n\n"", ""17"", ""31""]",allenai/OLMo-2-1124-7B-DPO,7.03125,7.84375,7.84375,6.53125,4.9375,1.6875,-1.0234375,3.4285714285714284
a bright red face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""0"", ""12"", ""30"", ""35"", ""33"", "" five"", "" ("", ""25"", ""20"", ""34"", ""05"", ""50"", ""55"", "" not"", ""45"", ""11"", "" -"", "" four"", ""15"", "" three"", ""9"", ""65"", ""40"", ""66"", "","", "" the"", ""24"", "".\n\n\n"", ""."", "".\n\n"", ""32"", ""21"", ""43"", ""51"", "" is"", ""53"", ""52"", ""54""]",allenai/OLMo-2-1124-7B-DPO,1.5546875,5.1875,7.46875,7.46875,7.53125,4.9375,-1.9140625,3.857142857142857
a bushy mustache,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""8"", ""35"", "" five"", ""34"", ""10"", ""30"", ""12"", ""25"", ""33"", "" four"", ""45"", ""55"", "" ("", "" three"", ""50"", ""20"", "" -"", ""05"", ""52"", "","", ""11"", ""32"", ""43"", "" not"", ""41"", ""54"", "" The"", ""51"", ""15"", ""40"", "".\n\n\n"", ""."", ""9"", "" a"", "" the"", ""24"", ""42"", "" or"", ""53""]",allenai/OLMo-2-1124-7B-DPO,-0.310546875,4.59375,8.1875,8.25,8.25,4.78125,-2.625,6.0
a bushy mustache,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""10"", ""12"", "" not"", ""01"", "" ("", ""<|endoftext|>"", ""\u00bd"", ""02"", "" Not"", "" -"", "" The"", ""11"", ""30"", ""15"", ""8"", ""\u00bc"", ""\ufffd"", ""\u00a0"", "" I"", "" no"", "" very"", ""21"", "" Figure"", "" There"", "" Note"", ""25"", ""9"", "" This"", "","", "" is"", ""03"", ""."", ""13"", ""100"", ""24"", "" No"", "" a"", "" the"", "" completely"", ""\u00b9""]",allenai/OLMo-2-1124-7B-DPO,8.4375,8.5,7.78125,5.625,3.203125,-0.7109375,-3.171875,4.052631578947368
a bushy mustache,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""10"", "" not"", ""\u00bd"", "" ("", ""12"", ""\u00a0"", ""<|endoftext|>"", ""01"", "" I"", "" -"", ""20"", ""\u00bc"", ""8"", ""11"", "" very"", ""02"", "" The"", "" Not"", ""\ufffd"", ""15"", "" two"", "" three"", "","", "" a"", ""9"", "" no"", "" Figure"", "" is"", "" No"", ""03"", ""."", "" the"", "" it"", "" there"", "" This"", ""30"", "" There"", "" Note"", ""25"", "" would"", ""100""]",allenai/OLMo-2-1124-7B-DPO,7.21875,8.125,7.5,5.15625,2.671875,-0.625,-3.921875,1.6363636363636365
a copper skin,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""\u00bd"", ""01"", "" ("", ""<|endoftext|>"", "" -"", ""\u00a0"", ""11"", "" not"", ""20"", ""\u00bc"", ""02"", ""\ufffd"", ""9"", ""15"", ""30"", ""03"", ""."", "" The"", ""05"", "" I"", ""25"", "","", "" Not"", "".\n\n\n"", "" ["", ""123"", "".\n\n"", ""13"", "" three"", "" no"", ""04"", "" there"", ""101"", ""\u200b"", ""\u00be"", "" two"", ""21"", "" There""]",allenai/OLMo-2-1124-7B-DPO,6.5,7.25,7.1875,5.75,4.5,2.171875,-2.921875,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", "" not"", ""12"", ""01"", ""<|endoftext|>"", ""10"", ""\ufffd"", ""8"", ""20"", "" -"", ""\u00bc"", "" ("", ""11"", ""02"", "" Not"", ""9"", "" no"", ""\u00a0"", ""."", ""15"", ""30"", "".\n\n\n"", ""13"", ""234"", ""\u00be"", "" The"", "" There"", ""123"", ""100"", ""21"", "","", "" I"", "".\n\n"", "" there"", ""101"", "" very"", ""112"", ""364"", "" is"", ""25"", ""14""]",allenai/OLMo-2-1124-7B-DPO,7.9375,7.75,6.875,5.0625,3.4375,0.81640625,-0.53515625,3.5625
a copper skin,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""\u00bd"", ""<|endoftext|>"", ""11"", "" ("", ""01"", ""\u00a0"", "" -"", "" not"", ""20"", ""\u00bc"", ""02"", ""\ufffd"", ""9"", ""15"", ""30"", ""."", ""03"", "" I"", ""05"", "" The"", "","", ""25"", ""13"", ""123"", "" Not"", "".\n\n"", "".\n\n\n"", "" no"", ""04"", ""101"", ""\u00be"", ""14"", ""33"", "" ["", ""21"", ""35"", ""34"", "" three""]",allenai/OLMo-2-1124-7B-DPO,6.21875,7.15625,7.21875,5.875,4.65625,2.15625,-2.84375,4.0
a fair and young face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""55"", ""0"", ""<|endoftext|>"", ""35"", ""10"", ""33"", ""45"", ""12"", ""30"", ""50"", ""34"", ""66"", ""\u00a0"", ""53"", ""05"", ""65"", ""54"", "" ("", ""9"", ""43"", ""25"", ""11"", "" -"", ""20"", ""60"", ""51"", ""52"", "" five"", ""42"", "".\n\n\n"", "" not"", ""15"", ""40"", ""44"", ""67"", "".\n\n"", ""32"", ""57"", ""56"", ""36"", ""04""]",allenai/OLMo-2-1124-7B-DPO,0.75,4.0,6.9375,7.0625,7.65625,5.5625,-1.5078125,4.125
a fair and young face,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""33"", ""35"", ""9"", ""30"", ""05"", ""55"", "" ("", ""11"", "" not"", ""34"", "" -"", "" I"", ""\u00a0"", ""45"", ""20"", ""25"", ""50"", ""53"", ""43"", ""04"", ""54"", ""15"", ""03"", ""42"", ""32"", "".\n\n\n"", ""23"", ""."", ""65"", ""52"", "".\n\n"", "" The"", "" no"", ""51"", "","", "" a"", "" five""]",allenai/OLMo-2-1124-7B-DPO,0.60546875,4.65625,7.46875,7.5625,7.65625,4.1875,-1.4921875,4.733333333333333
a fair and young face,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""55"", ""8"", ""45"", ""35"", ""<|endoftext|>"", ""50"", ""0"", ""33"", ""65"", ""66"", ""53"", ""10"", ""54"", ""30"", ""67"", ""\u00a0"", ""43"", "" five"", ""60"", ""34"", ""12"", ""57"", ""05"", ""52"", "" ("", ""25"", ""51"", ""40"", ""20"", ""42"", ""56"", "".\n\n\n"", ""63"", "" -"", ""44"", "" six"", "".\n\n"", ""9"", "" not"", ""62"", "" the"", ""64""]",allenai/OLMo-2-1124-7B-DPO,-0.76953125,2.734375,6.4375,7.125,8.3125,6.4375,0.2392578125,6.083333333333333
a fat wrist,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", "" not"", ""\u00bd"", "" ("", ""\u00a0"", ""11"", ""<|endoftext|>"", ""01"", "" -"", ""02"", ""20"", ""9"", ""\u00bc"", ""03"", ""\ufffd"", ""15"", "","", "" I"", ""30"", "" is"", "" The"", ""123"", "" no"", ""."", ""21"", "" the"", ""25"", ""05"", "" it"", "" there"", ""04"", "" Not"", "" three"", ""101"", "" a"", ""13"", ""35"", "" would"", ""33""]",allenai/OLMo-2-1124-7B-DPO,6.15625,7.25,7.34375,5.8125,3.53125,0.443359375,-4.40625,4.294117647058823
a fat wrist,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""01"", ""\u00bd"", ""<|endoftext|>"", ""8"", "" not"", ""10"", "" ("", ""02"", ""20"", ""\ufffd"", "" -"", ""11"", ""\u00bc"", ""\u00a0"", ""9"", "" I"", "","", "" The"", "" is"", "" Not"", ""."", ""21"", ""15"", "" no"", ""03"", ""123"", ""101"", "" and"", ""30"", "" This"", ""234"", "" would"", ""05"", ""364"", ""\u00be"", "" the"", ""13"", "" Figure"", "" There"", ""112""]",allenai/OLMo-2-1124-7B-DPO,7.5625,7.625,6.875,5.34375,3.4375,0.96875,-2.421875,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", "" not"", "" ("", ""10"", ""01"", ""12"", ""\u00a0"", ""\u00bc"", ""<|endoftext|>"", "" -"", ""\ufffd"", ""8"", ""02"", ""11"", ""20"", "" I"", "" Not"", ""9"", "","", ""123"", "" The"", "" no"", ""."", ""03"", ""101"", ""\u00b9"", "" is"", "" the"", "" would"", "" there"", "" two"", "" three"", ""412"", ""\u00be"", ""-"", "" and"", "" it"", "" or"", "" ["", ""15"", ""112""]",allenai/OLMo-2-1124-7B-DPO,7.46875,7.375,6.625,4.625,1.8359375,-1.046875,-4.5625,3.0
a fringe of thin black hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""9"", ""30"", ""33"", "" ("", ""11"", ""34"", ""25"", ""35"", ""20"", "" -"", "","", ""55"", ""05"", "".\n\n\n"", "" five"", ""50"", "".\n\n"", "" is"", "" not"", ""."", ""45"", ""\ufffd"", "" a"", "" the"", ""15"", ""24"", ""\n\n\n"", "" six"", ""\u00bd"", ""\ufffd"", "" The"", ""66"", "" or"", ""32"", ""54"", ""23""]",allenai/OLMo-2-1124-7B-DPO,1.1171875,5.0,7.09375,7.21875,7.5625,5.9375,-1.1640625,3.8461538461538463
a fringe of thin black hair,nonbinary person, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""0"", "" ("", ""\u00a0"", ""33"", ""35"", ""20"", ""30"", ""11"", ""05"", "" -"", ""34"", ""25"", ""\u00bd"", "" not"", ""15"", ""567"", ""50"", "" neutral"", ""55"", ""24"", "","", ""\ufffd"", ""14"", ""\ufffd"", ""."", "" is"", "".\n\n"", "" a"", "" could"", ""21"", "".\n\n\n"", "" no"", ""66"", ""65"", "" I"", "" are"", ""67""]",allenai/OLMo-2-1124-7B-DPO,2.59375,5.59375,7.125,7.0625,7.3125,5.8125,0.94921875,3.5384615384615383
a fringe of thin black hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""0"", ""9"", ""\u00a0"", ""30"", ""33"", ""11"", "" ("", ""35"", ""34"", ""25"", ""20"", "" -"", "" not"", ""\u00bd"", "","", ""05"", "".\n\n\n"", "" is"", ""15"", ""."", "" I"", "".\n\n"", ""24"", ""55"", "" five"", ""32"", ""50"", ""\n\n\n"", ""\ufffd"", "" the"", ""03"", ""\ufffd"", "" or"", "" The"", ""23"", "" a"", ""\ufffd"", ""14""]",allenai/OLMo-2-1124-7B-DPO,1.765625,5.59375,7.09375,6.96875,7.125,5.46875,-1.1171875,2.7
a graceful figure,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""35"", ""20"", ""12"", ""30"", ""15"", ""8"", ""25"", ""45"", ""11"", ""34"", ""\u00a0"", ""33"", ""<|endoftext|>"", ""05"", "" ("", ""40"", ""50"", ""55"", ""41"", ""36"", ""21"", "" not"", ""32"", ""03"", "" -"", ""31"", ""43"", ""9"", ""24"", ""22"", ""23"", ""04"", ""42"", ""02"", ""51"", ""52"", ""54"", "" a"", ""53"", ""\u00bd""]",allenai/OLMo-2-1124-7B-DPO,3.1875,6.3125,7.71875,6.8125,5.59375,1.6953125,-3.96875,2.6153846153846154
a graceful figure,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""55"", ""35"", ""33"", ""12"", ""05"", "" ("", ""9"", ""30"", ""50"", ""45"", ""34"", ""\u00a0"", ""54"", ""43"", ""53"", "" I"", "" -"", ""11"", ""42"", ""52"", ""20"", ""04"", ""32"", ""25"", ""65"", ""51"", "" five"", "" not"", ""15"", ""60"", ""."", ""24"", ""40"", ""56"", "","", "" a"", ""03"", "" neutral""]",allenai/OLMo-2-1124-7B-DPO,-1.3984375,3.609375,7.15625,7.625,7.65625,4.0625,-1.890625,2.571428571428572
a graceful figure,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""55"", ""65"", ""66"", ""54"", ""67"", ""45"", ""53"", ""35"", ""64"", ""33"", ""57"", ""52"", ""63"", ""43"", ""62"", ""34"", ""56"", ""50"", ""51"", ""68"", ""60"", "" five"", ""8"", ""\u00a0"", ""44"", ""<|endoftext|>"", ""25"", "" six"", ""30"", ""42"", ""32"", ""05"", ""61"", ""36"", "" ("", ""75"", ""40"", ""41"", ""58"", ""69"", ""0"", ""23""]",allenai/OLMo-2-1124-7B-DPO,-2.8125,1.5859375,5.53125,6.59375,8.25,6.75,-1.1875,6.230769230769231
a hard forearm,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""9"", ""11"", "" ("", "" -"", "" not"", ""33"", ""20"", ""05"", ""15"", ""30"", "","", ""35"", ""34"", "" five"", ""25"", ""\u00bd"", ""."", ""03"", "" is"", "".\n\n"", ""\u200b"", "" I"", "" three"", ""02"", "".\n\n\n"", "" the"", ""14"", ""21"", "" a"", ""32"", ""13"", "" ["", ""55"", "" six"", "" it"", "" or""]",allenai/OLMo-2-1124-7B-DPO,3.53125,5.96875,7.1875,6.71875,6.6875,4.875,-1.5078125,5.0588235294117645
a hard forearm,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""12"", ""10"", ""01"", ""33"", ""<|endoftext|>"", "" not"", ""21"", ""30"", ""11"", ""15"", "" no"", ""02"", ""8"", "" ("", ""25"", ""42"", "" there"", ""35"", ""05"", ""03"", ""\u00bd"", ""24"", "" -"", ""32"", ""\ufffd"", ""22"", ""31"", "" There"", "" is"", ""34"", ""04"", ""50"", ""."", ""23"", ""13"", "","", ""\u00a0"", ""26"", ""9"", ""14""]",allenai/OLMo-2-1124-7B-DPO,6.46875,7.71875,7.90625,6.65625,5.15625,1.4765625,-3.0,2.6666666666666665
a hard forearm,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""11"", ""<|endoftext|>"", ""\u00a0"", "" ("", "" not"", ""9"", ""20"", ""15"", "" -"", ""05"", ""03"", ""33"", ""02"", ""\u00bd"", ""35"", ""30"", "" I"", "" is"", ""25"", ""01"", "","", ""21"", ""34"", ""14"", ""13"", "" three"", "" the"", ""."", "" The"", ""04"", "" a"", "" it"", ""123"", ""32"", "".\n\n"", "" no"", "".\n\n\n"", ""512""]",allenai/OLMo-2-1124-7B-DPO,4.4375,6.6875,7.59375,6.59375,5.6875,2.6875,-3.09375,2.0
a heavy limp,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""8"", "" ("", ""10"", "" five"", ""12"", ""05"", ""35"", "" -"", "" three"", "" four"", "".\n\n\n"", ""30"", "" The"", ""34"", "".\n\n"", "" not"", ""45"", ""03"", ""\ufffd"", ""20"", ""33"", ""50"", ""04"", ""55"", "","", ""."", "" ["", ""25"", "" I"", "" or"", ""52"", ""\u200b"", ""\u00bd"", ""11"", ""\ufffd"", "" a"", "" is"", ""9"", ""15""]",allenai/OLMo-2-1124-7B-DPO,1.0703125,5.40625,7.65625,7.40625,7.28125,3.984375,-3.0625,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""<|endoftext|>"", ""01"", ""\u00bd"", "" ("", ""\u00a0"", ""20"", ""12"", "" -"", ""\ufffd"", "" The"", ""10"", "" Not"", ""\u00bc"", ""02"", "" I"", "" no"", ""."", "","", "" very"", "" There"", "" Figure"", "" is"", "" Note"", "" the"", "" there"", "" This"", ""\u00b9"", ""8"", "" would"", ""11"", "" and"", ""15"", "" No"", "".\n\n\n"", ""30"", "" likely"", "".\n\n"", "" it"", "" ["", "" a""]",allenai/OLMo-2-1124-7B-DPO,8.125,8.125,7.15625,4.625,2.125,-1.3359375,-3.59375,3.555555555555556
