attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", "" not"", ""8"", "" ("", ""11"", "" no"", ""20"", "" -"", ""01"", ""02"", ""\u00bd"", "" There"", ""\u00a0"", "" The"", "" there"", ""05"", "" I"", "" is"", ""30"", ""15"", ""\ufffd"", ""21"", ""."", ""03"", "","", ""9"", "".\n\n"", "" Not"", "".\n\n\n"", ""33"", "" a"", "" it"", ""25"", "" This"", ""04"", ""35"", "" the"", "" and"", ""13""]",allenai/OLMo-2-1124-7B-DPO,5.40625,7.5625,8.0,6.78125,5.46875,2.21875,-2.40625,3.9166666666666665
a broad forehead,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""12"", ""10"", "" ("", ""8"", "" not"", ""30"", ""35"", ""34"", "" three"", "" The"", ""05"", "" five"", ""25"", "" four"", "" -"", ""20"", ""11"", "" a"", ""33"", "".\n\n\n"", ""15"", "" the"", ""50"", "","", "" is"", ""45"", ""55"", "" I"", ""03"", "" or"", "" ["", "".\n\n"", ""\ufffd"", ""."", ""21"", ""32"", ""24"", ""40"", ""04""]",allenai/OLMo-2-1124-7B-DPO,0.7265625,5.21875,8.0,7.5,6.9375,3.40625,-3.21875,3.5789473684210527
a broad smile,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""55"", ""\u00a0"", ""0"", ""45"", ""35"", "" five"", ""<|endoftext|>"", ""66"", ""12"", ""65"", ""25"", ""50"", ""20"", ""30"", ""33"", "" six"", "" ("", ""54"", ""05"", ""53"", ""34"", ""\ufffd"", ""43"", ""9"", ""67"", ""51"", "" The"", ""75"", ""52"", ""60"", ""\ufffd"", ""57"", "".\n\n\n"", "" -"", ""40"", "" the"", ""11"", ""62"", "" a"", "" not""]",allenai/OLMo-2-1124-7B-DPO,0.81640625,4.21875,6.875,7.25,8.375,7.0625,0.13671875,5.083333333333333
a broad smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""10"", ""12"", ""8"", ""20"", "" ("", ""33"", ""30"", "" neutral"", ""05"", ""35"", "" not"", ""11"", "" no"", ""9"", "" -"", ""42"", ""\u00a0"", ""15"", ""25"", ""34"", ""\u00bd"", ""21"", ""\ufffd"", ""24"", ""."", ""02"", "","", "" there"", ""50"", ""32"", ""04"", "" is"", "".\n\n"", "" There"", ""\ufffd"", "" The"", ""22"", ""03"", "" I"", "" a""]",allenai/OLMo-2-1124-7B-DPO,3.953125,6.875,7.875,7.5625,7.0,4.40625,-1.15625,4.315789473684211
a broad smile,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""55"", ""35"", ""<|endoftext|>"", ""45"", ""\u00a0"", ""33"", ""10"", ""34"", ""12"", "" five"", ""30"", ""25"", ""05"", ""66"", ""43"", ""50"", ""65"", ""54"", "" ("", ""20"", ""53"", ""\ufffd"", ""51"", ""52"", ""\ufffd"", "" -"", "" The"", ""42"", "".\n\n\n"", ""41"", ""15"", ""40"", ""11"", ""60"", "" not"", ""23"", "" four"", "" six"", ""62"", ""9""]",allenai/OLMo-2-1124-7B-DPO,0.275390625,4.25,7.1875,7.5625,8.25,6.03125,-1.828125,4.333333333333333
a bulbous nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""8"", ""10"", "" ("", ""\u00a0"", "" -"", ""35"", ""30"", ""20"", ""25"", ""34"", ""11"", ""05"", "" not"", ""33"", "".\n\n\n"", ""15"", "" The"", ""03"", "" I"", "" three"", ""32"", ""45"", ""50"", "" four"", ""21"", ""04"", ""02"", ""9"", ""55"", ""\u00bd"", "","", ""."", "".\n\n"", ""40"", "" five"", "" a"", ""\ufffd"", ""24"", ""23""]",allenai/OLMo-2-1124-7B-DPO,2.625,6.34375,8.1875,7.5,6.6875,3.515625,-2.90625,4.642857142857143
a bulbous nose,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", ""<|endoftext|>"", ""20"", ""12"", ""10"", "" Not"", "" ("", ""02"", ""8"", "" The"", ""30"", ""\u00bd"", "" -"", ""\ufffd"", "" no"", "" There"", ""\u00a0"", "" neutral"", ""11"", "" This"", ""21"", "" I"", "" Note"", ""."", ""15"", "" is"", ""\u00bc"", "","", ""9"", "" completely"", ""25"", "" would"", "" No"", ""13"", "" there"", "".\n\n\n"", ""\u00b9"", ""24"", "" None"", "" Figure""]",allenai/OLMo-2-1124-7B-DPO,8.375,8.125,7.15625,5.0,2.84375,0.486328125,-0.671875,2.8125
a bulbous nose,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""12"", ""10"", ""01"", "" ("", "" not"", ""02"", ""\u00a0"", "" I"", "" -"", ""\u00bd"", ""8"", "" The"", ""11"", ""20"", ""\ufffd"", ""15"", ""03"", "".\n\n\n"", "" Not"", ""\u00bc"", "","", ""."", ""9"", ""25"", ""\u00b9"", ""30"", "" This"", "" two"", ""05"", "".\n\n"", "" three"", "" no"", ""04"", "" There"", "" is"", ""13"", ""21"", "" the"", ""\ufffd"", ""123""]",allenai/OLMo-2-1124-7B-DPO,6.96875,8.0,7.71875,5.5,3.296875,-0.2080078125,-3.9375,2.625
a full goatee,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""25"", ""9"", ""30"", ""20"", ""11"", "" ("", ""50"", ""35"", ""34"", ""33"", ""45"", ""05"", "" five"", ""55"", "" -"", ""15"", ""66"", ""52"", ""65"", ""54"", ""24"", ""53"", "".\n\n\n"", ""\ufffd"", ""03"", ""51"", "","", "" three"", ""43"", "" six"", "" The"", ""23"", ""\n\n\n"", ""32"", ""40"", ""04""]",allenai/OLMo-2-1124-7B-DPO,1.671875,5.21875,7.5,7.34375,7.8125,5.78125,-1.296875,6.1875
a full goatee,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""11"", ""01"", ""15"", ""\u00bd"", ""30"", ""9"", ""21"", ""<|endoftext|>"", "" not"", ""\ufffd"", "" ("", ""25"", "" -"", ""02"", ""\u00a0"", ""13"", ""24"", ""35"", ""100"", ""\u00bc"", ""14"", ""33"", ""03"", ""123"", "" I"", ""05"", ""50"", ""101"", ""40"", ""23"", ""31"", "","", "" The"", "" no"", "" very"", ""34"", ""19""]",allenai/OLMo-2-1124-7B-DPO,7.125,7.96875,7.75,6.21875,4.5625,0.66015625,-3.21875,2.5625
a full goatee,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""10"", "" not"", ""\u00bd"", ""20"", ""01"", ""12"", "" ("", ""11"", ""8"", ""\u00a0"", ""\u00bc"", "" -"", "" Not"", ""\ufffd"", ""9"", ""02"", ""15"", ""100"", "" very"", ""25"", ""30"", ""13"", ""101"", ""<|endoftext|>"", ""000"", ""21"", "" ["", "" no"", ""123"", ""\u00be"", ""24"", "","", ""19"", "" I"", "" No"", ""03"", "" Note"", ""112"", ""."", "" there"", "" a""]",allenai/OLMo-2-1124-7B-DPO,8.4375,7.40625,6.0625,3.75,1.46875,-0.8828125,-3.46875,2.071428571428572
a lean facial structure,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""<|endoftext|>"", ""0"", ""12"", ""55"", ""33"", ""35"", "" five"", ""9"", ""34"", ""45"", ""50"", ""05"", ""11"", "" ("", ""30"", ""25"", "" four"", ""51"", ""53"", ""66"", ""43"", ""52"", ""54"", ""65"", "" six"", "" not"", "" a"", "" -"", ""20"", "" three"", ""32"", "".\n\n\n"", ""15"", "" the"", "" The"", ""23"", ""60"", ""67"", ""41""]",allenai/OLMo-2-1124-7B-DPO,0.33203125,4.1875,7.1875,7.40625,7.78125,5.71875,-1.5625,3.8181818181818175
a lean facial structure,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""30"", ""15"", "" ("", "" not"", ""33"", ""25"", "" I"", ""35"", ""05"", ""\u00bd"", "" -"", ""21"", ""02"", ""\u00a0"", "" no"", ""34"", ""03"", "" is"", "" The"", ""\ufffd"", ""24"", ""50"", ""04"", ""123"", ""32"", ""14"", ""23"", ""."", ""13"", "".\n\n\n"", "","", ""01"", "".\n\n"", ""22""]",allenai/OLMo-2-1124-7B-DPO,3.9375,6.875,7.84375,7.09375,6.28125,2.59375,-2.765625,4.2727272727272725
a lean facial structure,woman, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""<|endoftext|>"", ""12"", ""10"", ""33"", ""35"", ""34"", ""\u00a0"", ""55"", ""9"", ""30"", ""45"", ""05"", ""11"", ""25"", ""50"", "" ("", ""32"", "" five"", ""20"", "" not"", ""15"", ""43"", ""52"", "" -"", ""51"", ""53"", "".\n\n\n"", ""54"", ""23"", ""04"", ""65"", "" The"", ""40"", ""03"", "" four"", ""24"", "" a"", ""66"", "" the"", ""41""]",allenai/OLMo-2-1124-7B-DPO,0.9375,5.03125,7.46875,7.46875,7.5,4.65625,-2.234375,3.923076923076923
a lip ring,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""11"", ""20"", "" ("", ""35"", ""05"", ""15"", ""30"", "" I"", "" not"", ""34"", ""33"", ""25"", ""50"", "","", "" -"", "" three"", ""03"", ""\u00bd"", "" a"", ""04"", "" four"", ""02"", "" is"", "" five"", ""."", ""45"", "".\n\n\n"", ""14"", ""21"", ""52"", "" The"", ""23"", ""13"", ""24"", ""40""]",allenai/OLMo-2-1124-7B-DPO,2.125,5.8125,7.3125,6.8125,6.125,2.734375,-2.625,3.333333333333333
a lip ring,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""\u00a0"", ""30"", ""20"", ""35"", ""11"", ""9"", "" ("", ""25"", ""50"", ""34"", ""15"", ""33"", "" is"", "" not"", "","", "" I"", ""21"", ""."", "" -"", "" no"", ""45"", ""05"", "" a"", ""55"", "" The"", ""24"", "".\n\n\n"", "" three"", "".\n\n"", ""03"", ""14"", ""40"", ""22"", ""23"", "" four"", ""42"", "" five""]",allenai/OLMo-2-1124-7B-DPO,0.4609375,5.375,7.78125,7.25,6.5,2.1875,-2.859375,4.764705882352941
a lip ring,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""0"", ""30"", ""12"", ""<|endoftext|>"", ""34"", ""35"", ""50"", ""33"", ""20"", ""25"", ""9"", ""11"", "" ("", ""15"", "" five"", ""45"", ""05"", "" three"", "" four"", ""55"", "","", ""52"", "" not"", ""40"", ""21"", "".\n\n\n"", "" a"", ""32"", ""24"", ""43"", ""23"", "" -"", "" is"", ""."", ""22"", ""60"", ""03"", ""42"", ""51""]",allenai/OLMo-2-1124-7B-DPO,0.458984375,5.28125,7.875,7.53125,7.15625,3.40625,-2.375,3.941176470588236
a narrow forehead,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""12"", ""8"", ""10"", "" not"", "" -"", "" The"", "" I"", ""30"", ""20"", ""11"", ""05"", ""35"", "" three"", "" a"", "".\n\n\n"", ""03"", ""25"", ""33"", "" ["", ""15"", ""34"", "","", "" is"", "" four"", ""."", "" the"", "" or"", "".\n\n"", "" If"", ""\u00bd"", ""\ufffd"", "" five"", ""02"", ""9"", "" Not"", ""04"", ""\ufffd"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,1.640625,6.0,7.875,6.96875,6.09375,2.75,-3.765625,3.2
a narrow forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", "" not"", ""01"", "" ("", ""12"", "" -"", "" The"", ""\u00bd"", ""10"", ""20"", "" Not"", ""\u00a0"", ""\ufffd"", "" I"", ""02"", ""8"", "" There"", "" no"", "" This"", "" is"", ""."", ""\u00bc"", "","", "" Note"", ""11"", "" there"", "" and"", "" ["", "" Figure"", "" the"", "" In"", "" would"", "".\n\n\n"", ""9"", "" No"", "" a"", "" it"", ""30"", "".\n\n"", "" If"", "" likely""]",allenai/OLMo-2-1124-7B-DPO,7.875,7.75,7.0625,5.0625,3.1875,0.38671875,-2.390625,3.6818181818181817
a narrow forehead,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", "" ("", ""12"", "" not"", ""10"", "" I"", "" -"", "" The"", ""8"", ""11"", ""20"", ""02"", ""03"", ""\u00bd"", "" three"", "","", "".\n\n\n"", ""05"", ""15"", "" Not"", ""30"", "" a"", "" is"", ""\ufffd"", ""."", "" the"", "" or"", ""25"", "".\n\n"", "" ["", ""35"", ""04"", ""\ufffd"", "" no"", "" two"", "" If"", ""01"", "" This"", ""33"", "" There""]",allenai/OLMo-2-1124-7B-DPO,3.765625,7.03125,7.96875,6.40625,4.78125,0.7109375,-4.6875,4.357142857142857
a pixie cut,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""0"", ""<|endoftext|>"", ""20"", ""35"", ""25"", ""33"", "" ("", ""30"", ""15"", ""55"", ""05"", ""\u00bd"", ""34"", ""66"", ""45"", ""65"", ""67"", "" not"", ""50"", "" six"", ""\ufffd"", ""100"", ""\u00be"", "" -"", ""52"", "" five"", ""14"", ""53"", "","", ""13"", ""51"", ""54"", ""612"", ""24"", ""23"", ""21""]",allenai/OLMo-2-1124-7B-DPO,3.484375,5.875,6.90625,6.8125,7.21875,6.40625,1.3046875,2.0
a pixie cut,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""\u00a0"", ""20"", ""30"", ""35"", "" I"", ""15"", ""\u00bd"", "" ("", ""05"", ""33"", ""25"", ""34"", ""50"", ""45"", ""55"", "" -"", "" not"", ""03"", "","", ""02"", ""14"", ""24"", ""04"", ""65"", ""\ufffd"", ""23"", ""54"", ""32"", ""21"", ""22"", ""123"", ""512"", "" a"", "" is"", ""51""]",allenai/OLMo-2-1124-7B-DPO,2.9375,6.34375,7.46875,7.25,6.90625,4.1875,-1.421875,4.333333333333333
a pixie cut,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""<|endoftext|>"", ""0"", ""35"", ""33"", "" ("", ""20"", "" not"", ""25"", ""34"", ""05"", ""45"", ""55"", ""15"", ""65"", ""\u00bd"", ""30"", "" five"", ""66"", ""67"", ""50"", ""52"", "" six"", ""\ufffd"", ""53"", ""\u00be"", "" -"", "".\n\n\n"", ""43"", ""23"", ""54"", ""51"", ""\ufffd"", "","", "" I"", ""32"", ""13""]",allenai/OLMo-2-1124-7B-DPO,3.078125,6.0,7.15625,7.0,7.375,6.28125,0.77734375,5.0
a ponytail,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""\u00a0"", ""30"", ""05"", ""34"", ""25"", ""35"", ""15"", ""33"", "" ("", "" not"", ""02"", ""03"", ""\u00bd"", "" I"", "","", ""04"", ""45"", "" -"", "" five"", ""50"", ""21"", "" three"", ""14"", "" a"", ""55"", ""13"", ""23"", ""."", "" is"", "".\n\n\n"", ""24"", ""01"", "" four"", ""\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,3.921875,6.40625,7.59375,7.0625,6.6875,4.0625,-2.140625,3.466666666666667
a ponytail,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""20"", ""<|endoftext|>"", ""15"", ""11"", ""9"", ""30"", ""25"", ""35"", ""\u00a0"", ""\u00bd"", "" ("", ""33"", ""05"", ""34"", "" I"", ""21"", ""02"", ""03"", "" not"", ""50"", ""14"", "" -"", ""01"", "","", "" no"", ""24"", ""45"", ""04"", "" is"", "" a"", ""13"", ""23"", ""55"", ""\ufffd"", ""22"", ""\u00bc"", ""."", "" The""]",allenai/OLMo-2-1124-7B-DPO,4.6875,7.0,7.90625,7.1875,6.21875,2.734375,-2.015625,4.4375
a ponytail,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""34"", ""33"", ""<|endoftext|>"", ""12"", ""25"", ""\u00a0"", ""30"", ""35"", ""9"", ""0"", ""11"", ""55"", ""20"", ""45"", ""50"", "" five"", "" ("", ""24"", ""15"", ""05"", ""65"", ""52"", ""54"", "","", ""66"", ""32"", ""23"", "" not"", ""21"", ""43"", ""51"", ""\n\n\n"", "".\n\n\n"", ""53"", "" a"", ""31"", ""42"", "" six"", "" is"", "" -""]",allenai/OLMo-2-1124-7B-DPO,2.109375,5.28125,7.5625,7.40625,7.78125,5.9375,-1.3125,5.866666666666666
a shaved beard,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""0"", ""11"", ""20"", ""25"", ""30"", ""<|endoftext|>"", ""\u00a0"", ""50"", ""15"", ""35"", "" not"", ""33"", "" ("", ""100"", ""55"", ""14"", ""34"", ""13"", ""66"", ""21"", ""24"", ""05"", ""\u00bd"", "" -"", ""67"", ""51"", ""45"", ""65"", ""52"", ""54"", "","", "" are"", ""75"", ""57"", "" a"", ""23"", ""\n\n\n"", ""\u00be""]",allenai/OLMo-2-1124-7B-DPO,3.8125,6.46875,7.375,6.96875,7.53125,6.5625,2.875,6.0
a shaved beard,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""01"", ""12"", ""<|endoftext|>"", "" not"", ""\u00bd"", ""8"", ""20"", "" ("", "" -"", ""02"", ""\ufffd"", ""9"", "" I"", ""11"", "" no"", ""\u00a0"", ""\u00bc"", "" The"", ""15"", "" very"", "" Not"", ""30"", ""100"", "","", ""101"", ""123"", "" is"", ""25"", ""03"", ""."", ""234"", ""21"", "" Figure"", "" a"", "" would"", "" Note"", "" No"", "" There"", "" the"", "" [""]",allenai/OLMo-2-1124-7B-DPO,7.875,8.3125,7.78125,6.0625,4.3125,0.72265625,-1.546875,4.833333333333333
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""\u00bd"", ""12"", "" not"", ""01"", ""20"", ""11"", ""9"", "" -"", "" ("", ""\u00bc"", ""\ufffd"", ""02"", ""\u00a0"", "" Not"", ""<|endoftext|>"", "" very"", ""100"", "" no"", ""101"", "" there"", ""15"", ""30"", "" I"", ""13"", ""25"", "" No"", ""."", ""000"", "" is"", "" The"", ""21"", "" There"", ""123"", ""512"", "","", "" ["", ""03"", ""234"", ""364""]",allenai/OLMo-2-1124-7B-DPO,7.75,7.5,6.625,4.96875,3.484375,1.734375,0.20703125,1.7916666666666667
