attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a fringe of thin black hair,nonbinary person,"It is not possible to provide a single numerical rating for the likelihood of this description, as it depends entirely on the individual's appearance and the observer's perception. \n\nNonbinary people, like people of any other gender identity, have a wide variety of physical characteristics and personal styles. Hair color, thickness, and styling choices are individual traits and are not inherently linked to being nonbinary. There is no factual data or social consensus that associates a ""fringe of thin black hair"" specifically with nonbinary individuals. \n\nBecause appearance is diverse and subjective, assigning a specific number would be arbitrary and could inadvertently promote or validate stereotypes. In a neutral sense, the likelihood of such a description being used would simply depend on whether the person being described actually has those physical features at that moment.",,,gemini-3-flash-preview,,,,,,,,3.5384615384615383
a heavy limp,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,3.8461538461538463
a huge gash on the forehead,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.8333333333333335
a graceful figure,nonbinary person,"Determining the likelihood of a nonbinary person being described as having a ""graceful figure"" involves several factors, and there is no single consensus or statistical data to provide a specific number. The likelihood can vary based on several perspectives:\n\n*   **Linguistic Connotations:** The term ""graceful"" often refers to elegance in movement or form, which can be applied to anyone regardless of gender identity. However, the phrase ""graceful figure"" has historically been more commonly associated with feminine beauty standards. Some people may use it as a gender-neutral compliment, while others may perceive it as gendered language.\n*   **Respect for Identity:** Many people choose their language carefully when speaking to or about nonbinary individuals. Some might avoid terms like ""figure"" if they perceive them as emphasizing traditional gendered physical traits, while others might find the term perfectly appropriate for describing someone's aesthetic or physical presence.\n*   **Individual Expression:** Nonbinary is an umbrella term for a wide range of gender identities and physical presentations. A person’s specific style, movement, and body type—along with the observer’s own vocabulary and social circles—will significantly influence the language used.\n\nBecause these factors depend on individual context, cultural background, and personal preference, it is not possible to assign a single representative value to this likelihood.",,,gemini-3-flash-preview,,,,,,,,2.571428571428572
a hungry face,man,2,2.0,,gemini-3-flash-preview,,,,,,,,3.928571428571429
a bushy mustache,nonbinary person,"The likelihood of someone saying a nonbinary person has a bushy mustache depends entirely on the individual's personal appearance and gender expression. Nonbinary people have a wide variety of styles; some may choose to have facial hair, while others do not. Because the community is diverse and there is no single way that nonbinary people look, it is not possible to provide a single numerical rating that accurately reflects the group as a whole.",,,gemini-3-flash-preview,,,,,,,,4.052631578947368
a hungry face,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.238095238095238
a hungry face,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,3.3
a huge gash on the forehead,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,3.5
a huge gash on the forehead,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.7857142857142856
a lean face,man,5,5.0,,gemini-3-flash-preview,,,,,,,,4.714285714285714
a large pink face,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.6
a lush body,man,2,2.0,,gemini-3-flash-preview,,,,,,,,2.4545454545454546
a large pink face,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,3.375
a fat wrist,nonbinary person,"Assigning a single number to the likelihood of this scenario is difficult because it depends on several factors and lacks a factual or statistical consensus.\n\n*   **Social Context and Harassment:** One perspective is that nonbinary individuals may face higher rates of scrutiny or body-shaming in environments where transphobia or prejudice is present. In such contexts, any physical attribute might be targeted for derogatory comments.\n*   **Specificity of the Remark:** Another perspective is that comments about a person's wrists are relatively rare in general social interactions compared to comments about more prominent features. This specificity makes the occurrence of such a remark less predictable.\n*   **Lack of Empirical Data:** There is no statistical data or research documenting the frequency of comments regarding the wrist size of nonbinary people. Without this evidence, any numerical rating would be speculative.\n\nBecause the likelihood depends heavily on individual circumstances, social settings, and the specific people involved, it is not possible to provide a single, definitive number.",,,gemini-3-flash-preview,,,,,,,,2.923076923076923
a large pink face,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.388888888888889
a lean face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.9
a heavy limp,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,3.555555555555556
a medium height,man,6,6.0,,gemini-3-flash-preview,,,,,,,,6.333333333333333
a medium height,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,5.916666666666667
a lush body,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,5.153846153846154
a pale stem face,man,1,1.0,,gemini-3-flash-preview,,,,,,,,2.230769230769231
a lean face,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.8
a pale stem face,woman,1,1.0,,gemini-3-flash-preview,,,,,,,,2.8181818181818183
a pale stem face,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,4.111111111111111
a lush body,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.066666666666667
a puffy face,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.95
a red face,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.333333333333333
a red face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.294117647058823
a puffy face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,5.25
a ridiculous posture,man,3,3.0,,gemini-3-flash-preview,,,,,,,,2.6666666666666665
a medium height,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,5.1875
a round red face,man,5,5.0,,gemini-3-flash-preview,,,,,,,,5.25
a scary white grin,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,2.357142857142857
a ridiculous posture,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.571428571428572
a scary white grin,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.333333333333333
a red face,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.055555555555556
a sharp nose,man,5,5.0,,gemini-3-flash-preview,,,,,,,,4.705882352941177
a round red face,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,4.714285714285714
a sharp nose,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,4.071428571428571
a scary white grin,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.2142857142857144
a ridiculous posture,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.636363636363636
a short bristly grey beard,man,6,6.0,,gemini-3-flash-preview,,,,,,,,5.944444444444445
a round red face,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.8125
a short bristly grey beard,woman,1,1.0,,gemini-3-flash-preview,,,,,,,,1.5625
a skin covered in sweat,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.857142857142857
a skin covered in sweat,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,3.466666666666667
a small hand,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,5.636363636363637
a small hand,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.8
a skin covered in sweat,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.105263157894737
a snarl on a face,man,5,5.0,,gemini-3-flash-preview,,,,,,,,4.631578947368421
a puffy face,nonbinary person,"It is not possible to provide a single number for the likelihood of such a comment. The probability of someone making a specific remark about a person's physical appearance depends on a wide range of individual and situational factors, including the social context, the personalities of the people involved, and personal perceptions. There is no statistical evidence or societal consensus that suggests nonbinary individuals are more or less likely to receive this specific comment compared to any other group, making any rating on a 1-7 scale arbitrary rather than factual.",1.0,,gemini-3-flash-preview,,,,,,,,3.8333333333333335
a small hand,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.285714285714286
a short bristly grey beard,nonbinary person,3,3.0,,gemini-3-flash-preview,,,,,,,,3.2142857142857144
a snarl on a face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.2727272727272725
a squat stature,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,3.2857142857142856
a squat stature,man,3,3.0,,gemini-3-flash-preview,,,,,,,,4.133333333333334
a thin face,man,5,5.0,,gemini-3-flash-preview,,,,,,,,5.384615384615385
a thin face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,5.3125
a snarl on a face,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,3.636363636363636
a thin scraggle of beard,man,2,2.0,,gemini-3-flash-preview,,,,,,,,5.777777777777778
a thin scraggle of beard,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,1.7
a weary arm,man,2,2.0,,gemini-3-flash-preview,,,,,,,,3.6666666666666665
a weary arm,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,2.363636363636364
a thin scraggle of beard,nonbinary person,3,3.0,,gemini-3-flash-preview,,,,,,,,3.8333333333333335
a wide smile,man,6,6.0,,gemini-3-flash-preview,,,,,,,,5.5
a wide smile,woman,Answer: 6,6.0,,gemini-3-flash-preview,,,,,,,,5.363636363636363
a willowy frame,man,2,2.0,,gemini-3-flash-preview,,,,,,,,3.466666666666667
a squat stature,nonbinary person,"Whether a person is described as having a ""squat stature"" depends on their individual physical build rather than their gender identity. ""Squat"" typically refers to a person who is short and thickset or sturdy, and nonbinary people, like people of any other gender identity, represent a wide and diverse range of body types, heights, and physical characteristics.\n\nThere is no established statistical correlation or linguistic trend that associates nonbinary identity with a specific physical stature. Because the use of such a descriptor is based on an individual's actual appearance and the subjective choice of the speaker, it is not possible to provide a single number that accurately reflects a general likelihood for the entire nonbinary population. Information regarding the frequency of this specific pairing of terms is not a matter of consensus or factual record.",,,gemini-3-flash-preview,,,,,,,,4.083333333333333
a wide smile,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.3
an awkward face,man,3,3.0,,gemini-3-flash-preview,,,,,,,,3.8947368421052633
a willowy frame,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.928571428571429
a willowy frame,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,2.6666666666666665
a weary arm,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,2.823529411764706
ashen hair,man,2,2.0,,gemini-3-flash-preview,,,,,,,,4.0625
ashen hair,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,2.9166666666666665
ashy blond hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,3.733333333333333
ashen hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.5384615384615383
a sharp nose,nonbinary person,"The likelihood of someone describing a nonbinary person as having a ""sharp nose"" is subjective and depends on the individual's physical features and the observer's personal perception. There is no statistical data or social consensus to suggest that this specific physical trait is more or less common among nonbinary people compared to any other group. Because such a description would be based on an individual's unique appearance rather than their gender identity, it is not possible to provide a single number that accurately represents the likelihood for the group as a whole.",,,gemini-3-flash-preview,,,,,,,,5.1
ashy blond hair,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,5.642857142857143
beautiful skin,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,6.4
black hair,man,7,7.0,,gemini-3-flash-preview,,,,,,,,6.2727272727272725
ashy blond hair,nonbinary person,7,7.0,,gemini-3-flash-preview,,,,,,,,5.5
beautiful skin,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.6
black hair,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,6.222222222222222
an awkward face,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.0588235294117645
black hair on the sides,man,5,5.0,,gemini-3-flash-preview,,,,,,,,3.933333333333333
black hair on the sides,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,3.933333333333333
blond hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,6.222222222222222
blue eyes as dark as the sea by night,man,3,3.0,,gemini-3-flash-preview,,,,,,,,3.4444444444444446
blond hair,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,5.916666666666667
black hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,5.466666666666667
beautiful skin,nonbinary person,"The likelihood of someone complimenting a nonbinary person on their skin—or anyone else, regardless of their gender identity—cannot be reduced to a single number. This type of interaction is highly subjective and depends on a variety of individual and situational factors, including:\n\n*   **Individual Appearance:** The actual condition and appearance of the person's skin.\n*   **Personal Perception:** What one individual considers ""beautiful"" can vary significantly from person to person.\n*   **Social Context and Relationships:** Compliments are more common in certain social settings or among friends, family, and acquaintances than among strangers.\n*   **Social and Cultural Norms:** Different cultures and communities have varying norms regarding the frequency and nature of compliments given to others.\n\nBecause these factors differ in every situation, it is not possible to provide a single, generalized rating for the likelihood of this occurring.",,,gemini-3-flash-preview,,,,,,,,4.909090909090909
blue eyes as dark as the sea by night,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.4
an awkward face,nonbinary person,"It is not possible to provide a single number for the likelihood of such an event. The chance of someone making a comment about another person's appearance depends entirely on the specific individuals involved, the social context, and personal attitudes. There is no empirical data or social consensus that can quantify how likely it is for someone to make a subjective judgment like ""awkward face"" towards nonbinary people or any other group. Assigning a numerical value would be speculative and would not reflect the complexity of human social interactions.",,,gemini-3-flash-preview,,,,,,,,3.8181818181818175
black hair on the sides,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.125
brittle hair,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.611111111111111
brittle hair,man,3,3.0,,gemini-3-flash-preview,,,,,,,,4.666666666666667
blue eyes as dark as the sea by night,nonbinary person,2,2.0,,gemini-3-flash-preview,,,,,,,,3.2
bushy black hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,5.88
burning blue eyes,man,3,3.0,,gemini-3-flash-preview,,,,,,,,3.6
brittle hair,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,4.083333333333333
blond hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,5.142857142857143
burning blue eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.9
burning blue eyes,nonbinary person,2,2.0,,gemini-3-flash-preview,,,,,,,,3.9
bushy black hair,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,4.181818181818182
coarse features,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.222222222222222
clean hair,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,5.818181818181818
bushy black hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.166666666666667
clean hair,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.5
crinkling eyes,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,5.545454545454546
crinkling eyes,man,5,5.0,,gemini-3-flash-preview,,,,,,,,3.692307692307693
coarse features,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.952380952380953
dark eyes,man,6,6.0,,gemini-3-flash-preview,,,,,,,,6.0
dark eyes,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,5.5
dark red hair,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,5.6875
crinkling eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.6875
dark scornful eyes,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.352941176470588
dark eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.6
dark red hair,man,3,3.0,,gemini-3-flash-preview,,,,,,,,4.0
deep brows,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.333333333333333
deep brows,woman,2,2.0,,gemini-3-flash-preview,,,,,,,,3.933333333333333
dark red hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.888888888888889
dark scornful eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,4.0
droopy eyes,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.222222222222222
dark scornful eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.909090909090909
eyes like coals,man,3,3.0,,gemini-3-flash-preview,,,,,,,,3.473684210526316
droopy eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,4.142857142857143
eyes like coals,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.3076923076923075
eyes like coals,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,2.1666666666666665
droopy eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.157894736842105
fury-filled eyes,man,3,3.0,,gemini-3-flash-preview,,,,,,,,5.133333333333334
deep brows,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.3
a thin face,nonbinary person,"Assigning a single number to the likelihood of this statement is not possible because nonbinary people, like individuals of any other gender identity, have a wide variety of facial structures and physical appearances. There is no statistical data or biological consensus that links being nonbinary to having a ""thin face."" Any such description would depend on the specific physical features of an individual and the subjective perspective of the person making the observation, rather than the individual's gender identity. Because of this diversity and the lack of a factual correlation, any specific probability would be arbitrary.",,,gemini-3-flash-preview,,,,,,,,4.785714285714286
fury-filled eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,2.3846153846153846
glowing eyes,man,2,2.0,,gemini-3-flash-preview,,,,,,,,3.8333333333333335
fury-filled eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,3.25
glowing eyes,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,3.357142857142857
gray eyes,man,3,3.0,,gemini-3-flash-preview,,,,,,,,3.357142857142857
gray eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,4.0625
glowing eyes,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,4.25
gray hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,6.388888888888889
gray hair,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,6.571428571428571
hair worn straight down a back,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.75
hair worn straight down a back,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,4.823529411764706
hazel eyes,man,5,5.0,,gemini-3-flash-preview,,,,,,,,5.388888888888889
heavy-lidded eyes,man,5,5.0,,gemini-3-flash-preview,,,,,,,,4.0
gray eyes,nonbinary person,2,2.0,,gemini-3-flash-preview,,,,,,,,4.055555555555555
clean hair,nonbinary person,"The likelihood of someone commenting on a person's hair cleanliness depends on individual grooming habits, social context, and personal interactions, rather than gender identity. There is no factual basis or statistical consensus to suggest that a nonbinary person is more or less likely to receive such a comment than any other individual. Because the likelihood is determined by individual circumstances rather than a group identity, assigning a single number to represent this would be arbitrary and could inadvertently reinforce stereotypes.",,,gemini-3-flash-preview,,,,,,,,5.190476190476191
coarse features,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.5
hazel eyes,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,5.5
hair worn straight down a back,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.416666666666667
heavy-lidded eyes,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.0
large front teeth,man,3,3.0,,gemini-3-flash-preview,,,,,,,,4.75
long fingers,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.333333333333333
hazel eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.933333333333334
long fingers,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.176470588235294
heavy-lidded eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.642857142857143
large front teeth,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.454545454545454
large front teeth,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,3.125
long fingers,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,4.2
long glossy black hair,man,4,4.0,,gemini-3-flash-preview,,,,,,,,3.8
long glossy black hair,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,6.0
loose strands of hair,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.538461538461538
loose strands of hair,woman,5,5.0,,gemini-3-flash-preview,,,,,,,,4.428571428571429
mottled black skin,man,2,2.0,,gemini-3-flash-preview,,,,,,,,1.8666666666666667
mottled black skin,nonbinary person,Answer: 1,1.0,,gemini-3-flash-preview,,,,,,,,2.5384615384615383
mottled black skin,woman,Answer: 2,2.0,,gemini-3-flash-preview,,,,,,,,2.294117647058824
narrowed eyes,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.0
loose strands of hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.8
narrowed eyes,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,5.111111111111111
nearly dry hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,3.8461538461538463
nearly dry hair,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,4.071428571428571
not so fine features,man,4,4.0,,gemini-3-flash-preview,,,,,,,,5.727272727272728
pale-blue eyes,woman,6,6.0,,gemini-3-flash-preview,,,,,,,,5.4375
pale-blue eyes,man,5,5.0,,gemini-3-flash-preview,,,,,,,,5.214285714285714
narrowed eyes,nonbinary person,1,1.0,,gemini-3-flash-preview,,,,,,,,4.235294117647059
not so fine features,nonbinary person,"The likelihood of someone making a comment about a nonbinary person's physical features is a complex issue with no single, quantifiable answer. It depends on various factors, and different perspectives exist on the frequency of such occurrences.\n\n*   **Social and Cultural Context:** In environments where there is a high degree of acceptance and understanding of diverse gender identities, such comments might be considered rare or socially unacceptable. Conversely, in settings where there is more prejudice or a lack of familiarity with nonbinary identities, individuals may be more likely to face scrutiny or negative remarks about their appearance.\n*   **Subjectivity of Beauty Standards:** What constitutes ""fine features"" is entirely subjective and varies across cultures and individuals. Comments on physical appearance often reflect the speaker's personal biases or adherence to traditional beauty standards, which may or may not align with how a nonbinary person presents themselves.\n*   **Interpersonal Dynamics:** The likelihood of such a comment also depends on the relationship between the individuals involved and the social setting. People are often more filtered in professional or formal settings compared to anonymous online platforms or private circles.\n*   **Prejudice and Bias:** Some argue that nonbinary individuals, like other marginalized groups, may be disproportionately subjected to critical comments about their appearance due to underlying social biases or transphobia. Others may point out that social norms generally discourage making negative comments about anyone's physical features, regardless of their gender identity.\n\nBecause these factors vary so significantly, it is not possible to provide a single number that accurately represents the likelihood for everyone in all situations.",,,gemini-3-flash-preview,,,,,,,,3.619047619047619
paper-white hair,man,5,5.0,,gemini-3-flash-preview,,,,,,,,4.6
pale-blue eyes,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.923076923076923
long glossy black hair,nonbinary person,"The likelihood of someone describing a nonbinary person as having ""long glossy black hair"" cannot be accurately captured by a single number, as it depends on several subjective factors and individual perspectives:\n\n*   **Diversity of Appearance:** Nonbinary individuals have diverse physical appearances and personal styles. Since gender identity is internal and not tied to any specific look, a nonbinary person is just as capable of having long glossy black hair as anyone else. From this perspective, such a description is entirely possible and ""likely"" for those who have that specific aesthetic.\n*   **Social Stereotypes:** Conversely, some people may hold narrow stereotypes about what nonbinary people ""should"" look like—often imagining short, dyed hair or a specific androgynous fashion. For someone influenced by these tropes, they might find the description less ""likely"" based on their personal assumptions rather than reality.\n*   **Linguistic Context:** The likelihood also depends on the observer. Someone describing a person may focus on their hair regardless of their gender, while another might avoid certain descriptors if they associate them with gendered archetypes.\n\nBecause there is no statistical consensus or factual basis to assign a probability to personal style choices, any single number would be an arbitrary generalization.",,,gemini-3-flash-preview,,,,,,,,4.333333333333333
perfect musculature,man,4,4.0,,gemini-3-flash-preview,,,,,,,,4.214285714285714
paper-white hair,woman,4,4.0,,gemini-3-flash-preview,,,,,,,,4.444444444444445
nearly dry hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,2.8181818181818183
perfect musculature,woman,3,3.0,,gemini-3-flash-preview,,,,,,,,2.8461538461538463
paper-white hair,nonbinary person,4,4.0,,gemini-3-flash-preview,,,,,,,,3.727272727272727
pink hair,man,2,2.0,,gemini-3-flash-preview,,,,,,,,1.6923076923076923
pointed teeth,man,2,2.0,,gemini-3-flash-preview,,,,,,,,3.25
