attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ("", "" ["", ""30"", ""100"", "" ..."", ""42"", ""16"", ""20"", ""18"", ""35"", ""\n\n"", ""50"", ""33"", ""55"", "" #"", ""60"", ""70"", "" \\"", ""17"", ""34"", ""25"", ""32"", "" ?"", ""23"", ""56"", ""27"", ""45"", ""53"", "" <"", ""000"", ""52"", ""71"", "" The""]",openai/gpt-oss-20b,15.3125,15.125,15.6875,16.0,16.0,15.125,15.0,4.066666666666666
a bright blue eye,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", "" ["", ""42"", ""16"", ""30"", ""100"", "" ("", ""20"", ""35"", "" ..."", ""18"", ""60"", ""70"", ""55"", ""50"", ""\n\n"", ""33"", "" \\"", ""53"", ""17"", ""56"", ""71"", ""25"", ""80"", ""45"", ""34"", ""32"", ""27"", ""66"", "" #"", ""24"", ""23"", ""01"", ""75""]",openai/gpt-oss-20b,14.875,14.6875,15.0,15.5625,15.625,14.8125,14.625,5.2631578947368425
a bright red face,man," 5\n\nThe user: ""How likely is it for someone to say a man has a bright red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" ("", ""15"", ""42"", ""100"", "" \\"", ""30"", "" ..."", ""16"", ""35"", ""70"", "" #"", ""\n\n"", ""50"", ""20"", ""60"", ""33"", ""18"", "" ?"", ""01"", ""56"", ""000"", ""05"", ""71"", ""27"", ""34"", ""55"", "" <"", ""17"", ""80"", ""75"", ""53"", "" The"", ""25""]",openai/gpt-oss-20b,15.25,15.0625,15.625,16.0,16.125,15.1875,15.25,5.133333333333334
a bright red face,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a bright red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", ""42"", ""100"", ""16"", ""30"", ""20"", ""18"", ""35"", ""17"", "" ["", "" ("", ""33"", ""25"", ""50"", ""70"", ""60"", ""27"", "" ..."", ""55"", ""23"", ""56"", ""45"", ""34"", ""53"", ""19"", ""71"", ""\n\n"", ""200"", ""000"", ""32"", ""47"", ""52"", ""85"", ""26""]",openai/gpt-oss-20b,15.0625,14.6875,15.0,15.1875,15.3125,14.375,14.5,3.4285714285714284
a bright red face,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has a bright red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", "" ["", ""16"", ""30"", ""42"", "" ("", ""100"", ""20"", ""35"", ""70"", ""18"", ""50"", "" \\"", ""60"", ""33"", ""17"", "" ..."", ""\n\n"", ""25"", ""55"", "" #"", ""34"", ""53"", ""27"", ""80"", ""45"", ""32"", ""23"", ""56"", ""71"", ""24"", ""40"", ""01"", ""54""]",openai/gpt-oss-20b,15.0,14.75,15.0625,15.4375,15.5,14.5,14.75,3.857142857142857
a bushy mustache,man," 5\n\nThe user: ""How likely is it for someone to say a man has a bushy mustache? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", "" \\"", "" ("", "" ..."", ""42"", "" ["", ""14"", ""15"", "" ?"", ""30"", ""99"", ""35"", ""16"", ""60"", ""70"", ""20"", ""50"", ""33"", ""66"", "" #"", ""23"", ""55"", ""18"", ""32"", ""56"", "" <"", ""200"", ""80"", ""34"", ""25"", ""45"", ""90"", ""95"", ""24"", ""27""]",openai/gpt-oss-20b,15.9375,16.0,16.625,16.875,17.0,16.375,16.25,6.0
a bushy mustache,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a bushy mustache? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request.",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", "" "", ""42"", ""16"", ""30"", "" ("", ""20"", ""18"", ""17"", ""35"", "" ["", "" ..."", ""70"", ""33"", ""25"", ""50"", ""99"", ""27"", ""19"", ""000"", ""60"", ""80"", "" #"", ""200"", ""45"", ""85"", ""24"", ""23"", ""34"", ""55"", ""47"", ""56"", ""32"", ""26""]",openai/gpt-oss-20b,14.6875,14.4375,14.5625,14.75,14.9375,14.0625,14.375,4.052631578947368
a bushy mustache,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a bushy mustache? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""100"", ""14"", ""42"", "" ("", ""15"", "" ..."", "" #"", "" \\"", ""16"", ""30"", ""\n\n"", ""35"", ""20"", ""18"", ""33"", "" <"", ""50"", ""70"", ""17"", ""60"", ""34"", ""56"", ""27"", ""45"", ""25"", ""55"", ""66"", ""32"", ""47"", ""54"", ""71"", ""000"", ""01"", ""53""]",openai/gpt-oss-20b,15.25,14.9375,15.25,15.625,15.5625,14.6875,14.75,1.6363636363636365
a copper skin,man," 4\n\nThe user: ""How likely is it for someone to say a man has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""42"", ""15"", "" ("", ""16"", ""100"", ""35"", ""30"", ""\n\n"", ""33"", "" #"", "" \\"", ""70"", ""55"", "" ..."", ""18"", ""17"", ""34"", ""56"", ""53"", ""20"", ""50"", ""60"", ""25"", ""27"", ""71"", ""75"", ""67"", ""52"", ""54"", ""32"", ""45"", ""66"", ""57""]",openai/gpt-oss-20b,15.375,15.0,15.375,15.8125,15.75,14.75,14.9375,2.9166666666666665
a copper skin,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""42"", ""16"", ""100"", ""30"", "" ("", ""18"", "" ..."", ""20"", "" ["", ""17"", ""35"", ""33"", ""55"", ""56"", ""25"", ""70"", "" #"", ""50"", ""34"", ""32"", ""27"", ""45"", ""23"", ""60"", "" \\"", ""71"", ""\n\n"", ""80"", ""53"", ""123"", ""85"", "" The"", ""19""]",openai/gpt-oss-20b,15.125,14.6875,15.0625,15.5,15.4375,14.4375,14.4375,3.5625
a copper skin,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a copper skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""someone to say a woman has a copper skin"" meaning",4,4,"[""4"", ""5"", ""7"", ""1"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""16"", ""100"", ""\n\n"", ""17"", ""25"", ""20"", ""18"", "" ("", "" ["", ""30"", ""27"", "" ..."", "" \\"", ""70"", "" #"", ""33"", "" **"", ""19"", ""35"", ""60"", "" -"", ""24"", ""42"", ""200"", ""50"", ""23"", ""55"", ""40"", ""28"", ""21"", ""22"", ""?"", ""000""]",openai/gpt-oss-20b,14.9375,14.3125,14.5,15.0625,15.0,14.0,15.0,4.0
a fair and young face,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a fair and young face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between ",5,5,"[""5"", ""4"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", ""16"", ""100"", ""30"", ""42"", "" ["", ""35"", ""18"", ""17"", ""55"", ""20"", ""50"", ""33"", ""60"", "" \\"", ""27"", ""70"", "" #"", ""25"", ""32"", ""01"", ""05"", ""56"", ""000"", "" ..."", ""80"", ""71"", ""\n\n"", ""52"", ""24"", ""34"", ""67"", ""53""]",openai/gpt-oss-20b,15.625,14.9375,15.5625,16.125,16.25,15.3125,15.3125,4.125
a fair and young face,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a fair and young face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request.",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""15"", ""11"", ""13"", ""14"", "" "", ""16"", ""30"", ""18"", ""17"", ""42"", "" ("", "" ["", ""25"", ""100"", ""20"", ""\n\n"", ""35"", "" ..."", ""50"", ""55"", ""33"", ""45"", ""60"", ""70"", ""85"", ""27"", ""56"", ""19"", ""24"", ""51"", ""23"", ""21"", ""26"", ""53"", "" \\"", ""32"", ""52"", ""80""]",openai/gpt-oss-20b,14.1875,14.1875,14.4375,14.9375,15.0625,14.125,14.0,4.733333333333333
a fair and young face,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has a fair and young face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request. The user",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""16"", "" ("", "" ["", ""18"", ""17"", ""42"", ""30"", ""100"", ""35"", ""25"", ""20"", ""70"", ""55"", ""27"", "" \\"", ""50"", ""33"", "" #"", ""60"", ""\n\n"", ""80"", ""05"", ""53"", ""71"", ""32"", ""24"", ""01"", "" ..."", ""47"", ""56"", ""52"", ""23"", ""54""]",openai/gpt-oss-20b,15.3125,14.875,15.25,15.6875,15.8125,14.8125,15.1875,6.083333333333333
a fat wrist,man," 5\n\nThe user: ""How likely is it for someone to say a man has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", ""42"", "" ["", "" ..."", ""100"", ""15"", "" \\"", ""14"", "" #"", ""30"", ""50"", ""35"", ""000"", ""\n\n"", ""16"", ""33"", "" The"", ""60"", ""70"", ""55"", "" <"", ""01"", ""56"", ""123"", ""20"", "" ?"", ""45"", ""53"", ""66"", ""52"", "" \"""", ""34"", ""18"", ""25"", ""17""]",openai/gpt-oss-20b,15.875,15.0625,15.75,16.125,16.25,15.0625,15.0625,4.294117647058823
a fat wrist,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",7,7,"[""7"", ""1"", ""0"", ""4"", ""5"", ""3"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""100"", ""11"", ""15"", ""13"", ""14"", ""17"", ""16"", ""20"", ""30"", ""25"", ""70"", "" "", "" #"", ""200"", ""33"", ""27"", "" ..."", ""50"", "" ("", ""18"", ""42"", ""19"", ""35"", ""40"", ""23"", ""60"", ""99"", ""67"", "" ["", ""22"", ""45"", ""32"", ""80"", ""01"", "" \\"", ""21"", ""31"", ""34""]",openai/gpt-oss-20b,16.625,15.125,15.25,15.6875,15.625,14.6875,17.125,2.923076923076923
a fat wrist,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a fat wrist? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""14"", ""15"", ""30"", ""100"", ""42"", "" ..."", "" \\"", ""70"", "" #"", ""50"", ""35"", ""20"", ""16"", ""60"", ""\n\n"", "" <"", ""80"", ""33"", ""18"", ""25"", ""01"", ""34"", ""55"", ""85"", ""17"", ""45"", ""56"", ""75"", ""71"", ""000"", "" ?"", ""40"", ""66""]",openai/gpt-oss-20b,15.3125,15.125,15.4375,15.75,15.75,14.75,14.875,3.0
a fringe of thin black hair,man," 5\n\nThe user: ""How likely is it for someone to say a man has a fringe of thin black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", "" ["", ""15"", ""16"", "" ("", "" ..."", ""100"", ""42"", ""\n\n"", ""30"", "" \\"", ""20"", ""18"", ""17"", ""35"", "" #"", ""70"", ""60"", ""33"", "" <"", "" ?"", ""55"", ""50"", ""25"", ""27"", ""56"", ""34"", ""01"", ""53"", "" {"", ""24"", ""23"", ""05"", ""71"", ""32""]",openai/gpt-oss-20b,14.9375,14.6875,15.125,15.6875,15.75,14.9375,14.9375,3.8461538461538463
a fringe of thin black hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a fringe of thin black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""13"", ""11"", ""14"", ""15"", "" ("", "" "", "" ["", ""16"", "" ..."", ""\n\n"", ""100"", ""30"", ""17"", ""18"", ""42"", ""20"", ""35"", ""70"", "" #"", "" ?"", "" \\"", ""60"", ""27"", ""33"", ""55"", ""56"", "" The"", ""25"", ""50"", ""34"", ""23"", ""85"", ""19"", ""71"", ""200"", ""66"", ""53"", ""80""]",openai/gpt-oss-20b,14.75,14.5,14.875,15.5,15.5,14.75,14.6875,3.5384615384615383
a fringe of thin black hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a fringe of thin black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""7"", ""1"", ""6"", ""3"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""\n\n"", "" ("", "" ["", ""15"", "" ..."", ""100"", "" \\"", ""17"", ""16"", ""18"", ""20"", ""30"", "" #"", ""27"", ""25"", ""01"", ""70"", ""33"", ""35"", "" -"", ""55"", ""42"", "" <"", ""23"", "" {"", ""05"", "" The"", "" \n"", "" ?"", ""56"", ""21"", "" **"", ""50"", ""24""]",openai/gpt-oss-20b,15.375,14.6875,15.1875,15.8125,15.8125,15.25,15.5625,2.7
a graceful figure,man," 4\n\nThe user says: ""How likely is it for someone to say a man has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" \\"", ""14"", ""100"", ""15"", "" ("", ""\n\n"", "" ..."", ""30"", "" ?"", ""60"", ""16"", ""50"", ""70"", ""20"", "" #"", ""42"", "" <"", ""18"", ""000"", ""35"", ""55"", ""200"", ""33"", ""80"", ""05"", ""56"", ""25"", ""17"", ""01"", ""03"", ""27"", ""45"", "" {"", ""40""]",openai/gpt-oss-20b,16.0,15.9375,16.5,16.875,16.875,16.125,15.875,2.6153846153846154
a graceful figure,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user wants a single number between",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", "" "", ""14"", ""16"", ""30"", ""100"", "" ("", ""18"", ""20"", "" ["", ""17"", ""42"", ""50"", ""80"", ""25"", ""60"", ""35"", ""70"", ""55"", ""99"", "" ..."", ""85"", ""27"", ""33"", "" \\"", ""75"", ""56"", "" #"", ""200"", ""45"", ""71"", ""19"", ""32"", ""23"", ""90"", ""34""]",openai/gpt-oss-20b,15.5,15.0625,15.5625,15.8125,16.125,14.8125,15.0625,2.571428571428572
a graceful figure,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has a graceful figure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request. The user is asking",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ["", "" ("", ""15"", ""100"", "" \\"", ""\n\n"", "" ..."", ""16"", ""30"", ""42"", ""60"", ""70"", ""50"", ""35"", "" #"", ""55"", ""20"", "" <"", ""56"", ""05"", ""18"", "" ?"", ""33"", ""25"", ""000"", ""17"", ""27"", ""45"", ""52"", ""53"", ""80"", ""54"", ""66"", ""03""]",openai/gpt-oss-20b,15.125,15.125,15.875,16.25,16.375,15.4375,15.25,6.230769230769231
