attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""42"", "" ("", ""16"", "" ["", ""30"", ""100"", ""18"", "" ..."", ""17"", ""35"", ""25"", ""20"", ""33"", ""55"", "" #"", ""50"", ""27"", ""56"", ""70"", ""60"", ""80"", ""71"", ""45"", ""53"", ""32"", ""23"", ""51"", ""34"", "" The"", ""19"", "" \\"", ""52"", ""85""]",openai/gpt-oss-20b,15.0625,14.625,15.0625,15.25,15.5,14.125,14.5,3.9166666666666665
a broad forehead,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", ""30"", ""16"", ""35"", ""70"", ""42"", "" ..."", ""18"", ""100"", ""60"", ""55"", ""\n\n"", ""20"", ""50"", ""85"", ""25"", ""17"", ""80"", ""45"", ""75"", ""56"", "" \\"", ""53"", "" #"", ""33"", ""05"", ""65"", ""71"", ""32"", ""34"", ""27"", ""66""]",openai/gpt-oss-20b,15.125,15.0,15.4375,15.9375,16.0,15.125,15.1875,3.5789473684210527
a broad smile,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""\n\n"", "" ?"", "" \\"", "" ..."", "" ["", ""14"", "" ("", ""15"", ""100"", ""60"", "" #"", ""30"", ""16"", ""70"", ""20"", "" <"", ""18"", ""50"", ""35"", ""42"", ""80"", "" **"", "" ...\n"", "" \n"", "" \"""", ""200"", ""33"", "" ?\n\n"", "" ?\n"", "" The"", ""55"", "" {"", ""25"", ""17"", ""45""]",openai/gpt-oss-20b,15.5,15.8125,16.5,17.0,17.125,16.5,15.9375,5.083333333333333
a broad smile,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" \\"", "" ("", "" ["", ""13"", "" ?"", "" ..."", ""14"", ""15"", ""100"", ""42"", ""\n\n"", "" <"", "" #"", ""30"", ""16"", "" ...\n"", ""60"", ""35"", "" ?\n"", ""50"", "" \"""", ""20"", ""70"", "" ?\n\n"", ""18"", "" The"", ""23"", ""99"", ""55"", ""200"", ""33"", ""66"", ""56"", "" \n"", ""000"", ""25""]",openai/gpt-oss-20b,15.875,15.9375,16.75,17.0,17.25,16.5,16.0,4.315789473684211
a broad smile,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a broad smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""\n\n"", "" \\"", "" ..."", "" ("", "" ["", ""14"", "" ?"", ""15"", ""100"", ""60"", "" #"", ""30"", ""70"", ""20"", ""16"", ""50"", "" <"", ""18"", ""35"", ""42"", ""80"", "" \n"", ""200"", ""33"", "" **"", "" \"""", ""55"", "" ...\n"", ""45"", "" {"", "" The"", "" ?\n\n"", ""25"", ""40"", ""66""]",openai/gpt-oss-20b,15.5625,15.875,16.5,16.875,17.0,16.375,15.875,4.333333333333333
a bulbous nose,man," 4\n\nThe user: ""How likely is it for someone to say a man has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""15"", ""14"", "" ..."", "" ["", "" ("", ""30"", ""50"", "" \\"", ""42"", ""70"", "" #"", ""16"", ""35"", ""\n\n"", ""20"", ""60"", "" <"", ""18"", "" ?"", ""33"", ""55"", "" The"", ""66"", ""25"", ""000"", ""45"", ""56"", "" {"", ""40"", ""01"", ""17"", ""34"", ""80"", ""32""]",openai/gpt-oss-20b,16.0,15.5625,16.125,16.625,16.625,15.875,16.0,4.642857142857143
a bulbous nose,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""16"", ""30"", ""42"", ""100"", ""35"", "" ..."", ""17"", ""20"", ""18"", "" \\"", ""70"", ""000"", ""33"", ""34"", ""47"", "" #"", ""25"", ""50"", ""56"", ""71"", ""23"", ""60"", ""27"", ""\n\n"", ""55"", "" <"", ""32"", "" ?"", ""45"", ""01"", ""66""]",openai/gpt-oss-20b,15.1875,14.875,15.1875,15.375,15.5,14.625,14.8125,2.8125
a bulbous nose,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a bulbous nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""16"", ""\n\n"", "" ("", "" ["", ""30"", ""42"", ""18"", ""25"", "" ..."", ""100"", ""35"", ""20"", ""17"", "" \\"", ""70"", ""45"", ""55"", ""85"", ""50"", ""60"", "" <"", ""33"", ""05"", ""56"", ""24"", ""22"", ""53"", ""80"", ""23"", ""27"", ""51"", ""71"", ""66""]",openai/gpt-oss-20b,14.0625,13.9375,14.25,14.75,15.0,14.125,13.9375,2.625
a full goatee,man," 5\n\nThe user: ""How likely is it for someone to say a man has a full goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""16"", ""14"", ""17"", ""42"", ""30"", ""18"", ""25"", ""100"", ""33"", ""70"", ""\n\n"", "" ("", ""20"", "" ["", ""35"", ""27"", ""24"", ""55"", ""32"", ""45"", ""71"", ""23"", ""60"", ""56"", ""50"", ""75"", ""51"", ""52"", ""19"", ""34"", ""53"", ""000"", ""21"", ""05""]",openai/gpt-oss-20b,14.625,14.25,14.5,15.0625,15.3125,14.4375,14.3125,6.1875
a full goatee,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a full goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""42"", ""15"", "" "", ""100"", "" ("", ""30"", "" ["", ""16"", ""35"", "" ..."", ""20"", ""18"", ""50"", ""70"", "" #"", ""17"", ""25"", "" <"", ""60"", "" \\"", ""33"", ""45"", ""34"", ""56"", ""85"", ""\n\n"", ""99"", ""80"", ""71"", ""32"", ""27"", ""75"", ""47"", ""52"", ""40""]",openai/gpt-oss-20b,14.875,14.625,15.0,15.375,15.4375,14.5625,14.5,2.5625
a full goatee,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a full goatee? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""6"", ""8"", ""10"", ""9"", ""12"", ""11"", "" "", ""13"", ""15"", ""16"", ""14"", ""100"", ""42"", ""30"", ""17"", "" ("", ""18"", ""25"", ""33"", ""\n\n"", "" ["", ""35"", ""20"", ""000"", ""27"", ""55"", ""24"", ""45"", ""70"", ""51"", ""56"", ""60"", ""21"", ""50"", ""52"", ""85"", ""71"", ""32"", ""34"", ""75"", ""53"", ""01"", "" ...""]",openai/gpt-oss-20b,14.5625,14.0,14.1875,14.75,14.8125,13.75,13.8125,2.071428571428572
a lean facial structure,man," 5\n\nThe user: ""How likely is it for someone to say a man has a lean facial structure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""7"", ""3"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""18"", ""17"", "" ("", ""30"", "" ["", ""42"", ""35"", ""100"", ""20"", ""25"", ""70"", ""60"", ""55"", ""80"", "" ..."", ""33"", ""50"", ""27"", ""45"", ""32"", ""85"", "" \\"", ""71"", ""\n\n"", ""56"", ""05"", ""19"", ""24"", ""23"", ""75"", ""53"", ""34""]",openai/gpt-oss-20b,15.0,14.4375,14.8125,15.3125,15.6875,14.625,14.9375,3.8181818181818175
a lean facial structure,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a lean facial structure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's about the likelihood that someone",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""18"", "" ("", ""30"", ""17"", "" ["", ""100"", ""20"", ""\n\n"", ""25"", "" ..."", ""35"", ""70"", ""42"", ""60"", ""33"", ""50"", ""27"", ""45"", ""05"", ""55"", ""19"", ""01"", ""85"", ""23"", ""99"", ""80"", ""56"", ""32"", ""24"", "" \\"", "" #"", ""21""]",openai/gpt-oss-20b,15.0,14.6875,15.0,15.625,15.5,14.6875,14.8125,4.2727272727272725
a lean facial structure,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a lean facial structure? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""7"", ""3"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", ""17"", "" ("", ""18"", "" ["", ""30"", ""\n\n"", ""25"", ""35"", ""42"", ""20"", ""100"", "" ..."", ""70"", "" \\"", ""60"", ""55"", ""45"", ""80"", ""27"", ""33"", ""56"", "" #"", ""50"", ""71"", ""23"", ""85"", ""53"", ""32"", ""05"", ""65"", ""51"", ""24""]",openai/gpt-oss-20b,14.75,14.25,14.4375,15.0,15.25,14.3125,14.75,3.923076923076923
a lip ring,man," 5\n\nThe user: ""How likely is it for someone to say a man has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""42"", ""30"", "" ["", ""16"", ""35"", ""20"", ""70"", ""18"", ""100"", "" ("", ""50"", ""60"", ""25"", ""55"", ""17"", "" \\"", ""33"", ""45"", "" ..."", ""\n\n"", ""53"", ""85"", ""32"", ""80"", ""34"", ""75"", ""56"", ""52"", ""27"", ""66"", ""54"", ""40"", "" #""]",openai/gpt-oss-20b,15.25,14.875,15.25,15.6875,15.8125,14.8125,14.75,3.333333333333333
a lip ring,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to provide a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""1"", ""7"", ""3"", ""0"", ""6"", ""2"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", ""17"", "" "", ""25"", ""100"", ""16"", ""30"", ""18"", ""20"", ""42"", "" ("", "" ["", ""27"", ""33"", "" ..."", ""\n\n"", ""70"", ""19"", ""60"", ""50"", ""23"", ""80"", ""35"", ""45"", ""55"", ""56"", ""85"", ""71"", ""200"", ""51"", ""24"", ""49"", ""67"", ""75"", ""21""]",openai/gpt-oss-20b,14.375,13.875,14.25,14.75,14.6875,13.9375,14.375,4.764705882352941
a lip ring,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a lip ring? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", "" ["", ""42"", ""30"", ""18"", ""100"", "" ("", ""55"", ""20"", ""17"", ""60"", ""70"", ""35"", "" ..."", ""25"", "" \\"", ""33"", ""50"", ""\n\n"", ""56"", ""53"", ""27"", ""45"", ""66"", "" #"", ""80"", ""52"", ""85"", ""75"", ""71"", ""19"", ""34"", ""54""]",openai/gpt-oss-20b,15.0625,14.75,15.0625,15.5625,15.75,14.6875,14.8125,3.941176470588236
a narrow forehead,man," 4\n\nThe user: ""How likely is it for someone to say a man has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", "" ("", ""16"", ""\n\n"", "" ["", ""30"", ""42"", ""35"", "" ..."", ""25"", ""18"", ""17"", "" \\"", ""55"", ""100"", ""70"", ""45"", ""20"", ""05"", ""33"", ""85"", ""50"", "" <"", ""60"", ""56"", ""53"", ""01"", "" #"", ""51"", ""52"", ""24"", ""75"", ""32"", ""65""]",openai/gpt-oss-20b,14.4375,14.375,14.75,15.375,15.3125,14.4375,14.125,3.2
a narrow forehead,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",7,7,"[""7"", ""1"", ""5"", ""4"", ""0"", ""3"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""14"", ""15"", ""13"", ""100"", ""16"", ""17"", "" ("", ""25"", ""20"", "" ["", "" #"", ""30"", ""18"", "" ..."", ""200"", ""\n\n"", ""70"", "" \\"", ""27"", ""01"", ""33"", ""19"", ""35"", "" -"", ""23"", ""40"", ""50"", ""22"", ""45"", ""28"", ""21"", ""42"", ""36"", ""49"", "" |"", ""24""]",openai/gpt-oss-20b,16.625,15.0625,15.3125,15.6875,15.75,14.8125,17.125,3.6818181818181817
a narrow forehead,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a narrow forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""15"", ""13"", ""14"", ""16"", "" ("", ""\n\n"", "" ["", ""30"", ""17"", ""18"", ""25"", ""42"", ""100"", ""35"", "" ..."", ""55"", ""20"", ""70"", "" \\"", ""45"", ""33"", ""05"", ""60"", ""85"", "" <"", ""01"", ""50"", ""56"", ""24"", ""51"", ""53"", ""27"", ""75"", ""000"", ""52"", ""21""]",openai/gpt-oss-20b,14.5,14.25,14.5,15.0625,15.1875,14.25,14.0,4.357142857142857
a pixie cut,man," 5\n\nThe user: ""How likely is it for someone to say a man has a pixie cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""100"", ""16"", ""42"", ""30"", ""20"", "" ["", ""18"", ""35"", ""70"", "" ("", ""55"", ""17"", ""33"", ""50"", ""53"", "" ..."", ""25"", ""27"", ""60"", ""80"", "" \\"", ""56"", ""24"", ""123"", ""85"", ""71"", ""\n\n"", ""32"", ""45"", ""34"", ""75"", ""66"", ""19""]",openai/gpt-oss-20b,15.1875,14.875,15.1875,15.6875,15.8125,14.75,15.0,2.0
a pixie cut,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a pixie cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""7"", ""1"", ""3"", ""0"", ""6"", ""2"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", ""17"", ""30"", ""16"", ""20"", ""18"", "" "", "" ("", ""99"", ""25"", ""33"", ""70"", ""05"", ""01"", ""50"", ""35"", ""60"", ""80"", "" ["", ""27"", "" ..."", ""19"", ""200"", ""23"", ""\n\n"", ""000"", ""24"", ""42"", ""34"", ""55"", ""03"", ""999"", ""22"", ""40""]",openai/gpt-oss-20b,15.1875,14.5,14.8125,15.375,15.3125,14.6875,15.25,4.333333333333333
a pixie cut,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a pixie cut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""16"", ""42"", ""18"", ""35"", ""85"", ""30"", ""17"", ""55"", ""25"", ""100"", ""70"", ""45"", ""20"", "" ["", ""33"", ""75"", ""56"", ""53"", ""71"", "" ("", ""50"", ""60"", ""65"", ""52"", ""\n\n"", ""24"", ""32"", ""80"", ""51"", ""19"", ""23"", ""34"", ""72""]",openai/gpt-oss-20b,13.75,13.6875,14.0,14.75,14.75,13.9375,13.8125,5.0
