attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" In"", "" ("", "" A"", "" Answer"", "" #"", "" Question"", "" As"", "" **"", "" If"", "" There"", "" What"", "" ["", ""\u00a0"", "" Here"", "" Based"", "" On"", ""\u00bd"", "" How"", "" Since"", "" Given"", "" For"", "" You"", "" No"", "" After"", "" Let"", "" ##"", "" Would"", "" From"", "" My"", "" \ufffd"", "" ###"", "" An"", "" None""]",Qwen/Qwen2.5-32B,23.875,23.375,24.625,25.125,25.375,24.75,25.25,4.066666666666666
a bright blue eye,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" ("", "" Answer"", "" A"", "" This"", "" In"", "" Not"", "" Question"", "" **"", ""\u00bd"", "" What"", "" Based"", "" ["", "" As"", ""\u00a0"", "" Here"", "" If"", "" How"", "" On"", "" #"", "" You"", "" For"", "" Let"", "" Given"", "" There"", "" Would"", "" Using"", "" After"", "" From"", "" -"", "" Your"", ""\u00b3"", "" My"", "" Since"", "" An"", "" When""]",Qwen/Qwen2.5-32B,25.0,25.125,25.5,25.375,25.25,24.75,24.75,5.2631578947368425
a bright red face,man, 4,4,4,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Answer"", "" Question"", "" ("", "" A"", "" Not"", "" If"", "" As"", "" There"", "" #"", "" **"", "" What"", "" Based"", ""\u00a0"", "" Here"", "" You"", "" ["", "" How"", "" After"", "" For"", "" On"", "" No"", "" Since"", "" When"", "" Given"", "" Would"", "" From"", "" Let"", ""\u00bd"", "" An"", ""\t"", "" We"", "" So"", "" Step""]",Qwen/Qwen2.5-32B,23.875,24.375,25.5,25.625,25.375,24.5,24.375,5.133333333333334
a bright red face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" This"", "" I"", "" The"", "" To"", "" Question"", "" In"", "" There"", "" Not"", "" #"", "" ("", "" If"", "" As"", "" A"", "" Answer"", "" What"", "" Since"", "" For"", "" **"", ""\u00a0"", "" Here"", "" You"", "" ["", "" :"", "" On"", "" After"", "" Given"", "" No"", "" Based"", ""\u00bd"", "" How"", "" Would"", "" When"", "" We"", "" Let"", ""\t"", "" None"", "" ##"", "" From""]",Qwen/Qwen2.5-32B,24.125,23.75,25.125,25.875,24.875,23.625,24.375,3.4285714285714284
a bright red face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Answer"", "" Question"", "" A"", "" Not"", "" ("", "" If"", "" As"", "" There"", "" What"", "" Based"", "" **"", ""\u00a0"", "" Here"", "" #"", "" You"", "" How"", "" For"", "" On"", "" After"", "" ["", ""\u00bd"", "" Would"", "" No"", "" When"", "" From"", "" Let"", "" Since"", "" Given"", "" Your"", "" An"", ""\t"", "" We"", "" Using""]",Qwen/Qwen2.5-32B,24.125,24.625,25.75,25.75,25.5,24.375,24.375,3.857142857142857
a bushy mustache,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" Answer"", "" ("", "" A"", "" Question"", "" Not"", "" **"", "" #"", "" If"", "" As"", "" There"", "" ["", "" What"", "" Here"", "" Based"", ""\u00a0"", "" You"", "" How"", "" On"", "" For"", "" After"", "" No"", ""\t"", "" Given"", "" Let"", "" Since"", "" We"", "" From"", "" Would"", ""\u00b3"", "" When"", "" ##"", ""\u00bd"", "" |""]",Qwen/Qwen2.5-32B,23.25,23.625,25.125,25.5,25.5,24.5,24.375,6.0
a bushy mustache,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" This"", "" To"", "" It"", "" ("", "" In"", "" Not"", "" Answer"", ""\u00bd"", "" **"", "" What"", "" ["", "" Here"", "" A"", "" On"", "" Based"", "" As"", "" If"", "" Question"", ""\u00a0"", "" Would"", "" There"", "" How"", "" After"", "" -"", "" You"", "" Let"", "" Since"", "" \ufffd"", "" Given"", "" For"", "" From"", "" When"", ""\u00b3"", ""\ufffd"", ""\u00b9"", "" ."", "" Please""]",Qwen/Qwen2.5-32B,25.625,25.125,25.25,24.75,24.25,23.125,23.5,4.052631578947368
a bushy mustache,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" This"", "" To"", "" It"", "" In"", ""\u00bd"", "" Answer"", "" ["", "" What"", "" A"", ""\u00a0"", "" On"", "" Not"", "" **"", "" Here"", "" How"", "" \ufffd"", "" Based"", "" You"", "" As"", "" After"", "" Would"", "" -"", ""\u00b3"", ""\u00b9"", "" If"", "" Question"", ""\ufffd"", ""\u00b2"", "" There"", "" From"", "" ."", "" For"", "" Please"", "" Let"", ""\ufe0f"", ""\ufffd""]",Qwen/Qwen2.5-32B,25.75,25.5,25.25,24.375,23.75,22.625,22.875,1.6363636363636365
a copper skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" This"", "" In"", "" It"", "" Not"", "" Answer"", "" ["", "" A"", "" What"", "" **"", "" As"", "" On"", "" Here"", ""\u00bd"", ""\u00a0"", "" After"", "" Based"", "" Question"", "" If"", "" How"", "" You"", "" -"", "" Using"", "" Would"", "" There"", "" From"", "" Let"", "" Given"", "" For"", ""\u00b9"", ""\ufffd"", "" \ufffd"", "" When"", ""\u00b3"", "" #"", "" Is""]",Qwen/Qwen2.5-32B,25.875,25.375,25.25,24.75,24.375,23.375,23.625,2.9166666666666665
a copper skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" Question"", "" In"", "" Answer"", "" **"", "" A"", "" #"", "" As"", "" ["", "" What"", "" There"", "" If"", ""\u00a0"", "" Based"", "" On"", "" Here"", ""\u00bd"", ""\u00b3"", "" How"", "" Since"", "" :"", "" \ufffd"", "" Given"", "" Would"", "" -"", "" After"", ""\ufe0f"", "" For"", "" You"", "" No"", "" From"", ""\t"", "" None""]",Qwen/Qwen2.5-32B,24.5,24.375,25.25,25.25,24.875,23.75,24.0,3.5625
a copper skin,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" ("", "" This"", "" To"", "" It"", "" In"", "" Not"", "" Answer"", "" A"", "" **"", "" What"", "" ["", ""\u00a0"", ""\u00bd"", "" Here"", "" Based"", "" As"", "" On"", "" If"", "" After"", "" Question"", "" How"", "" Would"", "" -"", "" There"", "" You"", "" \ufffd"", "" For"", "" Using"", ""\u00b3"", "" #"", "" From"", ""\ufffd"", ""\u00b9"", "" Let"", "" Given"", "" When"", ""\u00b2""]",Qwen/Qwen2.5-32B,25.5,25.25,25.375,24.875,24.625,23.625,23.875,4.0
a fair and young face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" This"", "" In"", "" Answer"", "" Not"", "" ("", "" A"", "" **"", "" Question"", "" Based"", "" As"", "" If"", "" There"", ""\u00bd"", "" What"", ""\u00a0"", "" Here"", "" Given"", "" ["", "" How"", "" #"", "" For"", "" No"", "" After"", "" On"", "" You"", "" From"", "" Since"", "" Using"", ""\t"", "" When"", ""\u00b3"", "" We"", "" An"", "" Would"", "" Let""]",Qwen/Qwen2.5-32B,24.5,24.5,25.5,25.75,25.875,25.375,25.375,4.125
a fair and young face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" #"", "" Not"", "" There"", "" ("", "" As"", "" Answer"", "" A"", "" **"", "" Since"", "" If"", "" ["", "" What"", "" On"", "" Given"", "" For"", "" No"", ""\u00a0"", "" Based"", ""\u00bd"", "" :"", "" Here"", "" ##"", "" You"", "" Note"", "" \ufffd"", ""\u00b3"", "" When"", "" After"", ""\ufe0f"", "" None"", "" How"", "" ###""]",Qwen/Qwen2.5-32B,23.75,23.375,25.0,25.75,25.0,23.875,24.375,4.733333333333333
a fair and young face,woman, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" The"", "" I"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" Question"", "" As"", "" Based"", "" ("", "" There"", "" **"", "" If"", ""\u00a0"", "" Given"", "" What"", "" Here"", ""\u00bd"", "" ["", "" You"", "" How"", "" Since"", "" #"", "" No"", "" Without"", "" For"", ""\t"", "" On"", "" From"", "" We"", "" After"", "" Using"", "" When"", "" ```"", "" An"", "" Would""]",Qwen/Qwen2.5-32B,24.0,23.75,25.0,25.5,25.625,25.25,25.5,6.083333333333333
a fat wrist,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" Answer"", "" In"", "" A"", "" Not"", "" Question"", ""\u00bd"", "" **"", "" Here"", "" Based"", "" What"", "" As"", ""\u00a0"", "" On"", "" ["", "" If"", "" After"", "" How"", "" There"", "" Would"", "" You"", "" From"", ""\u00b3"", "" For"", "" Let"", "" Using"", "" Given"", "" -"", ""\ufffd"", "" When"", "" Since"", "" We"", ""\u00b2"", ""\t""]",Qwen/Qwen2.5-32B,25.125,25.25,25.625,25.25,24.875,23.875,24.0,4.294117647058823
a fat wrist,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Not"", "" Question"", "" Answer"", "" In"", "" As"", "" ("", "" There"", "" A"", "" **"", "" On"", "" What"", "" Based"", "" ["", "" If"", "" Since"", "" Here"", "" #"", ""\u00a0"", ""\u00bd"", "" Given"", "" How"", "" Would"", "" :"", "" For"", "" After"", ""\u00b3"", "" You"", "" From"", "" No"", "" \ufffd"", "" -"", "" Let"", ""\ufe0f"", ""\ufffd""]",Qwen/Qwen2.5-32B,24.75,24.375,25.375,25.5,24.875,23.625,24.125,2.923076923076923
a fat wrist,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" Question"", "" As"", "" Based"", "" What"", "" There"", "" If"", "" On"", "" **"", "" Here"", "" ["", ""\u00a0"", ""\u00bd"", "" How"", "" After"", "" Would"", "" You"", "" For"", "" From"", "" Given"", "" Let"", "" Since"", ""\u00b3"", "" No"", "" When"", ""<|endoftext|>"", "" Using"", "" -"", "" #"", "" We""]",Qwen/Qwen2.5-32B,24.875,25.125,25.75,25.5,25.125,24.0,24.125,3.0
a fringe of thin black hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" ("", "" A"", "" Question"", "" Not"", "" **"", ""\u00a0"", ""\u00bd"", "" If"", "" Based"", "" What"", "" Here"", "" As"", "" There"", "" After"", "" ["", "" #"", "" Given"", "" On"", "" -"", "" For"", "" How"", "" From"", "" You"", "" When"", "" Would"", ""\t"", "" Since"", "" Let"", ""\u00b3"", "" Using"", "" Answers"", "" We""]",Qwen/Qwen2.5-32B,25.0,25.0,25.75,25.5,25.375,24.5,24.75,3.8461538461538463
a fringe of thin black hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" #"", "" Answer"", "" In"", "" Question"", "" There"", "" If"", "" ("", "" As"", "" A"", "" **"", "" ["", "" No"", "" What"", ""\u00a0"", "" Here"", "" Since"", "" ##"", ""\t"", "" For"", "" Given"", "" Based"", "" On"", "" After"", "" :"", "" You"", "" When"", "" None"", "" We"", "" How"", "" From"", "" ###"", "" Neither"", "" An""]",Qwen/Qwen2.5-32B,23.0,22.125,24.0,25.125,25.25,24.625,25.125,3.5384615384615383
a fringe of thin black hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" In"", "" Question"", "" Not"", "" A"", "" **"", "" ("", "" If"", "" There"", "" Based"", "" As"", "" #"", "" What"", ""\u00a0"", "" Here"", "" How"", "" After"", "" Given"", ""\u00bd"", "" You"", "" For"", ""\t"", "" On"", "" Since"", "" No"", "" ["", "" ```"", "" -"", "" When"", "" Would"", "" From"", "" Let"", "" :"", "" We""]",Qwen/Qwen2.5-32B,24.375,24.5,25.75,26.0,26.0,25.0,25.125,2.7
a graceful figure,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" Answer"", "" ("", "" A"", "" Not"", "" Based"", "" Question"", "" **"", "" As"", "" On"", "" After"", "" Here"", ""\u00a0"", "" If"", "" There"", "" What"", ""\u00bd"", "" For"", "" ["", "" Given"", "" How"", "" From"", "" Using"", "" When"", "" Since"", "" #"", "" Let"", "" We"", "" My"", "" -"", "" Would"", "" You"", "" An"", "" Step""]",Qwen/Qwen2.5-32B,24.5,24.875,25.5,25.5,25.375,24.75,24.5,2.6153846153846154
a graceful figure,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" ("", "" Question"", "" Answer"", "" As"", "" A"", "" #"", "" **"", ""\u00bd"", "" ["", "" If"", "" On"", "" There"", "" Based"", "" What"", ""\u00a0"", "" Given"", "" Here"", "" Since"", "" After"", "" For"", "" :"", "" How"", "" \ufffd"", ""\u00b3"", "" When"", "" Let"", "" Would"", "" From"", "" -"", "" Note"", "" Using"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.5,24.125,25.125,25.375,25.0,24.125,24.75,2.571428571428572
a graceful figure,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" Question"", "" As"", "" Based"", "" There"", "" **"", "" If"", ""\u00a0"", "" ["", "" What"", "" #"", "" How"", "" Here"", "" On"", "" Given"", "" You"", "" For"", "" No"", "" Since"", ""\u00bd"", ""\t"", "" After"", "" From"", "" :"", "" We"", "" Title"", "" Step"", "" Without"", "" ```"", "" An""]",Qwen/Qwen2.5-32B,23.25,22.875,24.5,25.25,25.875,25.5,25.25,6.230769230769231
a hard forearm,man, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" Not"", "" In"", "" A"", "" ("", "" Question"", "" **"", "" Based"", "" If"", "" As"", "" There"", "" What"", ""\u00a0"", "" Here"", "" How"", "" After"", "" On"", "" Given"", "" You"", "" For"", ""\u00bd"", "" #"", "" Would"", "" ["", "" From"", "" Let"", "" Since"", "" No"", "" When"", "" An"", "" Using"", "" We"", "" My"", "" Step""]",Qwen/Qwen2.5-32B,24.25,24.375,25.5,25.75,25.875,25.125,25.25,5.0588235294117645
a hard forearm,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" This"", "" The"", "" To"", "" Question"", "" Not"", "" Answer"", "" In"", "" As"", "" ("", "" There"", "" A"", "" #"", "" If"", "" What"", "" Based"", "" **"", "" Since"", "" On"", "" Here"", ""\u00bd"", "" ["", "" Given"", ""\u00a0"", "" Would"", "" For"", "" How"", "" After"", ""\u00b3"", "" You"", "" :"", "" From"", "" Let"", "" None"", "" No"", "" We"", "" When"", "" \ufffd""]",Qwen/Qwen2.5-32B,24.875,24.5,25.625,25.875,25.25,24.125,24.625,2.6666666666666665
a hard forearm,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" In"", "" Not"", "" Answer"", "" A"", "" ("", "" Question"", "" **"", "" Based"", "" If"", "" As"", "" What"", "" Here"", ""\u00bd"", "" After"", "" Would"", "" On"", "" How"", "" There"", ""\u00a0"", "" For"", "" You"", "" Given"", "" Let"", "" ["", "" #"", "" When"", "" Since"", "" From"", "" Using"", "" We"", "" An"", "" -"", "" My"", ""\u00b3""]",Qwen/Qwen2.5-32B,25.0,25.125,26.0,25.875,25.5,24.375,24.625,2.0
a heavy limp,man, 3,3,3,"[""3"", ""4"", ""5"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" Not"", "" Based"", "" If"", "" **"", "" As"", "" Question"", "" There"", "" What"", ""\u00a0"", "" Here"", ""\u00bd"", "" ["", "" After"", "" #"", "" On"", "" How"", "" You"", "" Given"", "" For"", "" Since"", "" From"", "" We"", "" Using"", "" Would"", "" No"", "" -"", "" When"", "" Let"", "" An"", ""\t""]",Qwen/Qwen2.5-32B,24.375,24.25,25.0,25.0,25.0,24.5,24.75,3.2857142857142856
a heavy limp,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" This"", "" The"", "" To"", "" Question"", "" ("", "" Not"", "" In"", "" There"", "" As"", "" Answer"", "" #"", "" **"", "" What"", "" Since"", "" If"", "" On"", "" A"", "" ["", ""\u00a0"", "" Here"", "" Based"", ""\u00bd"", "" For"", "" Would"", ""\u00b3"", "" :"", "" You"", "" How"", "" Given"", "" After"", "" No"", "" Without"", "" -"", "" Note"", ""\ufffd"", "" When"", "" Let""]",Qwen/Qwen2.5-32B,24.5,24.25,25.375,25.5,24.375,23.0,23.5,3.555555555555556
a heavy limp,woman, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" In"", "" Answer"", "" Not"", "" A"", "" **"", ""\u00bd"", "" As"", "" If"", "" Based"", ""\u00a0"", "" What"", "" There"", "" Question"", "" On"", "" Here"", "" ["", "" After"", "" How"", "" For"", "" From"", "" Using"", "" Given"", "" Would"", "" Since"", "" You"", "" -"", "" When"", "" #"", "" Let"", "" We"", ""\t"", "" My"", "" An""]",Qwen/Qwen2.5-32B,25.0,24.75,25.25,25.125,25.0,24.375,24.75,3.8461538461538463
