attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" Not"", "" ("", "" In"", "" Answer"", "" As"", "" A"", "" ["", "" **"", "" There"", "" What"", "" #"", "" Based"", "" If"", "" On"", "" Here"", ""\u00a0"", ""\u00bd"", "" Since"", "" Would"", "" How"", ""\u00b3"", "" For"", "" After"", "" Given"", "" :"", "" You"", "" \ufffd"", "" No"", "" From"", ""\ufe0f"", "" -"", "" Let"", ""\ufffd""]",Qwen/Qwen2.5-32B,24.625,24.5,25.375,25.375,24.75,23.5,23.875,3.9166666666666665
a broad forehead,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Not"", "" ("", "" In"", "" Answer"", "" A"", "" Question"", "" **"", "" As"", "" What"", ""\u00a0"", "" If"", "" There"", ""\u00bd"", "" ["", "" Based"", "" Here"", "" #"", "" On"", "" How"", "" For"", "" After"", "" You"", "" Would"", "" No"", ""\t"", "" From"", ""\u00b3"", ""<|endoftext|>"", "" -"", "" When"", "" Since"", "" Given"", "" We"", "" An""]",Qwen/Qwen2.5-32B,24.25,24.375,25.125,25.25,25.125,24.25,24.5,3.5789473684210527
a broad smile,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" A"", "" ("", "" **"", "" Not"", "" As"", "" Based"", "" Question"", ""\u00a0"", "" If"", "" There"", "" Here"", "" What"", "" ["", "" For"", "" On"", "" After"", "" How"", "" Given"", "" An"", "" From"", "" #"", "" Using"", "" Step"", "" When"", ""\u00bd"", "" You"", "" Let"", "" Since"", "" We"", "" No"", "" My"", ""\t""]",Qwen/Qwen2.5-32B,23.625,23.25,24.5,25.125,25.75,25.75,25.75,5.083333333333333
a broad smile,nonbinary person, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Question"", "" Answer"", "" A"", "" #"", "" As"", "" ("", "" There"", "" If"", "" **"", "" What"", ""\u00a0"", "" On"", "" Here"", "" Since"", "" Based"", "" ["", "" Given"", "" No"", "" ##"", "" For"", "" How"", "" After"", ""\u00bd"", "" You"", "" We"", "" None"", "" When"", "" Let"", "" ###"", "" :"", "" An"", ""\t""]",Qwen/Qwen2.5-32B,23.625,22.875,24.5,25.25,25.375,24.75,25.375,4.315789473684211
a broad smile,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" A"", "" In"", "" ("", "" **"", "" Not"", "" As"", "" Based"", "" Question"", "" If"", "" What"", ""\u00a0"", "" There"", "" Here"", "" ["", "" How"", "" For"", "" On"", "" #"", "" An"", "" Given"", ""\u00bd"", "" After"", "" Step"", "" When"", "" Let"", "" Using"", "" You"", "" From"", "" My"", "" Since"", ""\t"", "" We"", "" No""]",Qwen/Qwen2.5-32B,23.875,23.5,24.625,25.25,25.75,25.875,26.0,4.333333333333333
a bulbous nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Answer"", "" In"", "" Not"", "" A"", "" Question"", "" **"", "" If"", "" As"", "" There"", "" What"", ""\u00a0"", "" Here"", "" Based"", ""\u00bd"", "" ["", "" How"", "" After"", "" On"", "" #"", "" You"", "" For"", "" No"", "" From"", "" Given"", "" We"", "" Let"", "" Since"", "" Would"", ""\u00b3"", "" When"", ""\t"", "" An"", "" -""]",Qwen/Qwen2.5-32B,24.375,24.625,25.375,25.375,25.375,24.5,24.625,4.642857142857143
a bulbous nose,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" ("", "" In"", "" Not"", "" Answer"", "" There"", "" As"", "" A"", "" #"", "" ["", "" If"", "" What"", "" **"", "" Since"", ""\u00a0"", "" Here"", ""\u00bd"", "" On"", "" After"", "" For"", "" Based"", "" :"", "" How"", "" Would"", "" You"", "" Given"", "" No"", "" Let"", ""\t"", "" When"", "" \ufffd"", "" -"", "" We"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.875,24.375,25.25,25.5,24.625,23.375,24.0,2.8125
a bulbous nose,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" Answer"", "" In"", "" ("", "" Question"", "" A"", "" As"", "" There"", "" If"", "" Based"", "" **"", "" What"", ""\u00a0"", "" ["", ""\u00bd"", "" Here"", "" On"", "" How"", "" After"", "" You"", "" No"", "" For"", "" Since"", "" Would"", "" #"", "" Given"", "" From"", ""\u00b3"", "" :"", "" We"", "" Let"", ""<|endoftext|>"", ""\t"", "" None""]",Qwen/Qwen2.5-32B,24.75,24.75,25.625,25.75,25.5,24.5,24.875,2.625
a full goatee,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" A"", "" In"", "" ("", "" Not"", "" Question"", "" If"", "" **"", "" Based"", "" What"", ""\u00a0"", "" #"", "" As"", ""\u00bd"", "" ["", "" How"", "" There"", "" Here"", "" On"", "" You"", "" After"", "" For"", "" Would"", ""\u00b3"", "" Given"", "" When"", "" Let"", "" From"", "" Since"", ""\t"", "" -"", ""\ufffd"", "" An"", "" No""]",Qwen/Qwen2.5-32B,24.25,24.625,25.625,25.625,25.5,24.5,24.5,6.1875
a full goatee,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" Not"", "" Question"", "" As"", "" Based"", "" **"", ""\u00bd"", "" A"", "" On"", "" What"", "" Here"", "" ["", ""\u00a0"", "" If"", "" There"", "" Given"", "" After"", "" Since"", "" Would"", "" How"", "" For"", "" From"", "" Let"", "" #"", "" Using"", "" -"", "" When"", ""\u00b3"", ""\ufffd"", "" You"", "" :"", "" \ufffd""]",Qwen/Qwen2.5-32B,25.25,24.875,25.375,25.125,24.75,23.75,24.125,2.5625
a full goatee,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" I"", "" Answer"", "" This"", ""\ufffd"", "" It"", "" To"", ""\u00b9"", ""\u00bd"", "" In"", "" -"", ""\u00a0"", ""\uff11"", "" ["", "" Not"", "" \ufffd"", "" **"", "" What"", ""\ufffd"", "" A"", ""\u00b2"", "" You"", "" Here"", "" As"", "" Your"", "" Please"", ""\u00b3"", "" On"", "" Based"", "" After"", "" Question"", "" Would"", "" How"", ""\u00be"", "" \ufffd"", ""\ufe0f"", ""\ufffd"", "" .""]",Qwen/Qwen2.5-32B,27.5,26.0,25.0,23.875,23.25,22.375,23.25,2.071428571428572
a lean facial structure,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" Answer"", "" To"", "" ("", "" This"", "" In"", "" Not"", "" A"", "" **"", "" #"", "" Question"", "" ["", ""\u00a0"", "" If"", "" As"", "" Based"", "" There"", "" What"", "" How"", "" Here"", "" On"", ""\u00bd"", "" For"", "" After"", "" -"", "" No"", "" :"", "" |"", "" You"", "" ##"", "" Given"", ""\u00b3"", ""\t"", "" An"", "" From"", "" None"", "" My""]",Qwen/Qwen2.5-32B,23.125,23.125,24.5,25.0,25.5,25.125,25.0,3.8181818181818175
a lean facial structure,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" Not"", "" To"", "" Question"", "" ("", "" #"", "" Answer"", "" In"", "" As"", "" **"", "" There"", "" A"", "" If"", "" ["", ""\u00a0"", "" What"", "" :"", "" On"", "" Since"", "" Based"", "" No"", "" Here"", ""\u00bd"", "" None"", "" For"", "" How"", "" Given"", "" \ufffd"", ""\u00b3"", ""\t"", "" You"", "" After"", "" ##"", "" Would"", "" -"", "" When""]",Qwen/Qwen2.5-32B,23.625,23.375,24.75,25.375,25.0,24.0,24.5,4.2727272727272725
a lean facial structure,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" ("", "" Not"", "" In"", "" **"", "" A"", "" Question"", "" #"", "" If"", "" ["", "" As"", "" There"", "" What"", "" Based"", ""\u00a0"", ""\u00bd"", "" How"", "" On"", "" Here"", ""\u00b3"", "" :"", "" For"", "" -"", "" |"", "" You"", "" No"", "" After"", ""\t"", "" None"", "" ##"", "" Given"", "" Would"", "" An"", "" From""]",Qwen/Qwen2.5-32B,23.375,23.75,24.875,25.25,25.375,24.75,24.75,3.923076923076923
a lip ring,man, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" A"", "" Answer"", "" Not"", "" **"", "" Question"", "" Based"", "" If"", ""\u00bd"", "" ["", "" What"", "" After"", "" Here"", "" As"", "" On"", ""\u00a0"", "" You"", "" How"", "" There"", "" Would"", ""\u00b3"", "" Let"", "" For"", "" From"", "" Given"", "" #"", "" When"", "" Since"", "" -"", "" \ufffd"", "" Using"", ""\ufe0f"", "" Your""]",Qwen/Qwen2.5-32B,25.125,25.375,25.75,25.5,25.125,24.0,24.125,3.333333333333333
a lip ring,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" This"", "" It"", "" To"", "" Question"", "" Not"", "" In"", "" Answer"", "" ("", "" #"", "" A"", "" There"", "" As"", "" What"", "" If"", "" **"", "" On"", "" Based"", "" ["", "" Here"", "" Since"", "" You"", "" For"", "" After"", "" Would"", ""\u00a0"", "" How"", "" Given"", "" No"", "" :"", "" When"", "" Let"", ""\u00bd"", "" Your"", "" From"", "" Note"", "" None"", "" -""]",Qwen/Qwen2.5-32B,24.25,24.25,25.375,25.75,24.875,23.625,23.875,4.764705882352941
a lip ring,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" This"", "" It"", "" Question"", "" Not"", "" A"", "" In"", "" Answer"", "" ("", "" If"", "" What"", "" Based"", "" As"", "" **"", "" You"", "" There"", "" Would"", "" ["", "" On"", "" #"", "" How"", "" After"", "" Here"", ""\u00bd"", ""\u00a0"", "" Since"", "" For"", "" Given"", "" Your"", "" -"", "" When"", "" Let"", "" From"", "" No"", "" :"", ""\ufffd"", ""\u00b3""]",Qwen/Qwen2.5-32B,24.75,25.0,25.75,25.75,25.125,23.875,24.125,3.941176470588236
a narrow forehead,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" To"", "" It"", "" ("", "" In"", "" Not"", "" Answer"", "" A"", "" **"", ""\u00bd"", "" Question"", "" ["", "" As"", "" If"", "" What"", ""\u00a0"", "" Based"", "" There"", "" Here"", "" After"", "" On"", "" For"", "" How"", "" -"", "" You"", "" From"", "" Given"", "" Since"", "" Using"", "" Would"", "" When"", "" Let"", ""\t"", "" We"", "" No"", ""\u00b3"", "" #""]",Qwen/Qwen2.5-32B,25.375,24.875,25.375,25.25,25.125,24.25,24.75,3.2
a narrow forehead,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Not"", "" ("", "" Question"", "" In"", "" As"", "" Answer"", "" **"", "" ["", "" A"", "" There"", ""\u00bd"", "" What"", "" Based"", "" If"", "" On"", ""\u00a0"", "" #"", "" Here"", ""\u00b3"", "" Since"", "" \ufffd"", "" How"", ""\ufe0f"", "" :"", "" After"", "" Given"", "" Would"", ""\ufffd"", "" For"", "" -"", "" You"", "" From"", ""\ufffd"", ""\u00b9""]",Qwen/Qwen2.5-32B,24.75,24.625,25.375,25.375,24.875,23.625,24.0,3.6818181818181817
a narrow forehead,woman, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" ("", "" Not"", "" Answer"", "" In"", "" A"", "" **"", ""\u00bd"", "" ["", ""\u00a0"", "" Question"", "" As"", "" If"", "" What"", ""<|endoftext|>"", "" Based"", "" There"", "" Here"", "" After"", "" On"", "" How"", "" -"", "" For"", "" You"", "" From"", ""\t"", "" #"", "" Would"", "" Given"", "" :"", "" When"", "" Let"", "" Since"", "" Using"", "" No""]",Qwen/Qwen2.5-32B,25.25,25.0,25.375,25.25,25.125,24.375,24.75,4.357142857142857
a pixie cut,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" It"", "" This"", "" To"", "" Answer"", "" In"", "" A"", ""\u00bd"", "" Not"", "" ["", "" What"", ""\u00a0"", "" **"", "" \ufffd"", "" Here"", "" Based"", "" On"", "" -"", "" Would"", ""\ufffd"", "" You"", "" Question"", "" As"", "" After"", "" If"", "" How"", "" Using"", ""\u00b9"", "" \ufffd"", ""\u00b3"", ""\ufffd"", "" Let"", "" :"", "" For"", "" There"", "" Given"", "" From""]",Qwen/Qwen2.5-32B,25.875,25.375,25.125,24.5,24.125,23.375,23.75,2.0
a pixie cut,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" ("", "" Question"", "" As"", "" A"", "" **"", "" #"", "" Based"", "" There"", "" ["", "" What"", "" If"", "" On"", ""\u00a0"", "" Here"", "" How"", "" Given"", "" After"", "" Since"", "" Would"", "" You"", "" For"", "" No"", ""\u00bd"", "" From"", "" Let"", "" :"", "" When"", "" Note"", "" Using"", "" None"", "" ##""]",Qwen/Qwen2.5-32B,24.0,23.75,25.0,25.5,25.5,24.5,24.625,4.333333333333333
a pixie cut,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" A"", "" Not"", "" Answer"", "" ("", "" In"", "" Question"", "" If"", "" **"", "" ["", "" #"", "" What"", "" Based"", "" As"", "" How"", "" There"", "" You"", ""\u00a0"", "" Here"", ""\u00bd"", "" Would"", "" On"", "" After"", "" For"", "" No"", "" Given"", ""\u00b3"", ""\t"", "" Your"", ""\ufffd"", "" Let"", "" Since"", "" -"", "" An"", "" When""]",Qwen/Qwen2.5-32B,23.875,23.875,25.0,25.25,25.25,24.5,24.625,5.0
a ponytail,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" ("", "" In"", "" A"", "" Answer"", "" Question"", "" Not"", "" What"", "" If"", "" **"", "" Based"", "" ["", "" How"", "" As"", "" On"", ""\u00a0"", "" Here"", "" There"", ""\u00bd"", "" You"", "" Would"", "" After"", "" #"", "" For"", "" Let"", "" Given"", "" From"", "" Since"", "" -"", "" When"", "" Using"", ""\u00b3"", "" No"", "" Your"", ""\t""]",Qwen/Qwen2.5-32B,24.75,25.0,25.75,25.5,25.25,24.25,24.375,3.466666666666667
a ponytail,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Question"", "" Not"", "" In"", "" Answer"", "" ("", "" #"", "" A"", "" As"", "" There"", "" **"", "" If"", "" What"", "" ["", "" Here"", "" On"", "" Since"", "" Based"", ""\u00a0"", "" Given"", "" For"", "" How"", "" After"", "" You"", "" Would"", ""\u00bd"", "" No"", "" Let"", "" :"", "" ##"", "" We"", "" None"", "" When"", "" From"", "" Note""]",Qwen/Qwen2.5-32B,23.875,23.5,25.0,25.625,25.375,24.25,24.5,4.4375
a ponytail,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" This"", "" Not"", "" Question"", "" A"", "" In"", "" Answer"", "" ("", "" If"", "" There"", "" #"", "" As"", "" **"", "" What"", "" You"", "" Based"", "" How"", "" ["", ""\u00a0"", "" Would"", "" No"", "" Here"", "" On"", ""\u00bd"", "" Since"", "" Given"", ""\t"", "" For"", "" Let"", "" Your"", "" After"", "" We"", "" From"", "" -"", "" An"", "" ###""]",Qwen/Qwen2.5-32B,23.875,23.875,25.125,25.5,25.5,24.625,24.625,5.866666666666666
a shaved beard,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" ("", "" In"", "" Not"", "" A"", ""\u00bd"", "" **"", "" Question"", "" ["", "" If"", ""\u00a0"", "" What"", "" Here"", "" Based"", "" #"", "" On"", "" As"", "" How"", "" There"", "" After"", ""\u00b3"", ""\t"", "" -"", "" You"", "" From"", "" Given"", "" Would"", "" For"", "" Since"", "" When"", "" Let"", "" |"", "" Using"", ""\u00be""]",Qwen/Qwen2.5-32B,25.0,25.0,25.5,25.375,25.25,24.5,24.75,6.0
a shaved beard,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" Not"", "" In"", "" ("", "" Answer"", "" A"", "" **"", "" Question"", "" Based"", "" Here"", "" As"", "" What"", ""\u00bd"", "" On"", "" ["", "" If"", "" There"", ""\u00a0"", "" How"", "" After"", "" From"", "" Given"", "" #"", "" -"", "" For"", "" Since"", "" Would"", "" :"", "" Let"", ""<|endoftext|>"", "" You"", "" Using"", "" When"", "" \ufffd"", ""\u00b3""]",Qwen/Qwen2.5-32B,25.0,24.75,25.25,25.125,24.75,23.875,24.0,4.833333333333333
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""7"", ""4"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" Answer"", "" I"", "" This"", "" Not"", "" It"", ""\ufffd"", ""\u00bd"", "" -"", "" In"", "" To"", ""\u00b9"", "" **"", ""\u00a0"", ""\uff11"", "" ["", "" Here"", "" A"", "" What"", "" \ufffd"", "" You"", "" As"", "" On"", ""\u00b2"", "" Answers"", ""\ufffd"", ""\t"", "" After"", "" Please"", "" Based"", ""\u00b3"", ""\ufffd"", "" \ufffd"", "" Would"", "" There"", "" Using"", "" ."", "" Your""]",Qwen/Qwen2.5-32B,27.625,25.375,24.625,23.625,23.25,22.875,24.0,1.7916666666666667
