attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", "" Not"", ""\ufffd"", "" This"", "" #"", "" I"", "" ["", "" It"", "" To"", "" Very"", "" -"", "" In"", "" How"", ""\u00a0"", ""\ufffd"", "" very"", "" ____"", "" Low"", "" No"", ""\uff11"", "" |"", "" On"", ""\uff1f"", ""\uff12"", ""\uff13"", "" **"", ""\ufffd"", "" There"", "" About"", ""\u00b3"", ""\uff1f\n"", "" You"", ""\u00b9"", "" As"", "" Based""]",Qwen/Qwen2.5-3B,20.375,19.875,19.875,19.5,19.25,18.875,18.0,4.066666666666666
a bright blue eye,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" Not"", ""\ufffd"", "" To"", ""\u00bd"", "" I"", "" very"", "" This"", "" Very"", "" A"", "" How"", "" It"", "" In"", "" ["", "" Low"", "" Extremely"", "" No"", "" -"", "" #"", "" You"", "" Based"", "" Almost"", "" There"", "" **"", "" low"", ""\ufffd"", "" ."", "" At"", "" Just"", "" Answer"", "" As"", "" What"", ""\n\n\n\n\n\n"", ""\u00bc"", "" On"", ""\u00b9"", "" None"", "" Sure""]",Qwen/Qwen2.5-3B,21.625,20.75,20.625,20.25,20.0,19.625,19.125,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", ""\uff15"", "" **"", "" Very"", "" ["", ""\t"", "" I"", "" a"", "" To"", ""\uff17"", "" How"", "" In"", ""\n\n\n\n\n\n"", "" Easy"", ""\uff14"", "" -"", "" It"", "" very"", "" |"", ""\ufffd"", "" Moderate"", ""\uff1f"", ""\uff16"", "" You"", "" High"", ""\uff13"", ""\ufffd"", "" #"", "".\n\n\n"", "" Maybe"", "" What"", "" Probably"", ""\uff1f\n"", "" high"", "" Low""]",Qwen/Qwen2.5-3B,18.75,19.125,20.0,20.375,20.625,20.625,20.25,5.133333333333334
a bright red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" Not"", "" This"", "" I"", "" -"", "" ["", "" #"", "" To"", ""\ufffd"", "" It"", "" Very"", "" How"", "" |"", ""\uff1f"", "" ____"", ""\uff13"", ""\u00a0"", "" Low"", "" In"", ""\uff12"", ""\uff1f\n"", "" **"", ""\uff11"", ""\uff14"", "" very"", ""\uff15"", "" On"", "" No"", ""\u00b3"", "" You"", "" There"", ""\ufffd"", ""\n\n\n\n\n\n"", "" About""]",Qwen/Qwen2.5-3B,20.0,19.75,19.875,19.625,19.375,18.875,18.0,3.4285714285714284
a bright red face,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" Answer"", "" **"", ""\n\n\n\n\n\n"", ""\uff15"", "" I"", "" -"", "" ["", "" Very"", "" In"", "" Moderate"", ""\t"", "" It"", "" How"", ""\uff1f"", ""\ufffd"", "" a"", "" very"", "".\n\n\n"", "" Low"", "" Easy"", ""\uff14"", ""\uff13"", ""\uff1f\n"", "" |"", "" Not"", "" You"", "" Maybe"", "" #"", "" What"", ""\uff17"", "" On"", "" Probably"", "" High"", "" Based""]",Qwen/Qwen2.5-3B,19.25,19.625,20.25,20.375,20.375,20.25,19.75,3.857142857142857
a bushy mustache,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\t"", "" Answer"", "" To"", ""\uff14"", "" -"", "" I"", ""\uff13"", "" Moderate"", "" a"", "" In"", "" How"", ""\uff17"", "" ["", "" |"", "" **"", "" Very"", "" It"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff16"", ""\ufffd"", "" Easy"", "" #"", "" Probably"", "" You"", "" Not"", "" Maybe"", "" Low"", ""\ufffd"", "" very"", "" On"", "".\n\n\n"", ""\uff1f"", "" What""]",Qwen/Qwen2.5-3B,18.875,19.25,20.125,20.25,20.5,20.375,19.875,6.0
a bushy mustache,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", "" ["", "" #"", "" Not"", ""\ufffd"", "" This"", ""\ufffd"", ""\u00a0"", "" I"", "" It"", "" -"", "" To"", "" Very"", "" How"", "" In"", ""\uff12"", "" ____"", ""\uff11"", ""\uff13"", "" |"", "" very"", "" No"", "" Low"", ""\ufffd"", ""\uff14"", "" You"", "" On"", "" **"", ""\u00b3"", ""\ufffd"", "" As"", ""\uff15"", "" About"", ""\uff1f"", "" There""]",Qwen/Qwen2.5-3B,20.375,20.0,19.875,19.5,19.25,18.75,17.75,4.052631578947368
a bushy mustache,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" Not"", ""\ufffd"", "" Very"", "" A"", "" To"", "" How"", "" I"", "" No"", "" very"", "" It"", "" This"", ""\u00bd"", "" ["", "" Low"", "" In"", "" #"", "" You"", "" Based"", "" -"", "" low"", "" Your"", "" Answer"", "" Extremely"", "" As"", "" There"", "" Just"", "" Definitely"", "" At"", ""\n\n\n\n\n\n"", "" Never"", ""\uff11"", "" Almost"", "" **"", "" What"", ""\u00a0"", "" If"", "" On""]",Qwen/Qwen2.5-3B,21.75,20.875,20.625,20.125,19.875,19.375,18.625,1.6363636363636365
a copper skin,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" very"", "" Not"", "" Very"", "" It"", "" Low"", "" I"", "" To"", "" How"", ""\u00bd"", "" In"", "" low"", ""\n\n\n\n\n\n"", ""\ufffd"", "" ["", "" Extremely"", "" Answer"", "" -"", "" You"", "" **"", ""\uff1f"", "".\n\n\n"", "" Easy"", ""\uff13"", "" None"", "" #"", "" There"", "" What"", "" Based"", "" Probably"", ""\uff15"", ""\uff1f\n"", ""\ufffd"", ""\n\n\n\n\n\n\n\n"", ""\uff11""]",Qwen/Qwen2.5-3B,20.75,20.25,20.375,20.25,20.125,19.875,19.625,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", "" Not"", ""\ufffd"", "" It"", "" This"", "" I"", "" #"", "" Very"", "" ["", "" To"", "" How"", ""\u00a0"", ""\uff1f"", "" -"", ""\uff13"", "" very"", "" Low"", ""\uff11"", ""\uff1f\n"", ""\ufffd"", "" In"", ""\uff12"", ""\u00b3"", ""\uff15"", ""\uff14"", ""\ufffd"", "" No"", "" **"", "" ____"", "" |"", "" About"", "" Probably"", "" On"", "" There""]",Qwen/Qwen2.5-3B,20.0,19.625,19.75,19.375,19.25,18.875,17.875,3.5625
a copper skin,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" Not"", "" It"", "" I"", "" To"", "" Low"", "" very"", "" How"", "" Very"", "" In"", ""\n\n\n\n\n\n"", "" Answer"", "" -"", "" **"", "" low"", ""\uff1f"", "" ["", ""\u00bd"", "" You"", ""\uff13"", ""\uff15"", ""\ufffd"", ""\t"", ""\uff1f\n"", ""\ufffd"", "" What"", "" Easy"", ""\uff11"", "" Based"", ""\uff12"", ""\uff14"", "" Moderate"", "" #"", "" On"", "" There""]",Qwen/Qwen2.5-3B,20.125,19.875,20.0,19.75,19.75,19.5,19.125,4.0
a fair and young face,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" Answer"", ""\t"", ""\uff14"", "" This"", ""\uff13"", "" -"", ""\uff1f"", "" To"", ""\uff16"", ""\uff17"", ""\ufffd"", "" a"", ""\uff1f\n"", ""\ufffd"", "" I"", "" #"", "" **"", "".\n\n\n"", "" Moderate"", "" In"", ""\n\n\n\n\n\n"", "" |"", "" How"", "" Very"", ""\ufffd"", "" ["", "" Easy"", ""\ufffd"", "" It"", "" very"", ""\uff12"", ""\uff1f\n\n"", "" Probably"", "" ="", "" You""]",Qwen/Qwen2.5-3B,18.125,18.625,19.375,19.75,19.875,19.875,19.125,4.125
a fair and young face,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\ufffd"", "" A"", ""\u00a0"", ""\ufffd"", ""\u00bd"", "" This"", "" -"", ""\uff13"", ""\uff15"", "" ["", ""\uff1f"", ""\uff12"", ""\uff14"", "" #"", "" ____"", "" Not"", "" It"", ""\uff1f\n"", "" |"", "" Very"", ""\uff11"", "" I"", "" To"", ""\ufffd"", "" In"", "" very"", "" How"", "" **"", "" Low"", "" Answer"", ""\t"", "" On"", ""\n\n\n\n\n\n"", "" Probably"", "" \\"", "" About""]",Qwen/Qwen2.5-3B,19.375,19.25,19.5,19.375,19.25,18.875,18.0,4.733333333333333
a fair and young face,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Answer"", ""\uff15"", ""\t"", "" -"", "" This"", ""\uff14"", ""\uff1f"", ""\uff13"", "" To"", "" a"", "" How"", "" In"", ""\n\n\n\n\n\n"", ""\uff16"", ""\uff1f\n"", "" I"", "" **"", ""\ufffd"", ""\uff17"", "" #"", "".\n\n\n"", ""\ufffd"", "" ["", "" It"", "" Moderate"", "" |"", "" What"", "" Very"", ""\uff12"", "" very"", "" Easy"", ""\uff1f\n\n"", "" ="", "" You"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-3B,18.25,18.75,19.375,19.625,19.75,19.75,18.875,6.083333333333333
a fat wrist,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" Not"", "" I"", "" Low"", "" Very"", "" It"", "" very"", "" How"", "" -"", "" ["", ""\u00bd"", "" In"", "" Answer"", "" Easy"", "" Moderate"", ""\uff1f"", "" You"", "" #"", "" **"", "" low"", ""\n\n\n\n\n\n"", "" Based"", ""\ufffd"", "" There"", ""\uff13"", "" Probably"", "" |"", "" Just"", "" About"", ""\uff1f\n"", "" As"", "" No"", "" On"", "" Maybe""]",Qwen/Qwen2.5-3B,20.5,20.5,20.625,20.25,20.125,19.75,18.875,4.294117647058823
a fat wrist,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" Not"", "" A"", ""\ufffd"", "" ["", "" #"", "" This"", "" It"", "" To"", "" I"", "" Very"", "" -"", "" How"", ""\u00a0"", ""\uff1f"", ""\ufffd"", "" Low"", ""\uff11"", "" In"", ""\uff13"", ""\ufffd"", "" very"", ""\uff12"", ""\uff1f\n"", "" |"", "" No"", "" ____"", ""\u00b3"", ""\u4f4e"", "" About"", "" Based"", ""\uff14"", "" **"", ""\uff15"", "" As""]",Qwen/Qwen2.5-3B,20.25,19.75,19.75,19.5,19.25,18.75,17.75,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" Not"", ""\ufffd"", "" To"", "" This"", "" I"", "" How"", "" Very"", "" A"", "" It"", "" ["", "" very"", "" In"", "" Low"", ""\u00bd"", "" No"", "" Based"", "" -"", "" #"", "" Answer"", "" You"", "" As"", "" Just"", "" There"", "" **"", "" At"", "" low"", "" What"", "" About"", ""\uff1f"", "" Step"", ""\uff11"", "" Definitely"", "" Extremely"", "" If"", "" Your"", ""\n\n\n\n\n\n"", ""\ufffd""]",Qwen/Qwen2.5-3B,21.125,20.5,20.375,19.875,19.5,19.125,18.0,3.0
a fringe of thin black hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" Answer"", "" I"", "" -"", "" In"", "" It"", "" Low"", "" Very"", "" Not"", "" very"", "" How"", ""\u00bd"", ""\uff1f"", "" You"", ""\uff13"", ""\ufffd"", "" Moderate"", "" ["", ""\uff15"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" **"", ""\uff14"", "" |"", "" Easy"", ""\t"", "" a"", "" #"", ""\uff12"", "" low"", "".\n\n\n"", "" Based"", "" On""]",Qwen/Qwen2.5-3B,20.0,20.0,20.375,20.125,20.125,19.875,19.125,3.8461538461538463
a fringe of thin black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", "" This"", ""\ufffd"", ""\ufffd"", "" Not"", "" I"", "" -"", "" It"", "" To"", "" #"", ""\uff1f"", "" ["", ""\uff13"", "" |"", ""\uff12"", ""\uff1f\n"", "" In"", "" How"", ""\u00a0"", "" Low"", "" Very"", ""\uff11"", ""\uff15"", ""\uff14"", "" ____"", "" You"", "" very"", ""\u00b3"", "" On"", "" **"", "" Answer"", ""\ufffd"", "" There"", ""\n\n\n\n\n\n"", "" Based""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.375,18.875,17.875,3.5384615384615383
a fringe of thin black hair,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" I"", "" Not"", "" It"", "" very"", "" How"", "" Low"", "" Very"", "" Answer"", "" In"", ""\u00bd"", "" -"", "" You"", ""\n\n\n\n\n\n"", "" ["", "" low"", ""\uff1f"", "" Based"", "" #"", "" There"", "" **"", "" Your"", ""\ufffd"", "" What"", ""\ufffd"", "" On"", "" No"", "" Easy"", ""\uff13"", ""\uff1f\n"", "" Moderate"", "" As"", "".\n\n\n"", "" Just""]",Qwen/Qwen2.5-3B,20.5,20.125,20.25,19.875,19.75,19.5,19.0,2.7
a graceful figure,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", ""\uff17"", ""\uff14"", ""\uff16"", "" This"", ""\uff1f"", "" -"", ""\uff13"", ""\n\n\n\n\n\n"", "" |"", ""\ufffd"", ""\uff1f\n"", "" Moderate"", "".\n\n\n"", "" Answer"", "" To"", "" **"", "" a"", "" I"", "" ["", "" Very"", ""\ufffd"", "" In"", "" Probably"", "" #"", "" How"", "" Easy"", ""\ufffd"", "" Maybe"", ""\ufffd"", "" very"", "" It"", "" High"", "" maybe"", ""\uff1f\n\n""]",Qwen/Qwen2.5-3B,18.0,18.375,19.375,19.875,20.25,20.375,19.875,2.6153846153846154
a graceful figure,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\uff1f"", ""\ufffd"", ""\uff13"", ""\uff15"", ""\uff14"", "" -"", ""\uff1f\n"", "" This"", ""\u00bd"", "" #"", ""\u00a0"", "" |"", ""\uff12"", "" ____"", "" ["", "" To"", "" I"", "" It"", "" Not"", "" **"", ""\ufffd"", ""\u00b3"", "" How"", ""\t"", "" In"", "" \\"", "" Very"", ""\uff11"", ""\n\n\n\n\n\n"", "" Low"", "" Moderate"", "" Probably"", "" On"", "" About""]",Qwen/Qwen2.5-3B,19.0,19.25,19.625,19.5,19.5,19.125,18.125,2.571428571428572
a graceful figure,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", ""\uff17"", ""\uff16"", ""\uff14"", ""\n\n\n\n\n\n"", "" -"", "" This"", ""\uff1f"", "" |"", "" Answer"", "".\n\n\n"", ""\uff13"", "" **"", "" To"", "" How"", "" Very"", ""\uff1f\n"", "" Moderate"", "" ["", "" #"", "" In"", "" a"", ""\ufffd"", ""\ufffd"", "" I"", "" Easy"", ""\ufffd"", "" very"", "" Probably"", "" ="", "" It"", "" High"", ""\n\n\n\n\n\n\n\n"", "" Maybe"", ""\n\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,17.875,18.125,19.125,19.75,20.25,20.5,20.0,6.230769230769231
a hard forearm,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", "" Not"", "" This"", "" Very"", "" I"", "" It"", "" To"", "" How"", "" ["", ""\u00bd"", "" very"", "" Low"", "" -"", ""\uff1f"", "" In"", ""\ufffd"", ""\uff1f\n"", "" Easy"", ""\ufffd"", "" You"", "" #"", "" No"", "" **"", ""\uff13"", "" Just"", "" Answer"", "" Probably"", "" On"", "" None"", "" There"", "" |"", ""\n\n\n\n\n\n"", "" Maybe"", "" Based"", ""\uff12"", "" Extremely""]",Qwen/Qwen2.5-3B,20.5,20.125,20.25,20.0,19.875,19.5,18.75,5.0588235294117645
a hard forearm,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" This"", "" -"", "" ["", "" #"", "" It"", "" Not"", ""\uff1f"", "" I"", ""\uff13"", ""\uff1f\n"", "" To"", ""\u00a0"", ""\uff12"", "" |"", "" Very"", "" ____"", ""\uff14"", "" In"", "" How"", ""\uff15"", "" **"", ""\uff11"", "" Low"", ""\u00b3"", ""\ufffd"", ""\ufffd"", "" On"", "" About"", "" Probably"", "" \\"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.5,19.375,18.875,17.625,2.6666666666666665
a hard forearm,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", ""\ufffd"", "" Not"", "" A"", "" This"", "" To"", "" I"", "" It"", "" How"", "" Very"", "" ["", "" very"", ""\u00bd"", "" In"", "" Low"", "" -"", ""\uff1f"", "" No"", "" You"", ""\ufffd"", ""\ufffd"", "" Answer"", ""\uff1f\n"", "" #"", ""\uff11"", "" Based"", ""\uff13"", "" On"", "" There"", "" Just"", "" As"", "" **"", ""\n\n\n\n\n\n"", "" Easy"", ""\uff12"", "" What"", "" Probably"", "" Extremely""]",Qwen/Qwen2.5-3B,20.75,20.25,20.25,19.875,19.75,19.375,18.5,2.0
