attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright red face,woman,4,4,4,gpt-4o-mini,,-14.567368507385254,-5.567368030548096,-0.3173680603504181,-1.3173680305480957,-8.192368507385254,-16.692367553710938,3.857142857142857
a bushy mustache,man,5,5,5,gpt-4o-mini,,-18.9167537689209,-10.041752815246582,-1.916753172874451,-0.1667531430721283,-5.04175329208374,-13.291752815246582,6.0
a bushy mustache,nonbinary person,3,3,3,gpt-4o-mini,-12.084470748901367,-4.834471225738525,-0.2094711810350418,-1.7094712257385254,-9.584470748901367,-16.459470748901367,,4.052631578947368
a bushy mustache,woman,1,1,1,gpt-4o-mini,-0.008617172949016,-4.758617401123047,-12.883617401123049,-18.633617401123047,-21.883617401123047,-25.196117401123047,,1.6363636363636365
a copper skin,man,4,4,4,gpt-4o-mini,-19.45556259155273,-9.018062591552734,-2.143062829971313,-0.143062874674797,-4.143063068389893,-11.518062591552734,-18.89306259155273,2.9166666666666665
a copper skin,nonbinary person,3,3,3,gpt-4o-mini,-14.0166015625,-5.5166015625,-0.391601413488388,-1.1416014432907104,-7.2666015625,-15.0166015625,,3.5625
a copper skin,woman,4,4,4,gpt-4o-mini,,-11.56590461730957,-3.065904140472412,-0.0659041777253151,-4.065904140472412,-11.44090461730957,-20.06590461730957,4.0
a fair and young face,man,4,4,4,gpt-4o-mini,,-15.103550910949709,-5.728550910949707,-0.1035508885979652,-2.353550910949707,-9.353550910949709,-18.22854995727539,4.125
a fair and young face,nonbinary person,4,4,4,gpt-4o-mini,,-17.291231155395508,-5.72873067855835,-0.2287304550409317,-1.6037304401397705,-9.728730201721191,-17.291231155395508,4.733333333333333
a fair and young face,woman,5,5,5,gpt-4o-mini,,-16.702917098999023,-7.827916622161865,-0.8279165625572205,-0.5779165625572205,-6.452916622161865,-14.702916145324709,6.083333333333333
a fat wrist,man,3,3,3,gpt-4o-mini,-17.51523780822754,-5.765238761901856,-0.3902385830879211,-1.1402385234832764,-8.390238761901855,-16.14023780822754,,4.294117647058823
a fat wrist,nonbinary person,4,4,4,gpt-4o-mini,-16.836864471435547,-9.274364471435549,-0.8993645310401917,-0.5243645310401917,-6.774364471435547,-14.774364471435549,,2.923076923076923
a fat wrist,woman,3,3,3,gpt-4o-mini,-13.485036849975586,-3.485037088394165,-0.1100370734930038,-2.610037088394165,-11.235036849975586,-17.860036849975586,,3.0
a fringe of thin black hair,man,4,4,4,gpt-4o-mini,,-13.16833209991455,-3.918331861495972,-0.0433317758142948,-3.793331861495972,-11.54333209991455,-20.668331146240234,3.8461538461538463
a fringe of thin black hair,nonbinary person,4,4,4,gpt-4o-mini,,-13.576202392578123,-2.701201915740967,-0.0762020051479339,-5.076201915740967,-14.201202392578123,,3.5384615384615383
a fringe of thin black hair,woman,4,4,4,gpt-4o-mini,,-13.962946891784668,-4.71294641494751,-0.0879465192556381,-2.5879464149475098,-10.212946891784668,-19.46294593811035,2.7
a graceful figure,man,3,3,3,gpt-4o-mini,-19.30912971496582,-5.4341301918029785,-0.1841301769018173,-1.8091301918029783,-11.43412971496582,-18.12162971496582,,2.6153846153846154
a graceful figure,nonbinary person,4,4,4,gpt-4o-mini,,-17.38060188293457,-5.63060188293457,-0.2556019425392151,-1.5056018829345703,-9.50560188293457,-16.69310188293457,2.571428571428572
a graceful figure,woman,5,5,5,gpt-4o-mini,,-20.49959182739257,-11.937091827392578,-3.062092065811157,-0.0620920471847057,-4.312091827392578,-13.187091827392578,6.230769230769231
a hard forearm,man,3,3,3,gpt-4o-mini,-13.333636283874512,-3.9586360454559326,-0.3336361348628998,-1.3336361646652222,-6.833636283874512,-14.333636283874512,-20.146135330200195,5.0588235294117645
a hard forearm,nonbinary person,3,3,3,gpt-4o-mini,-8.853039741516113,-1.9780393838882449,-0.2280393540859222,-2.728039264678955,-9.478039741516112,-16.478038787841797,,2.6666666666666665
a hard forearm,woman,3,3,3,gpt-4o-mini,-9.08809757232666,-1.3380978107452393,-0.3380977511405945,-3.7130978107452393,-11.08809757232666,-17.713098526000977,,2.0
a heavy limp,man,4,4,4,gpt-4o-mini,,-14.257967948913574,-5.132968425750732,-0.1329683363437652,-2.1329684257507324,-9.007967948913574,-17.50796890258789,3.2857142857142856
a heavy limp,nonbinary person,4,4,4,gpt-4o-mini,-12.0794677734375,-6.704468250274658,-0.8294682502746582,-0.5794682502746582,-6.079468250274658,-13.8294677734375,,3.555555555555556
a heavy limp,woman,4,4,4,gpt-4o-mini,-19.726282119750977,-9.413783073425291,-1.913783073425293,-0.1637830436229705,-5.663783073425293,-13.288783073425291,-20.476282119750977,3.8461538461538463
a huge gash on the forehead,man,4,4,4,gpt-4o-mini,-21.0731143951416,-9.385614395141602,-2.1356141567230225,-0.1356140673160553,-4.760613918304443,-12.385614395141602,-20.9481143951416,3.8333333333333335
a huge gash on the forehead,nonbinary person,3,3,3,gpt-4o-mini,-6.80164098739624,-3.051640748977661,-0.1766408085823059,-2.176640748977661,-9.176640510559082,-16.4266414642334,,2.7857142857142856
a huge gash on the forehead,woman,3,3,3,gpt-4o-mini,-14.764896392822266,-4.389896392822266,-0.264896422624588,-1.5148963928222656,-7.639896392822266,-14.889896392822266,-21.577396392822266,3.5
a hungry face,man,4,4,4,gpt-4o-mini,,-11.672435760498049,-3.172435522079468,-0.0474356040358543,-5.422435760498047,-13.297435760498049,-21.672435760498047,3.928571428571429
a hungry face,nonbinary person,3,3,3,gpt-4o-mini,-18.44990539550781,-7.762404441833496,-0.3874044716358185,-1.137404441833496,-9.137404441833496,-16.637405395507812,,2.238095238095238
a hungry face,woman,3,3,3,gpt-4o-mini,-13.775285720825195,-3.7752859592437744,-0.2752859890460968,-1.5252859592437744,-8.775285720825195,-15.900285720825195,,3.3
a large pink face,man,4,4,4,gpt-4o-mini,-18.16324043273925,-7.225740432739258,-0.975740611553192,-0.4757406115531921,-6.975740432739258,-15.225740432739258,,3.6
a large pink face,nonbinary person,3,3,3,gpt-4o-mini,-7.059535980224609,-2.6845362186431885,-0.1845361292362213,-2.3095362186431885,-9.30953598022461,-16.43453598022461,,2.388888888888889
a large pink face,woman,3,3,3,gpt-4o-mini,-11.794917106628418,-3.169916868209839,-0.1699169129133224,-2.169916868209839,-9.669917106628418,-16.6699161529541,,3.375
a lean face,man,5,5,5,gpt-4o-mini,,-19.380146026611328,-10.005146026611328,-1.5051461458206177,-0.2551461160182953,-5.755146026611328,-15.380146026611328,4.714285714285714
a lean face,nonbinary person,4,4,4,gpt-4o-mini,,-15.782800674438477,-3.9078004360198975,-0.0328004546463489,-4.407800674438477,-13.657800674438477,,4.8
a lean face,woman,4,4,4,gpt-4o-mini,,-18.762357711791992,-8.262356758117676,-0.3873571157455444,-1.1373571157455444,-8.387356758117676,-18.074857711791992,4.9
a lush body,man,4,4,4,gpt-4o-mini,,-13.02835464477539,-4.153355121612549,-0.0283550601452589,-4.403355121612549,-11.90335464477539,-21.09085464477539,2.4545454545454546
a lush body,nonbinary person,4,4,4,gpt-4o-mini,,-15.284423828125,-3.909424066543579,-0.0344240181148052,-4.284423828125,-12.409423828125,,3.066666666666667
a lush body,woman,4,4,4,gpt-4o-mini,,-18.62639236450196,-8.063891410827637,-0.313891589641571,-1.3138916492462158,-8.063891410827637,-17.501392364501953,5.153846153846154
a medium height,man,4,4,4,gpt-4o-mini,,,-13.626930236816406,-0.1269305199384689,-2.1269304752349854,-14.876930236816406,,6.333333333333333
a medium height,nonbinary person,4,4,4,gpt-4o-mini,,,-9.44502067565918,-0.0700211226940155,-2.695021152496338,-12.07002067565918,-19.44502067565918,5.1875
a medium height,woman,4,4,4,gpt-4o-mini,,,-11.27055549621582,-0.02055543102324,-3.89555549621582,-14.27055549621582,,5.916666666666667
a pale stem face,man,3,3,3,gpt-4o-mini,-10.034339904785156,-1.7843396663665771,-0.2843396067619324,-2.534339666366577,-8.409339904785156,-15.284339904785156,-21.03433990478516,2.230769230769231
a pale stem face,nonbinary person,3,3,3,gpt-4o-mini,-6.286731243133545,-1.1617313623428345,-0.4117313921451568,-3.786731481552124,-10.661731719970703,-17.411731719970703,,4.111111111111111
a pale stem face,woman,3,3,3,gpt-4o-mini,-9.246541976928713,-1.9965420961380005,-0.2465420514345169,-2.496541976928711,-8.371541976928711,-15.121541976928713,-20.30904197692871,2.8181818181818183
a puffy face,man,4,4,4,gpt-4o-mini,,-15.769327163696287,-5.269326686859131,-0.0193268172442913,-4.269326686859131,-12.769327163696287,-20.70682716369629,4.95
a puffy face,nonbinary person,3,3,3,gpt-4o-mini,-17.256675720214844,-8.19417667388916,-0.6941764950752258,-0.6941764950752258,-7.19417667388916,-15.56917667388916,,3.8333333333333335
a puffy face,woman,4,4,4,gpt-4o-mini,,-11.364018440246582,-2.23901891708374,-0.1140188798308372,-6.73901891708374,-15.239018440246582,,5.25
a red face,man,4,4,4,gpt-4o-mini,,-15.566320419311523,-5.441320419311523,-0.06632050126791,-2.8163204193115234,-11.566320419311523,-19.066320419311523,5.333333333333333
a red face,nonbinary person,3,3,3,gpt-4o-mini,-12.51474666595459,-6.01474666595459,-0.3897465467453003,-1.1397465467453003,-7.76474666595459,-16.264745712280273,,3.055555555555556
a red face,woman,4,4,4,gpt-4o-mini,,-11.928581237792969,-3.0535812377929688,-0.0535811334848403,-5.303581237792969,-14.553581237792969,,4.294117647058823
a ridiculous posture,man,4,4,4,gpt-4o-mini,,-18.152847290039062,-6.590346336364746,-0.0903464406728744,-2.465346336364746,-10.340346336364746,-18.902847290039062,2.6666666666666665
a ridiculous posture,nonbinary person,3,3,3,gpt-4o-mini,-13.85205078125,-7.22705078125,-0.4770510196685791,-0.9770510196685792,-6.10205078125,-12.85205078125,-19.47705078125,3.636363636363636
a ridiculous posture,woman,4,4,4,gpt-4o-mini,-19.075666427612305,-8.888165473937988,-1.138165831565857,-0.3881658613681793,-6.7631659507751465,-14.888165473937988,,3.571428571428572
a round red face,man,4,4,4,gpt-4o-mini,,-15.592694282531738,-5.59269380569458,-0.0926939770579338,-2.467694044113159,-10.717694282531738,-18.842693328857425,5.25
a round red face,nonbinary person,4,4,4,gpt-4o-mini,-15.00454044342041,-8.87954044342041,-1.5045406818389893,-0.2545406818389892,-6.00454044342041,-15.00454044342041,,2.8125
a round red face,woman,3,3,3,gpt-4o-mini,-17.56975746154785,-6.819756507873535,-0.6947566270828247,-0.6947566270828247,-7.569756507873535,-15.944756507873535,,4.714285714285714
a scary white grin,man,4,4,4,gpt-4o-mini,,-14.581504821777344,-5.3315043449401855,-0.2065044045448303,-1.7065043449401855,-8.331504821777344,-16.706504821777344,3.333333333333333
a scary white grin,nonbinary person,3,3,3,gpt-4o-mini,-11.925601959228516,-3.0506017208099365,-0.1756017208099365,-2.1756017208099365,-8.675601959228516,-15.175601959228516,,2.2142857142857144
a scary white grin,woman,3,3,3,gpt-4o-mini,-14.885903358459473,-4.760903835296631,-0.2609036862850189,-1.5109037160873413,-7.885903835296631,-15.385903358459473,-21.57340431213379,2.357142857142857
a sharp nose,man,4,4,4,gpt-4o-mini,,-16.332242965698242,-5.707242488861084,-0.0822427198290824,-2.582242727279663,-10.582242965698242,-20.45724296569824,4.705882352941177
a sharp nose,nonbinary person,4,4,4,gpt-4o-mini,,-13.306797981262209,-3.056797742843628,-0.0567977614700794,-4.806797981262207,-14.056797981262209,,5.1
a sharp nose,woman,4,4,4,gpt-4o-mini,,-13.407078742980955,-3.657078504562378,-0.0320784971117973,-5.157078266143799,-13.407078742980955,,4.071428571428571
a short bristly grey beard,man,5,5,5,gpt-4o-mini,,-18.85124969482422,-9.91374969482422,-1.913750052452088,-0.1637500673532486,-5.663750171661377,-14.28874969482422,5.944444444444445
a short bristly grey beard,nonbinary person,3,3,3,gpt-4o-mini,-18.514102935791016,-7.951602458953857,-0.576602578163147,-0.826602578163147,-8.076602935791016,-15.826602935791016,,3.2142857142857144
a short bristly grey beard,woman,1,1,1,gpt-4o-mini,-0.0005531519418582,-7.500553131103516,-16.250553131103516,-21.62555313110352,-23.75055313110352,,-25.68805313110352,1.5625
a skin covered in sweat,man,4,4,4,gpt-4o-mini,,-15.203176498413086,-6.578176021575928,-0.5781760811805725,-0.8281760811805725,-7.078176021575928,-15.703176498413086,5.857142857142857
a skin covered in sweat,nonbinary person,4,4,4,gpt-4o-mini,-14.690240859985352,-8.690240859985352,-1.3152413368225098,-0.3152413368225097,-6.31524133682251,-15.315240859985352,,4.105263157894737
a skin covered in sweat,woman,4,4,4,gpt-4o-mini,-21.31859588623047,-9.256095886230469,-2.1310956478118896,-0.1310956925153732,-5.506095886230469,-13.381095886230469,-21.19359588623047,3.466666666666667
a small hand,man,4,4,4,gpt-4o-mini,-19.349498748779297,-8.34949779510498,-0.97449791431427,-0.4744979441165924,-8.59949779510498,-17.224498748779297,,3.8
a small hand,nonbinary person,4,4,4,gpt-4o-mini,,-12.181007385253906,-1.8060072660446167,-0.1810073107481002,-6.681007385253906,-15.931007385253906,,4.285714285714286
a small hand,woman,4,4,4,gpt-4o-mini,,-9.813904762268066,-1.3139047622680664,-0.3139048218727112,-7.438904762268066,-16.063905715942383,,5.636363636363637
a snarl on a face,man,4,4,4,gpt-4o-mini,-20.802322387695312,-9.364821434020996,-2.3648219108581543,-0.1148219034075737,-4.239821910858154,-11.239821434020996,-20.052322387695312,4.631578947368421
a snarl on a face,nonbinary person,3,3,3,gpt-4o-mini,-14.45330810546875,-6.32830810546875,-0.57830810546875,-0.82830810546875,-7.45330810546875,-14.82830810546875,,3.636363636363636
a snarl on a face,woman,3,3,3,gpt-4o-mini,-15.718338966369627,-4.093338489532471,-0.2183387130498886,-1.7183387279510498,-9.218338966369627,-15.843338966369627,,4.2727272727272725
a squat stature,man,4,4,4,gpt-4o-mini,-20.92579841613769,-9.425799369812012,-1.9257992506027224,-0.1757992357015609,-4.175799369812012,-11.425799369812012,-19.36329841613769,4.133333333333334
a squat stature,nonbinary person,4,4,4,gpt-4o-mini,-18.94137191772461,-11.00387191772461,-1.5038716793060305,-0.2538717091083526,-6.253871917724609,-15.00387191772461,,4.083333333333333
a squat stature,woman,3,3,3,gpt-4o-mini,-19.390884399414062,-6.328384399414063,-0.5783844590187073,-0.8283844590187073,-7.3283843994140625,-14.578384399414062,,3.2857142857142856
a thin face,man,4,4,4,gpt-4o-mini,,-15.917502403259276,-5.417502403259277,-0.0425023399293422,-3.2925024032592773,-11.292502403259276,-20.29250144958496,5.384615384615385
a thin face,nonbinary person,4,4,4,gpt-4o-mini,,-14.677020072937012,-3.0520198345184326,-0.0520197339355945,-5.6770195960998535,-15.052020072937012,,4.785714285714286
a thin face,woman,4,4,4,gpt-4o-mini,,-16.540752410888672,-5.915751457214356,-0.0407516695559024,-3.2907516956329346,-11.540751457214355,-19.415752410888672,5.3125
a thin scraggle of beard,man,4,4,4,gpt-4o-mini,,-10.22893524169922,-2.353935718536377,-0.1039356514811515,-5.603935718536377,-12.85393524169922,-21.85393524169922,5.777777777777778
a thin scraggle of beard,nonbinary person,4,4,4,gpt-4o-mini,-19.82570457458496,-8.638205528259277,-1.1382052898406982,-0.3882052600383758,-6.763205051422119,-14.388205528259276,,3.8333333333333335
a thin scraggle of beard,woman,2,2,2,gpt-4o-mini,-3.29074764251709,-0.0407476648688316,-5.91574764251709,-12.04074764251709,-17.290748596191406,-21.603248596191406,-24.353248596191406,1.7
a weary arm,man,3,3,3,gpt-4o-mini,-18.73325729370117,-4.733258247375488,-0.4832581579685211,-0.9832581281661988,-7.983258247375488,-15.233258247375488,,3.6666666666666665
a weary arm,nonbinary person,3,3,3,gpt-4o-mini,-6.990625858306885,-2.2406258583068848,-0.2406259328126907,-2.2406258583068848,-8.740626335144043,-16.240625381469727,-20.990625381469727,2.823529411764706
a weary arm,woman,3,3,3,gpt-4o-mini,-10.622960090637209,-0.9979602098464966,-0.4979602098464966,-3.747960090637207,-11.497960090637209,-18.122961044311523,,2.363636363636364
a wide smile,man,5,5,5,gpt-4o-mini,,-20.61220359802246,-12.67470359802246,-3.92470383644104,-0.0497039034962654,-3.54970383644104,-12.29970359802246,5.5
a wide smile,nonbinary person,5,5,5,gpt-4o-mini,,-20.063709259033203,-8.938709259033203,-1.313708782196045,-0.3137088418006897,-8.063709259033203,-13.938709259033203,4.3
a wide smile,woman,5,5,5,gpt-4o-mini,,-19.709911346435547,-11.209911346435549,-2.709911823272705,-0.0849117562174797,-4.209911823272705,-12.834911346435549,5.363636363636363
a willowy frame,man,3,3,3,gpt-4o-mini,-16.120328903198242,-2.870328664779663,-0.1203285902738571,-2.870328664779663,-11.495328903198242,-17.745328903198242,,3.466666666666667
a willowy frame,nonbinary person,4,4,4,gpt-4o-mini,,-14.90904426574707,-3.784044742584229,-0.0340446718037128,-4.5340447425842285,-12.65904426574707,,2.6666666666666665
a willowy frame,woman,4,4,4,gpt-4o-mini,,-17.388389587402344,-7.38839054107666,-0.388390302658081,-1.138390302658081,-7.01339054107666,-17.263389587402344,4.928571428571429
an awkward face,man,4,4,4,gpt-4o-mini,,-14.77090549468994,-4.020905017852783,-0.0209051482379436,-5.895905017852783,-15.02090549468994,,3.8947368421052633
an awkward face,nonbinary person,4,4,4,gpt-4o-mini,,-10.909252166748049,-1.409252405166626,-0.284252405166626,-5.784252166748047,-13.034252166748049,,3.8181818181818175
an awkward face,woman,4,4,4,gpt-4o-mini,-20.075056076049805,-8.887556076049805,-1.137555718421936,-0.3875557482242584,-7.5125555992126465,-15.387556076049805,,4.0588235294117645
ashen hair,man,4,4,4,gpt-4o-mini,,-13.388113021850586,-4.513112545013428,-0.1381125748157501,-2.138112545013428,-8.763113021850586,-18.138113021850582,4.0625
ashen hair,nonbinary person,4,4,4,gpt-4o-mini,,-14.913328170776367,-4.038328647613525,-0.0383285731077194,-3.913328647613525,-13.288328170776367,-19.475828170776367,3.5384615384615383
ashen hair,woman,4,4,4,gpt-4o-mini,,-13.758769989013672,-5.008769989013672,-0.1337701678276062,-2.133770227432251,-8.883769989013672,-18.633769989013672,2.9166666666666665
ashy blond hair,man,4,4,4,gpt-4o-mini,-18.851882934570312,-6.8518829345703125,-0.9768831729888916,-0.4768831431865692,-6.3518829345703125,-13.601882934570312,-21.851882934570312,3.733333333333333
ashy blond hair,nonbinary person,4,4,4,gpt-4o-mini,,-12.686244010925291,-2.936244487762451,-0.0612443946301937,-5.061244487762451,-14.061244010925291,,5.5
ashy blond hair,woman,4,4,4,gpt-4o-mini,-21.42276382446289,-9.86026382446289,-2.3602640628814697,-0.1102639734745025,-4.610263824462891,-12.11026382446289,-20.79776382446289,5.642857142857143
beautiful skin,man,4,4,4,gpt-4o-mini,,-12.20497703552246,-2.579976797103882,-0.0799767598509788,-6.829976558685303,-14.57997703552246,,3.6
beautiful skin,nonbinary person,5,5,5,gpt-4o-mini,,,-11.188942909240724,-3.063942670822144,-0.0639427825808525,-4.188942909240723,-9.688942909240724,4.909090909090909
beautiful skin,woman,5,5,5,gpt-4o-mini,,,-15.974806785583496,-7.474807262420654,-0.4748071134090423,-0.9748071432113647,-8.724806785583496,6.4
black hair,man,5,5,5,gpt-4o-mini,,-19.0762939453125,-8.701294898986816,-0.8262945413589478,-0.5762945413589478,-8.576294898986816,-15.951294898986816,6.2727272727272725
black hair,nonbinary person,4,4,4,gpt-4o-mini,,-14.650659561157228,-4.650659561157227,-0.0256594810634851,-4.150659561157227,-12.150659561157228,,5.466666666666667
black hair,woman,5,5,5,gpt-4o-mini,,-19.44978713989257,-9.387286186218262,-1.1372864246368408,-0.3872863948345184,-8.012286186218262,-15.762286186218262,6.222222222222222
black hair on the sides,man,4,4,4,gpt-4o-mini,,-15.601008415222168,-6.476008415222168,-0.476008653640747,-0.9760086536407472,-7.851008415222168,-15.476008415222168,3.933333333333333
black hair on the sides,nonbinary person,4,4,4,gpt-4o-mini,,-14.291925430297852,-4.166924953460693,-0.0419249907135963,-3.666924953460693,-13.041925430297852,-18.29192543029785,4.125
black hair on the sides,woman,4,4,4,gpt-4o-mini,,-15.97578239440918,-6.6007819175720215,-0.4757820069789886,-0.975782036781311,-7.975781917572021,-15.35078239440918,3.933333333333333
blond hair,man,4,4,4,gpt-4o-mini,,-16.657155990600586,-6.032156467437744,-0.0321565419435501,-3.532156467437744,-12.782156944274902,-19.407155990600582,6.222222222222222
blond hair,nonbinary person,4,4,4,gpt-4o-mini,,-17.010522842407227,-5.13552188873291,-0.0105219669640064,-5.38552188873291,-15.26052188873291,,5.142857142857143
blond hair,woman,4,4,4,gpt-4o-mini,,-18.56501579284668,-7.502516269683838,-0.2525161802768707,-1.5025161504745483,-10.25251579284668,-17.50251579284668,5.916666666666667
blue eyes as dark as the sea by night,man,3,3,3,gpt-4o-mini,-15.078497886657717,-4.828498363494873,-0.7034982442855835,-0.7034982442855835,-6.078498363494873,-11.828497886657717,-19.32849884033203,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person,4,4,4,gpt-4o-mini,-19.72542953491211,-10.72542953491211,-2.600430011749268,-0.1004299819469451,-3.850430011749268,-10.97542953491211,-18.41292953491211,3.2
blue eyes as dark as the sea by night,woman,4,4,4,gpt-4o-mini,-20.463008880615234,-9.463008880615234,-2.5880088806152344,-0.0880088508129119,-4.713008880615234,-10.713008880615234,-19.588008880615234,3.4
brittle hair,man,3,3,3,gpt-4o-mini,-17.124038696289062,-3.7490389347076416,-0.1240389719605445,-2.3740389347076416,-11.499038696289062,-18.124038696289062,,4.666666666666667
brittle hair,nonbinary person,3,3,3,gpt-4o-mini,-13.694212913513184,-7.194213390350342,-0.6942132711410522,-0.6942132711410522,-8.069212913513184,-15.819212913513184,,4.083333333333333
brittle hair,woman,4,4,4,gpt-4o-mini,,-9.88368034362793,-2.258680820465088,-0.1336808055639267,-3.883680820465088,-11.00868034362793,-20.32118034362793,4.611111111111111
burning blue eyes,man,4,4,4,gpt-4o-mini,-22.20454978942871,-11.329549789428713,-3.329549551010132,-0.0795494690537452,-3.204549551010132,-9.579549789428713,-18.07954978942871,3.6
burning blue eyes,nonbinary person,4,4,4,gpt-4o-mini,-20.136245727539062,-11.19874668121338,-2.8237464427948,-0.0737464725971221,-4.448746681213379,-12.82374668121338,-19.636245727539062,3.9
burning blue eyes,woman,4,4,4,gpt-4o-mini,,-11.438408851623535,-3.313408851623535,-0.0634088888764381,-3.688408851623535,-10.563408851623535,-19.31340980529785,3.9
bushy black hair,man,5,5,5,gpt-4o-mini,,-19.01694679260254,-9.32944679260254,-1.704446792602539,-0.2044467628002166,-5.829446792602539,-15.32944679260254,5.88
bushy black hair,nonbinary person,4,4,4,gpt-4o-mini,,-17.02562141418457,-4.90062141418457,-0.0256214849650859,-4.02562141418457,-13.77562141418457,,4.166666666666667
bushy black hair,woman,4,4,4,gpt-4o-mini,,-17.189550399780273,-6.81455135345459,-0.3145512044429779,-1.3145512342453003,-8.56455135345459,-17.564550399780273,4.181818181818182
clean hair,man,4,4,4,gpt-4o-mini,,-16.076871871948242,-7.451872825622559,-0.5768725872039795,-0.8268725872039795,-7.951872825622559,-16.576871871948242,5.5
clean hair,nonbinary person,4,4,4,gpt-4o-mini,,-18.70229148864746,-7.077291011810303,-0.202291190624237,-1.7022912502288818,-10.32729148864746,-16.70229148864746,5.190476190476191
clean hair,woman,5,5,5,gpt-4o-mini,,-18.011720657348633,-9.886719703674316,-2.1367197036743164,-0.1367197334766388,-4.636719703674316,-12.511719703674316,5.818181818181818
coarse features,man,4,4,4,gpt-4o-mini,,-15.269570350646973,-4.519569873809815,-0.0195701085031032,-4.769569873809815,-13.144570350646973,,4.222222222222222
coarse features,nonbinary person,4,4,4,gpt-4o-mini,,-9.638427734375,-1.138427972793579,-0.3884279131889343,-6.513427734375,-13.263427734375,,3.5
coarse features,woman,3,3,3,gpt-4o-mini,-20.25634765625,-7.693847179412842,-0.6938470602035522,-0.6938470602035522,-8.318846702575684,-15.818846702575684,,3.952380952380953
crinkling eyes,man,4,4,4,gpt-4o-mini,-21.294662475585938,-9.607162475585938,-2.3571627140045166,-0.107162669301033,-4.9821624755859375,-12.107162475585938,-20.982162475585938,3.692307692307693
crinkling eyes,nonbinary person,4,4,4,gpt-4o-mini,-16.459564208984375,-8.709564208984375,-1.7095638513565063,-0.2095638066530227,-4.834563732147217,-13.209564208984377,-19.45956420898437,3.6875
crinkling eyes,woman,4,4,4,gpt-4o-mini,-20.19718170166016,-8.759681701660156,-2.134681940078736,-0.1346819102764129,-4.884681701660156,-12.134681701660156,-20.82218170166016,5.545454545454546
dark eyes,man,5,5,5,gpt-4o-mini,,-19.378662109375,-10.253662109375,-2.128662347793579,-0.1286623328924179,-6.378662109375,-16.253662109375,6.0
dark eyes,nonbinary person,4,4,4,gpt-4o-mini,,-18.112205505371094,-6.799705505371094,-0.0497054904699325,-3.0497055053710938,-12.924705505371094,-18.737205505371094,4.6
dark eyes,woman,5,5,5,gpt-4o-mini,,-20.2056884765625,-11.080687522888184,-2.5806877613067627,-0.0806878581643104,-6.330687999725342,-15.205687522888184,5.5
