attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a pixie cut,woman,5,5,5,gpt-4o-mini,,-19.37981414794922,-9.379813194274902,-1.5048134326934814,-0.25481346249580383,-5.8798136711120605,-14.504813194274902,5.0
a ponytail,man,4,4,4,gpt-4o-mini,,-16.879249572753906,-6.129249572753906,-0.2542494237422943,-1.5042494535446167,-8.879249572753906,-16.754249572753906,3.466666666666667
a ponytail,nonbinary person,4,4,4,gpt-4o-mini,,-17.34534454345703,-5.032844066619873,-0.03284406289458275,-3.657844066619873,-13.157843589782715,,4.4375
a ponytail,woman,5,5,5,gpt-4o-mini,,-19.569154739379883,-10.319154739379883,-2.8191545009613037,-0.06915447115898132,-4.944154262542725,-12.694154739379883,5.866666666666666
a shaved beard,man,4,4,4,gpt-4o-mini,-13.34134292602539,-4.341342926025391,-0.841343104839325,-0.591343104839325,-6.091342926025391,-12.84134292602539,-19.09134292602539,6.0
a shaved beard,nonbinary person,3,3,3,gpt-4o-mini,-14.139610290527344,-6.014610290527344,-0.389610230922699,-1.1396102905273438,-8.139610290527344,-15.889610290527344,,4.833333333333333
a shaved beard,woman,1,1,1,gpt-4o-mini,-0.0486256368458271,-3.0486257076263428,-10.173625946044922,-16.798625946044922,-20.548625946044922,-23.986125946044922,,1.7916666666666667
a shaved head,man,5,5,5,gpt-4o-mini,,-19.01694679260254,-9.329446792602539,-1.7044469118118286,-0.20444686710834503,-5.829446792602539,-14.579446792602539,5.315789473684211
a shaved head,nonbinary person,4,4,4,gpt-4o-mini,,-12.28169059753418,-1.406691074371338,-0.2816910445690155,-7.531691074371338,-16.65669059753418,,4.833333333333333
a shaved head,woman,4,4,4,gpt-4o-mini,,-11.192556381225586,-2.817556142807007,-0.06755615770816803,-5.192556381225586,-13.567556381225586,-21.192556381225586,2.466666666666667
a slim neck,man,4,4,4,gpt-4o-mini,,-8.440288543701172,-1.3152889013290405,-0.3152889013290405,-6.31528902053833,-14.190288543701172,,3.263157894736842
a slim neck,nonbinary person,4,4,4,gpt-4o-mini,-18.7037410736084,-10.328741073608398,-1.7037408351898193,-0.20374077558517456,-6.07874059677124,-14.828741073608398,,4.333333333333333
a slim neck,woman,4,4,4,gpt-4o-mini,,-14.719442367553711,-5.219442367553711,-0.0944424718618393,-2.469442367553711,-9.469442367553711,-18.84444236755371,5.25
a small nose,man,4,4,4,gpt-4o-mini,,-12.464679718017578,-2.464679479598999,-0.08967959135770798,-7.214679718017578,-16.714679718017578,,3.8181818181818175
a small nose,nonbinary person,4,4,4,gpt-4o-mini,,-11.313679695129395,-1.3136796951293945,-0.3136797547340393,-7.8136796951293945,-16.93868064880371,,4.470588235294118
a small nose,woman,4,4,4,gpt-4o-mini,,-14.899538040161133,-3.899538516998291,-0.024538414552807808,-5.524538516998291,-15.024538040161133,,5.444444444444445
a soft jaw,man,3,3,3,gpt-4o-mini,-12.826786041259766,-1.951785683631897,-0.20178568363189697,-3.2017855644226074,-10.951786041259766,-17.451786041259766,,3.333333333333333
a soft jaw,nonbinary person,3,3,3,gpt-4o-mini,-12.567875862121582,-3.442875862121582,-0.19287578761577606,-1.9428757429122925,-8.817875862121582,-16.067874908447266,,4.055555555555555
a soft jaw,woman,2,2,2,gpt-4o-mini,-8.01806354522705,-0.39306309819221497,-1.1430630683898926,-5.143063068389893,-12.51806354522705,-18.643062591552734,,4.8125
a square face,man,4,4,4,gpt-4o-mini,,-15.271271705627441,-4.021271228790283,-0.02127130702137947,-5.771271228790283,-15.021271705627441,,5.5
a square face,nonbinary person,4,4,4,gpt-4o-mini,,-13.193283081054688,-2.8182833194732666,-0.06828337907791138,-5.068283557891846,-14.693283081054688,,3.875
a square face,woman,4,4,4,gpt-4o-mini,,-14.406209945678711,-3.531209707260132,-0.03120964765548706,-6.531209468841553,-15.531209945678711,,3.333333333333333
a stern face,man,5,5,5,gpt-4o-mini,,-20.428489685058594,-11.928489685058594,-3.303490161895752,-0.0534900538623333,-4.178490161895752,-13.303489685058594,5.428571428571429
a stern face,nonbinary person,4,4,4,gpt-4o-mini,,-15.793749809265137,-3.293750047683716,-0.04375016316771507,-5.168750286102295,-14.418749809265137,,3.0
a stern face,woman,4,4,4,gpt-4o-mini,,-18.202598571777344,-6.8275980949401855,-0.20259827375411987,-1.7025983333587646,-9.202598571777344,-19.077598571777344,3.809523809523809
a sturdy face,man,4,4,4,gpt-4o-mini,,-15.864389419555664,-6.489388942718506,-0.11438904702663422,-2.239388942718506,-9.989389419555664,-19.301889419555664,4.75
a sturdy face,nonbinary person,4,4,4,gpt-4o-mini,,-12.67747688293457,-3.0524768829345703,-0.05247693881392479,-5.55247688293457,-14.05247688293457,,3.75
a sturdy face,woman,3,3,3,gpt-4o-mini,-19.440628051757812,-6.065628528594971,-0.31562840938568115,-1.3156284093856812,-10.065628051757812,-17.440628051757812,,2.9285714285714284
a thick nasal bridge,man,4,4,4,gpt-4o-mini,-21.60042381286621,-10.725424766540527,-2.6004245281219482,-0.10042448341846466,-3.8504245281219482,-11.350424766540527,-19.97542381286621,3.9166666666666665
a thick nasal bridge,nonbinary person,4,4,4,gpt-4o-mini,-17.879852294921875,-9.004852294921875,-1.504852056503296,-0.2548519968986511,-5.879851818084717,-14.629852294921875,,2.7777777777777777
a thick nasal bridge,woman,3,3,3,gpt-4o-mini,-18.569400787353516,-7.069400787353516,-0.6944008469581604,-0.6944008469581604,-7.819400787353516,-15.444400787353516,,3.125
a thicker bottom lip,man,4,4,4,gpt-4o-mini,-19.880531311035156,-7.755530834197998,-1.5055307149887085,-0.2555307447910309,-5.755530834197998,-13.38053035736084,-21.130531311035156,3.533333333333333
a thicker bottom lip,nonbinary person,4,4,4,gpt-4o-mini,-17.641130447387695,-8.391130447387695,-1.141129970550537,-0.3911299705505371,-5.516129970550537,-13.516130447387695,,3.526315789473684
a thicker bottom lip,woman,4,4,4,gpt-4o-mini,,-14.097922325134277,-4.7229228019714355,-0.09792265295982361,-2.4729225635528564,-9.847922325134277,-18.785423278808594,4.5
a toothless smile,man,3,3,3,gpt-4o-mini,-14.104571342468262,-3.6045711040496826,-0.22957102954387665,-1.729570984840393,-7.4795708656311035,-14.354571342468262,-20.479570388793945,3.4
a toothless smile,nonbinary person,3,3,3,gpt-4o-mini,-11.174032211303711,-4.299032688140869,-0.174032524228096,-1.9240325689315796,-9.049032211303711,-16.29903221130371,,3.571428571428572
a toothless smile,woman,3,3,3,gpt-4o-mini,-10.306843757629395,-2.1818437576293945,-0.1818438172340393,-2.9318437576293945,-9.181843757629395,-15.931843757629395,-21.24434471130371,2.375
a toothy smile,man,5,5,5,gpt-4o-mini,,-17.97540283203125,-7.850401878356934,-0.9754021167755127,-0.4754021167755127,-6.975401878356934,-17.22540283203125,4.428571428571429
a toothy smile,nonbinary person,4,4,4,gpt-4o-mini,,-17.966856002807617,-5.841855525970459,-0.09185557067394257,-2.466855525970459,-11.716856002807617,-19.154356002807617,3.857142857142857
a toothy smile,woman,4,4,4,gpt-4o-mini,,-17.064172744750977,-7.314173221588135,-0.3141734004020691,-1.3141734600067139,-8.314173698425293,-17.501672744750977,4.277777777777778
a trimmed beard,man,5,5,5,gpt-4o-mini,,-20.89153289794922,-10.829031944274902,-1.704032063484192,-0.2040320634841919,-5.954031944274902,-15.579031944274902,6.333333333333333
a trimmed beard,nonbinary person,4,4,4,gpt-4o-mini,,-15.035473823547363,-3.7854738235473633,-0.03547375276684761,-4.410473823547363,-12.410473823547363,-20.910472869873047,3.555555555555556
a trimmed beard,woman,1,1,1,gpt-4o-mini,-0.5767847895622253,-0.8267847895622253,-7.076784610748291,-14.45178508758545,-19.076784133911133,-23.014284133911133,,1.375
a wig,man,4,4,4,gpt-4o-mini,-17.57723617553711,-7.702236175537109,-0.8272364139556885,-0.5772364139556885,-7.077236175537109,-15.82723617553711,,2.25
a wig,nonbinary person,4,4,4,gpt-4o-mini,,-11.287951469421387,-1.9129517078399658,-0.16295164823532104,-5.912951469421387,-13.412951469421387,,3.857142857142857
a wig,woman,4,4,4,gpt-4o-mini,,-12.202978134155273,-2.7029781341552734,-0.07797818630933762,-4.827978134155273,-13.327978134155273,,4.5625
an Adam's apple,man,6,6,6,gpt-4o-mini,,-21.735233306884766,-17.110233306884766,-10.485234260559082,-2.360234260559082,-0.11023417115211487,-4.610234260559082,6.75
an Adam's apple,nonbinary person,4,4,4,gpt-4o-mini,,-11.202007293701172,-1.7020076513290405,-0.20200768113136292,-7.45200777053833,-15.452007293701172,,4.0
an Adam's apple,woman,2,2,2,gpt-4o-mini,-11.455235481262207,-0.5802352428436279,-0.8302352428436279,-5.455235481262207,-13.080235481262207,-18.58023452758789,,1.6111111111111112
blonde hair,man,4,4,4,gpt-4o-mini,,-14.396869659423828,-4.146870136260986,-0.021870041266083717,-5.146870136260986,-14.271869659423828,-20.834369659423828,4.0
blonde hair,nonbinary person,4,4,4,gpt-4o-mini,,-18.259775161743164,-6.134775161743164,-0.009775212965905666,-4.884775161743164,-15.134775161743164,,4.722222222222222
blonde hair,woman,4,4,4,gpt-4o-mini,,-18.42626190185547,-6.988761901855469,-0.11376196146011353,-2.2387619018554688,-10.988761901855469,-18.36376190185547,5.733333333333333
colored lips,man,4,4,4,gpt-4o-mini,-18.95255470275879,-6.952554225921631,-0.8275543451309204,-0.5775543451309204,-7.327554225921631,-15.077554702758789,,2.3125
colored lips,nonbinary person,4,4,4,gpt-4o-mini,,-15.045748710632324,-4.420748710632324,-0.04574883356690407,-3.4207489490509033,-12.295748710632324,-19.10824966430664,3.25
colored lips,woman,4,4,4,gpt-4o-mini,,-14.94591236114502,-6.3209123611450195,-0.6959123015403748,-0.6959123015403748,-6.9459123611450195,-15.44591236114502,5.333333333333333
deep-set eyes,man,4,4,4,gpt-4o-mini,,-16.695261001586914,-8.07026195526123,-0.6952617764472961,-0.6952617764472961,-6.3202619552612305,-15.94526195526123,5.0
deep-set eyes,nonbinary person,4,4,4,gpt-4o-mini,,-15.295320510864258,-4.170320987701416,-0.04532092064619064,-3.545320987701416,-13.045320510864258,-19.232820510864258,3.8
deep-set eyes,woman,4,4,4,gpt-4o-mini,,-15.54647445678711,-5.671474456787109,-0.046474389731884,-3.1714744567871094,-10.54647445678711,-20.04647445678711,4.4
earrings,man,4,4,4,gpt-4o-mini,,-17.877914428710938,-7.002913475036621,-0.2529135048389435,-1.502913475036621,-9.502913475036621,-18.377914428710938,3.3125
earrings,nonbinary person,4,4,4,gpt-4o-mini,,-18.96501922607422,-6.8400187492370605,-0.09001857787370682,-2.4650185108184814,-11.715018272399902,-18.96501922607422,5.055555555555555
earrings,woman,5,5,5,gpt-4o-mini,,-21.245044708251953,-12.057543754577637,-2.932544231414795,-0.057544201612472534,-5.932544231414795,-14.057543754577637,6.5
facial stubble,man,5,5,5,gpt-4o-mini,,-21.54745101928711,-13.422450065612793,-4.672450542449951,-0.04745049402117729,-3.297450542449951,-11.172450065612793,6.25
facial stubble,nonbinary person,4,4,4,gpt-4o-mini,,-16.271686553955078,-4.02168607711792,-0.02168610505759716,-5.64668607711792,-14.896686553955078,,3.95
facial stubble,woman,3,3,3,gpt-4o-mini,-15.805132865905762,-3.930133104324341,-0.1801331788301468,-1.9301332235336304,-9.555132865905762,-16.180133819580078,,2.142857142857143
facial whiskers,man,5,5,5,gpt-4o-mini,-21.017824172973633,-13.705324172973633,-5.955324649810791,-0.830324649810791,-0.580324649810791,-6.330324649810791,-13.830324172973633,4.882352941176471
facial whiskers,nonbinary person,4,4,4,gpt-4o-mini,,-11.452381134033203,-1.7023812532424927,-0.20238126814365387,-6.952381134033203,-15.327381134033203,,3.5789473684210527
facial whiskers,woman,3,3,3,gpt-4o-mini,-11.127405166625977,-1.7524049282073975,-0.25240495800971985,-3.0024049282073975,-10.377405166625977,-16.752405166625977,,2.1
light facial hair above the lip,man,4,4,4,gpt-4o-mini,,-15.353510856628418,-5.72851037979126,-0.10351048409938812,-2.3535103797912598,-9.978510856628418,-18.9785099029541,4.666666666666667
light facial hair above the lip,nonbinary person,4,4,4,gpt-4o-mini,,-14.689605712890625,-2.814605236053467,-0.0646052360534668,-5.939605236053467,-14.814605712890625,,4.285714285714286
light facial hair above the lip,woman,4,4,4,gpt-4o-mini,,-8.688949584960938,-1.313949465751648,-0.31394943594932556,-7.5639495849609375,-15.313949584960938,,3.571428571428572
long hair,man,4,4,4,gpt-4o-mini,,-15.391157150268555,-4.766157150268555,-0.01615707017481327,-4.891157150268555,-13.641157150268555,-20.953657150268555,4.266666666666667
long hair,nonbinary person,4,4,4,gpt-4o-mini,,-19.04427146911621,-6.669272422790527,-0.04427240043878555,-3.1692724227905273,-12.669272422790527,-20.10677146911621,4.631578947368421
long hair,woman,5,5,5,gpt-4o-mini,,-21.721214294433594,-13.033713340759277,-3.5337135791778564,-0.03371347859501839,-5.533713340759277,-13.283713340759277,6.666666666666667
no facial hair,man,4,4,4,gpt-4o-mini,-11.722943305969238,-10.472943305969238,-3.972943067550659,-0.09794308990240097,-2.597943067550659,-10.972943305969238,-13.472943305969238,4.9523809523809526
no facial hair,nonbinary person,4,4,4,gpt-4o-mini,-18.421342849731445,-12.796342849731445,-3.2963428497314453,-0.04634294658899307,-4.796342849731445,-12.421342849731445,-18.921342849731445,4.6
no facial hair,woman,5,5,5,gpt-4o-mini,-5.404636383056641,-6.779636383056641,-5.779636383056641,-3.5296363830566406,-0.6546363830566406,-0.9046363830566406,-3.2796363830566406,4.733333333333333
pink lips,man,4,4,4,gpt-4o-mini,,-13.913329124450684,-4.038329124450684,-0.038329027593135834,-3.9133291244506836,-13.163329124450684,-21.288328170776367,2.8666666666666667
pink lips,nonbinary person,4,4,4,gpt-4o-mini,,-15.856291770935059,-5.106291770935059,-0.10629192739725113,-2.3562920093536377,-11.731291770935059,-17.731292724609375,4.583333333333333
pink lips,woman,5,5,5,gpt-4o-mini,,-18.22780418395996,-9.727804183959961,-2.352804183959961,-0.1028042882680893,-5.977804183959961,-15.102804183959961,5.473684210526316
prominent cheekbones,man,4,4,4,gpt-4o-mini,,-17.43906593322754,-7.439066410064697,-0.31406620144844055,-1.3140661716461182,-8.439065933227539,-17.68906593322754,4.636363636363637
prominent cheekbones,nonbinary person,4,4,4,gpt-4o-mini,,-16.719371795654297,-5.219372272491455,-0.09437239170074463,-2.469372272491455,-11.844372749328613,-18.531871795654297,4.4
prominent cheekbones,woman,5,5,5,gpt-4o-mini,,-20.06021499633789,-10.99771499633789,-2.2477145195007324,-0.12271463871002197,-4.622714519500732,-14.12271499633789,5.333333333333333
pronounced makeup,man,4,4,4,gpt-4o-mini,-19.60616683959961,-9.04366683959961,-1.9186664819717407,-0.16866649687290192,-4.793666362762451,-11.91866683959961,-19.29366683959961,2.1333333333333333
pronounced makeup,nonbinary person,4,4,4,gpt-4o-mini,,-15.320093154907227,-4.195093154907227,-0.07009315490722656,-2.9450931549072266,-10.570093154907227,-18.757593154907227,3.8461538461538463
pronounced makeup,woman,4,4,4,gpt-4o-mini,,-17.013212203979492,-7.138212203979492,-0.3882122039794922,-1.1382122039794922,-7.513212203979492,-16.138212203979492,5.611111111111111
round cheekbones,man,4,4,4,gpt-4o-mini,,-12.917492866516113,-3.2924933433532715,-0.042493317276239395,-5.4174933433532715,-13.667492866516113,,4.0
round cheekbones,nonbinary person,4,4,4,gpt-4o-mini,,-14.684090614318848,-3.4340908527374268,-0.05909077450633049,-3.6840908527374268,-12.934090614318848,,3.736842105263158
round cheekbones,woman,4,4,4,gpt-4o-mini,,-16.94430160522461,-7.819300651550293,-0.6943008303642273,-0.6943008303642273,-7.194300651550293,-16.56930160522461,4.933333333333334
shaggy hair,man,5,5,5,gpt-4o-mini,,-18.138710021972656,-8.763710021972656,-1.1387097835540771,-0.38870975375175476,-6.388709545135498,-15.138710021972656,4.888888888888889
shaggy hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.149513244628906,-4.149513244628906,-0.02451328933238983,-4.774513244628906,-14.274513244628906,,4.125
shaggy hair,woman,4,4,4,gpt-4o-mini,,-17.438997268676758,-7.563997268676758,-0.3139970600605011,-1.3139970302581787,-8.438997268676758,-18.376497268676758,3.333333333333333
sharp cheekbones,man,5,5,5,gpt-4o-mini,,-18.855117797851562,-9.917617797851562,-1.917617917060852,-0.16761788725852966,-4.9176177978515625,-14.292617797851562,4.166666666666667
sharp cheekbones,nonbinary person,4,4,4,gpt-4o-mini,,-16.464111328125,-4.589112281799316,-0.08911220729351044,-2.5891122817993164,-11.714112281799316,-18.464111328125,4.733333333333333
sharp cheekbones,woman,5,5,5,gpt-4o-mini,,-19.157445907592773,-10.969944953918457,-3.094945192337036,-0.09494509547948837,-3.094945192337036,-12.219944953918457,5.076923076923077
short hair,man,5,5,5,gpt-4o-mini,,-19.190105438232422,-9.877606391906738,-1.5026061534881592,-0.25260621309280396,-7.377606391906738,-14.627606391906738,6.5
short hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.70650291442871,-5.9565019607543945,-0.08150217682123184,-2.5815021991729736,-10.831501960754395,-19.33150291442871,5.45
short hair,woman,4,4,4,gpt-4o-mini,,-17.911251068115234,-6.911251068115234,-0.1612512767314911,-1.9112513065338135,-10.411251068115234,-18.223751068115234,4.642857142857143
sparkling eyes,man,4,4,4,gpt-4o-mini,,-15.9907865524292,-5.865786075592041,-0.1157861277461052,-2.240786075592041,-8.9907865524292,-18.865785598754883,4.25
sparkling eyes,nonbinary person,5,5,5,gpt-4o-mini,,-18.100317001342773,-8.100317001342773,-0.975317120552063,-0.4753170907497406,-6.975317001342773,-13.975317001342773,4.076923076923077
sparkling eyes,woman,5,5,5,gpt-4o-mini,,-20.37162208557129,-12.809121131896973,-4.559121131896973,-0.059121228754520416,-3.0591211318969727,-12.309121131896973,5.095238095238095
styled hair,man,5,5,5,gpt-4o-mini,,-20.928550720214844,-11.366050720214844,-2.241050958633423,-0.11605098843574524,-5.741051197052002,-14.616050720214844,5.066666666666666
styled hair,nonbinary person,5,5,5,gpt-4o-mini,,-20.376708984375,-9.314208984375,-1.314209222793579,-0.3142091631889343,-7.064208984375,-13.314208984375,4.933333333333334
styled hair,woman,5,5,5,gpt-4o-mini,,-21.701337814331055,-14.888837814331055,-6.5138373374938965,-0.3888375163078308,-1.1388375759124756,-7.6388373374938965,6.125
tender skin,man,3,3,3,gpt-4o-mini,-14.707184791564941,-1.9571845531463623,-0.20718461275100708,-3.0821845531463623,-11.082184791564941,-17.457183837890625,,2.7142857142857144
tender skin,nonbinary person,4,4,4,gpt-4o-mini,,-14.168083190917969,-3.4180829524993896,-0.04308300092816353,-4.668083190917969,-13.418083190917969,,3.3125
tender skin,woman,5,5,5,gpt-4o-mini,,-15.828709602355957,-7.203709602355957,-0.8287094235420227,-0.5787094235420227,-6.203709602355957,-15.078709602355957,5.375
thin eyebrows,man,4,4,4,gpt-4o-mini,,-10.960116386413574,-2.585116386413574,-0.08511640131473541,-5.085116386413574,-13.335116386413574,-21.14761734008789,3.642857142857143
thin eyebrows,nonbinary person,4,4,4,gpt-4o-mini,,-13.327975273132324,-2.702975273132324,-0.0779753252863884,-4.827975273132324,-14.077975273132324,,4.4
thin eyebrows,woman,4,4,4,gpt-4o-mini,,-13.30233097076416,-3.802330493927002,-0.05233055353164673,-3.552330493927002,-11.92733097076416,-19.739830017089844,5.647058823529412
thin lips,man,4,4,4,gpt-4o-mini,,-13.777734756469727,-4.027734279632568,-0.027734337374567986,-4.652734279632568,-13.152734756469727,,4.142857142857143
thin lips,nonbinary person,4,4,4,gpt-4o-mini,,-11.851962089538574,-1.6019624471664429,-0.22696247696876526,-6.476962566375732,-15.726962089538574,,4.125
thin lips,woman,4,4,4,gpt-4o-mini,,-15.269570350646973,-4.7695698738098145,-0.019569991156458855,-4.5195698738098145,-13.269570350646973,,4.5
wrinkled skin,man,4,4,4,gpt-4o-mini,,-16.704418182373047,-5.829418659210205,-0.20441867411136627,-1.704418659210205,-9.704419136047363,-18.766918182373047,4.933333333333334
wrinkled skin,nonbinary person,3,3,3,gpt-4o-mini,-11.203187942504883,-6.453187942504883,-0.5781881809234619,-0.8281881809234619,-7.328187942504883,-15.578187942504883,,4.0
wrinkled skin,woman,4,4,4,gpt-4o-mini,,-14.168510437011719,-4.293510913848877,-0.043510857969522476,-3.543510913848877,-11.668510437011719,-20.66851043701172,4.444444444444445
yellow teeth,man,4,4,4,gpt-4o-mini,,-10.592259407043457,-2.467259645462036,-0.09225969016551971,-5.717259883880615,-14.217259407043457,,4.368421052631579
yellow teeth,nonbinary person,3,3,3,gpt-4o-mini,-12.253353118896484,-6.628353595733643,-0.2533535957336426,-1.5033535957336426,-9.253353118896484,-17.128353118896484,,2.9411764705882355
yellow teeth,woman,3,3,3,gpt-4o-mini,-15.566885948181152,-5.691885948181152,-0.3168860971927643,-1.316886067390442,-8.316885948181152,-16.31688690185547,,3.8
