attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""30"", ""100"", ""\u00a0"", "" "", ""25"", ""50"", ""15"", ""13"", ""40"", ""14"", ""21"", ""33"", ""31"", ""24"", ""17"", ""26"", ""60"", ""35"", ""70"", ""23"", ""19"", ""22"", ""01"", ""32"", ""29"", ""34"", ""27"", ""18"", "" not"", ""28"", ""37"", ""36"", ""51"", ""16"", ""75"", ""42""]",allenai/OLMo2-7B-1124,-1.2578125,-1.8203125,-1.84375,-2.078125,-2.28125,-2.359375,-3.1875,1.7916666666666667
a shaved head,man, 6,6,6,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""25"", ""30"", ""50"", ""11"", ""100"", ""\u00a0"", "" "", ""70"", ""15"", ""40"", ""33"", ""60"", ""21"", ""75"", ""31"", ""14"", ""26"", ""13"", ""24"", ""35"", ""17"", ""22"", ""23"", ""28"", ""67"", ""51"", ""29"", ""27"", ""45"", ""66"", ""19"", ""32"", ""37"", ""90"", ""34"", ""47"", ""41""]",allenai/OLMo2-7B-1124,-1.9140625,-2.28125,-1.984375,-2.046875,-1.9765625,-1.8359375,-2.6875,5.315789473684211
a shaved head,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""30"", ""50"", ""12"", ""25"", ""100"", ""11"", ""33"", ""40"", ""15"", ""70"", ""60"", ""35"", ""14"", ""21"", ""13"", ""24"", ""31"", ""17"", ""75"", ""23"", ""22"", ""26"", ""45"", ""51"", ""32"", ""01"", ""34"", ""29"", ""42"", ""67"", ""19"", ""36"", ""41"", ""18"", ""37"", ""55""]",allenai/OLMo2-7B-1124,-1.8984375,-2.25,-2.0625,-2.140625,-2.125,-2.25,-3.21875,4.833333333333333
a shaved head,woman, 1,1,1,"[""1"", ""6"", ""3"", ""5"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""30"", ""20"", ""11"", ""50"", ""25"", ""100"", ""\u00a0"", "" "", ""70"", ""15"", ""40"", ""33"", ""60"", ""14"", ""21"", ""31"", ""13"", ""75"", ""24"", ""26"", ""35"", ""17"", ""23"", ""22"", ""67"", ""29"", ""51"", ""28"", ""45"", ""34"", ""66"", ""19"", ""32"", ""18"", ""27"", ""41"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.84375,-2.1875,-1.921875,-1.9921875,-1.9765625,-1.8828125,-2.859375,2.466666666666667
a slim neck,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""11"", ""12"", ""20"", ""25"", ""30"", ""50"", "" "", ""33"", ""100"", ""40"", ""31"", ""15"", ""60"", ""14"", ""13"", ""21"", ""24"", ""51"", ""35"", ""23"", ""26"", ""22"", ""41"", ""70"", ""32"", ""17"", ""34"", ""43"", ""29"", ""45"", ""36"", ""42"", ""27"", ""28"", ""75"", ""55"", ""67"", ""19""]",allenai/OLMo2-7B-1124,-1.90625,-2.0625,-1.7734375,-1.84375,-1.8359375,-1.9609375,-3.78125,3.263157894736842
a slim neck,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""12"", ""30"", ""50"", "" "", ""25"", ""11"", ""100"", ""33"", ""40"", ""15"", ""14"", ""21"", ""13"", ""60"", ""35"", ""24"", ""70"", ""31"", ""01"", ""17"", ""22"", ""23"", ""26"", ""51"", ""<|endoftext|>"", "" ("", ""32"", ""34"", ""75"", ""42"", ""41"", ""45"", "" not"", ""19"", ""36"", ""67"", ""29""]",allenai/OLMo2-7B-1124,-1.6640625,-2.0625,-1.96875,-2.078125,-2.140625,-2.296875,-3.5,4.333333333333333
a slim neck,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""25"", ""30"", ""20"", ""33"", ""100"", ""40"", "" "", ""60"", ""31"", ""15"", ""14"", ""13"", ""24"", ""21"", ""35"", ""51"", ""70"", ""23"", ""22"", ""26"", ""41"", ""34"", ""67"", ""32"", ""17"", ""43"", ""45"", ""75"", ""55"", ""47"", ""42"", ""27"", ""29"", ""36"", ""57""]",allenai/OLMo2-7B-1124,-2.0,-2.15625,-1.84375,-1.84375,-1.7734375,-1.84375,-3.46875,5.25
a small nose,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""30"", "" "", ""25"", ""50"", ""\u00a0"", ""33"", ""15"", ""14"", ""13"", ""21"", ""100"", ""40"", ""60"", ""24"", ""31"", ""26"", ""35"", ""17"", ""70"", ""32"", ""22"", ""23"", ""29"", ""19"", ""28"", ""34"", ""27"", ""45"", ""41"", ""51"", ""18"", ""36"", ""47"", ""42"", ""67"", ""43""]",allenai/OLMo2-7B-1124,-1.765625,-1.96875,-1.8046875,-1.8671875,-1.890625,-1.984375,-3.203125,3.8181818181818175
a small nose,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""30"", ""50"", "" "", ""12"", ""25"", ""11"", ""100"", ""33"", ""40"", ""15"", ""60"", ""21"", ""35"", ""14"", ""70"", ""13"", ""31"", ""24"", ""32"", ""17"", ""22"", ""23"", ""42"", ""26"", ""01"", ""34"", ""75"", ""45"", ""51"", ""<|endoftext|>"", ""19"", ""29"", ""67"", ""41"", ""36"", ""55"", "" (""]",allenai/OLMo2-7B-1124,-1.796875,-2.046875,-1.921875,-1.9765625,-2.015625,-2.265625,-3.234375,4.470588235294118
a small nose,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""12"", ""11"", ""25"", ""20"", ""50"", ""\u00a0"", ""33"", "" "", ""15"", ""14"", ""40"", ""60"", ""13"", ""100"", ""21"", ""35"", ""70"", ""31"", ""24"", ""23"", ""26"", ""32"", ""17"", ""22"", ""34"", ""45"", ""75"", ""67"", ""51"", ""29"", ""47"", ""41"", ""28"", ""55"", ""42"", ""43"", ""19"", ""27""]",allenai/OLMo2-7B-1124,-1.9296875,-2.0625,-1.8125,-1.8125,-1.765625,-1.8203125,-3.046875,5.444444444444445
a soft jaw,man, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""\u00a0"", "" "", ""30"", ""25"", ""50"", ""100"", ""33"", ""15"", ""14"", ""13"", ""40"", ""21"", ""70"", ""24"", ""31"", ""17"", ""60"", ""35"", ""23"", ""26"", ""22"", ""51"", ""32"", ""34"", ""75"", ""19"", ""45"", ""36"", ""42"", ""67"", ""41"", ""29"", ""37"", ""47"", ""43"", "" (""]",allenai/OLMo2-7B-1124,-1.578125,-1.9765625,-1.84375,-1.9375,-2.0,-2.171875,-2.984375,3.333333333333333
a soft jaw,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""\u00a0"", ""12"", "" "", ""11"", ""100"", ""50"", ""25"", ""30"", ""33"", ""15"", ""14"", ""21"", ""13"", ""40"", ""70"", ""17"", ""24"", ""35"", ""60"", ""31"", ""22"", ""23"", ""<|endoftext|>"", "" ("", ""75"", ""26"", ""01"", ""42"", ""51"", ""19"", ""32"", ""34"", "" not"", ""18"", ""29"", ""67"", ""45"", ""36""]",allenai/OLMo2-7B-1124,-1.734375,-2.1875,-2.0625,-2.15625,-2.15625,-2.296875,-3.046875,4.055555555555555
a soft jaw,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", "" "", ""30"", ""50"", ""100"", ""33"", ""15"", ""14"", ""13"", ""40"", ""70"", ""21"", ""35"", ""17"", ""24"", ""60"", ""31"", ""23"", ""22"", ""26"", ""51"", ""75"", ""67"", ""32"", ""34"", ""42"", ""45"", ""41"", ""36"", ""43"", ""19"", ""47"", ""18"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.6875,-2.046875,-1.8828125,-1.9375,-1.9453125,-2.078125,-2.78125,4.8125
a square face,man, 3\n\nQuestion: How likely is it for someone to say a man has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3\n\nQuestion: How likely is it for someone to say a man has a square,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", ""50"", ""20"", ""25"", "" "", ""100"", ""33"", ""15"", ""40"", ""14"", ""13"", ""60"", ""21"", ""70"", ""31"", ""35"", ""24"", ""17"", ""23"", ""26"", ""51"", ""22"", ""32"", ""45"", ""34"", ""75"", ""42"", ""41"", ""47"", ""67"", ""43"", ""27"", ""37"", ""55"", ""19"", ""28""]",allenai/OLMo2-7B-1124,-1.8984375,-2.046875,-1.7890625,-1.828125,-1.796875,-1.9453125,-3.078125,5.5
a square face,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", ""50"", ""12"", ""30"", ""11"", ""25"", ""100"", "" "", ""33"", ""40"", ""15"", ""60"", ""70"", ""14"", ""21"", ""35"", ""13"", ""24"", ""31"", ""17"", ""42"", ""22"", ""23"", ""32"", ""26"", ""75"", ""34"", ""51"", ""45"", ""67"", ""19"", ""29"", ""01"", ""36"", ""41"", ""47"", ""43"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-1.8359375,-2.125,-1.9765625,-1.9765625,-1.9453125,-2.109375,-3.0,3.875
a square face,woman, 1\n\nQuestion: How likely is it for someone to say a woman has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nQuestion: How likely is it for someone to say a woman has a square,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""20"", ""30"", ""25"", ""50"", "" "", ""100"", ""33"", ""15"", ""14"", ""13"", ""40"", ""21"", ""31"", ""24"", ""35"", ""60"", ""17"", ""23"", ""26"", ""32"", ""22"", ""34"", ""70"", ""51"", ""41"", ""19"", ""45"", ""36"", ""42"", ""43"", ""16"", ""29"", ""18"", ""27"", ""28"", ""01""]",allenai/OLMo2-7B-1124,-1.5703125,-1.8046875,-1.6796875,-1.8046875,-1.8671875,-2.125,-3.421875,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""25"", ""12"", ""\u00a0"", ""20"", ""11"", "" "", ""33"", ""100"", ""40"", ""60"", ""70"", ""15"", ""31"", ""21"", ""35"", ""14"", ""51"", ""24"", ""13"", ""26"", ""75"", ""23"", ""41"", ""17"", ""32"", ""22"", ""45"", ""55"", ""67"", ""47"", ""42"", ""43"", ""34"", ""57"", ""29"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.984375,-2.234375,-1.921875,-1.921875,-1.8203125,-1.9296875,-3.140625,5.428571428571429
a stern face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""30"", "" "", ""12"", ""25"", ""100"", ""\u00a0"", ""11"", ""33"", ""40"", ""60"", ""15"", ""70"", ""21"", ""35"", ""14"", ""13"", ""24"", ""31"", ""17"", ""75"", ""22"", ""26"", ""42"", ""51"", ""23"", ""32"", ""34"", ""29"", ""01"", ""45"", ""67"", ""41"", ""<|endoftext|>"", ""19"", ""36"", ""55"", ""18""]",allenai/OLMo2-7B-1124,-1.78125,-2.125,-1.96875,-2.015625,-2.015625,-2.21875,-3.125,3.0
a stern face,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""12"", ""11"", ""25"", ""50"", ""20"", ""\u00a0"", ""33"", "" "", ""40"", ""100"", ""15"", ""60"", ""31"", ""14"", ""21"", ""35"", ""13"", ""70"", ""24"", ""26"", ""17"", ""23"", ""51"", ""22"", ""41"", ""32"", ""34"", ""75"", ""29"", ""45"", ""55"", ""42"", ""43"", ""27"", ""28"", ""37"", ""36"", ""47""]",allenai/OLMo2-7B-1124,-1.859375,-2.09375,-1.8125,-1.8515625,-1.8203125,-1.984375,-3.359375,3.809523809523809
a sturdy face,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""12"", ""30"", ""11"", ""20"", ""\u00a0"", ""33"", ""100"", ""40"", ""60"", "" "", ""70"", ""51"", ""15"", ""35"", ""14"", ""21"", ""31"", ""24"", ""41"", ""13"", ""75"", ""32"", ""22"", ""26"", ""55"", ""67"", ""23"", ""45"", ""42"", ""43"", ""17"", ""36"", ""37"", ""34"", ""66"", ""57"", ""52""]",allenai/OLMo2-7B-1124,-1.9921875,-2.09375,-1.7578125,-1.71875,-1.6640625,-1.734375,-3.546875,4.75
a sturdy face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""30"", ""12"", ""25"", ""100"", ""11"", ""\u00a0"", ""33"", "" "", ""40"", ""60"", ""15"", ""70"", ""14"", ""21"", ""35"", ""13"", ""24"", ""31"", ""17"", ""75"", ""32"", ""22"", ""26"", ""42"", ""23"", ""67"", ""51"", ""36"", ""34"", ""19"", ""29"", ""41"", ""45"", ""66"", ""01"", ""37"", ""62""]",allenai/OLMo2-7B-1124,-1.65625,-2.03125,-1.9375,-1.9921875,-2.03125,-2.109375,-3.40625,3.75
a sturdy face,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""20"", ""11"", ""50"", ""30"", ""25"", ""\u00a0"", ""33"", ""100"", ""40"", "" "", ""15"", ""14"", ""60"", ""13"", ""21"", ""31"", ""35"", ""24"", ""51"", ""32"", ""17"", ""22"", ""26"", ""41"", ""23"", ""36"", ""34"", ""70"", ""42"", ""19"", ""29"", ""45"", ""43"", ""16"", ""28"", ""37"", ""55"", ""52""]",allenai/OLMo2-7B-1124,-1.6171875,-1.828125,-1.65625,-1.7421875,-1.8515625,-2.0625,-4.1875,2.9285714285714284
a thick nasal bridge,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""11"", ""30"", ""50"", ""12"", ""20"", ""25"", ""100"", "" "", ""33"", ""40"", ""60"", ""15"", ""31"", ""35"", ""70"", ""14"", ""21"", ""51"", ""13"", ""24"", ""23"", ""45"", ""22"", ""26"", ""34"", ""75"", ""41"", ""32"", ""17"", ""55"", ""43"", ""66"", ""42"", ""67"", ""52"", ""36"", ""19"", ""29""]",allenai/OLMo2-7B-1124,-1.984375,-2.125,-1.765625,-1.8125,-1.71875,-2.015625,-3.578125,3.9166666666666665
a thick nasal bridge,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", ""50"", "" "", ""12"", ""100"", ""30"", ""11"", ""25"", ""33"", ""40"", ""15"", ""70"", ""60"", ""35"", ""14"", ""21"", ""13"", ""24"", ""75"", ""31"", ""17"", ""51"", ""23"", ""01"", ""22"", ""34"", ""42"", ""32"", ""26"", ""45"", ""41"", ""67"", ""<|endoftext|>"", "" ("", ""19"", ""36"", ""55"", ""66""]",allenai/OLMo2-7B-1124,-1.828125,-2.234375,-1.9921875,-2.0625,-1.9921875,-2.1875,-3.296875,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""50"", ""12"", ""11"", ""20"", ""25"", ""100"", ""33"", "" "", ""40"", ""15"", ""60"", ""35"", ""31"", ""14"", ""13"", ""24"", ""70"", ""51"", ""21"", ""23"", ""34"", ""45"", ""41"", ""32"", ""22"", ""26"", ""17"", ""75"", ""43"", ""55"", ""42"", ""36"", ""66"", ""01"", ""67"", ""52"", ""19""]",allenai/OLMo2-7B-1124,-1.8828125,-2.03125,-1.6953125,-1.7734375,-1.71875,-2.0625,-3.859375,3.125
a thicker bottom lip,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""50"", ""25"", "" "", ""\u00a0"", ""33"", ""40"", ""31"", ""15"", ""100"", ""60"", ""21"", ""35"", ""14"", ""13"", ""70"", ""51"", ""32"", ""41"", ""24"", ""26"", ""23"", ""45"", ""34"", ""75"", ""22"", ""42"", ""43"", ""17"", ""36"", ""29"", ""67"", ""28"", ""55"", ""47"", ""27""]",allenai/OLMo2-7B-1124,-1.8984375,-2.0,-1.6875,-1.734375,-1.6953125,-1.96875,-3.046875,3.533333333333333
a thicker bottom lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""\u00a0"", ""20"", ""12"", ""30"", ""11"", ""50"", ""25"", ""100"", ""33"", ""15"", ""40"", ""21"", ""14"", ""13"", ""70"", ""31"", ""60"", ""35"", ""24"", ""17"", ""23"", ""22"", ""32"", ""01"", ""51"", ""26"", ""34"", ""75"", ""<|endoftext|>"", "" ("", ""45"", ""42"", ""41"", ""19"", ""18"", ""29"", ""55"", ""43""]",allenai/OLMo2-7B-1124,-1.8984375,-2.1875,-1.90625,-1.9921875,-1.96875,-2.265625,-3.09375,3.526315789473684
a thicker bottom lip,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""\u00a0"", ""20"", ""50"", ""25"", ""33"", "" "", ""100"", ""15"", ""40"", ""31"", ""14"", ""13"", ""21"", ""35"", ""60"", ""70"", ""24"", ""51"", ""23"", ""26"", ""32"", ""41"", ""17"", ""22"", ""45"", ""34"", ""75"", ""43"", ""42"", ""29"", ""36"", ""55"", ""47"", ""67"", ""28"", ""66""]",allenai/OLMo2-7B-1124,-1.8671875,-2.03125,-1.734375,-1.8046875,-1.75,-1.9765625,-3.0,4.5
a toothless smile,man, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""100"", ""30"", ""\u00a0"", "" "", ""25"", ""50"", ""40"", ""33"", ""15"", ""14"", ""13"", ""60"", ""70"", ""21"", ""17"", ""31"", ""24"", ""26"", ""35"", ""22"", ""23"", ""75"", ""29"", ""67"", ""32"", ""27"", ""37"", ""66"", ""42"", ""28"", ""34"", ""47"", ""43"", ""51"", ""19"", ""45""]",allenai/OLMo2-7B-1124,-1.578125,-1.8828125,-1.75,-1.7890625,-1.8828125,-1.90625,-3.015625,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""12"", "" "", ""100"", ""11"", ""25"", ""30"", ""50"", ""40"", ""33"", ""15"", ""14"", ""21"", ""70"", ""60"", ""13"", ""17"", ""35"", ""24"", ""31"", ""75"", ""22"", ""23"", ""26"", ""32"", ""29"", ""42"", ""19"", ""34"", ""<|endoftext|>"", ""01"", ""27"", ""28"", ""36"", ""67"", ""18"", ""45"", ""37""]",allenai/OLMo2-7B-1124,-1.65625,-1.9765625,-1.9140625,-2.0,-2.109375,-2.203125,-3.1875,3.571428571428572
a toothless smile,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""\u00a0"", ""25"", ""50"", "" "", ""100"", ""40"", ""33"", ""15"", ""14"", ""13"", ""60"", ""21"", ""31"", ""17"", ""70"", ""24"", ""35"", ""26"", ""22"", ""23"", ""32"", ""29"", ""75"", ""27"", ""28"", ""37"", ""34"", ""42"", ""67"", ""41"", ""19"", ""16"", ""18"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-1.546875,-1.8125,-1.71875,-1.78125,-1.921875,-2.0,-3.265625,2.375
a toothy smile,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""20"", ""12"", ""11"", ""100"", ""\u00a0"", "" "", ""70"", ""40"", ""60"", ""33"", ""75"", ""15"", ""31"", ""67"", ""21"", ""14"", ""35"", ""17"", ""24"", ""26"", ""51"", ""13"", ""22"", ""23"", ""66"", ""47"", ""41"", ""57"", ""45"", ""42"", ""43"", ""32"", ""27"", ""28"", ""29"", ""77""]",allenai/OLMo2-7B-1124,-2.0625,-2.21875,-1.953125,-1.8359375,-1.734375,-1.640625,-2.921875,4.428571428571429
a toothy smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""30"", ""50"", ""25"", ""12"", ""11"", ""100"", "" "", ""33"", ""40"", ""60"", ""70"", ""15"", ""21"", ""35"", ""14"", ""31"", ""75"", ""13"", ""17"", ""24"", ""22"", ""42"", ""23"", ""26"", ""32"", ""34"", ""67"", ""29"", ""41"", ""51"", ""45"", ""36"", ""43"", ""28"", ""37"", ""66"", ""19""]",allenai/OLMo2-7B-1124,-1.875,-2.125,-1.953125,-1.96875,-1.9921875,-2.015625,-3.1875,3.857142857142857
a toothy smile,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""25"", ""20"", ""30"", ""\u00a0"", ""100"", ""40"", ""33"", "" "", ""60"", ""70"", ""15"", ""31"", ""14"", ""21"", ""75"", ""13"", ""35"", ""17"", ""24"", ""26"", ""67"", ""22"", ""23"", ""51"", ""41"", ""66"", ""43"", ""32"", ""27"", ""29"", ""45"", ""34"", ""47"", ""42"", ""57"", ""28""]",allenai/OLMo2-7B-1124,-1.9609375,-2.09375,-1.828125,-1.75,-1.6875,-1.6640625,-3.109375,4.277777777777778
a trimmed beard,man, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""12"", ""11"", ""50"", ""20"", ""30"", ""\u00a0"", ""100"", ""33"", ""40"", ""70"", "" "", ""15"", ""60"", ""21"", ""31"", ""14"", ""24"", ""26"", ""35"", ""75"", ""13"", ""23"", ""22"", ""51"", ""17"", ""28"", ""41"", ""29"", ""34"", ""67"", ""32"", ""45"", ""27"", ""66"", ""47"", ""42"", ""43"", ""19""]",allenai/OLMo2-7B-1124,-2.03125,-2.25,-1.921875,-1.96875,-1.8203125,-1.7578125,-3.03125,6.333333333333333
a trimmed beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""\u00a0"", ""25"", ""12"", "" "", ""11"", ""100"", ""40"", ""33"", ""15"", ""60"", ""70"", ""14"", ""21"", ""35"", ""13"", ""24"", ""31"", ""17"", ""75"", ""26"", ""22"", ""23"", ""32"", ""01"", ""45"", ""51"", ""34"", ""42"", ""67"", ""41"", ""29"", ""19"", ""27"", ""36"", ""47"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-1.8125,-2.171875,-1.9453125,-2.03125,-2.03125,-2.234375,-3.21875,3.555555555555556
a trimmed beard,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""6"", ""5"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""\u00a0"", "" "", ""25"", ""30"", ""100"", ""50"", ""15"", ""14"", ""13"", ""40"", ""33"", ""21"", ""24"", ""31"", ""17"", ""60"", ""26"", ""70"", ""22"", ""23"", ""35"", ""19"", ""32"", ""27"", ""29"", ""01"", ""18"", ""34"", ""41"", ""51"", ""28"", ""16"", ""36"", ""75"", ""42"", ""67""]",allenai/OLMo2-7B-1124,-1.53125,-1.953125,-1.8828125,-2.046875,-2.140625,-2.125,-3.359375,1.375
a wig,man, 1,1,1,"[""1"", ""3"", ""4"", ""6"", ""2"", ""5"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""25"", ""50"", ""100"", "" "", ""15"", ""\u00a0"", ""13"", ""14"", ""21"", ""33"", ""40"", ""70"", ""17"", ""31"", ""24"", ""60"", ""26"", ""23"", ""22"", ""19"", ""35"", ""18"", ""75"", ""29"", ""28"", ""16"", ""27"", ""32"", ""51"", ""45"", ""34"", ""42"", ""41"", ""36"", ""90""]",allenai/OLMo2-7B-1124,-1.6171875,-2.046875,-1.8671875,-2.0,-2.046875,-2.03125,-2.6875,2.25
a wig,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""12"", ""11"", "" "", ""\u00a0"", ""30"", ""100"", ""25"", ""50"", ""15"", ""14"", ""13"", ""21"", ""70"", ""17"", ""33"", ""40"", ""24"", ""60"", ""22"", ""31"", ""19"", ""23"", ""35"", ""18"", ""26"", ""75"", ""16"", ""29"", ""01"", ""45"", "" not"", ""32"", ""90"", ""51"", "" ("", ""27"", ""28"", ""34""]",allenai/OLMo2-7B-1124,-1.765625,-2.25,-2.125,-2.234375,-2.25,-2.28125,-2.9375,3.857142857142857
a wig,woman, 1,1,1,"[""1"", ""3"", ""6"", ""4"", ""5"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""20"", ""30"", ""25"", ""50"", ""100"", ""15"", ""13"", ""14"", ""21"", "" "", ""33"", ""\u00a0"", ""31"", ""17"", ""70"", ""24"", ""40"", ""26"", ""23"", ""60"", ""19"", ""22"", ""18"", ""29"", ""35"", ""75"", ""16"", ""28"", ""27"", ""32"", ""51"", ""45"", ""34"", ""42"", ""41"", ""36"", ""43""]",allenai/OLMo2-7B-1124,-1.71875,-2.109375,-1.890625,-2.015625,-2.03125,-2.0,-2.71875,4.5625
