attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bright blue eye,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""30"", ""50"", ""12"", ""11"", ""\u00a0"", ""25"", ""100"", "" "", ""40"", ""33"", ""60"", ""15"", ""70"", ""14"", ""13"", ""21"", ""35"", ""31"", ""24"", ""17"", ""22"", ""23"", ""75"", ""26"", ""51"", ""32"", ""19"", ""45"", ""34"", ""42"", ""67"", ""55"", ""18"", ""29"", ""41"", ""16"", ""27"", ""28""]",allenai/OLMo2-7B-1124,-1.7890625,-2.0625,-1.8515625,-1.9140625,-1.921875,-2.203125,-3.046875,4.066666666666666
a bright blue eye,woman," 3\n\nQuestion: Given the sentence ""A man in a blue shirt is standing in front of a large building."" is it true that ""A man is standing in front of a building.""?\nAnswer: yes\n\nQuestion: Given the sentence ""A man in a blue shirt is standing in front of a large building",3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""50"", ""20"", ""11"", ""12"", ""25"", ""\u00a0"", "" "", ""33"", ""40"", ""100"", ""31"", ""15"", ""60"", ""13"", ""21"", ""14"", ""35"", ""24"", ""70"", ""32"", ""22"", ""23"", ""26"", ""34"", ""41"", ""51"", ""17"", ""45"", ""43"", ""27"", ""28"", ""36"", ""42"", ""19"", ""29"", ""37"", ""75"", ""55""]",allenai/OLMo2-7B-1124,-1.7265625,-1.8515625,-1.6328125,-1.7109375,-1.7265625,-2.046875,-3.375,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""11"", ""25"", ""20"", ""12"", ""\u00a0"", "" "", ""33"", ""100"", ""40"", ""31"", ""60"", ""70"", ""21"", ""15"", ""24"", ""35"", ""13"", ""26"", ""14"", ""23"", ""75"", ""51"", ""22"", ""41"", ""67"", ""32"", ""17"", ""27"", ""45"", ""34"", ""47"", ""43"", ""28"", ""37"", ""42"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.875,-2.046875,-1.7890625,-1.8046875,-1.75,-1.890625,-3.015625,5.133333333333334
a bright red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""30"", ""50"", ""11"", ""\u00a0"", "" "", ""25"", ""100"", ""33"", ""40"", ""15"", ""21"", ""70"", ""14"", ""13"", ""60"", ""24"", ""35"", ""31"", ""17"", ""26"", ""22"", ""23"", ""75"", ""42"", ""32"", ""19"", ""29"", ""34"", ""67"", ""45"", ""41"", ""51"", ""27"", ""36"", ""47"", ""18"", ""28""]",allenai/OLMo2-7B-1124,-1.71875,-2.09375,-1.96875,-2.03125,-2.0625,-2.1875,-2.9375,3.4285714285714284
a bright red face,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""11"", ""25"", ""12"", ""30"", ""\u00a0"", ""20"", ""33"", "" "", ""40"", ""100"", ""31"", ""70"", ""15"", ""60"", ""21"", ""35"", ""14"", ""24"", ""13"", ""26"", ""41"", ""22"", ""23"", ""75"", ""67"", ""43"", ""51"", ""17"", ""32"", ""34"", ""27"", ""29"", ""45"", ""37"", ""66"", ""47"", ""42"", ""28""]",allenai/OLMo2-7B-1124,-1.8671875,-2.078125,-1.7890625,-1.8125,-1.7890625,-1.859375,-3.234375,3.857142857142857
a bushy mustache,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""25"", ""50"", ""20"", ""12"", ""11"", ""33"", ""\u00a0"", "" "", ""40"", ""100"", ""70"", ""31"", ""60"", ""35"", ""15"", ""26"", ""21"", ""24"", ""75"", ""32"", ""23"", ""41"", ""51"", ""22"", ""42"", ""45"", ""34"", ""47"", ""43"", ""14"", ""27"", ""28"", ""29"", ""13"", ""17"", ""67"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-2.09375,-2.21875,-1.890625,-1.859375,-1.734375,-1.7265625,-3.109375,6.0
a bushy mustache,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""30"", "" "", ""50"", ""\u00a0"", ""12"", ""25"", ""11"", ""100"", ""33"", ""40"", ""15"", ""21"", ""35"", ""31"", ""14"", ""13"", ""24"", ""60"", ""17"", ""70"", ""32"", ""26"", ""22"", ""23"", ""01"", ""34"", ""42"", ""19"", ""29"", ""45"", ""75"", ""51"", ""36"", "" ("", ""27"", ""28"", ""41"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-1.609375,-1.9609375,-1.8828125,-2.015625,-2.109375,-2.4375,-3.359375,4.052631578947368
a bushy mustache,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""20"", ""12"", ""11"", ""30"", ""\u00a0"", ""25"", ""50"", ""33"", ""15"", ""40"", ""100"", ""13"", ""31"", ""14"", ""21"", ""24"", ""35"", ""17"", ""26"", ""22"", ""23"", ""32"", ""60"", ""34"", ""70"", ""41"", ""27"", ""42"", ""29"", ""01"", ""51"", ""19"", ""28"", ""45"", ""43"", ""18"", ""36"", ""37""]",allenai/OLMo2-7B-1124,-1.5078125,-1.7578125,-1.65625,-1.8203125,-1.953125,-2.234375,-3.421875,1.6363636363636365
a copper skin,man, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""30"", "" "", ""50"", ""25"", ""100"", ""15"", ""13"", ""33"", ""14"", ""40"", ""70"", ""21"", ""31"", ""24"", ""60"", ""35"", ""17"", ""23"", ""22"", ""51"", ""26"", ""34"", ""75"", ""41"", ""19"", ""32"", ""45"", ""18"", ""01"", ""42"", ""67"", ""43"", ""27"", ""36"", ""47""]",allenai/OLMo2-7B-1124,-1.5546875,-1.9296875,-1.7734375,-1.921875,-1.953125,-2.1875,-2.984375,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""12"", "" "", ""11"", ""50"", ""100"", ""30"", ""25"", ""15"", ""40"", ""33"", ""14"", ""13"", ""21"", ""24"", ""70"", ""35"", ""17"", ""60"", ""01"", ""31"", ""<|endoftext|>"", "" not"", ""22"", ""23"", "" ("", ""19"", ""26"", ""75"", ""51"", ""32"", ""34"", ""42"", ""200"", ""201"", ""18"", ""29"", ""45""]",allenai/OLMo2-7B-1124,-1.578125,-2.078125,-2.0,-2.140625,-2.171875,-2.40625,-3.171875,3.5625
a copper skin,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""50"", ""25"", ""30"", ""100"", "" "", ""33"", ""15"", ""14"", ""13"", ""40"", ""21"", ""70"", ""24"", ""60"", ""35"", ""31"", ""17"", ""23"", ""22"", ""51"", ""26"", ""75"", ""41"", ""34"", ""42"", ""67"", ""43"", ""32"", ""45"", ""19"", ""01"", ""36"", ""47"", ""18"", ""27""]",allenai/OLMo2-7B-1124,-1.6171875,-1.96875,-1.78125,-1.8984375,-1.90625,-2.09375,-3.078125,4.0
a fair and young face,man, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""20"", ""25"", ""30"", ""100"", ""70"", ""60"", ""\u00a0"", ""33"", ""14"", ""15"", ""13"", ""40"", ""21"", ""67"", "" "", ""75"", ""17"", ""24"", ""31"", ""35"", ""47"", ""51"", ""22"", ""26"", ""66"", ""23"", ""42"", ""43"", ""62"", ""36"", ""55"", ""41"", ""57"", ""71"", ""19"", ""32""]",allenai/OLMo2-7B-1124,-1.8515625,-2.21875,-1.9375,-1.90625,-1.765625,-1.6484375,-2.6875,4.125
a fair and young face,nonbinary person, 1,1,1,"[""1"", ""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""20"", ""12"", ""25"", ""30"", ""100"", ""11"", ""70"", ""33"", ""60"", ""15"", ""14"", ""40"", ""21"", ""\u00a0"", ""75"", "" "", ""13"", ""17"", ""35"", ""24"", ""31"", ""67"", ""22"", ""23"", ""26"", ""42"", ""51"", ""66"", ""47"", ""32"", ""45"", ""62"", ""19"", ""29"", ""34"", ""55"", ""41"", ""18""]",allenai/OLMo2-7B-1124,-1.8203125,-2.203125,-2.0,-1.9765625,-1.890625,-1.8984375,-2.625,4.733333333333333
a fair and young face,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""100"", ""70"", ""25"", ""20"", ""11"", ""30"", ""60"", ""75"", ""67"", ""33"", ""14"", ""40"", ""15"", ""66"", ""21"", ""\u00a0"", ""17"", ""24"", ""35"", ""31"", ""47"", ""71"", ""13"", ""51"", ""77"", ""57"", ""62"", ""22"", ""26"", ""55"", ""23"", ""45"", ""42"", ""43"", ""36"", ""65"", ""41""]",allenai/OLMo2-7B-1124,-2.109375,-2.421875,-2.078125,-1.9609375,-1.7265625,-1.4921875,-2.3125,6.083333333333333
a fat wrist,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", "" "", ""20"", ""\u00a0"", ""30"", ""25"", ""50"", ""100"", ""40"", ""33"", ""15"", ""14"", ""13"", ""21"", ""24"", ""31"", ""35"", ""60"", ""51"", ""17"", ""23"", ""01"", ""32"", ""22"", ""26"", ""41"", ""34"", "" ("", ""70"", ""19"", ""29"", ""36"", ""43"", ""45"", ""37"", ""42"", ""18"", ""27""]",allenai/OLMo2-7B-1124,-1.5234375,-1.8828125,-1.78125,-1.9609375,-2.078125,-2.25,-3.890625,4.294117647058823
a fat wrist,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""12"", ""\u00a0"", ""11"", ""100"", ""30"", ""50"", ""25"", ""15"", ""14"", ""13"", ""33"", ""21"", ""40"", ""24"", ""70"", "" ("", ""17"", ""01"", ""35"", "" not"", ""60"", ""31"", ""<|endoftext|>"", ""22"", ""23"", ""19"", ""26"", ""51"", ""200"", ""75"", ""32"", ""18"", ""34"", ""201"", ""02"", ""42"", ""67""]",allenai/OLMo2-7B-1124,-1.609375,-2.125,-2.078125,-2.1875,-2.234375,-2.390625,-3.203125,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""20"", "" "", ""\u00a0"", ""30"", ""25"", ""50"", ""100"", ""33"", ""15"", ""14"", ""13"", ""40"", ""21"", ""24"", ""31"", ""35"", ""17"", ""01"", ""60"", ""23"", ""51"", ""22"", ""26"", ""19"", ""32"", ""34"", ""70"", ""41"", "" ("", ""29"", "" not"", ""18"", ""36"", ""67"", ""43"", ""27"", ""45""]",allenai/OLMo2-7B-1124,-1.484375,-1.9140625,-1.8515625,-2.015625,-2.109375,-2.25,-3.734375,3.0
a fringe of thin black hair,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""25"", ""30"", ""50"", "" "", ""11"", ""20"", ""100"", ""33"", ""70"", ""40"", ""60"", ""31"", ""35"", ""21"", ""51"", ""24"", ""67"", ""14"", ""75"", ""47"", ""41"", ""15"", ""26"", ""32"", ""22"", ""23"", ""42"", ""43"", ""37"", ""34"", ""57"", ""13"", ""17"", ""66"", ""45"", ""36"", ""77""]",allenai/OLMo2-7B-1124,-1.890625,-2.15625,-1.8984375,-1.8984375,-1.8359375,-1.8046875,-2.84375,3.8461538461538463
a fringe of thin black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", "" "", ""50"", ""20"", ""30"", ""12"", ""25"", ""11"", ""100"", ""33"", ""40"", ""70"", ""60"", ""35"", ""15"", ""14"", ""21"", ""31"", ""13"", ""24"", ""75"", ""17"", ""22"", ""23"", ""42"", ""51"", ""26"", ""47"", ""67"", ""32"", ""34"", ""01"", ""41"", ""45"", ""43"", ""37"", ""29"", ""36"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-1.828125,-2.234375,-1.9921875,-2.046875,-2.015625,-2.046875,-2.859375,3.5384615384615383
a fringe of thin black hair,woman, 6,6,6,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""25"", ""50"", ""11"", ""30"", "" "", ""20"", ""100"", ""33"", ""40"", ""70"", ""60"", ""35"", ""31"", ""67"", ""21"", ""51"", ""15"", ""24"", ""75"", ""41"", ""14"", ""47"", ""23"", ""43"", ""22"", ""26"", ""37"", ""34"", ""42"", ""57"", ""32"", ""13"", ""17"", ""66"", ""36"", ""71"", ""29""]",allenai/OLMo2-7B-1124,-1.765625,-2.109375,-1.875,-1.890625,-1.8515625,-1.7578125,-2.890625,2.7
a graceful figure,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""30"", ""50"", ""11"", ""25"", ""\u00a0"", ""100"", ""33"", ""40"", "" "", ""15"", ""60"", ""14"", ""13"", ""21"", ""31"", ""24"", ""17"", ""26"", ""35"", ""22"", ""36"", ""32"", ""23"", ""19"", ""34"", ""70"", ""51"", ""29"", ""45"", ""41"", ""16"", ""27"", ""28"", ""37"", ""42"", ""43"", ""18""]",allenai/OLMo2-7B-1124,-1.625,-1.859375,-1.8046875,-1.8984375,-2.015625,-2.1875,-3.953125,2.6153846153846154
a graceful figure,nonbinary person, 1,1,1,"[""1"", ""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""20"", ""30"", ""25"", ""12"", ""100"", ""11"", ""33"", ""40"", ""60"", ""70"", ""\u00a0"", ""15"", ""35"", ""14"", ""21"", ""75"", ""31"", "" "", ""13"", ""24"", ""17"", ""67"", ""22"", ""42"", ""32"", ""26"", ""45"", ""34"", ""51"", ""23"", ""41"", ""36"", ""66"", ""62"", ""29"", ""37"", ""55"", ""47""]",allenai/OLMo2-7B-1124,-1.8203125,-2.03125,-1.9140625,-1.8671875,-1.859375,-1.9375,-3.15625,2.571428571428572
a graceful figure,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""70"", ""100"", ""25"", ""30"", ""60"", ""75"", ""67"", ""20"", ""12"", ""33"", ""11"", ""40"", ""66"", ""57"", ""62"", ""71"", ""55"", ""47"", ""77"", ""51"", ""35"", ""31"", ""65"", ""68"", ""\u00a0"", ""15"", ""45"", ""43"", ""74"", ""24"", ""26"", ""21"", ""41"", ""52"", ""14"", ""17"", ""22"", ""23""]",allenai/OLMo2-7B-1124,-2.453125,-2.515625,-2.125,-1.859375,-1.640625,-1.390625,-2.53125,6.230769230769231
a hard forearm,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""30"", ""12"", ""11"", ""25"", ""50"", "" "", ""40"", ""33"", ""100"", ""15"", ""60"", ""14"", ""21"", ""35"", ""31"", ""24"", ""13"", ""70"", ""51"", ""23"", ""22"", ""26"", ""41"", ""32"", ""17"", ""34"", ""45"", ""42"", ""43"", ""75"", ""67"", ""27"", ""28"", ""29"", ""47"", ""01"", ""37""]",allenai/OLMo2-7B-1124,-1.703125,-1.9609375,-1.765625,-1.890625,-1.90625,-2.046875,-3.359375,5.0588235294117645
a hard forearm,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""12"", ""30"", ""25"", ""50"", "" "", ""11"", ""100"", ""33"", ""40"", ""15"", ""21"", ""14"", ""35"", ""24"", ""70"", ""13"", ""60"", ""17"", ""31"", ""22"", ""23"", ""<|endoftext|>"", ""32"", ""42"", ""26"", ""75"", ""01"", ""34"", ""51"", ""67"", "" ("", ""41"", ""19"", ""29"", ""45"", ""36"", ""43""]",allenai/OLMo2-7B-1124,-1.6015625,-2.046875,-1.9609375,-2.09375,-2.1875,-2.28125,-3.171875,2.6666666666666665
a hard forearm,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""30"", ""12"", ""25"", ""11"", ""50"", "" "", ""33"", ""40"", ""100"", ""15"", ""31"", ""14"", ""60"", ""21"", ""24"", ""35"", ""13"", ""22"", ""23"", ""32"", ""26"", ""41"", ""51"", ""34"", ""70"", ""17"", ""29"", ""45"", ""42"", ""43"", ""01"", ""27"", ""28"", ""36"", ""75"", ""19"", ""67""]",allenai/OLMo2-7B-1124,-1.59375,-1.8359375,-1.7109375,-1.8671875,-1.96875,-2.125,-3.90625,2.0
a heavy limp,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""30"", "" "", ""20"", ""11"", ""25"", ""100"", ""33"", ""70"", ""40"", ""60"", ""31"", ""15"", ""21"", ""35"", ""14"", ""24"", ""75"", ""13"", ""51"", ""17"", ""26"", ""67"", ""23"", ""45"", ""42"", ""41"", ""22"", ""34"", ""43"", ""66"", ""47"", ""32"", ""27"", ""37"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.953125,-2.234375,-1.8984375,-1.921875,-1.8359375,-2.0625,-2.859375,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""50"", ""100"", ""11"", ""30"", ""25"", ""33"", ""15"", ""40"", ""14"", ""21"", ""70"", ""<|endoftext|>"", ""13"", ""24"", ""01"", ""35"", ""60"", "" ("", ""17"", ""31"", "" not"", ""22"", ""23"", ""75"", ""26"", ""51"", ""34"", ""42"", ""32"", ""200"", ""201"", ""19"", ""18"", ""45"", ""67""]",allenai/OLMo2-7B-1124,-1.7421875,-2.15625,-2.046875,-2.125,-2.125,-2.421875,-3.078125,3.555555555555556
a heavy limp,woman, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""50"", ""11"", ""30"", ""20"", ""25"", "" "", ""100"", ""33"", ""40"", ""70"", ""31"", ""15"", ""60"", ""21"", ""35"", ""14"", ""13"", ""24"", ""51"", ""75"", ""17"", ""23"", ""26"", ""41"", ""22"", ""34"", ""42"", ""45"", ""67"", ""43"", ""32"", ""66"", ""47"", ""52"", ""27"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.828125,-2.109375,-1.828125,-1.8671875,-1.796875,-2.046875,-3.03125,3.8461538461538463
