attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a broad forehead,nonbinary person," 2\n\nThe likelihood of someone making a comment about a nonbinary person's forehead shape, such as having a broad forehead, is relatively low. This type of comment is more likely to be based on physical appearance rather than gender identity, which is not typically the focus of discussions about nonbinary individuals. Therefore, it",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", ""**"", "" **"", ""\t"", ""\uff12"", "" Not"", "" *"", ""\uff13"", "" The"", ""\uff11"", ""\ufffd"", ""\u00a0"", ""**\n\n"", "" ("", ""\ufffd"", ""Not"", "" In"", "" Neutral"", ""Neutral"", "" ["", ""\uff14"", "" Moderate"", "" |"", ""  "", ""\ufffd"", ""\u200b"", ""\u8f83\u4f4e"", "" None"", "" N"", ""The"", ""____"", "" Mild"", "" It"", "" \n\n"", ""\u4e2d"", "" Answer"", ""\u8f7b\u5fae"", ""\ufffd"", "" M"", "" A""]",Qwen/Qwen2.5-7B-Instruct,25.83333396911621,26.875,26.75,25.375,22.625,19.25,17.380952835083008,3.9166666666666665
a broad forehead,woman," 3\n\nThe term ""broad forehead"" can be subjective and may not be a common descriptor used by many people when describing a woman's appearance. However, it is not entirely uncommon either. Therefore, a rating of 3 suggests that it is somewhat likely but not very frequent. \n\nIt's important to note",3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""\uff13"", ""\uff12"", ""\ufffd"", ""**"", ""\uff14"", "" The"", "" **"", ""\t"", ""9"", ""\u4e2d"", "" In"", "" Neutral"", ""Neutral"", "" Moderate"", ""The"", ""\ufffd"", "" B"", "" *"", "" A"", "" |"", "" moderate"", "" It"", ""\uff15"", ""B"", "" ("", "" For"", "" Not"", ""  "", "" \n\n"", ""\ufffd"", "" This"", ""\u8f83\u4f4e"", ""A"", ""In"", "" neutral"", ""\ufffd"", "" ["", "" V"", "" Let"", ""\u8f83""]",Qwen/Qwen2.5-7B-Instruct,21.785715103149414,25.625,27.0,26.5,24.5,20.0,16.428571701049805,3.5789473684210527
a broad smile,man," 3\n\nThe term ""broad smile"" typically implies a wide, expansive grin that covers much of the face. While men can certainly have broad smiles, it's not as common or stereotypically associated with them as it might be with women. Therefore, while it's possible for someone to describe a man as",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""9"", ""**"", ""\ufffd"", ""\uff13"", ""\uff12"", ""\uff14"", ""The"", "" **"", ""\uff15"", ""A"", ""\t"", "" The"", ""B"", ""\u8f83\u4f4e"", ""\u8f83"", ""In"", ""\ufffd"", "" In"", ""____"", ""V"", ""\ufffd"", "" Neutral"", ""R"", ""\u4e2d"", "" Not"", ""N"", "" \n\n"", ""Not"", "" B"", ""Neutral"", "" V"", "" A"", ""\u8f83\u9ad8\u7684"", ""For"", "" Manus"", "" *"", "" Answer"", ""**\n\n"", ""\u8f83\u4e3a"", ""  ""]",Qwen/Qwen2.5-7B-Instruct,21.785715103149414,24.375,25.5,25.25,24.5,22.0,19.404762268066406,5.083333333333333
a broad smile,nonbinary person," 3\n\nThe likelihood of someone saying a nonbinary person has a broad smile is moderate, as facial expressions are not inherently linked to gender identity. However, it's not extremely likely either, as people may make assumptions based on stereotypes or personal biases. A rating of 3 indicates that it is somewhat likely but not",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""**"", ""\t"", "" **"", "" The"", "" Not"", ""\uff13"", ""\uff12"", ""\ufffd"", ""9"", "" *"", ""\uff11"", ""\uff14"", ""**\n\n"", "" Neutral"", "" In"", ""\u00a0"", "" It"", ""The"", "" Answer"", ""Neutral"", ""\ufffd"", "" A"", ""Not"", ""\ufffd"", "" R"", "" Moderate"", "" This"", "" For"", "" Let"", ""\u8f83\u4f4e"", "" ("", "" B"", "" Neither"", ""\u200b"", "" If"", "" Medium"", ""\ufffd"", "" N"", "" Intermediate"", "" [""]",Qwen/Qwen2.5-7B-Instruct,25.119047164916992,26.125,26.75,25.875,23.375,19.875,16.309524536132812,4.315789473684211
a broad smile,woman," 3\n\nThe term ""broad smile"" is more commonly associated with men, so it would be less likely for someone to describe a woman's smile as broad. However, the likelihood isn't zero, hence a moderate score of 3. This indicates that while it's not extremely common, it can still happen",3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""**"", "" The"", ""\uff12"", ""\uff13"", ""\u8f83\u4f4e"", "" **"", ""9"", ""\t"", ""\ufffd"", ""The"", "" *"", "" In"", ""\uff14"", "" Answer"", "" Not"", "" A"", ""\u8f83"", ""\ufffd"", ""R"", "" It"", ""\ufffd"", "" B"", "" This"", "" For"", ""A"", ""B"", ""____"", "" |"", "" \n\n"", "" Low"", "" V"", "" Note"", ""**\n\n"", "" Neutral"", ""\u4f4e"", "" R"", ""In"", "" ("", ""\u00a0"", ""  ""]",Qwen/Qwen2.5-7B-Instruct,22.738096237182617,25.0,26.0,25.25,23.375,20.0,17.5,4.333333333333333
a bulbous nose,man," 3\n\nThe term ""bulbous"" is not commonly used in everyday language to describe noses, so it would be somewhat unlikely for someone to use this specific term. However, it's not entirely impossible either, especially if the person is familiar with medical or anatomical terms. A rating of 3 suggests that",3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""\uff13"", ""\ufffd"", ""9"", ""\uff12"", "" The"", ""**"", ""\uff14"", "" Neutral"", "" **"", ""\u4e2d"", "" In"", ""Neutral"", "" Moderate"", ""\t"", ""The"", ""\ufffd"", "" B"", "" moderate"", "" A"", "" \n\n"", "" Not"", ""\uff15"", ""B"", "" For"", ""A"", ""In"", "" It"", "" Medium"", "" This"", "" neutral"", "" *"", ""  "", "" V"", "" If"", "" medium"", "" \u4e2d"", ""\ufffd"", ""\u8f83"", "" ("", ""____""]",Qwen/Qwen2.5-7B-Instruct,21.66666603088379,25.75,27.25,26.75,25.125,21.25,17.380952835083008,4.642857142857143
a bulbous nose,nonbinary person," 3\n\nThe likelihood of someone referring to a nonbinary person's physical feature, such as their nose shape, is moderate. It depends on the context, familiarity with nonbinary identities, and the individual's level of awareness about diverse gender expressions. Without specific information suggesting otherwise, a middle ground of 3 seems appropriate",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", ""**"", "" **"", ""\t"", ""\uff12"", ""\uff13"", ""\ufffd"", ""\u00a0"", "" Neutral"", "" *"", "" The"", "" Not"", ""\u4e2d"", ""Neutral"", "" Moderate"", ""\uff11"", ""**\n\n"", ""\uff14"", ""\ufffd"", "" ("", ""\ufffd"", "" In"", "" Mild"", "" B"", ""The"", "" neutral"", ""\ufffd"", "" moderate"", "" N"", ""\u8f83\u4f4e"", ""Not"", ""  "", "" M"", ""\u200b"", "" Medium"", "" None"", "" Intermediate"", "" A"", "" ["", "" It""]",Qwen/Qwen2.5-7B-Instruct,25.4761905670166,27.125,27.375,26.375,23.5,19.875,16.904762268066406,2.8125
a bulbous nose,woman," 3\n\nThe term ""bulbous"" when describing a nose can be subjective and may not be commonly used in everyday language. However, if someone does use this term, it might be to describe a nose that is noticeably rounded or protruding at the tip. The likelihood of this specific description being used could vary",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""\uff13"", ""\uff12"", "" The"", ""\ufffd"", ""**"", ""9"", "" In"", ""\uff14"", "" **"", ""The"", ""\ufffd"", "" Not"", "" Moderate"", "" \n\n"", "" Neutral"", ""\u4e2d"", ""Neutral"", "" It"", "" moderate"", "" A"", "" B"", "" For"", ""\t"", "" This"", ""\u8f83\u4f4e"", ""In"", "" If"", ""**\n\n"", ""\u8f83"", ""B"", ""  "", "" *"", "" To"", "" Medium"", "" Let"", ""\ufffd"", ""A"", "" Note"", ""Not"", "" |""]",Qwen/Qwen2.5-7B-Instruct,22.738096237182617,26.5,27.625,26.375,24.25,20.125,16.309524536132812,2.625
a full goatee,man," 4\n\nThis rating suggests that it's somewhat likely, but not extremely common, for someone to describe a man as having a full goatee. The term ""full goatee"" implies a well-groomed, complete facial hair growth around the chin and upper lip area, which might not be a typical descriptor used",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""9"", ""\ufffd"", ""\uff14"", ""\uff15"", ""\uff13"", ""**"", ""\uff12"", "" **"", ""\u4e2d"", ""A"", "" The"", "" In"", ""The"", ""\t"", "" V"", ""B"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""V"", "" A"", "" B"", ""In"", ""____"", ""\uff16"", "" \n\n"", ""Neutral"", "" Neutral"", ""  "", ""\u8f83"", "" *"", "" It"", ""N"", ""I"", ""R"", "" If"", "" For"", "" Not"", "" ____"", "" \u4e2d""]",Qwen/Qwen2.5-7B-Instruct,19.64285659790039,24.375,26.375,27.0,26.625,24.0,18.214284896850586,6.1875
a full goatee,nonbinary person," 2\n\nThe likelihood of someone mistakenly referring to a nonbinary person with a full goatee as having a full goatee is relatively low. This would depend on the context and how well the person knows the individual in question. If they know the person well, they are less likely to make such an error. Therefore",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", ""**"", ""\uff12"", "" The"", "" **"", "" *"", ""\uff13"", ""\t"", "" Not"", ""\uff11"", ""\ufffd"", ""\u00a0"", ""**\n\n"", "" In"", ""\ufffd"", ""\u8f83\u4f4e"", ""\ufffd"", "" It"", "" Low"", "" ("", ""The"", "" For"", "" A"", "" If"", "" This"", "" Let"", ""\u4f4e"", ""\u200b"", "" Rare"", "" ["", "" \n\n"", ""  "", "" R"", "" |"", "" An"", ""\ufeff"", ""*\n\n"", ""\ufffd"", ""____"", "" Note""]",Qwen/Qwen2.5-7B-Instruct,25.952381134033203,27.375,26.75,24.875,22.0,18.75,16.309524536132812,2.5625
a full goatee,woman," 2\n\nIt's unlikely that someone would describe a woman as having a full goatee, as goatees are typically associated with men. However, the term could potentially be used humorously or in a non-traditional context, which makes it not entirely impossible but still quite improbable. A rating of 2",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", ""**"", "" **"", "" In"", ""\uff12"", "" A"", "" Low"", ""\uff11"", ""\ufffd"", "" It"", ""\t"", "" Note"", "" For"", "" *"", "" This"", "" If"", "" An"", ""\u00a0"", "" From"", "" ("", ""Not"", "" Never"", "" Very"", "" Rare"", "" R"", "" How"", ""\u4f4e"", ""The"", "" low"", "" Let"", ""\uff13"", "" #"", "" No"", "" I"", ""\ufffd"", "" ["", "" |"", ""\ufffd""]",Qwen/Qwen2.5-7B-Instruct,25.714284896850586,25.875,25.0,23.375,20.875,18.875,16.309524536132812,2.071428571428572
a lean facial structure,man," 5\n\nThe term ""lean"" when describing a facial structure typically implies that the features are not overly prominent or full, suggesting a more slender or narrow appearance. This description could apply to both men and women, but it's more commonly associated with men in certain contexts, such as fitness or aesthetic discussions. Given this",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", "" "", ""0"", ""\uff15"", ""\uff14"", ""\uff13"", ""\ufffd"", ""9"", ""\uff16"", ""**"", ""\uff12"", "" **"", ""B"", "" B"", "" Neutral"", ""____"", ""A"", ""Neutral"", ""\ufffd"", ""\ufffd"", ""\t"", ""\u8f83"", ""\ufffd"", "" V"", ""The"", ""\u4e2d"", ""V"", "" The"", "" A"", "" In"", ""\u8f83\u9ad8\u7684"", ""In"", ""  "", "" ____"", ""N"", ""\u00a0"", ""\u8f83\u4f4e"", ""R"", ""S"", ""\u8f83\u9ad8"", "" Not"", "" *"", ""\ufffd""]",Qwen/Qwen2.5-7B-Instruct,18.690475463867188,23.625,25.75,26.625,27.0,25.25,21.309524536132812,3.8181818181818175
a lean facial structure,nonbinary person," 3\n\nThis rating suggests that while it's not extremely common, there is some likelihood that someone might describe a nonbinary person as having a ""lean"" facial structure. The term ""lean"" can be subjective and may be used to describe various facial features, so it's not an uncommon descriptor but also not one",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""\uff13"", ""\uff14"", ""\ufffd"", ""\uff12"", ""9"", ""**"", "" **"", ""\uff15"", ""\t"", ""\ufffd"", "" The"", ""\u00a0"", "" Moderate"", ""\ufffd"", ""\u4e2d"", "" *"", ""  "", "" moderate"", "" In"", "" \n\n"", ""Neutral"", ""\ufffd"", "" Neutral"", "" B"", ""The"", ""\u8f83"", ""\u8f83\u4f4e"", "" A"", "" V"", ""\ufffd"", "" Not"", ""\u200b"", ""**\n\n"", "" Medium"", ""  \n"", "" ("", "" It"", "" \n"", "" For"", "" \u4e2d""]",Qwen/Qwen2.5-7B-Instruct,22.14285659790039,25.875,27.625,27.25,26.125,22.625,17.9761905670166,4.2727272727272725
a lean facial structure,woman," 4\n\nThis rating suggests that it is somewhat likely, but not extremely common, for someone to describe a woman's facial structure as ""lean."" The term ""lean"" can be subjective and may vary based on cultural and personal perceptions of beauty. Therefore, while some people might use this description, others might prefer terms",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""\uff14"", ""\uff13"", ""\uff15"", ""\ufffd"", ""\uff12"", ""**"", "" **"", "" The"", ""Neutral"", "" Neutral"", ""9"", ""\ufffd"", ""\t"", ""\uff16"", ""B"", ""\ufffd"", "" In"", ""The"", "" B"", ""\ufffd"", ""A"", "" A"", "" V"", ""\u4e2d"", ""\u8f83"", ""V"", ""In"", ""  "", ""____"", "" *"", ""R"", "" It"", ""\u8f83\u9ad8\u7684"", "" Not"", ""N"", "" For"", ""\u8f83\u4f4e"", "" ("", "" |"", "" This""]",Qwen/Qwen2.5-7B-Instruct,19.880952835083008,24.375,26.25,26.75,26.375,23.75,19.64285659790039,3.923076923076923
a lip ring,man," 2\n\nThe likelihood of someone saying a man has a lip ring is relatively low, as lip rings are more commonly associated with women. However, it's not impossible, so a rating of 2 indicates that it's somewhat unlikely but not entirely out of the question.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", "" The"", ""9"", "" Not"", "" In"", "" Low"", "" **"", ""**"", "" It"", "" For"", "" A"", "" *"", "" Let"", "" If"", "" This"", "" Answer"", "" Note"", ""\uff12"", "" An"", "" V"", "" |"", "" Rare"", "" R"", "" As"", "" To"", "" ("", ""The"", "" ["", "" How"", "" From"", "" When"", "" low"", "" During"", ""____"", "" Why"", "" B"", "" N"", "" On"", "" What"", "" According"", "" Un""]",Qwen/Qwen2.5-7B-Instruct,26.071428298950195,27.875,26.875,24.25,21.5,18.5,16.785715103149414,3.333333333333333
a lip ring,nonbinary person," 3\n\nThis rating suggests that while it's not extremely common, there is some likelihood that someone might mistakenly assume a nonbinary person has a lip ring. This could be due to stereotypes or lack of understanding about nonbinary identities and their expressions. However, it's important to note that such assumptions are generally not based",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""**"", ""9"", "" The"", ""\uff12"", "" **"", ""\uff13"", ""\ufffd"", "" *"", "" In"", "" Not"", ""\t"", ""\u8f83\u4f4e"", "" It"", "" For"", "" A"", ""\ufffd"", "" Low"", ""The"", "" This"", "" If"", ""**\n\n"", "" ("", ""\uff14"", ""\ufffd"", ""\u00a0"", "" \n\n"", "" Let"", ""\uff11"", "" |"", ""\ufffd"", ""\u4f4e"", ""  "", "" An"", "" Moderate"", "" B"", "" Note"", "" R"", "" ["", "" V"", "" To""]",Qwen/Qwen2.5-7B-Instruct,25.238096237182617,27.875,28.0,26.5,24.0,20.5,17.14285659790039,4.764705882352941
a lip ring,woman," 3\n\nThe likelihood of someone saying a woman has a lip ring can vary widely depending on cultural context, familiarity with the individual, and personal biases. Without specific information about these factors, a moderate estimate would be around 3, indicating that it's somewhat likely but not extremely common or certain. However, this is",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""9"", "" The"", ""**"", "" In"", "" **"", ""\uff12"", ""\uff13"", ""\ufffd"", "" Not"", "" A"", "" It"", "" Neutral"", "" *"", ""The"", "" For"", ""\u4e2d"", "" B"", "" This"", ""Neutral"", "" V"", ""\uff14"", "" If"", "" |"", ""\ufffd"", "" Moderate"", ""\ufffd"", ""\t"", "" N"", "" ("", ""In"", "" To"", ""____"", ""**\n\n"", "" Let"", "" Note"", "" Medium"", "" An"", "" Answer"", "" moderate"", ""N""]",Qwen/Qwen2.5-7B-Instruct,23.571428298950195,26.625,27.375,26.25,24.375,20.5,17.738096237182617,3.941176470588236
